DDMMYYYY,Q
14/01/2013,1.9925939683135
15/01/2013,2.07971619845088
16/01/2013,2.32703596190091
17/01/2013,2.29154737200602
18/01/2013,2.13630799540843
19/01/2013,1.67417237830387
20/01/2013,1.37350020691953
21/01/2013,1.32322916070184
22/01/2013,1.36137162681881
23/01/2013,0.98703460957671
24/01/2013,0.946303626527175
25/01/2013,0.692279084288315
26/01/2013,0.624248827902999
27/01/2013,0.683032530648916
28/01/2013,0.961080288290688
29/01/2013,0.840259289497443
30/01/2013,0.617357310169723
31/01/2013,0.773228758888604
01/02/2013,1.02366732916234
02/02/2013,0.905318018218996
03/02/2013,0.56801769879372
04/02/2013,0.465516215366274
05/02/2013,0.54695734772271
06/02/2013,0.586670588231439
07/02/2013,0.6000352675954
08/02/2013,1.12084657697731
09/02/2013,2.7602522589185
10/02/2013,3.81267110220856
11/02/2013,4.29038888068141
12/02/2013,4.19422227459827
13/02/2013,3.22219611008974
14/02/2013,3.15052649964575
15/02/2013,2.9333188262945
16/02/2013,2.39031667557455
17/02/2013,2.46381112345373
18/02/2013,2.59169198503419
19/02/2013,2.87865523341407
20/02/2013,2.32684196191483
21/02/2013,1.84039983681807
22/02/2013,1.86427682201807
23/02/2013,2.33312822909011
24/02/2013,2.26846769639077
25/02/2013,2.12596671882587
26/02/2013,1.97317308147856
27/02/2013,2.74323254995904
28/02/2013,2.94693465030365
01/03/2013,2.53626598627926
02/03/2013,2.20425211099569
03/03/2013,1.90972887024188
04/03/2013,2.14969053146458
05/03/2013,2.44483209664327
06/03/2013,3.19703617434258
07/03/2013,4.52253982137104
08/03/2013,3.62618695554442
09/03/2013,2.70219963020044
10/03/2013,3.24646153927071
11/03/2013,4.0031902727757
12/03/2013,5.69751640170099
13/03/2013,4.38185310284346
14/03/2013,4.09711694893094
15/03/2013,3.95012289507871
16/03/2013,3.26498943664249
17/03/2013,2.67689326511836
18/03/2013,2.38977124977069
19/03/2013,2.26558342621604
20/03/2013,1.74911285065011
21/03/2013,1.54259832335537
22/03/2013,1.45546691732463
23/03/2013,1.56034255236505
24/03/2013,1.60687042149933
25/03/2013,1.55329673035674
26/03/2013,2.36525087933291
27/03/2013,2.32684057902191
28/03/2013,1.82520393553722
29/03/2013,1.55717800094512
30/03/2013,1.03262468919335
31/03/2013,0.936915975706995
01/04/2013,0.739514752588093
02/04/2013,0.872081750295922
03/04/2013,0.986673035540824
04/04/2013,0.849619981588469
05/04/2013,0.610929476194972
06/04/2013,0.40749215767446
07/04/2013,0.523574751746828
08/04/2013,0.539653675511296
09/04/2013,0.357129340415599
10/04/2013,0.245220621988097
11/04/2013,0.247608119361409
12/04/2013,0.213795615226082
13/04/2013,0.233917939626044
14/04/2013,0.266498938317267
15/04/2013,0.395234393205002
16/04/2013,0.394289395418334
17/04/2013,0.475626256285374
18/04/2013,0.633566600295219
19/04/2013,0.454708746383423
20/04/2013,0.383013203958015
21/04/2013,0.467432240973113
22/04/2013,0.549088611948991
23/04/2013,0.695649302330012
24/04/2013,0.768858676136133
25/04/2013,0.785631980010204
26/04/2013,1.0625153181422
27/04/2013,1.43898345351687
28/04/2013,2.08133847116895
29/04/2013,1.66681595941057
30/04/2013,1.19199331653366
01/05/2013,0.883770102906814
02/05/2013,0.824527910870212
03/05/2013,0.719009850450526
04/05/2013,0.542699027234238
05/05/2013,0.706756260058618
06/05/2013,0.828753492944269
07/05/2013,0.68048052914925
08/05/2013,0.691299391132066
09/05/2013,0.668140044981952
10/05/2013,0.613389710041626
11/05/2013,0.577781744260859
12/05/2013,0.745485036132986
13/05/2013,1.4713202038738
14/05/2013,1.94028611029168
15/05/2013,2.01485303555618
16/05/2013,2.2245923608649
17/05/2013,2.00209958341896
18/05/2013,1.78132307031216
19/05/2013,1.92805191944028
20/05/2013,2.66437498796779
21/05/2013,3.11580793458025
22/05/2013,3.83423602906567
23/05/2013,4.68255029390975
24/05/2013,4.61636375503641
25/05/2013,3.86890682593109
26/05/2013,2.70174411449017
27/05/2013,1.48966334244364
28/05/2013,2.18280087320169
29/05/2013,3.19777837679107
30/05/2013,2.30779315152259
31/05/2013,1.86229220221402
01/06/2013,1.44793532466054
02/06/2013,1.82200044991138
03/06/2013,2.44107339651274
04/06/2013,3.55130711655476
05/06/2013,4.28515913074281
06/06/2013,4.79448934835888
07/06/2013,2.09907366534884
08/06/2013,1.62232974116677
09/06/2013,1.00684039468576
10/06/2013,1.05377639626951
11/06/2013,0.971849817569165
12/06/2013,1.8770833413032
13/06/2013,1.4226166710284
14/06/2013,1.11295936070908
15/06/2013,1.17593695253595
16/06/2013,1.07296641924741
17/06/2013,0.688225453911801
18/06/2013,0.549842579745695
19/06/2013,0.708332688571351
20/06/2013,0.444208122403718
21/06/2013,0.453680174198982
22/06/2013,0.643843452040008
23/06/2013,0.541624956089697
24/06/2013,0.706468372200823
25/06/2013,0.481962975903087
26/06/2013,0.364017948293296
27/06/2013,0.503881821932206
28/06/2013,0.635683629294597
29/06/2013,0.83221731859967
30/06/2013,0.970256820694644
01/07/2013,0.97655714061266
02/07/2013,0.569424847277251
03/07/2013,0.854078475017063
04/07/2013,1.36370968530015
05/07/2013,1.7585114539338
06/07/2013,1.52317073583743
07/07/2013,1.6644262339469
08/07/2013,1.23804744781566
09/07/2013,1.11066494802081
10/07/2013,1.11571760939553
11/07/2013,1.1219871350719
12/07/2013,1.2938296694458
13/07/2013,1.00542000930624
14/07/2013,0.852651814341407
15/07/2013,0.925775392419379
16/07/2013,0.876756677281645
17/07/2013,0.642079308684197
18/07/2013,0.708685139465925
19/07/2013,0.954788256135959
20/07/2013,1.49816262078503
21/07/2013,1.22408315986924
22/07/2013,0.795926436560529
23/07/2013,0.726719561401503
24/07/2013,0.6547662913543
25/07/2013,0.555404143203541
26/07/2013,0.753673560329756
27/07/2013,0.813876060513663
28/07/2013,0.783269361652826
29/07/2013,0.827127420924553
30/07/2013,1.3547998714603
31/07/2013,1.14864456806507
01/08/2013,1.28139803803338
02/08/2013,1.14198938945518
03/08/2013,1.02075650043347
04/08/2013,0.43461062113607
05/08/2013,0.313196341463957
06/08/2013,0.376826922321074
07/08/2013,0.596209151672924
08/08/2013,1.06647354729259
09/08/2013,0.750323403187105
10/08/2013,1.18420127455666
11/08/2013,1.18927684208251
12/08/2013,1.13113549392497
13/08/2013,0.965260967395419
14/08/2013,0.642263350988826
15/08/2013,0.761724315924536
16/08/2013,0.767630162930388
17/08/2013,0.797288875263414
18/08/2013,0.618717855103987
19/08/2013,0.531270087032833
20/08/2013,0.790595487548965
21/08/2013,1.11304931460482
22/08/2013,1.23524573009126
23/08/2013,1.74197792174531
24/08/2013,1.59513381531127
25/08/2013,1.73061426902419
26/08/2013,1.46800171186328
27/08/2013,1.60860234489333
28/08/2013,1.05025887654666
29/08/2013,1.0093484460549
30/08/2013,0.916726984719057
31/08/2013,0.974256876628809
01/09/2013,1.00082416387306
02/09/2013,1.00731682471232
03/09/2013,0.824006811747466
04/09/2013,0.968361986884523
05/09/2013,0.887349529428056
06/09/2013,1.51779586151982
07/09/2013,1.87290987365275
08/09/2013,1.55505993365858
09/09/2013,1.32202242100735
10/09/2013,1.40153767176529
11/09/2013,1.41233574961406
12/09/2013,1.92409825025912
13/09/2013,1.97965030274582
14/09/2013,2.89809230872344
15/09/2013,4.08600650082416
16/09/2013,5.55468659735293
17/09/2013,7.00648498082632
18/09/2013,4.72325339099239
19/09/2013,3.92435505674914
20/09/2013,2.71311424959711
21/09/2013,2.89385048902493
22/09/2013,1.8522794422031
23/09/2013,1.58007221698186
24/09/2013,1.36508118342181
25/09/2013,1.82421733574387
26/09/2013,1.7754136306054
27/09/2013,1.41592543020882
28/09/2013,0.815147334338844
29/09/2013,0.708562129003817
30/09/2013,0.556406141114412
01/10/2013,0.661082943616067
02/10/2013,0.644322826520511
03/10/2013,0.550550769046879
04/10/2013,0.795546000560378
05/10/2013,0.626896789143307
06/10/2013,0.45496860050076
07/10/2013,0.896881326079119
08/10/2013,0.955546234279122
09/10/2013,1.43672862317103
10/10/2013,1.45643129426029
11/10/2013,1.49097864758609
12/10/2013,1.59673857993281
13/10/2013,1.24175539825956
14/10/2013,1.42484967815486
15/10/2013,1.66957120208288
16/10/2013,2.2277188891038
17/10/2013,2.25398725554872
18/10/2013,2.46650718294658
19/10/2013,2.84965810324683
20/10/2013,4.29527286248135
21/10/2013,6.68585310910979
22/10/2013,6.93977825974872
23/10/2013,4.98954148587925
24/10/2013,5.82808198858921
25/10/2013,5.61159599565498
26/10/2013,7.67809044603912
27/10/2013,8.30408847799976
28/10/2013,10.7864402300156
29/10/2013,7.71537469267113
30/10/2013,6.23856286529112
31/10/2013,5.01125955834139
01/11/2013,4.97214293457944
02/11/2013,5.09393421230817
03/11/2013,6.28175990161049
04/11/2013,5.64525317439103
05/11/2013,4.1527287152659
06/11/2013,3.35299908079771
07/11/2013,3.04839866543954
08/11/2013,3.01947197793887
09/11/2013,3.03042911997274
10/11/2013,2.69093365416496
11/11/2013,2.23976382633688
12/11/2013,1.87059622691219
13/11/2013,1.82553268414756
14/11/2013,1.77322333735088
15/11/2013,1.68228319484875
16/11/2013,1.89889241725291
17/11/2013,2.72317696667339
18/11/2013,3.29537899165727
19/11/2013,1.85333122066577
20/11/2013,1.41148150625781
21/11/2013,1.75924099557518
22/11/2013,2.34195712722248
23/11/2013,2.37287988618782
24/11/2013,2.11563787377939
25/11/2013,2.14095111234787
26/11/2013,2.19697350560625
27/11/2013,2.05490156019617
28/11/2013,1.34940561815531
29/11/2013,1.08006571641767
30/11/2013,1.28628191381832
01/12/2013,1.34462332276047
02/12/2013,1.74086221258461
03/12/2013,1.54534745578006
04/12/2013,1.78249999111802
05/12/2013,2.07860358750073
06/12/2013,2.17826370869404
07/12/2013,1.64598518085843
08/12/2013,1.08791162962948
09/12/2013,0.762440048067615
10/12/2013,0.676278659042681
11/12/2013,0.743152592874765
12/12/2013,0.879119743978576
13/12/2013,1.0843616174182
14/12/2013,1.03582285038245
15/12/2013,0.817380269393313
16/12/2013,1.00721711186865
17/12/2013,0.907071297792463
18/12/2013,0.860066267055656
19/12/2013,1.18875466368967
20/12/2013,1.9775090708988
21/12/2013,2.33274424352365
22/12/2013,2.26945926567981
23/12/2013,2.59770765683483
24/12/2013,7.23694675724208
25/12/2013,7.57830246184784
26/12/2013,10.345765964888
27/12/2013,7.19495350793537
28/12/2013,4.49395626099463
29/12/2013,2.58662529208308
30/12/2013,1.61782651035057
31/12/2013,1.54032392905764
01/01/2014,2.22967777006503
02/01/2014,1.34726664793473
03/01/2014,1.27401280740395
04/01/2014,0.815720180007183
05/01/2014,0.926023914533601
06/01/2014,0.780167787985259
07/01/2014,0.627584755781873
08/01/2014,0.820371846726872
09/01/2014,1.81620263036939
10/01/2014,4.14979447366764
11/01/2014,5.01412507703674
12/01/2014,4.2207406037677
13/01/2014,4.23628618214743
14/01/2014,3.59341016447394
15/01/2014,3.3832424094982
16/01/2014,4.10422401694437
17/01/2014,4.85809110160681
18/01/2014,4.42445363918368
19/01/2014,3.41264623270734
20/01/2014,3.8267729856236
21/01/2014,4.81341976034011
22/01/2014,4.1857947502319
23/01/2014,2.69087636706046
24/01/2014,2.02619752883055
25/01/2014,1.06585804234916
26/01/2014,1.11576537972777
27/01/2014,1.56418351602814
28/01/2014,3.07000653208147
29/01/2014,4.24689526191683
30/01/2014,4.96847772233603
31/01/2014,4.51291738106423
01/02/2014,5.03935678354219
02/02/2014,7.7030949579008
03/02/2014,4.39582630517864
04/02/2014,4.33163773840576
05/02/2014,4.63910196354604
06/02/2014,4.46477801596577
07/02/2014,5.49372407529095
08/02/2014,8.30967560075786
09/02/2014,5.16415575975132
10/02/2014,4.96801804849989
11/02/2014,6.94045931509956
12/02/2014,8.57396457397572
13/02/2014,4.96829533511111
14/02/2014,3.74760260226721
15/02/2014,3.8503887097435
16/02/2014,3.30890438516183
17/02/2014,3.58548874856743
18/02/2014,3.68440820766885
19/02/2014,3.47824933640234
20/02/2014,2.88576063614322
21/02/2014,2.30345246049318
22/02/2014,1.73135205350778
23/02/2014,2.30610006593857
24/02/2014,2.29729106414756
25/02/2014,2.27540402984679
26/02/2014,2.18447227286256
27/02/2014,2.46070783139106
28/02/2014,1.98552570318893
01/03/2014,1.91200366835967
02/03/2014,1.65338098257786
03/03/2014,1.73656360032813
04/03/2014,1.8964155656519
05/03/2014,2.33227582792047
06/03/2014,2.28794130764258
07/03/2014,2.2940417788892
08/03/2014,2.22783452112728
09/03/2014,1.9241200075567
10/03/2014,2.41439364115293
11/03/2014,4.35599532093324
12/03/2014,5.08396390260644
13/03/2014,3.71688437239656
14/03/2014,3.75792658040914
15/03/2014,3.55824624072929
16/03/2014,3.56433089322055
17/03/2014,3.26572163808833
18/03/2014,2.98302121716295
19/03/2014,2.43968359329057
20/03/2014,2.01060726496606
21/03/2014,1.64367950931551
22/03/2014,1.54451996238303
23/03/2014,1.230846498786
24/03/2014,1.04840691866563
25/03/2014,0.885443800271859
26/03/2014,0.700634732794873
27/03/2014,0.95395291058931
28/03/2014,1.24235678261011
29/03/2014,1.70491575968438
30/03/2014,1.72806671801317
31/03/2014,1.24160829046712
01/04/2014,1.1901817000531
02/04/2014,1.1359304791198
03/04/2014,1.21405164133293
04/04/2014,0.920235171921269
05/04/2014,0.911292158808097
06/04/2014,0.531405172249097
07/04/2014,0.425490813987657
08/04/2014,0.497235696557601
09/04/2014,0.591104116496502
10/04/2014,0.92748789600961
11/04/2014,0.931232944693167
12/04/2014,0.764987444236074
13/04/2014,0.851977551949113
14/04/2014,0.716762176832772
15/04/2014,0.588026135209375
16/04/2014,0.611013568254037
17/04/2014,0.708688505940062
18/04/2014,0.997046041410481
19/04/2014,1.04079359680028
20/04/2014,1.24799880398116
21/04/2014,1.08723923560441
22/04/2014,0.820179318629168
23/04/2014,1.25795524888905
24/04/2014,1.31274999955932
25/04/2014,1.22762381473541
26/04/2014,0.950138766285919
27/04/2014,0.899940386621959
28/04/2014,0.675562461294256
29/04/2014,0.821141384372291
30/04/2014,0.52418106050364
01/05/2014,0.53759218225139
02/05/2014,0.490824905358984
03/05/2014,0.519883890690413
04/05/2014,0.588388350959287
05/05/2014,0.605689643428381
06/05/2014,0.571219296596341
07/05/2014,0.631919925512758
08/05/2014,0.476026690219761
09/05/2014,0.402671861233443
10/05/2014,0.323270399233871
11/05/2014,0.306169941631058
12/05/2014,0.24715941874849
13/05/2014,0.282724295586106
14/05/2014,0.276176074700043
15/05/2014,0.369994071467199
16/05/2014,0.40854561664526
17/05/2014,0.490013611789478
18/05/2014,0.439570045897534
19/05/2014,0.456808603578156
20/05/2014,0.377901789528717
21/05/2014,0.262549718421707
22/05/2014,0.297976652334132
23/05/2014,0.394599488642819
24/05/2014,0.785223874412172
25/05/2014,0.904415686392685
26/05/2014,0.619423130384674
27/05/2014,0.460134551646566
28/05/2014,0.335652729253889
29/05/2014,0.398246575264409
30/05/2014,0.609195972839037
31/05/2014,0.564568792138765
01/06/2014,0.493636091875495
02/06/2014,0.342234162427614
03/06/2014,0.447461418762862
04/06/2014,0.528838964287208
05/06/2014,0.444271157596637
06/06/2014,0.611750658420588
07/06/2014,0.879318422851373
08/06/2014,0.694610482278249
09/06/2014,0.758425856474063
10/06/2014,0.812023521593925
11/06/2014,0.560640525992208
12/06/2014,0.491044099394585
13/06/2014,0.557740558163652
14/06/2014,0.312583498688363
15/06/2014,0.646286561645358
16/06/2014,0.657754733723139
17/06/2014,0.67274657040361
18/06/2014,1.03792748125014
19/06/2014,1.0676507275365
20/06/2014,0.872027103034874
21/06/2014,0.729729603118727
22/06/2014,0.91245802567751
23/06/2014,1.03472358486235
24/06/2014,1.00661481614181
25/06/2014,1.07711411835218
26/06/2014,1.00783678911195
27/06/2014,0.724481078985709
28/06/2014,0.872929753693392
29/06/2014,0.689448827409128
30/06/2014,1.39023158372795
01/07/2014,1.74790648491864
02/07/2014,1.63321737370273
03/07/2014,0.825577716199652
04/07/2014,0.51277978701994
05/07/2014,0.539239101396263
06/07/2014,0.986705092213944
07/07/2014,0.860695759925165
08/07/2014,0.828899882038544
09/07/2014,0.619998072219112
10/07/2014,0.584593757023425
11/07/2014,0.598249496811523
12/07/2014,0.622806286674021
13/07/2014,0.782667361527266
14/07/2014,0.850328290269946
15/07/2014,0.879285344301942
16/07/2014,0.82288482671878
17/07/2014,0.774247485661974
18/07/2014,0.553263204126549
19/07/2014,0.531160760369679
20/07/2014,0.741571486382129
21/07/2014,0.885736138131777
22/07/2014,0.919506327756279
23/07/2014,1.53712444635802
24/07/2014,2.51333541545032
25/07/2014,1.55629792032324
26/07/2014,1.87589032063534
27/07/2014,2.38547826459555
28/07/2014,1.45160740485764
29/07/2014,1.50362505995831
30/07/2014,1.21428990561074
31/07/2014,1.14948781217205
01/08/2014,1.31292230572811
02/08/2014,1.61201105473151
03/08/2014,1.33623972674822
04/08/2014,1.07075181052071
05/08/2014,1.0639291172413
06/08/2014,1.48070310953407
07/08/2014,1.27910750234781
08/08/2014,1.67334741633021
09/08/2014,0.915731730415709
10/08/2014,0.915046318347049
11/08/2014,1.36148217762611
12/08/2014,1.30674863954388
13/08/2014,1.25995142941016
14/08/2014,1.21408993596106
15/08/2014,0.938673215046797
16/08/2014,0.777181475371966
17/08/2014,1.2228767681366
18/08/2014,1.59520742451436
19/08/2014,0.639388293233691
20/08/2014,0.614100846498358
21/08/2014,0.576327396574432
22/08/2014,0.613772623590025
23/08/2014,0.42843261496494
24/08/2014,0.444285525693582
25/08/2014,0.399946260207179
26/08/2014,0.288702096482529
27/08/2014,0.254653757462369
28/08/2014,0.344086793814549
29/08/2014,0.373659587186806
30/08/2014,0.416637552942134
31/08/2014,0.411668509384985
01/09/2014,0.489623052441976
02/09/2014,0.55232028205333
03/09/2014,0.472320499116163
04/09/2014,0.484768721593269
05/09/2014,0.584406501990851
06/09/2014,0.801440533243947
07/09/2014,0.856219715424463
08/09/2014,1.22664038708925
09/09/2014,1.39416887603031
10/09/2014,1.53545722360578
11/09/2014,1.744629148312
12/09/2014,2.25843851847179
13/09/2014,1.27476628191606
14/09/2014,1.22191586780032
15/09/2014,2.41333126649891
16/09/2014,3.38474590646723
17/09/2014,3.57169036175844
18/09/2014,2.62890412254445
19/09/2014,1.55028680153452
20/09/2014,1.12699390354711
21/09/2014,0.836498140559696
22/09/2014,0.714547162046543
23/09/2014,0.825149579871164
24/09/2014,1.49149898244548
25/09/2014,2.66784444515657
26/09/2014,2.40994991442182
27/09/2014,3.58854109835572
28/09/2014,4.86323794289963
29/09/2014,6.49727271846163
30/09/2014,7.12480020864884
01/10/2014,4.2301172659043
02/10/2014,4.48452600888024
03/10/2014,3.67234711767092
04/10/2014,6.85437507620921
05/10/2014,18.1266306442552
06/10/2014,24.2452172055483
07/10/2014,7.401796814162
08/10/2014,4.82396413404093
09/10/2014,5.20372409864738
10/10/2014,4.56747729013966
11/10/2014,2.81788668089224
12/10/2014,2.63415159506388
13/10/2014,2.52700269608263
14/10/2014,1.90669632849973
15/10/2014,1.84109168476136
16/10/2014,2.19409467125775
17/10/2014,2.30959293738841
18/10/2014,2.47211663565563
19/10/2014,3.64947796479983
20/10/2014,3.62060105891639
21/10/2014,2.89655454366813
22/10/2014,4.12676434356138
23/10/2014,4.77386384946268
24/10/2014,4.43733309387946
25/10/2014,3.87661929241375
26/10/2014,2.03081513321738
27/10/2014,1.19175398304362
28/10/2014,0.784459203217059
29/10/2014,0.989376663114753
30/10/2014,1.33059498072719
31/10/2014,0.90817560314726
01/11/2014,0.881183284342774
02/11/2014,0.749382741557675
03/11/2014,0.633425988384858
04/11/2014,0.462591270074049
05/11/2014,0.523643832295187
06/11/2014,0.439562212081645
07/11/2014,0.331586425821842
08/11/2014,0.275852407519613
09/11/2014,0.255207171938046
10/11/2014,0.309501932116663
11/11/2014,0.494811818040801
12/11/2014,0.762734996732629
13/11/2014,1.12050655692939
14/11/2014,1.19874091148255
15/11/2014,0.999743638496458
16/11/2014,0.783169577361589
17/11/2014,0.674171822158962
18/11/2014,0.508540358657356
19/11/2014,0.707023386591211
20/11/2014,0.81622697809327
21/11/2014,1.09163213909082
22/11/2014,1.52825442916118
23/11/2014,1.93920622334479
24/11/2014,1.91865164939906
25/11/2014,2.02585819248485
26/11/2014,2.01286857812095
27/11/2014,2.5192008915518
28/11/2014,2.65570908576038
29/11/2014,2.77247037144642
30/11/2014,3.10481441991894
01/12/2014,3.88024381156536
02/12/2014,4.7281324635099
03/12/2014,5.20614878181047
04/12/2014,6.10299160021495
05/12/2014,7.91455260162654
06/12/2014,7.35183121078803
07/12/2014,5.58388091576982
08/12/2014,4.28821032673072
09/12/2014,4.18400536701044
10/12/2014,11.3230796889514
11/12/2014,10.9142940887731
12/12/2014,7.02260714649091
13/12/2014,8.72843154311457
14/12/2014,6.4296322153797
15/12/2014,5.08435299799601
16/12/2014,4.87339504858251
17/12/2014,3.45740804029125
18/12/2014,4.01952243179259
19/12/2014,4.03811407279282
20/12/2014,3.6806851685718
21/12/2014,4.34907857552625
22/12/2014,2.71906211607808
23/12/2014,1.56597264316353
24/12/2014,2.11308791888461
25/12/2014,1.61377703312874
26/12/2014,1.9142930325317
27/12/2014,2.57689052399735
28/12/2014,1.95643110662237
29/12/2014,1.74164112197268
30/12/2014,2.46137074031448
31/12/2014,2.69707013664556
