DDMMYYYY,Q
17/03/2009,1.25514243049231
18/03/2009,1.63382577877438
19/03/2009,2.26081522097474
20/03/2009,2.81831407040475
21/03/2009,2.77965538571442
22/03/2009,2.16154361507731
23/03/2009,2.42581593242702
24/03/2009,2.95685141815557
25/03/2009,2.52199466169357
26/03/2009,3.05250486114901
27/03/2009,2.71800650805202
28/03/2009,1.79390782668276
29/03/2009,1.09560292733235
30/03/2009,1.13435740965011
31/03/2009,1.34951091173268
01/04/2009,1.05787503757539
02/04/2009,0.918529835613078
03/04/2009,1.16196801332235
04/04/2009,1.11025621071133
05/04/2009,0.965951551448996
06/04/2009,1.22958556212964
07/04/2009,1.34069070487943
08/04/2009,1.6543678234518
09/04/2009,2.02304976188603
10/04/2009,1.690437305692
11/04/2009,1.80736235318061
12/04/2009,2.15093905172808
13/04/2009,2.68150072007987
14/04/2009,2.75469527259095
15/04/2009,2.11309941278455
16/04/2009,1.10930913231633
17/04/2009,1.00240823727397
18/04/2009,1.1518675457685
19/04/2009,1.49328325769319
20/04/2009,1.27240998452513
21/04/2009,1.12755775507805
22/04/2009,1.09748976143288
23/04/2009,0.995098216652347
24/04/2009,1.17130057652976
25/04/2009,1.40138378180731
26/04/2009,2.03815919539263
27/04/2009,3.14321790493241
28/04/2009,2.71696585116103
29/04/2009,2.98787419851544
30/04/2009,2.02739312080855
01/05/2009,2.84889794517049
02/05/2009,2.71912038191876
03/05/2009,2.71081039246641
04/05/2009,2.69192854520338
05/05/2009,2.47940768608971
06/05/2009,3.37084981676064
07/05/2009,3.83395244499983
08/05/2009,3.47625278677941
09/05/2009,3.42112043829768
10/05/2009,4.77578998224183
11/05/2009,5.40068479972476
12/05/2009,8.24463311596836
13/05/2009,8.13343637726621
14/05/2009,7.58212533172966
15/05/2009,5.76064015114372
16/05/2009,4.47178973090841
17/05/2009,4.96415405405048
18/05/2009,5.89898187298202
19/05/2009,8.78254006504767
20/05/2009,8.35373151135518
21/05/2009,7.19614419976377
22/05/2009,5.34528720135283
23/05/2009,5.17389335720057
24/05/2009,5.94294114909352
25/05/2009,8.05408609951585
26/05/2009,8.97794832635825
27/05/2009,9.33489951142262
28/05/2009,10.8252675461409
29/05/2009,11.8359563036457
30/05/2009,8.02224255504997
31/05/2009,8.58947905972894
01/06/2009,10.9508240847097
02/06/2009,10.3176656862016
03/06/2009,13.3096629208527
04/06/2009,12.2747315623168
05/06/2009,8.10104333451886
06/06/2009,7.25608931746622
07/06/2009,10.8979178648453
08/06/2009,13.6257074653395
09/06/2009,10.0736519113827
10/06/2009,8.01279805689639
11/06/2009,7.90173257504579
12/06/2009,7.31083438645848
13/06/2009,6.96335514508961
14/06/2009,6.56341903930223
15/06/2009,6.18054210631873
16/06/2009,6.48006016035428
17/06/2009,6.6385321871992
18/06/2009,9.97478142049452
19/06/2009,8.19892781223379
20/06/2009,7.43562505828478
21/06/2009,8.51838379142633
22/06/2009,22.7479213032692
23/06/2009,24.3758476670557
24/06/2009,15.7298339582293
25/06/2009,11.0286958438059
26/06/2009,16.7777141646839
27/06/2009,17.1582202724764
28/06/2009,18.3987036225998
29/06/2009,14.7926416905962
30/06/2009,8.61749761915602
01/07/2009,7.82261873128434
02/07/2009,6.8920507062653
03/07/2009,10.3709955518347
04/07/2009,13.691291557433
05/07/2009,14.8816318144626
06/07/2009,10.9023731115201
07/07/2009,10.6772291892693
08/07/2009,9.57677830459809
09/07/2009,7.82560227096693
10/07/2009,9.66692374309059
11/07/2009,6.45098334126921
12/07/2009,5.80556924527648
13/07/2009,4.84226709704757
14/07/2009,4.94943353393983
15/07/2009,4.83966748435589
16/07/2009,5.29208357138913
17/07/2009,6.51739468387298
18/07/2009,5.43613600774645
19/07/2009,4.47009972136723
20/07/2009,4.98277153878715
21/07/2009,3.77766590570775
22/07/2009,3.40333857926575
23/07/2009,2.94168361874418
24/07/2009,3.28565861452643
25/07/2009,3.38074424170805
26/07/2009,3.19637560007573
27/07/2009,4.02489396478467
28/07/2009,3.34147709052393
29/07/2009,2.39403332048325
30/07/2009,2.27823527801221
31/07/2009,2.5948677090803
01/08/2009,2.62219661033086
02/08/2009,4.03487371250716
03/08/2009,3.47851278122052
04/08/2009,3.01053942615794
05/08/2009,2.32392230466878
06/08/2009,2.11548539789304
07/08/2009,2.04259016916471
08/08/2009,2.16638302174211
09/08/2009,2.20698381487238
10/08/2009,2.98203020290397
11/08/2009,7.77251564028691
12/08/2009,5.21526261219866
13/08/2009,10.6523110591838
14/08/2009,6.11187657956707
15/08/2009,3.47355379550603
16/08/2009,2.56204233438009
17/08/2009,2.30437113220981
18/08/2009,1.86273900563775
19/08/2009,1.67234380567181
20/08/2009,1.591805392287
21/08/2009,1.66511291501352
22/08/2009,1.56821533011435
23/08/2009,1.75672667219921
24/08/2009,2.7528337410758
25/08/2009,2.09409095159304
26/08/2009,1.83429278482943
27/08/2009,1.85638963252836
28/08/2009,1.44960977420328
29/08/2009,2.72802506787376
30/08/2009,2.42871931120587
31/08/2009,1.30883665217173
01/09/2009,0.940308578721087
02/09/2009,0.569837381967621
03/09/2009,1.41591647346152
04/09/2009,1.27961474246144
05/09/2009,1.60970164470004
06/09/2009,1.53623324830428
07/09/2009,1.3409385731326
08/09/2009,1.90420036984091
09/09/2009,1.87316507680628
10/09/2009,1.33247372018148
11/09/2009,1.47199263996612
12/09/2009,1.45273473008218
13/09/2009,3.17241522895014
14/09/2009,1.82603353116012
15/09/2009,1.60429470655723
16/09/2009,1.208904110208
17/09/2009,2.07377777729098
18/09/2009,2.67903033979981
19/09/2009,4.57401726518095
20/09/2009,7.45133834828498
21/09/2009,4.56740574125514
22/09/2009,3.56897097481591
23/09/2009,4.99196532797845
24/09/2009,15.0080119485756
25/09/2009,14.2281987989491
26/09/2009,23.8230708085695
27/09/2009,35.4895623322357
28/09/2009,13.15147852001
29/09/2009,31.6423985141411
30/09/2009,70.8626813350021
01/10/2009,30.32390070635
02/10/2009,25.534238209864
03/10/2009,9.15225676674496
04/10/2009,5.3547097326938
05/10/2009,10.2401881907209
06/10/2009,33.7884211944192
07/10/2009,48.6217059914487
08/10/2009,42.5854914789112
09/10/2009,27.2267334867642
10/10/2009,13.731518347113
11/10/2009,9.09210753284528
12/10/2009,7.84490388665748
13/10/2009,7.14204888489861
14/10/2009,15.8221395106604
15/10/2009,9.26188105794608
16/10/2009,7.72462432527841
17/10/2009,8.96007146281522
18/10/2009,4.29278468599655
19/10/2009,3.53386778218051
20/10/2009,2.90539920700876
21/10/2009,3.24759368848011
22/10/2009,3.15936503671284
23/10/2009,3.35588691241805
24/10/2009,2.75369086300808
25/10/2009,2.92335542868061
26/10/2009,2.48968296065353
27/10/2009,1.71492654383931
28/10/2009,1.80608535242715
29/10/2009,2.13188810730323
30/10/2009,1.70918837336065
31/10/2009,1.85713944942833
01/11/2009,1.42085602590268
02/11/2009,1.28521521043816
03/11/2009,1.54819079606953
04/11/2009,2.050615295476
05/11/2009,2.12077961623523
06/11/2009,1.44710881965077
07/11/2009,3.48173444997108
08/11/2009,2.42785573112726
09/11/2009,1.83861001640225
10/11/2009,1.6251287251896
11/11/2009,1.23793448739131
12/11/2009,1.24364847607337
13/11/2009,0.806691553704263
14/11/2009,0.824360823108429
15/11/2009,1.65429461162936
16/11/2009,1.42208771762246
17/11/2009,1.42791098973533
18/11/2009,1.03495243980871
19/11/2009,1.01344480691299
20/11/2009,1.30459641921924
21/11/2009,2.30089348442518
22/11/2009,2.82095638858808
23/11/2009,3.49422169730185
24/11/2009,3.86105277922652
25/11/2009,2.29999762047731
26/11/2009,1.94100842788894
27/11/2009,1.87320226714604
28/11/2009,2.23179644429479
29/11/2009,2.32704492982095
30/11/2009,2.19397732108918
01/12/2009,2.12685448996159
02/12/2009,1.73266393944748
03/12/2009,1.50981496336071
04/12/2009,1.60999223008423
05/12/2009,1.61177830200106
06/12/2009,1.77051081129593
07/12/2009,2.04790645048588
08/12/2009,1.83634581895916
09/12/2009,1.77474023482875
10/12/2009,1.65865416032694
11/12/2009,1.79267988853455
12/12/2009,1.71769364568911
13/12/2009,1.47475304583012
14/12/2009,1.33260738634704
15/12/2009,1.04114238948649
16/12/2009,0.987626922586894
17/12/2009,1.00466169626682
18/12/2009,1.02505342461553
19/12/2009,1.06197384218639
20/12/2009,1.07988692810886
21/12/2009,0.901566045934094
22/12/2009,0.976003387798753
23/12/2009,0.847918548542147
24/12/2009,0.901780628515995
25/12/2009,1.06588583377887
26/12/2009,1.03231316706688
27/12/2009,1.07862902267879
28/12/2009,1.17914190548681
29/12/2009,1.0702712800806
30/12/2009,1.11697602350721
31/12/2009,1.11736627995588
01/01/2010,1.12682723751286
02/01/2010,1.11678138519804
03/01/2010,1.16856389442858
04/01/2010,1.08468580148795
05/01/2010,1.13619918059094
06/01/2010,1.20731774458694
07/01/2010,1.52390239241653
08/01/2010,1.3667691274227
09/01/2010,1.26026675456132
10/01/2010,1.25958365661746
11/01/2010,1.0765056423248
12/01/2010,1.17311656352826
13/01/2010,1.26038261941971
14/01/2010,1.19038428369196
15/01/2010,1.04187696516062
16/01/2010,0.927286832473301
17/01/2010,0.877654470330619
18/01/2010,0.889062352929421
19/01/2010,0.936492504381615
20/01/2010,0.910628068363211
21/01/2010,0.818231203831546
22/01/2010,0.814646287147364
23/01/2010,0.741112055925506
24/01/2010,0.76156426170134
25/01/2010,0.765090725251149
26/01/2010,0.829202701540122
27/01/2010,0.956984303706519
28/01/2010,0.963546982414183
29/01/2010,0.890787600521933
30/01/2010,0.946061864111266
31/01/2010,0.9253048023505
01/02/2010,0.998104706844219
02/02/2010,1.04947124566831
03/02/2010,0.969064735351954
04/02/2010,0.880639862942045
05/02/2010,0.860557051142193
06/02/2010,0.896707575785345
07/02/2010,0.834691297929959
08/02/2010,0.836375322076607
09/02/2010,0.773017919786892
10/02/2010,0.767655271173729
11/02/2010,0.739957036677094
12/02/2010,0.703753987372913
13/02/2010,0.690282455005616
14/02/2010,0.791594604273837
15/02/2010,0.950128633622908
16/02/2010,0.869765942586351
17/02/2010,0.855975415227259
18/02/2010,0.765539597781993
19/02/2010,0.890607300063246
20/02/2010,0.841562045268044
21/02/2010,1.01130459631828
22/02/2010,1.03637602034695
23/02/2010,1.22120862490369
24/02/2010,0.99675996053579
25/02/2010,0.922756356134707
26/02/2010,0.937992442802882
27/02/2010,1.31692327403533
28/02/2010,1.42701954431259
01/03/2010,1.35818681692476
02/03/2010,1.3573896995553
03/03/2010,1.26899787094081
04/03/2010,1.09452219974607
05/03/2010,0.988918287549787
06/03/2010,1.17345655885056
07/03/2010,1.38455601590464
08/03/2010,1.88975074748621
09/03/2010,3.31859966759197
10/03/2010,2.70305908583559
11/03/2010,1.89905431636245
12/03/2010,1.38624541339794
13/03/2010,1.77516302234883
14/03/2010,1.96037134275969
15/03/2010,1.68240383610647
16/03/2010,1.89895736115726
17/03/2010,2.00424007784998
18/03/2010,2.5446416559767
19/03/2010,2.59659290178871
20/03/2010,2.38265118331405
21/03/2010,1.89598089099258
22/03/2010,2.19675877542572
23/03/2010,2.13663612667677
24/03/2010,2.75609708536922
25/03/2010,2.17243793918875
26/03/2010,2.86028598444977
27/03/2010,1.97204108178348
28/03/2010,2.19359615367427
29/03/2010,2.0125540591322
30/03/2010,2.1186933769271
31/03/2010,1.76826054603977
01/04/2010,1.96070775903955
02/04/2010,2.05098653423094
03/04/2010,2.01078080478096
04/04/2010,4.5531465215831
05/04/2010,10.6763326921359
06/04/2010,7.31997021283836
07/04/2010,3.41433132445191
08/04/2010,2.64172837686902
09/04/2010,1.86671304697329
10/04/2010,2.48863366994307
11/04/2010,3.61570572748242
12/04/2010,3.84831374178443
13/04/2010,3.20855536791862
14/04/2010,3.32220904402489
15/04/2010,2.88688259900596
16/04/2010,2.96179655679563
17/04/2010,2.17871538662883
18/04/2010,1.85480217215208
19/04/2010,1.91198424222428
20/04/2010,1.96315661393647
21/04/2010,2.26742337353743
22/04/2010,2.467616699084
23/04/2010,1.75006370659299
24/04/2010,2.00205595524075
25/04/2010,2.64468851405541
26/04/2010,1.8393227904412
27/04/2010,2.37494196244807
28/04/2010,3.27047008743833
29/04/2010,3.28066068400433
30/04/2010,2.06019599476126
01/05/2010,2.8365306754136
02/05/2010,3.13479791366744
03/05/2010,4.19816066990978
04/05/2010,5.19064430782777
05/05/2010,5.4949155002729
06/05/2010,5.51059570223202
07/05/2010,5.869072069148
08/05/2010,5.49310617366849
09/05/2010,5.50452204863966
10/05/2010,5.01009493717281
11/05/2010,5.05342398944606
12/05/2010,3.67132996530719
13/05/2010,6.1596011690926
14/05/2010,4.84258600519445
15/05/2010,3.67463552476933
16/05/2010,3.07868836686686
17/05/2010,2.93049114402
18/05/2010,2.32578999308952
19/05/2010,3.13055868180509
20/05/2010,3.14277208611541
21/05/2010,2.57918587171711
22/05/2010,2.80842618707071
23/05/2010,2.45987637055719
24/05/2010,2.12283773749142
25/05/2010,2.17206486241526
26/05/2010,3.34012773260327
27/05/2010,5.40745959482385
28/05/2010,6.37770336733024
29/05/2010,7.15393550805839
30/05/2010,5.75078792010326
31/05/2010,5.78879804721194
01/06/2010,5.59913142145412
02/06/2010,6.35239891138955
03/06/2010,8.75812618384045
04/06/2010,10.1515342856473
05/06/2010,7.96966614126002
06/06/2010,4.51237197640558
07/06/2010,4.34777414019939
08/06/2010,4.83747621303276
09/06/2010,6.44261991643735
10/06/2010,7.14854444164703
11/06/2010,5.92746579752426
12/06/2010,5.91262439064833
13/06/2010,6.23332257901329
14/06/2010,5.12529628638383
15/06/2010,4.71525813306725
16/06/2010,3.61040475614628
17/06/2010,8.36734631818493
18/06/2010,6.0890659717213
19/06/2010,4.54622695159912
20/06/2010,5.0342504719145
21/06/2010,4.17333205353178
22/06/2010,7.52720747594915
23/06/2010,17.0442410003435
24/06/2010,11.3958073766969
25/06/2010,8.1753572730398
26/06/2010,8.98206201358818
27/06/2010,8.74299163867002
28/06/2010,6.95085844321684
29/06/2010,4.90721621695501
30/06/2010,4.46006178636855
01/07/2010,3.62316501449519
02/07/2010,3.96743923007564
03/07/2010,3.98286037097849
04/07/2010,3.12436097980445
05/07/2010,3.2054599415323
06/07/2010,4.63157155999671
07/07/2010,4.44246202199942
08/07/2010,3.43314367694569
09/07/2010,2.29849043703983
10/07/2010,3.32096819128669
11/07/2010,5.70539096487613
12/07/2010,5.75930546774813
13/07/2010,5.21777085062589
14/07/2010,4.20797406861196
15/07/2010,3.69508429505622
16/07/2010,3.37209196277028
17/07/2010,3.96365604451232
18/07/2010,4.16217456909198
19/07/2010,4.22616535134775
20/07/2010,4.51337414447803
21/07/2010,3.55600453988538
22/07/2010,3.16200947632341
23/07/2010,2.97356197426656
24/07/2010,3.43541764277309
25/07/2010,3.13865427116764
26/07/2010,3.63060223356521
27/07/2010,6.06627901210474
28/07/2010,4.58226251534092
29/07/2010,3.05852599974076
30/07/2010,2.55348645799362
31/07/2010,3.12115741712086
01/08/2010,3.65358418068869
02/08/2010,6.13671927944079
03/08/2010,4.43200818462623
04/08/2010,3.96198977958138
05/08/2010,3.32609517279287
06/08/2010,2.8658314360923
07/08/2010,2.7599375562086
08/08/2010,2.61441166291078
09/08/2010,2.34045426802853
10/08/2010,3.49595673858653
11/08/2010,6.38906198656631
12/08/2010,5.02153302754576
13/08/2010,5.26956038083262
14/08/2010,4.0487496228265
15/08/2010,2.65179780404245
16/08/2010,2.22211525578774
17/08/2010,1.89931111338099
18/08/2010,1.9179795768046
19/08/2010,1.90085733231661
20/08/2010,2.0251882895479
21/08/2010,2.09417310155793
22/08/2010,1.67453961343778
23/08/2010,1.89457621970509
24/08/2010,2.82704419014922
25/08/2010,1.71677007078316
26/08/2010,1.70286717936026
27/08/2010,1.97551304268642
28/08/2010,2.75865259299878
29/08/2010,2.67624816317692
30/08/2010,1.61887588425957
31/08/2010,1.00038775826121
01/09/2010,1.08264548298073
02/09/2010,2.07076583796176
03/09/2010,1.79338070015332
04/09/2010,1.76167953428037
05/09/2010,1.02978092061348
06/09/2010,1.19308465441185
07/09/2010,1.63306913882363
08/09/2010,1.91541878903993
09/09/2010,1.58652147932603
10/09/2010,2.63258344120505
11/09/2010,3.72895216438398
12/09/2010,2.05167466231666
13/09/2010,3.11684814615471
14/09/2010,3.3341230443985
15/09/2010,2.1707986647101
16/09/2010,2.45883167118111
17/09/2010,2.25718109763789
18/09/2010,2.07704946837106
19/09/2010,2.20457062567224
20/09/2010,2.23301184446447
21/09/2010,2.25142025581479
22/09/2010,1.45460985800473
23/09/2010,1.49443133229812
24/09/2010,1.36856435063786
25/09/2010,1.05718349163359
26/09/2010,1.7164540921455
27/09/2010,1.77860387287265
28/09/2010,2.08915016503265
29/09/2010,1.50819431465006
30/09/2010,1.53993018401155
01/10/2010,1.27197603722477
02/10/2010,0.60250486174399
03/10/2010,1.21645927947459
04/10/2010,1.8696653428345
05/10/2010,1.57700660304639
06/10/2010,1.94553964178296
07/10/2010,3.7171019718099
08/10/2010,2.93136727353484
09/10/2010,2.97903526514649
10/10/2010,3.11796092484307
11/10/2010,3.79099518458046
12/10/2010,4.53291622834065
13/10/2010,7.36666472577137
14/10/2010,4.77026449980552
15/10/2010,11.3560496102652
16/10/2010,10.2188934342108
17/10/2010,6.65154688902112
18/10/2010,4.51199038714939
19/10/2010,5.65545191044106
20/10/2010,5.94242900647434
21/10/2010,5.85191418792829
22/10/2010,4.92351751256172
23/10/2010,3.18467192601517
24/10/2010,3.63561162494764
25/10/2010,3.34347420860926
26/10/2010,2.38860272123312
27/10/2010,2.53842473896168
28/10/2010,2.38747942357351
29/10/2010,2.69425697450837
30/10/2010,3.13269218363773
31/10/2010,3.05811001349598
01/11/2010,3.57800809560563
02/11/2010,4.11337672487727
03/11/2010,3.79488913599813
04/11/2010,7.17106893359714
05/11/2010,23.4167028206864
06/11/2010,21.9874413031648
07/11/2010,33.6551636837615
08/11/2010,12.6156735844166
09/11/2010,6.1677183813672
10/11/2010,5.27662726045844
11/11/2010,6.79481699353782
12/11/2010,6.18090203157062
13/11/2010,15.6160840037939
14/11/2010,19.0210367626771
15/11/2010,9.5357896189368
16/11/2010,3.80408447159264
17/11/2010,2.82482396023574
18/11/2010,3.05228172990322
19/11/2010,3.40280530394237
20/11/2010,2.76600191774762
21/11/2010,2.47285651609403
22/11/2010,2.39345554302659
23/11/2010,2.01533118841993
24/11/2010,1.42995084496758
25/11/2010,1.88055604226791
26/11/2010,1.99653576840819
27/11/2010,2.07670083675536
28/11/2010,1.70207340949281
29/11/2010,1.65620111096159
30/11/2010,1.67273307854638
01/12/2010,1.69118878159541
02/12/2010,1.82082577219603
03/12/2010,1.46693614774745
04/12/2010,1.59151632974201
05/12/2010,2.33388718575489
06/12/2010,2.02163367372902
07/12/2010,1.71632992487549
08/12/2010,1.58893140797541
09/12/2010,1.8831186616517
10/12/2010,1.67913213145886
11/12/2010,1.42649833132897
12/12/2010,1.26677436229441
13/12/2010,1.45061771790862
14/12/2010,1.37325971694398
15/12/2010,1.02325249829761
16/12/2010,0.916336138008954
17/12/2010,0.78351402260593
18/12/2010,0.928493835063338
19/12/2010,1.1860132479087
20/12/2010,1.236829416742
21/12/2010,1.34565935818483
22/12/2010,1.45479060983229
23/12/2010,1.66605891740041
24/12/2010,1.57329913491556
25/12/2010,1.49285919369599
26/12/2010,1.39871645728513
27/12/2010,1.09275631329614
28/12/2010,0.990656712517065
29/12/2010,1.03369067530987
30/12/2010,1.07558053249594
31/12/2010,1.10031383263561
01/01/2011,1.11271745546333
02/01/2011,1.0812616597008
03/01/2011,1.09911921067249
04/01/2011,1.06162270431502
05/01/2011,1.14056181449274
06/01/2011,1.2387500299714
07/01/2011,1.71326907332864
08/01/2011,1.47635614595071
09/01/2011,1.55402618157553
10/01/2011,1.24481773263572
11/01/2011,1.17566360797763
12/01/2011,1.17651000760286
13/01/2011,1.272592922277
14/01/2011,1.3862100461987
15/01/2011,1.34592049774685
16/01/2011,1.19587004359397
17/01/2011,1.18514910845831
18/01/2011,1.13281839560305
