DDMMYYYY,Q
20/01/2008,0.856804530241611
21/01/2008,1.40278006937566
22/01/2008,0.833811215310625
23/01/2008,0.855318766485559
24/01/2008,0.517235275258064
25/01/2008,0.854064112581855
26/01/2008,1.26349632959904
27/01/2008,3.44196997406503
28/01/2008,3.87711342599211
29/01/2008,1.63758258487003
30/01/2008,1.04677100333732
31/01/2008,0.39908048976365
01/02/2008,1.10148699053955
02/02/2008,2.14603534339481
03/02/2008,4.12733917840115
04/02/2008,4.26751055352106
05/02/2008,2.93176906161544
06/02/2008,5.45536521824987
07/02/2008,1.9928140250574
08/02/2008,0.488118532286562
09/02/2008,0.593034711450675
10/02/2008,1.32073228038253
11/02/2008,0.813292887797364
12/02/2008,1.14200772130589
13/02/2008,0.604319957567296
14/02/2008,0.835788497770385
15/02/2008,2.61226765169244
16/02/2008,1.62765844227794
17/02/2008,3.28475276233263
18/02/2008,6.01884126956779
19/02/2008,2.74563786370279
20/02/2008,11.3527969048747
21/02/2008,4.18330512919595
22/02/2008,6.14197199476973
23/02/2008,8.33151932209176
24/02/2008,2.36132547689854
25/02/2008,3.52993762647167
26/02/2008,1.53381369573031
27/02/2008,1.49070157867208
28/02/2008,1.21420340730829
29/02/2008,2.10549141123741
01/03/2008,1.20629220539931
02/03/2008,2.50844715184925
03/03/2008,0.958901697107307
04/03/2008,0.564503960117552
05/03/2008,0.588489411712602
06/03/2008,3.4705515554579
07/03/2008,0.803940324132373
08/03/2008,0.225357930816624
09/03/2008,0.312907270585306
10/03/2008,0.218094537841151
11/03/2008,0.892821072514653
12/03/2008,0.817067074457234
13/03/2008,0.877574472712357
14/03/2008,1.20125653226991
15/03/2008,3.75527917438973
16/03/2008,1.79260167602598
17/03/2008,2.05355008749634
18/03/2008,0.65307144390803
19/03/2008,1.45197826665683
20/03/2008,1.66931475334701
21/03/2008,2.81914946600981
22/03/2008,3.6247239174957
23/03/2008,5.02856041931265
24/03/2008,7.8873782109128
25/03/2008,4.41712411943473
26/03/2008,5.94656341509987
27/03/2008,1.38689654726437
28/03/2008,0.712225482443194
29/03/2008,1.35493728079277
30/03/2008,1.06432217032625
31/03/2008,1.03700878820454
01/04/2008,3.56307610034059
02/04/2008,3.93042774019707
03/04/2008,15.8696734281599
04/04/2008,2.23302789491712
05/04/2008,9.07557391732891
06/04/2008,1.48338344153631
07/04/2008,0.205042182769375
08/04/2008,0.290856247769448
09/04/2008,0.154034454980282
10/04/2008,0.429226592726821
11/04/2008,0.342338437006623
12/04/2008,0.251521728730773
13/04/2008,0.227588379202764
14/04/2008,0.269742609642659
15/04/2008,0.291928529704625
16/04/2008,0.201228616749954
17/04/2008,0.156636741300174
18/04/2008,0.097327618887086
19/04/2008,0.0584855374050348
20/04/2008,0.124274503646879
21/04/2008,0.145483527459857
22/04/2008,0.323895284181883
23/04/2008,0.67970888110593
24/04/2008,0.435433849936103
25/04/2008,0.643714393682598
26/04/2008,0.718436785563428
27/04/2008,4.8930683161523
28/04/2008,2.05435410673147
29/04/2008,0.875633112707181
30/04/2008,0.13509383696797
01/05/2008,0.18872200805873
02/05/2008,0.121152370780921
03/05/2008,0.135253562786221
04/05/2008,0.182821176153383
05/05/2008,0.196706317565987
06/05/2008,0.336945580090859
07/05/2008,0.220897923909035
08/05/2008,0.228156612807259
09/05/2008,0.125060371734532
10/05/2008,0.119267285049999
11/05/2008,0.055543530054529
12/05/2008,0.039853251020308
13/05/2008,0.0534934008299992
14/05/2008,0.131755706237222
15/05/2008,0.135555651058299
16/05/2008,0.157670212044979
17/05/2008,0.257820429233964
18/05/2008,0.202672513393323
19/05/2008,0.168912422915967
20/05/2008,0.558657550238876
21/05/2008,1.12202823541735
22/05/2008,0.62927372083755
23/05/2008,0.801215352259599
24/05/2008,0.670977923770169
25/05/2008,0.339672124310683
26/05/2008,0.184893838625651
27/05/2008,0.681403594571314
28/05/2008,1.69762740479174
29/05/2008,0.786425384676084
30/05/2008,3.04942555076086
31/05/2008,2.02304571083587
01/06/2008,1.29585862563126
02/06/2008,0.114169458692508
03/06/2008,0.0406932225386804
04/06/2008,0.158324658195736
05/06/2008,0.161451320578539
06/06/2008,0.230993993494799
07/06/2008,0.18772558325431
08/06/2008,0.162471818031095
09/06/2008,0.0990172102704267
10/06/2008,0.0759077779886805
11/06/2008,0.00298804036019637
12/06/2008,0.00921266632104251
13/06/2008,0.0381663402603875
14/06/2008,0.0602474508683473
15/06/2008,0.0810999417568302
16/06/2008,0.0983362039138113
17/06/2008,0.168710821364875
18/06/2008,0.253227763853012
19/06/2008,0.159893921215453
20/06/2008,0.291473224208899
21/06/2008,0.395610487075417
22/06/2008,0.546560963486448
23/06/2008,0.318716103169602
24/06/2008,0.256227542658633
25/06/2008,0.862297164522827
26/06/2008,0.438453490965455
27/06/2008,0.892179283749498
28/06/2008,0.903897814348387
29/06/2008,0.331841121268888
30/06/2008,0.936195326725997
01/07/2008,0.539847516338429
02/07/2008,0.156407039219971
03/07/2008,0.161642162950141
04/07/2008,0.423051531707612
05/07/2008,1.27545424511363
06/07/2008,1.71424909826827
07/07/2008,0.84525162755995
08/07/2008,0.313381814581143
09/07/2008,0.241738637796465
10/07/2008,0.197708822562941
11/07/2008,0.11969343099479
12/07/2008,0.195851753296389
13/07/2008,0.421201434180734
14/07/2008,0.216410928880744
15/07/2008,0.48032225224943
16/07/2008,0.649547611433289
17/07/2008,0.566440407458733
18/07/2008,0.443033802254121
19/07/2008,0.553286937490233
20/07/2008,2.17228427539336
21/07/2008,1.45920305281832
22/07/2008,3.02890602337245
23/07/2008,1.00682836117848
24/07/2008,0.396930742909235
25/07/2008,0.63590374381015
26/07/2008,0.305079514345525
27/07/2008,0.178670917031927
28/07/2008,1.52697002226425
29/07/2008,1.14447218487095
30/07/2008,0.351864292114846
31/07/2008,0.309301884522466
01/08/2008,0.360091483041042
02/08/2008,0.381797331901153
03/08/2008,0.170399633018754
04/08/2008,0.027016331138809
05/08/2008,0.115189914640849
06/08/2008,0.0394402621744312
07/08/2008,0.0474091497640648
08/08/2008,0.0748149289519531
09/08/2008,0.0604072739547684
10/08/2008,0.0559093700103569
11/08/2008,0.039648448692263
12/08/2008,0.358204982206879
13/08/2008,1.01511076475408
14/08/2008,0.423947862708163
15/08/2008,2.65830761266399
16/08/2008,1.4399057445542
17/08/2008,0.749757303565481
18/08/2008,0.802551141334708
19/08/2008,0.312140716739931
20/08/2008,0.81535030168849
21/08/2008,0.132453720798401
22/08/2008,0.265451851346776
23/08/2008,0.417411460923548
24/08/2008,0.387752575711393
25/08/2008,0.463817357653851
26/08/2008,0.372296625388309
27/08/2008,0.220373594108655
28/08/2008,0.389539423260897
29/08/2008,0.289665180513305
30/08/2008,0.417637387009379
31/08/2008,1.91671660736645
01/09/2008,4.47195277830245
02/09/2008,3.14251972555729
03/09/2008,0.933740511955641
04/09/2008,1.09785903353559
05/09/2008,1.87583684477724
06/09/2008,1.26203358020113
07/09/2008,6.09406129457321
08/09/2008,6.44858280048877
09/09/2008,0.938499009224109
10/09/2008,0.736425022685332
11/09/2008,0.703639919250569
12/09/2008,0.250339198537227
13/09/2008,1.14520226095597
14/09/2008,0.380394357205318
15/09/2008,1.1384503269091
16/09/2008,0.614504958499969
17/09/2008,0.264906925199373
18/09/2008,0.386117200744186
19/09/2008,0.247064493755038
20/09/2008,0.271133240098886
21/09/2008,0.147828227061819
22/09/2008,0.148253832591613
23/09/2008,0.0446786263942636
24/09/2008,0.0496734299340611
25/09/2008,0.16395675711675
26/09/2008,0.128104275205358
27/09/2008,0.506060928332414
28/09/2008,0.767219663264656
29/09/2008,1.23824136035341
30/09/2008,5.17527349552634
01/10/2008,4.43637725721188
02/10/2008,3.28937723111339
03/10/2008,3.34702395172061
04/10/2008,1.22820304784949
05/10/2008,2.53232451807578
06/10/2008,0.611100699352964
07/10/2008,0.516292322397378
08/10/2008,1.9032678788743
09/10/2008,1.40472727199333
10/10/2008,1.38180985607402
11/10/2008,1.13248944219821
12/10/2008,1.08603287312304
13/10/2008,0.869271006957129
14/10/2008,1.10475892336603
15/10/2008,0.681110045758389
16/10/2008,0.457321519818086
17/10/2008,0.355308081560047
18/10/2008,0.287869400375228
19/10/2008,0.294234216957838
20/10/2008,1.39371528007672
21/10/2008,0.474486443411548
22/10/2008,1.00897038729704
23/10/2008,0.497590239743205
24/10/2008,0.673902991716776
25/10/2008,1.77368806889362
26/10/2008,6.44544750530426
27/10/2008,11.5773311159333
28/10/2008,8.8701642296629
29/10/2008,1.6470342984454
30/10/2008,1.19775560634272
31/10/2008,1.39719331275715
01/11/2008,1.07178490436056
02/11/2008,0.568634391211804
03/11/2008,1.38104634260856
04/11/2008,1.28243803629066
05/11/2008,0.200489101605655
06/11/2008,0.853876580041951
07/11/2008,0.803057168279542
08/11/2008,0.611434584102297
09/11/2008,0.845965422872758
10/11/2008,0.914548772247103
11/11/2008,0.766736648026139
12/11/2008,0.648115669772596
13/11/2008,0.359642501264386
14/11/2008,0.30907822840899
15/11/2008,0.355561464423239
16/11/2008,1.2774528461396
17/11/2008,0.523806913322538
18/11/2008,0.715749805848246
19/11/2008,1.61565713348207
20/11/2008,1.42978476247927
21/11/2008,1.70363077401653
22/11/2008,2.03624645177709
23/11/2008,2.81595555032514
24/11/2008,2.74847610078856
25/11/2008,2.59099683845872
26/11/2008,3.03369827775741
27/11/2008,0.787326059571187
28/11/2008,0.978028647787184
29/11/2008,1.83182477494839
30/11/2008,1.74146001233942
01/12/2008,2.89712449589882
02/12/2008,1.8696081067332
03/12/2008,1.11955045149945
04/12/2008,0.538006124852483
05/12/2008,0.631693319862452
06/12/2008,0.441915718275464
07/12/2008,0.915382052315551
08/12/2008,0.382583228228342
09/12/2008,1.78478553383268
10/12/2008,1.21031548679746
11/12/2008,0.752301171841661
12/12/2008,0.926538655707068
13/12/2008,0.494710260830632
14/12/2008,1.14126637032136
15/12/2008,1.17673574542882
16/12/2008,0.443002886690625
17/12/2008,0.319276570886501
18/12/2008,0.376301363453937
19/12/2008,0.78111831083182
20/12/2008,1.83045208945868
21/12/2008,1.26888476056992
22/12/2008,0.409970622010666
23/12/2008,0.428842526940915
24/12/2008,0.269011620172603
25/12/2008,0.652117011094543
26/12/2008,0.382909439263938
27/12/2008,0.127460174611813
28/12/2008,0.0788095145312591
29/12/2008,0.0211063769618121
30/12/2008,0.0555498628478265
31/12/2008,0.124452853704622
01/01/2009,0.480679146993166
02/01/2009,1.49056182814395
03/01/2009,1.12747470595566
04/01/2009,1.45284091894828
05/01/2009,1.19467995169758
06/01/2009,0.964290441816253
07/01/2009,2.29968273449014
08/01/2009,1.00408448842766
09/01/2009,1.10403603267534
10/01/2009,1.45269595388425
11/01/2009,2.18604026130642
12/01/2009,2.93709171822937
13/01/2009,4.39102508233916
14/01/2009,3.32415155784605
15/01/2009,1.1117560744483
16/01/2009,0.923112786669095
17/01/2009,1.34041914269089
18/01/2009,1.59372975171067
19/01/2009,3.17004684562972
20/01/2009,4.54933435212457
21/01/2009,10.2570509415848
22/01/2009,12.2696644904533
23/01/2009,4.61232718432236
24/01/2009,2.14837901832808
25/01/2009,1.11360110993991
26/01/2009,1.06100011991154
27/01/2009,5.40216650286105
28/01/2009,8.18689148313528
29/01/2009,1.1091782060337
30/01/2009,6.02456631793286
31/01/2009,1.59450613585295
01/02/2009,1.34426861219797
02/02/2009,1.02927654211367
03/02/2009,3.16237096560065
04/02/2009,1.60163551799284
05/02/2009,2.07670028990685
06/02/2009,3.03127528491126
07/02/2009,0.93799506417413
08/02/2009,1.59550764857676
09/02/2009,0.684607451471183
10/02/2009,0.239696926343815
11/02/2009,0.320761515527645
12/02/2009,1.04475296856889
13/02/2009,0.875355404041978
14/02/2009,0.825403783013056
15/02/2009,1.46718243191622
16/02/2009,1.67959117426324
17/02/2009,3.48179984404391
18/02/2009,10.2275624911076
19/02/2009,3.49352817916955
20/02/2009,4.85762873137749
21/02/2009,2.84032771464001
22/02/2009,3.82696499676785
23/02/2009,7.74465639811831
24/02/2009,6.16033365750866
25/02/2009,1.63386545849903
26/02/2009,0.905469515527635
27/02/2009,2.30259334597884
28/02/2009,3.95324936834909
01/03/2009,1.44957926483904
02/03/2009,0.847972362666459
03/03/2009,0.799797714484897
04/03/2009,0.647047065691085
05/03/2009,1.03730971695648
06/03/2009,0.883618948920316
07/03/2009,4.14327881778509
08/03/2009,0.732192965091094
09/03/2009,0.686461407649633
10/03/2009,0.711074576728438
11/03/2009,1.02298315367549
12/03/2009,1.30504501020876
13/03/2009,1.5667612739759
14/03/2009,2.20226609096793
15/03/2009,1.93353363175514
16/03/2009,2.01239024974158
17/03/2009,1.36156590889354
18/03/2009,1.47194530846784
19/03/2009,1.48753212869263
20/03/2009,5.50379038588232
21/03/2009,2.13882303025968
22/03/2009,0.996034615405744
23/03/2009,3.4415472717282
24/03/2009,10.7273339686679
25/03/2009,29.9098658738311
26/03/2009,7.84473470205981
27/03/2009,1.94407429855315
28/03/2009,0.342158562490132
29/03/2009,0.311570086441312
30/03/2009,0.229820761601022
31/03/2009,0.323733866033583
01/04/2009,0.431803974053223
02/04/2009,1.21355702224387
03/04/2009,0.494271177009437
04/04/2009,3.93806170488102
05/04/2009,1.3771891202961
06/04/2009,3.39696517157515
07/04/2009,2.13432157152998
08/04/2009,0.736707846566138
09/04/2009,1.08772480254311
10/04/2009,0.789846040768032
11/04/2009,0.751786146577147
12/04/2009,0.934581979346456
13/04/2009,0.795268617044002
14/04/2009,1.70613132492905
15/04/2009,0.410367036743171
16/04/2009,0.170261086803043
17/04/2009,0.326524108634144
18/04/2009,1.39230049981007
19/04/2009,1.88394489240301
20/04/2009,2.20308083449209
21/04/2009,2.82604342905689
22/04/2009,1.76609613831436
23/04/2009,0.96384329001665
24/04/2009,1.04936288049848
25/04/2009,1.10865978686531
26/04/2009,0.224648375086377
27/04/2009,0.354863184871248
28/04/2009,0.421637046827665
29/04/2009,0.354914678898616
30/04/2009,0.0485089467893723
01/05/2009,0.0311555027743656
02/05/2009,0.079205586167503
03/05/2009,0.0795423922008019
04/05/2009,0.0614001138163149
05/05/2009,0.0724167589601646
06/05/2009,0.187676615653023
07/05/2009,0.257556685993103
08/05/2009,0.367057751556526
09/05/2009,0.274258978090524
10/05/2009,0.359633178935996
11/05/2009,0.175159552326058
12/05/2009,0.162067279845051
13/05/2009,0.166856389655408
14/05/2009,0.196359121169175
15/05/2009,0.0662644744837964
16/05/2009,0.0847348448409646
17/05/2009,0.0878685102986036
18/05/2009,0.106556462408409
19/05/2009,0.0839719031030225
20/05/2009,0.146862622181253
21/05/2009,0.0989976662352473
22/05/2009,0.477160394759693
23/05/2009,0.645739066823243
24/05/2009,0.459413533158095
25/05/2009,0.810350330870047
26/05/2009,2.59398753133808
27/05/2009,2.409454335403
28/05/2009,2.19773423572168
29/05/2009,13.9183485028094
30/05/2009,0.567990864831167
31/05/2009,1.00645042719086
01/06/2009,1.74655023684773
02/06/2009,1.1909556660281
03/06/2009,0.212850845233707
04/06/2009,1.44436190518273
05/06/2009,0.764967971132568
06/06/2009,1.14924011461484
07/06/2009,0.482993464444154
08/06/2009,0.266755213255987
09/06/2009,0.303990300587728
10/06/2009,0.584981214357764
11/06/2009,0.472102533426236
12/06/2009,0.66731657914158
13/06/2009,0.414044279286171
14/06/2009,0.264240852591323
15/06/2009,0.263160295215688
16/06/2009,0.126557459672883
17/06/2009,0.0778215688238981
18/06/2009,0.158097415148326
19/06/2009,0.0904659907710277
20/06/2009,0.356712061773799
21/06/2009,0.387006569219318
22/06/2009,0.169113887814445
23/06/2009,0.586051290762953
24/06/2009,0.192818006568257
25/06/2009,0.307295542784408
26/06/2009,0.490339268282308
27/06/2009,0.669527652978899
28/06/2009,1.78029633321851
29/06/2009,1.61541435016876
30/06/2009,1.54849732063811
01/07/2009,5.41297630906089
02/07/2009,3.88456423548191
03/07/2009,4.00932445996431
04/07/2009,5.99440167027273
05/07/2009,10.4300286994617
06/07/2009,2.86072331530052
07/07/2009,7.45948177208328
08/07/2009,7.89776083536761
09/07/2009,1.41097111528267
10/07/2009,5.61088774834332
11/07/2009,12.830525085351
12/07/2009,3.38590769508842
13/07/2009,1.30412348389219
14/07/2009,1.45180685745407
15/07/2009,1.68409551227907
16/07/2009,0.360779425857771
17/07/2009,0.327602679258004
18/07/2009,0.123772017214895
19/07/2009,0.517642746571898
20/07/2009,0.10118129269191
21/07/2009,0.726566307854345
22/07/2009,0.766320236634666
23/07/2009,17.0167158329398
24/07/2009,4.07208791066555
25/07/2009,1.43862321726391
26/07/2009,3.94048181793078
27/07/2009,0.409458527892008
28/07/2009,0.229884330214027
29/07/2009,0.179727571670065
30/07/2009,0.0679950986528113
31/07/2009,0.118586518550627
01/08/2009,1.68409530847896
02/08/2009,1.92546974644637
03/08/2009,1.28079167348354
04/08/2009,0.783458909641846
05/08/2009,7.77048267306807
06/08/2009,1.37261850330398
07/08/2009,2.15129661908992
08/08/2009,0.2161780717382
09/08/2009,0.430981405526066
10/08/2009,1.4855128604095
11/08/2009,0.61363178393346
12/08/2009,0.178556444477302
13/08/2009,0.600425340915977
14/08/2009,0.656048370136277
15/08/2009,0.378554416003898
16/08/2009,0.393860721237943
17/08/2009,0.398781040410403
18/08/2009,0.355606547862169
19/08/2009,0.38685155659587
20/08/2009,1.56246212288301
21/08/2009,1.36326654675387
22/08/2009,1.31174274721136
23/08/2009,1.29131385682632
24/08/2009,1.09860680867051
25/08/2009,0.759866540167415
26/08/2009,1.34331170187333
27/08/2009,1.2328328984563
28/08/2009,0.555509057635212
29/08/2009,0.934629300675054
30/08/2009,0.451953525174359
31/08/2009,0.234549798204824
01/09/2009,1.23408478337208
02/09/2009,0.802273373239551
03/09/2009,0.757477961858077
04/09/2009,0.806310318459154
05/09/2009,0.635233582284164
06/09/2009,0.473203178605929
07/09/2009,1.33199983588728
08/09/2009,0.618151838179255
09/09/2009,0.160425410258392
10/09/2009,0.251532010151149
11/09/2009,0.131529726219154
12/09/2009,0.749763744381046
13/09/2009,0.60401145648882
14/09/2009,0.658643923963394
15/09/2009,1.54225109614775
16/09/2009,0.506010422101215
17/09/2009,0.410342465488225
18/09/2009,1.04891120082905
19/09/2009,0.953002404662128
20/09/2009,0.450237078992979
21/09/2009,0.0577176547712318
22/09/2009,0.161859790203292
23/09/2009,0.0678474236965938
24/09/2009,0.0218609612018108
25/09/2009,0.00820715135364718
26/09/2009,0.0188604149643616
27/09/2009,0.0564848749851154
28/09/2009,0.129471383050812
29/09/2009,0.093916239016186
30/09/2009,0.203335214952578
01/10/2009,0.599336221036087
02/10/2009,0.990377316774119
03/10/2009,1.61782633843189
04/10/2009,1.88339376628074
05/10/2009,1.01811610156807
06/10/2009,0.750436882380024
07/10/2009,0.98672915488282
08/10/2009,0.530043590633598
09/10/2009,2.25937631103133
10/10/2009,1.25265970830631
11/10/2009,1.41881749274659
12/10/2009,1.75469851198239
13/10/2009,0.61547838147899
14/10/2009,1.21344842150502
15/10/2009,2.20415592048802
16/10/2009,4.14073020705861
17/10/2009,4.52383929927219
18/10/2009,2.16294798633151
19/10/2009,1.15466142727771
20/10/2009,1.61894543733206
21/10/2009,0.557023195724119
22/10/2009,0.982525072876291
23/10/2009,3.13406696733095
24/10/2009,4.15489965443153
25/10/2009,15.6437525631854
26/10/2009,3.50158754137505
27/10/2009,10.0222033368236
