DDMMYYYY,Q
06/02/2013,0.670682249272837
07/02/2013,0.689154984123169
08/02/2013,0.658962399790843
09/02/2013,0.928148204362568
10/02/2013,0.927282892714502
11/02/2013,1.12885099047355
12/02/2013,1.20621853187072
13/02/2013,1.28601300976849
14/02/2013,1.03980181737354
15/02/2013,1.33885822205021
16/02/2013,1.33893733831509
17/02/2013,1.68678153802479
18/02/2013,2.47641206330847
19/02/2013,2.76980540591195
20/02/2013,2.44416430438052
21/02/2013,2.23196008284542
22/02/2013,1.91154232119782
23/02/2013,1.40927146938076
24/02/2013,1.29554516020339
25/02/2013,1.3449956490471
26/02/2013,1.43726680301477
27/02/2013,1.66421559834438
28/02/2013,1.81166125088771
01/03/2013,3.01111870492505
02/03/2013,4.20485944172289
03/03/2013,5.71610797127403
04/03/2013,5.62693338154075
05/03/2013,5.26162836240395
06/03/2013,4.53260239380418
07/03/2013,4.16635880568948
08/03/2013,2.87738240954738
09/03/2013,3.02754498430405
10/03/2013,4.5795444650799
11/03/2013,4.67213585010264
12/03/2013,4.04997511383804
13/03/2013,3.70893502357418
14/03/2013,3.35755097982566
15/03/2013,1.76636961364437
16/03/2013,1.03241889323686
17/03/2013,0.653965523166997
18/03/2013,0.589103475771628
19/03/2013,0.531497379814119
20/03/2013,0.543238250080433
21/03/2013,0.706293295998417
22/03/2013,1.25514752152288
23/03/2013,1.39641688345411
24/03/2013,1.47893640683665
25/03/2013,2.05947312934875
26/03/2013,2.03755435860831
27/03/2013,1.55288261064034
28/03/2013,1.50254729527476
29/03/2013,1.55345931359338
30/03/2013,1.24160983839254
31/03/2013,1.40505674888093
01/04/2013,1.48288776747472
02/04/2013,2.44320410894282
03/04/2013,2.75404749231347
04/04/2013,4.89295803227488
05/04/2013,5.12700258303869
06/04/2013,5.26301016181102
07/04/2013,4.19559650162069
08/04/2013,3.71102152661648
09/04/2013,1.19814322660951
10/04/2013,0.646771548034533
11/04/2013,0.47072390303418
12/04/2013,0.457114881591263
13/04/2013,0.45538606835586
14/04/2013,0.465757924379951
15/04/2013,0.472698769395236
16/04/2013,0.349917049889118
17/04/2013,0.295385337077653
18/04/2013,0.278291295419272
19/04/2013,0.235887055362803
20/04/2013,0.596874904708354
21/04/2013,1.39694038900897
22/04/2013,1.54885797384393
23/04/2013,1.92922425034695
24/04/2013,1.99747329341253
25/04/2013,1.66123051174266
26/04/2013,1.16974505036592
27/04/2013,1.71495198019322
28/04/2013,1.77148517533464
29/04/2013,2.32763924705361
30/04/2013,2.76354452462171
01/05/2013,2.53573633899837
02/05/2013,1.93895579002333
03/05/2013,1.51592173139499
04/05/2013,0.992617754905994
05/05/2013,0.59590193900921
06/05/2013,0.542445950107128
07/05/2013,0.445057897916726
08/05/2013,0.412883566343992
09/05/2013,0.274424075055631
10/05/2013,0.160915934582571
11/05/2013,0.1125323221305
12/05/2013,0.0781789090791671
13/05/2013,0.0648202535380793
14/05/2013,0.0765860879182782
15/05/2013,0.0784937944019417
16/05/2013,0.100337519862335
17/05/2013,0.11254696859941
18/05/2013,0.111314870384784
19/05/2013,0.0925700281053712
20/05/2013,0.0859774912677669
21/05/2013,0.0611927819154934
22/05/2013,0.0590817649722251
23/05/2013,0.0806834119658347
24/05/2013,0.143326291751556
25/05/2013,0.18122392230411
26/05/2013,0.186751297587545
27/05/2013,0.19584960545286
28/05/2013,0.279201864718281
29/05/2013,0.959576475636256
30/05/2013,0.993272875406311
31/05/2013,1.22858782818454
01/06/2013,1.47024993567428
02/06/2013,1.78838716943649
03/06/2013,1.17714926755388
04/06/2013,1.26352193314594
05/06/2013,1.12041915966377
06/06/2013,0.960463607946046
07/06/2013,0.638808092733078
08/06/2013,0.666621691545561
09/06/2013,0.906444914621086
10/06/2013,1.32490942912304
11/06/2013,1.67669291351224
12/06/2013,2.84781906530519
13/06/2013,3.03933908256661
14/06/2013,2.74584945649502
15/06/2013,2.2652104339069
16/06/2013,1.85511746797285
17/06/2013,0.634812372511508
18/06/2013,0.323916916000727
19/06/2013,0.387205678434884
20/06/2013,0.487063705946956
21/06/2013,0.512812347271958
22/06/2013,0.604165292621253
23/06/2013,0.633235191870867
24/06/2013,0.489417296137614
25/06/2013,0.362042085284249
26/06/2013,0.30892309011378
27/06/2013,0.176280567727864
28/06/2013,0.118689616583966
29/06/2013,0.0927559087086647
30/06/2013,0.0806663376028877
01/07/2013,0.0591511726707675
02/07/2013,0.0677746277421799
03/07/2013,0.0539993149886221
04/07/2013,0.0463483343654592
05/07/2013,0.0853741845496873
06/07/2013,0.102175661370915
07/07/2013,0.0839057047251385
08/07/2013,0.0969637834458378
09/07/2013,0.128678219813079
10/07/2013,0.10907182255502
11/07/2013,0.22679371250316
12/07/2013,0.414096649896125
13/07/2013,0.465688248228388
14/07/2013,0.481615568848397
15/07/2013,0.517392871432955
16/07/2013,0.433180536771513
17/07/2013,0.311940600142675
18/07/2013,0.29889134381144
19/07/2013,0.286730470745715
20/07/2013,0.303514544430418
21/07/2013,0.381095755163182
22/07/2013,0.346872306328648
23/07/2013,0.339800482580898
24/07/2013,0.41859476821796
25/07/2013,0.397448142961877
26/07/2013,0.496712104839611
27/07/2013,0.547592111608604
28/07/2013,0.578444186006655
29/07/2013,0.527393518072814
30/07/2013,0.60732084911411
31/07/2013,0.507007905474392
01/08/2013,0.53741405770929
02/08/2013,0.583764081830498
03/08/2013,0.675310403844491
04/08/2013,0.689720444246523
05/08/2013,0.609854277180772
06/08/2013,0.702744632254227
07/08/2013,0.789175912059908
08/08/2013,0.666446044131198
09/08/2013,0.652167586910563
10/08/2013,0.703397647599147
11/08/2013,0.582935197155753
12/08/2013,0.485396106553137
13/08/2013,0.622408927754801
14/08/2013,0.550808908042234
15/08/2013,0.630664580713008
16/08/2013,0.782743491773152
17/08/2013,0.793812044289401
18/08/2013,0.742722883828676
19/08/2013,0.782348855196053
20/08/2013,0.713769045740899
21/08/2013,0.738108067679604
22/08/2013,0.726225071775057
23/08/2013,0.711270733113988
24/08/2013,0.797884239533809
25/08/2013,0.839225926505798
26/08/2013,0.696025367439369
27/08/2013,0.654192562396422
28/08/2013,0.601546600835656
29/08/2013,0.552729718921535
30/08/2013,0.567877982975385
31/08/2013,0.542746908373563
01/09/2013,1.1404193316241
02/09/2013,2.02008294121683
03/09/2013,2.0607177995072
04/09/2013,1.94557827846488
05/09/2013,1.97067087066995
06/09/2013,1.53507465672308
07/09/2013,0.733985488614004
08/09/2013,0.665445149624255
09/09/2013,0.712834166296694
10/09/2013,0.731160008959478
11/09/2013,0.651477262740775
12/09/2013,0.718326254413104
13/09/2013,0.811270292522566
14/09/2013,1.29200814357396
15/09/2013,1.45410457589171
16/09/2013,1.49989393375433
17/09/2013,1.36382734053503
18/09/2013,1.31961132273429
19/09/2013,0.808001521986632
20/09/2013,0.539076428378856
21/09/2013,0.417819449165639
22/09/2013,0.466885239675673
23/09/2013,1.32928211353109
24/09/2013,1.7730051449186
25/09/2013,1.89796233813326
26/09/2013,2.08179592413411
27/09/2013,2.04298649728071
28/09/2013,1.10333479215504
29/09/2013,0.686083046714394
30/09/2013,0.806926461531903
01/10/2013,0.73286977799271
02/10/2013,0.800129890680484
03/10/2013,1.60036563748833
04/10/2013,4.85293686119838
05/10/2013,5.9406630906208
06/10/2013,6.46246520650849
07/10/2013,6.78711102133233
08/10/2013,6.78008011508308
09/10/2013,4.20794441974547
10/10/2013,3.2759271062189
11/10/2013,3.0440698928096
12/10/2013,3.34379295002726
13/10/2013,3.0696947141866
14/10/2013,2.6955904318318
15/10/2013,2.85052462252533
16/10/2013,3.09821948575795
17/10/2013,2.81642146332589
18/10/2013,2.94344393254362
19/10/2013,2.91901684622984
20/10/2013,2.8229480996986
21/10/2013,2.23441234382899
22/10/2013,1.85129000893015
23/10/2013,1.52603978726718
24/10/2013,1.47825071529654
25/10/2013,1.09325943542226
26/10/2013,1.08891857723993
27/10/2013,1.11609853290922
28/10/2013,0.774883220044156
29/10/2013,0.474766709149812
30/10/2013,0.509196449745778
31/10/2013,0.499977867384827
01/11/2013,0.512345781587756
02/11/2013,0.547147716142611
03/11/2013,0.661002133552777
04/11/2013,0.575605673991573
05/11/2013,1.16663972724295
06/11/2013,1.41403670036975
07/11/2013,1.52181911608587
08/11/2013,1.62540512627427
09/11/2013,1.79796460537405
10/11/2013,1.27023564354397
11/11/2013,1.32409342785987
12/11/2013,1.96250751144419
13/11/2013,2.01734805373306
14/11/2013,2.04484678633706
15/11/2013,2.15184601762804
16/11/2013,2.50372896502279
17/11/2013,5.40912397040758
18/11/2013,5.71399103544084
19/11/2013,5.82131275608872
20/11/2013,5.72272400703398
21/11/2013,5.461150930209
22/11/2013,2.3672871530392
23/11/2013,2.53678666797468
24/11/2013,2.53764945098787
25/11/2013,2.6656766656065
26/11/2013,2.4107357888195
27/11/2013,1.94490190997163
28/11/2013,1.46566588850122
29/11/2013,1.20105837784146
30/11/2013,1.12524143837571
01/12/2013,1.22231743438412
02/12/2013,1.97295814838433
03/12/2013,3.35163266771942
04/12/2013,3.64054721505347
05/12/2013,3.60867329993012
06/12/2013,3.63687383254217
07/12/2013,3.0393241398402
08/12/2013,1.48153796908298
09/12/2013,1.11821291972383
10/12/2013,0.937703909970617
11/12/2013,0.543147911039732
12/12/2013,0.228142411029388
13/12/2013,0.138514041169399
14/12/2013,0.143145731515925
15/12/2013,0.136125162598386
16/12/2013,0.138945451691501
17/12/2013,0.129504377759122
18/12/2013,0.142149101934897
19/12/2013,0.192829992784177
20/12/2013,0.243958352526222
21/12/2013,0.376304565501859
22/12/2013,0.377484842915771
23/12/2013,0.353808382797665
24/12/2013,0.394651825722888
25/12/2013,0.539186184138364
26/12/2013,0.481684520533646
27/12/2013,0.636496755468967
28/12/2013,0.826995715188863
29/12/2013,0.772424785844837
30/12/2013,0.63599561753128
31/12/2013,0.703108557980704
01/01/2014,0.69954103627339
02/01/2014,0.872899774879719
03/01/2014,1.94088142477388
04/01/2014,2.93581476773523
05/01/2014,4.26231351066413
06/01/2014,4.63899017498652
07/01/2014,5.4853441837193
08/01/2014,4.83659371547614
09/01/2014,3.90822436803714
10/01/2014,2.70443530397966
11/01/2014,2.3080497189232
12/01/2014,1.24349918199965
13/01/2014,0.951885488698382
14/01/2014,0.919841446379595
15/01/2014,0.76228106846205
16/01/2014,0.811968664870425
17/01/2014,0.796856158422093
18/01/2014,0.667632952369558
19/01/2014,0.551469746492882
20/01/2014,0.475821789638847
21/01/2014,0.362555577688596
22/01/2014,0.380849445371519
23/01/2014,0.403380429145269
24/01/2014,0.471346812837084
25/01/2014,0.51930314288973
26/01/2014,0.616865669824554
27/01/2014,0.630464206083225
28/01/2014,0.989606640247397
29/01/2014,1.17880377580183
30/01/2014,1.6881645394785
31/01/2014,1.59925645244266
01/02/2014,1.59438264100524
02/02/2014,1.57175673969596
03/02/2014,2.54165535690861
04/02/2014,2.44485671021296
05/02/2014,3.51170057615294
06/02/2014,4.67804718716965
07/02/2014,4.862327737518
08/02/2014,3.82438840897353
09/02/2014,3.41714146807025
10/02/2014,2.48905874858901
11/02/2014,1.26855596424944
12/02/2014,0.744860385143032
13/02/2014,0.661079741163904
14/02/2014,0.653667768340554
15/02/2014,0.612711260313001
16/02/2014,0.752962815937015
17/02/2014,1.06636633281771
18/02/2014,1.33756205134292
19/02/2014,1.48781848092727
20/02/2014,1.44537907056837
21/02/2014,1.4307206086356
22/02/2014,1.39346941255083
23/02/2014,1.84458750282996
24/02/2014,2.09865396618379
25/02/2014,3.61323407897151
26/02/2014,3.66987132287199
27/02/2014,3.75408073681798
28/02/2014,4.00211366348294
01/03/2014,3.95906705388285
02/03/2014,3.15711366026574
03/03/2014,3.77932959845409
04/03/2014,3.52773315751998
05/03/2014,2.71165266746745
06/03/2014,2.3337643628451
07/03/2014,1.62545115760752
08/03/2014,1.112794207478
09/03/2014,1.43912929679682
10/03/2014,1.50149815693491
11/03/2014,1.65529379564086
12/03/2014,1.70245485829383
13/03/2014,1.42911694036958
14/03/2014,1.09898080457192
15/03/2014,1.1629989112014
16/03/2014,1.11909009678891
17/03/2014,1.06039335083206
18/03/2014,0.988095170473142
19/03/2014,0.858767212154948
20/03/2014,0.490253316265201
21/03/2014,0.338609877919607
22/03/2014,0.220728348827276
23/03/2014,0.260650212954689
24/03/2014,0.308009786236512
25/03/2014,0.315546127171068
26/03/2014,0.308943224516916
27/03/2014,0.315655286890142
28/03/2014,0.232627128116937
29/03/2014,0.251811785470444
30/03/2014,0.41780578378273
31/03/2014,0.468214952027752
01/04/2014,0.482537610270456
02/04/2014,0.488487724007186
03/04/2014,0.421486373583319
04/04/2014,0.267570544199578
05/04/2014,0.231568879301597
06/04/2014,0.204725813380606
07/04/2014,0.217651755644774
08/04/2014,0.307745956466441
09/04/2014,0.57921392954979
10/04/2014,0.624978925660232
11/04/2014,0.737095514158792
12/04/2014,0.862776293237851
13/04/2014,0.827790797678061
14/04/2014,0.631926233128759
15/04/2014,0.652703011370024
16/04/2014,0.598116034264033
17/04/2014,0.703767506518728
18/04/2014,0.875315941311995
19/04/2014,1.13783958088639
20/04/2014,1.28988585333696
21/04/2014,2.25332476123999
22/04/2014,3.04162308652036
23/04/2014,3.51778658676769
24/04/2014,3.36308796252017
25/04/2014,3.35437319885515
26/04/2014,2.65252955867135
27/04/2014,2.86759648222108
28/04/2014,2.96116495762435
29/04/2014,3.14044329298324
30/04/2014,3.10617354307537
01/05/2014,2.90919617899521
02/05/2014,1.74793530155286
03/05/2014,0.965879596229213
04/05/2014,0.70703709858671
05/05/2014,0.578570354318216
06/05/2014,0.523175875691498
07/05/2014,0.583966281658301
08/05/2014,0.581290008897433
09/05/2014,0.574616325690633
10/05/2014,0.546801330098407
11/05/2014,0.558043705162518
12/05/2014,0.697435478044043
13/05/2014,0.717420002725875
14/05/2014,0.589829171611426
15/05/2014,0.551745784704275
16/05/2014,0.479196951864456
17/05/2014,0.199992555905907
18/05/2014,0.155576709458961
19/05/2014,0.17194487503465
20/05/2014,0.192059478997072
21/05/2014,0.194618151810798
22/05/2014,0.194166242506927
23/05/2014,0.153768882957072
24/05/2014,0.142013348197026
25/05/2014,0.129781545064144
26/05/2014,0.11771686777739
27/05/2014,0.111210219064994
28/05/2014,0.262617046678633
29/05/2014,1.36780900585683
30/05/2014,1.53103679239289
31/05/2014,1.53490866296337
01/06/2014,1.52785026992359
02/06/2014,1.40600126034337
03/06/2014,0.319959322000041
04/06/2014,0.178942792504604
05/06/2014,0.17014104735547
06/06/2014,0.155632594244158
07/06/2014,0.128464982503223
08/06/2014,0.142497897408222
09/06/2014,0.166213326938068
10/06/2014,0.29498117848726
11/06/2014,0.423553321415477
12/06/2014,0.451066139280818
13/06/2014,0.426683355635347
14/06/2014,0.376291680721958
15/06/2014,0.249597879848496
16/06/2014,0.156719157559585
17/06/2014,0.201618649184006
18/06/2014,0.349347552669696
19/06/2014,0.630644482348092
20/06/2014,0.702128975763256
21/06/2014,0.78320297284267
22/06/2014,0.915860846403169
23/06/2014,1.09072586754025
24/06/2014,0.872742497130299
25/06/2014,0.810487352178112
26/06/2014,0.705815059895014
27/06/2014,0.500079565611166
28/06/2014,0.237505600669503
29/06/2014,0.403790655414797
30/06/2014,0.886890459267126
01/07/2014,1.11655590064981
02/07/2014,1.16007719526081
03/07/2014,1.26077860926369
04/07/2014,1.16522645747253
05/07/2014,0.72929854645022
06/07/2014,0.496221621522876
07/07/2014,0.477992107290289
08/07/2014,0.328365998181443
09/07/2014,0.2003555384963
10/07/2014,0.15694665827544
11/07/2014,0.156092299880151
12/07/2014,0.266788318062398
13/07/2014,0.283751620953322
14/07/2014,0.311699941329747
15/07/2014,0.389702798980617
16/07/2014,0.465444917997724
17/07/2014,0.38802164714732
18/07/2014,0.411601485036597
19/07/2014,0.920409218935489
20/07/2014,1.03967846037057
21/07/2014,1.16138110405071
22/07/2014,1.23646393099771
23/07/2014,2.80895930623422
24/07/2014,2.43442553748142
25/07/2014,2.29418911879624
26/07/2014,2.14544719054463
27/07/2014,2.11369238095525
28/07/2014,0.501514786119006
29/07/2014,0.379025761208104
30/07/2014,0.382308587090174
31/07/2014,0.333040184500253
01/08/2014,0.314884565893224
02/08/2014,0.282077648616582
03/08/2014,0.278758858687503
04/08/2014,0.208473731210566
05/08/2014,0.198609941976684
06/08/2014,0.117276210043992
07/08/2014,0.295017170795357
08/08/2014,0.346589160127843
09/08/2014,0.558936412843249
10/08/2014,1.65837307997784
11/08/2014,1.72795555062983
12/08/2014,1.56456614845435
13/08/2014,1.48543363647434
14/08/2014,1.27643056924634
15/08/2014,0.200728520598329
16/08/2014,0.131147777909813
17/08/2014,0.23077538104794
18/08/2014,0.277682691117076
19/08/2014,0.292580356136261
20/08/2014,0.317472200441914
21/08/2014,0.381911352284244
22/08/2014,0.298027394150424
23/08/2014,0.219861479164394
24/08/2014,0.195788428766512
25/08/2014,0.161416367040615
26/08/2014,0.106911100981976
27/08/2014,0.102304453140761
28/08/2014,0.133753125728178
29/08/2014,0.182529329974372
30/08/2014,0.224469869417313
31/08/2014,0.244123158950698
01/09/2014,0.589259137262087
02/09/2014,0.922648840709008
03/09/2014,1.25732189644033
04/09/2014,1.5349415993505
05/09/2014,1.59374844034101
06/09/2014,1.30388480970843
07/09/2014,1.08963477875135
08/09/2014,0.891732008011958
09/09/2014,0.683407190531636
10/09/2014,0.691455961908019
11/09/2014,1.01934605180249
12/09/2014,1.34747503811515
13/09/2014,1.38979692913472
14/09/2014,1.47368273932861
15/09/2014,1.55927191199962
16/09/2014,1.74333473445065
17/09/2014,1.4674971481113
18/09/2014,1.29479999347806
19/09/2014,1.15487384345932
20/09/2014,1.00125783945017
21/09/2014,0.456202333997127
22/09/2014,0.290544939429017
23/09/2014,0.238473724704743
24/09/2014,0.421964609922167
25/09/2014,0.688634781094061
26/09/2014,0.753958831869504
27/09/2014,0.815333949270123
28/09/2014,0.837550540636526
29/09/2014,0.667768843444884
30/09/2014,0.623545727233951
01/10/2014,1.15805380159695
02/10/2014,1.1698569156883
03/10/2014,1.32534095239274
04/10/2014,2.47402275920603
05/10/2014,2.77675066417882
06/10/2014,2.49233257679738
07/10/2014,2.60809106476035
08/10/2014,2.60072295618418
09/10/2014,1.67629474715788
10/10/2014,1.31060045194686
11/10/2014,1.23326783975664
12/10/2014,1.17513541190093
13/10/2014,1.07633280790607
14/10/2014,0.933746853509523
15/10/2014,1.05040575071782
16/10/2014,1.00228425244243
17/10/2014,1.02777786598109
18/10/2014,1.14450717005809
19/10/2014,1.23869721891937
20/10/2014,1.5341254601424
21/10/2014,2.30580823480974
22/10/2014,2.34402905707056
23/10/2014,2.29963187774957
24/10/2014,2.23832092902406
25/10/2014,1.67106205477082
26/10/2014,1.25647059695659
27/10/2014,1.63451019764167
28/10/2014,1.71837336851872
29/10/2014,1.64001881659313
30/10/2014,1.87914721456818
31/10/2014,1.49323136935498
01/11/2014,1.01231917292217
02/11/2014,0.813875140787903
03/11/2014,0.718636084049937
04/11/2014,0.438840657987478
05/11/2014,0.249908753680075
06/11/2014,0.138330828661895
07/11/2014,0.130955420833015
08/11/2014,0.17234494196435
09/11/2014,0.197834584965002
10/11/2014,0.186093647051032
11/11/2014,0.228629749920459
12/11/2014,0.26745244934507
13/11/2014,0.228868044316688
14/11/2014,0.235383073525014
15/11/2014,0.293280939572823
16/11/2014,0.26474623350112
17/11/2014,0.2373709122154
18/11/2014,0.244523834701762
