DDMMYYYY,Q
15/01/2013,1.23622550920482
16/01/2013,1.08248012651745
17/01/2013,1.15588383162323
18/01/2013,1.18712587469157
19/01/2013,0.969927733312769
20/01/2013,0.720054189085036
21/01/2013,0.743059432313378
22/01/2013,0.911532265512347
23/01/2013,1.38706586146993
24/01/2013,1.61290308647323
25/01/2013,1.58032948401195
26/01/2013,1.64712208340109
27/01/2013,1.93783198117326
28/01/2013,2.24925224627523
29/01/2013,1.38573272059785
30/01/2013,1.07297373818078
31/01/2013,0.661992088436855
01/02/2013,0.617456771710456
02/02/2013,0.675587091889009
03/02/2013,1.07048935362359
04/02/2013,1.39521256147208
05/02/2013,2.70653399356687
06/02/2013,3.49198038994489
07/02/2013,3.67097328327885
08/02/2013,3.65797351589303
09/02/2013,3.76594126613051
10/02/2013,3.69578546342007
11/02/2013,3.67422943246528
12/02/2013,4.62546933612339
13/02/2013,3.50878757261119
14/02/2013,3.46154358461081
15/02/2013,4.09887275440691
16/02/2013,4.92172037042533
17/02/2013,4.75855117177846
18/02/2013,5.34825291469626
19/02/2013,5.39966538766219
20/02/2013,5.74380554340477
21/02/2013,7.11040395367035
22/02/2013,5.46547610341786
23/02/2013,6.29503007025474
24/02/2013,4.7578642157408
25/02/2013,4.2180893847353
26/02/2013,4.93837829572917
27/02/2013,6.11422271611173
28/02/2013,5.20723785342833
01/03/2013,4.02866941755117
02/03/2013,3.33884898443273
03/03/2013,3.88186798701722
04/03/2013,4.72327955243082
05/03/2013,3.47094616370317
06/03/2013,2.8007691499475
07/03/2013,2.10678903793113
08/03/2013,1.12534729921213
09/03/2013,0.936399203575963
10/03/2013,1.60286699393765
11/03/2013,2.87260219990614
12/03/2013,2.63062973616486
13/03/2013,2.59813840594163
14/03/2013,2.10036541211173
15/03/2013,1.64029415359082
16/03/2013,1.2847705111503
17/03/2013,0.947199085260944
18/03/2013,1.25937424975729
19/03/2013,1.58924385539247
20/03/2013,1.747377034578
21/03/2013,1.15986576471239
22/03/2013,1.00597527724556
23/03/2013,1.18317132000993
24/03/2013,1.41829190837737
25/03/2013,1.80664941727713
26/03/2013,1.82060591042491
27/03/2013,1.44893306831572
28/03/2013,1.27283993694846
29/03/2013,1.66678984881759
30/03/2013,1.80684988828281
31/03/2013,2.18928711592647
01/04/2013,2.03013072208753
02/04/2013,1.65441690405593
03/04/2013,1.63335538617278
04/04/2013,1.35311213755366
05/04/2013,1.32235677688787
06/04/2013,0.710332291091055
07/04/2013,1.10131934050935
08/04/2013,1.13795733745858
09/04/2013,1.12838023850109
10/04/2013,0.840680582537501
11/04/2013,0.785800664014755
12/04/2013,0.721535353054283
13/04/2013,0.671157852963238
14/04/2013,0.755482835040052
15/04/2013,0.774674986593149
16/04/2013,0.732504755848587
17/04/2013,0.675947422754264
18/04/2013,0.846392147715259
19/04/2013,0.651409031231629
20/04/2013,0.70170299269179
21/04/2013,0.867785228005241
22/04/2013,0.890702498990031
23/04/2013,1.57813482511741
24/04/2013,1.82013420357261
25/04/2013,1.73742275356355
26/04/2013,1.47432455388506
27/04/2013,1.18888038498596
28/04/2013,1.15172265721625
29/04/2013,0.811226393352764
30/04/2013,0.6685304646943
01/05/2013,0.495176508588265
02/05/2013,0.283594654775724
03/05/2013,0.247836937695931
04/05/2013,0.341172629488823
05/05/2013,0.397817391462901
06/05/2013,0.429102909191804
07/05/2013,0.461515085713371
08/05/2013,0.467232685893624
09/05/2013,0.568880234939505
10/05/2013,0.652219134270454
11/05/2013,0.737325963281252
12/05/2013,1.04437713311612
13/05/2013,1.36014355897867
14/05/2013,1.22754016020476
15/05/2013,1.84185076160976
16/05/2013,1.97890284681223
17/05/2013,1.98489738615553
18/05/2013,1.54112605577617
19/05/2013,1.32422613700277
20/05/2013,1.00417268818462
21/05/2013,0.90352485318325
22/05/2013,1.08933431510241
23/05/2013,1.83358717742842
24/05/2013,2.28193134071224
25/05/2013,2.83774906878395
26/05/2013,1.40978965561228
27/05/2013,0.548958625069338
28/05/2013,0.492606566710163
29/05/2013,0.421933158701145
30/05/2013,0.383054809919648
31/05/2013,0.199532772965998
01/06/2013,0.199323696647181
02/06/2013,0.208473073780937
03/06/2013,0.192828514703041
04/06/2013,0.265374216859742
05/06/2013,0.349137180333097
06/06/2013,0.316575829310983
07/06/2013,0.361352263009461
08/06/2013,0.317929637382769
09/06/2013,0.264795063461795
10/06/2013,0.39342813013056
11/06/2013,0.563639552510073
12/06/2013,0.561669225377249
13/06/2013,0.521987452425455
14/06/2013,0.36059990682865
15/06/2013,0.297840395045449
16/06/2013,0.459047810651597
17/06/2013,1.03282582528109
18/06/2013,1.25692232790817
19/06/2013,1.94920749076438
20/06/2013,1.96505416062036
21/06/2013,1.22030326288037
22/06/2013,0.751900976317767
23/06/2013,0.901317002263448
24/06/2013,1.1782392885023
25/06/2013,0.73067171193143
26/06/2013,0.493954497483767
27/06/2013,0.384085538364872
28/06/2013,0.420428583029697
29/06/2013,0.371146491831122
30/06/2013,0.39173748729614
01/07/2013,0.413559113750906
02/07/2013,0.351130496337961
03/07/2013,0.272004999871921
04/07/2013,0.240770476405886
05/07/2013,0.343999027728817
06/07/2013,0.527882597301392
07/07/2013,0.753445439748141
08/07/2013,0.929485273628518
09/07/2013,1.08096051428553
10/07/2013,1.18113225785199
11/07/2013,1.44646787228671
12/07/2013,1.65798630679404
13/07/2013,1.88609920213123
14/07/2013,1.47028044842613
15/07/2013,1.41367360421581
16/07/2013,1.1973889639814
17/07/2013,0.940139363910304
18/07/2013,0.56021387680326
19/07/2013,0.483451374665506
20/07/2013,0.37874937765097
21/07/2013,0.480876814517869
22/07/2013,0.513677435762721
23/07/2013,1.30346149755311
24/07/2013,1.20228706308188
25/07/2013,0.644253622510413
26/07/2013,0.494041351999427
27/07/2013,0.396701522293386
28/07/2013,0.41623448321392
29/07/2013,0.548128181246195
30/07/2013,0.799096730689027
31/07/2013,0.594374228753444
01/08/2013,0.718593741205241
02/08/2013,1.06692647757459
03/08/2013,1.09562046477819
04/08/2013,1.35333025103132
05/08/2013,1.25899676434969
06/08/2013,0.945460275665744
07/08/2013,0.666292738350232
08/08/2013,0.677378616239285
09/08/2013,0.673494078590124
10/08/2013,0.691652512892502
11/08/2013,0.757366677597148
12/08/2013,0.718504386499776
13/08/2013,0.892992108580024
14/08/2013,1.54412326339997
15/08/2013,1.79978698812634
16/08/2013,2.94452986279129
17/08/2013,2.74371549243586
18/08/2013,2.27025783770139
19/08/2013,1.41014794360244
20/08/2013,1.79619497847944
21/08/2013,1.07444323837264
22/08/2013,0.89956858988133
23/08/2013,1.08627266578275
24/08/2013,1.44343651642345
25/08/2013,1.70680397063341
26/08/2013,1.37076499307276
27/08/2013,1.25712606691028
28/08/2013,1.20789202557057
29/08/2013,0.778603452365028
30/08/2013,0.789783377934692
31/08/2013,0.707262619041385
01/09/2013,1.02504260037644
02/09/2013,1.27868976822377
03/09/2013,1.34294909984448
04/09/2013,1.52785345936012
05/09/2013,1.25921891679163
06/09/2013,1.4927839862883
07/09/2013,1.54258765153036
08/09/2013,1.70116233161356
09/09/2013,1.84142374622302
10/09/2013,2.15881219127423
11/09/2013,2.06539418714514
12/09/2013,3.40776100852113
13/09/2013,5.14508154527172
14/09/2013,4.14875945503034
15/09/2013,3.43246433098616
16/09/2013,3.15145935200395
17/09/2013,2.17329242761149
18/09/2013,1.08782480718124
19/09/2013,0.72434263570144
20/09/2013,0.712003232624289
21/09/2013,0.911887020024586
22/09/2013,1.04443689119777
23/09/2013,1.24029852469464
24/09/2013,1.47360278980936
25/09/2013,1.40399467132549
26/09/2013,1.1313198871515
27/09/2013,1.13321929555605
28/09/2013,0.980318520848913
29/09/2013,0.798703475761555
30/09/2013,0.692023001313992
01/10/2013,0.825206984620214
02/10/2013,1.47320881188765
03/10/2013,2.76610048495078
04/10/2013,3.69139593745048
05/10/2013,3.76741211805408
06/10/2013,4.3259142792449
07/10/2013,4.62622508694006
08/10/2013,4.06230575208598
09/10/2013,3.13663006397246
10/10/2013,2.70247669049396
11/10/2013,2.22166647926468
12/10/2013,2.98442544602974
13/10/2013,2.93757935182256
14/10/2013,2.10274392019906
15/10/2013,2.02574320349383
16/10/2013,2.21852752607117
17/10/2013,2.48505274049777
18/10/2013,2.335314493751
19/10/2013,2.80121358770023
20/10/2013,2.49151020681271
21/10/2013,2.68398110045638
22/10/2013,3.5531167890943
23/10/2013,3.09198810711236
24/10/2013,4.0627586959578
25/10/2013,3.73793201501207
26/10/2013,3.71040049277614
27/10/2013,5.48845798410085
28/10/2013,5.39510956566199
29/10/2013,4.80741717976901
30/10/2013,3.45805902264476
31/10/2013,3.02756536053738
01/11/2013,3.25583216614324
02/11/2013,2.44797795731046
03/11/2013,2.07823016328891
04/11/2013,1.27024271796642
05/11/2013,0.908647177396299
06/11/2013,0.824900981203019
07/11/2013,0.927494133845992
08/11/2013,1.14498898651049
09/11/2013,1.19009855226245
10/11/2013,1.17050217119245
11/11/2013,1.31353005766773
12/11/2013,1.3072013162282
13/11/2013,1.27014212709053
14/11/2013,1.29189457928022
15/11/2013,1.1143498802219
16/11/2013,0.917553551246222
17/11/2013,0.93496514383904
18/11/2013,0.730151292387274
19/11/2013,0.694488659743198
20/11/2013,0.909797203114358
21/11/2013,1.21408209223186
22/11/2013,1.98806585434853
23/11/2013,2.61884915224999
24/11/2013,3.32464958160469
25/11/2013,4.1612364361283
26/11/2013,4.57664304920211
27/11/2013,3.12211143962702
28/11/2013,2.1176561031341
29/11/2013,2.50254647839266
30/11/2013,2.99377847302086
01/12/2013,2.19206454689159
02/12/2013,1.74664707181898
03/12/2013,2.17008647584814
04/12/2013,2.07467343227609
05/12/2013,2.09704605710602
06/12/2013,1.99515059226011
07/12/2013,1.61917400066256
08/12/2013,1.49680592162594
09/12/2013,1.61425015158517
10/12/2013,1.30900715709811
11/12/2013,1.00327065162027
12/12/2013,0.689661400945851
13/12/2013,0.626107776454181
14/12/2013,0.382100663537135
15/12/2013,0.245484557420511
16/12/2013,0.264066536211095
17/12/2013,0.291633252325442
18/12/2013,0.344237369044128
19/12/2013,0.423549293099638
20/12/2013,0.517384035684584
21/12/2013,0.518182306756066
22/12/2013,0.65606582582813
23/12/2013,0.668645785100756
24/12/2013,1.05216696579687
25/12/2013,0.847700683473703
26/12/2013,0.457985588695153
27/12/2013,0.287773312402127
28/12/2013,0.254004951496957
29/12/2013,0.228266561905118
30/12/2013,0.259612759858798
31/12/2013,0.237643595858724
01/01/2014,0.570882918793483
02/01/2014,0.665353540152054
03/01/2014,0.747262805909431
04/01/2014,1.16757292966611
05/01/2014,2.03506670805756
06/01/2014,2.14009238943399
07/01/2014,1.98765819311376
08/01/2014,1.34259802168746
09/01/2014,0.97452606970622
10/01/2014,0.559360278320904
11/01/2014,0.974501397603733
12/01/2014,1.70479122743015
13/01/2014,2.06390558334926
14/01/2014,2.59918534674485
15/01/2014,2.18604637276409
16/01/2014,2.32731858120659
17/01/2014,2.66330987861648
18/01/2014,1.86017608367412
19/01/2014,1.5771807542936
20/01/2014,1.20838815210548
21/01/2014,0.981219058733121
22/01/2014,0.674165408084976
23/01/2014,0.629464369144943
24/01/2014,0.610614657461833
25/01/2014,0.707927448117309
26/01/2014,0.84417452473943
27/01/2014,0.85209799738855
28/01/2014,0.797090520806819
29/01/2014,0.596495745368073
30/01/2014,0.554982347721395
31/01/2014,0.540479621239362
01/02/2014,1.01506642937383
02/02/2014,2.56512711662208
03/02/2014,3.48435211560696
04/02/2014,5.32147210043531
05/02/2014,7.28078812698663
06/02/2014,5.65498076943559
07/02/2014,4.73493192772577
08/02/2014,4.99386757712306
09/02/2014,3.85666244974613
10/02/2014,3.7405817332357
11/02/2014,5.10413118681957
12/02/2014,5.9398415361004
13/02/2014,6.81628975665917
14/02/2014,7.01050030811271
15/02/2014,6.49152035850721
16/02/2014,5.91455538720453
17/02/2014,5.01316967510997
18/02/2014,5.76701960331454
19/02/2014,4.98937201357088
20/02/2014,4.60622424192191
21/02/2014,5.01097855444838
22/02/2014,4.05950112479791
23/02/2014,3.62014734019346
24/02/2014,3.6749292015747
25/02/2014,3.39770805725203
26/02/2014,3.12426211888414
27/02/2014,3.35624216761887
28/02/2014,3.55258432174382
01/03/2014,4.84636959933359
02/03/2014,3.6039479416813
03/03/2014,2.36673158221482
04/03/2014,1.93312561609721
05/03/2014,1.64711779568633
06/03/2014,1.65956422493713
07/03/2014,2.08764464805746
08/03/2014,1.99152128074995
09/03/2014,1.86176307919557
10/03/2014,1.59807995339981
11/03/2014,1.33882354735889
12/03/2014,1.3984833846644
13/03/2014,1.42991906201906
14/03/2014,1.44678022511969
15/03/2014,1.77856654087034
16/03/2014,2.47512571570019
17/03/2014,3.0416831802879
18/03/2014,2.77843742763171
19/03/2014,2.24289703225167
20/03/2014,2.34775450268627
21/03/2014,2.6907791581517
22/03/2014,2.23647760564808
23/03/2014,1.97278400350939
24/03/2014,1.75324898695868
25/03/2014,1.79937739452284
26/03/2014,1.92107380783091
27/03/2014,1.61840418692443
28/03/2014,1.09663452689217
29/03/2014,0.565455509326736
30/03/2014,0.671164737113626
31/03/2014,0.780077969040519
01/04/2014,0.903789174865373
02/04/2014,1.36113282300008
03/04/2014,1.55850998305249
04/04/2014,1.9931197519978
05/04/2014,2.06187433520495
06/04/2014,1.63472777491917
07/04/2014,0.981521452602548
08/04/2014,0.72278943352537
09/04/2014,0.578360801865906
10/04/2014,0.473806747707189
11/04/2014,0.358491654517208
12/04/2014,0.397390488701105
13/04/2014,0.358349374566174
14/04/2014,0.356747760797583
15/04/2014,0.379790757775236
16/04/2014,0.422182002534824
17/04/2014,0.582865334525696
18/04/2014,0.581810624480115
19/04/2014,0.445638968504123
20/04/2014,0.409730872299251
21/04/2014,0.365880758899533
22/04/2014,0.383043933628393
23/04/2014,0.623406554413401
24/04/2014,0.614795139130295
25/04/2014,0.629607794257149
26/04/2014,0.723458441453332
27/04/2014,1.01417212300487
28/04/2014,1.18670768211734
29/04/2014,1.16858594620617
30/04/2014,1.10390928094882
01/05/2014,1.3756708531472
02/05/2014,1.11046110378937
03/05/2014,1.23913830502816
04/05/2014,1.39522240769565
05/05/2014,1.26683363144183
06/05/2014,1.28896422594558
07/05/2014,1.26217660663299
08/05/2014,1.07832587261498
09/05/2014,0.799616005006573
10/05/2014,0.686333931064778
11/05/2014,0.54759248304252
12/05/2014,0.429176366832186
13/05/2014,0.443733163879808
14/05/2014,0.385890321141787
15/05/2014,0.357449493933046
16/05/2014,0.31298050140933
17/05/2014,0.300032439260764
18/05/2014,0.436488171098924
19/05/2014,0.336508745958875
20/05/2014,0.308156109284596
21/05/2014,0.230230330546574
22/05/2014,0.199687518350999
23/05/2014,0.152536821093381
24/05/2014,0.135734653066261
25/05/2014,0.113542026853568
26/05/2014,0.0894686818715552
27/05/2014,0.0851445753633629
28/05/2014,0.109015754728351
29/05/2014,0.110624841614768
30/05/2014,0.0886404376954752
31/05/2014,0.0658660115243421
01/06/2014,0.0785154879632082
02/06/2014,0.0716332335439835
03/06/2014,0.104304195042184
04/06/2014,0.10081078084269
05/06/2014,0.136460717162297
06/06/2014,0.137346739861503
07/06/2014,0.19610847156198
08/06/2014,0.175712915474442
09/06/2014,0.183484508427521
10/06/2014,0.263871253118824
11/06/2014,0.353420536573793
12/06/2014,0.531285113140966
13/06/2014,0.490923047096338
14/06/2014,0.324726528406439
15/06/2014,0.355235580034613
16/06/2014,0.356470598489677
17/06/2014,0.343776446212976
18/06/2014,0.37467776673348
19/06/2014,0.461032510876702
20/06/2014,0.611632335164919
21/06/2014,0.591197862816018
22/06/2014,0.638685033497783
23/06/2014,0.591576314575989
24/06/2014,0.668912876003377
25/06/2014,1.1534613323432
26/06/2014,1.1234635007066
27/06/2014,1.00267371200598
28/06/2014,0.748326934553377
29/06/2014,0.52838095336273
30/06/2014,0.429981918203082
01/07/2014,0.419203629336734
02/07/2014,0.391027650830191
03/07/2014,0.270253073936879
04/07/2014,0.298748384954552
05/07/2014,0.466223313845407
06/07/2014,0.656105877170325
07/07/2014,0.88216371309458
08/07/2014,1.02150459497402
09/07/2014,1.19275738435698
10/07/2014,1.3577629695418
11/07/2014,1.86762217703329
12/07/2014,2.19699986446886
13/07/2014,1.96007401131463
14/07/2014,1.82475892911516
15/07/2014,1.52419413806919
16/07/2014,1.7650179429309
17/07/2014,2.62072777504155
18/07/2014,2.07205086600609
19/07/2014,2.22688490577152
20/07/2014,2.86719909596426
21/07/2014,2.45949835952853
22/07/2014,2.04221084094326
23/07/2014,1.67963226722505
24/07/2014,0.733825891802325
25/07/2014,0.54485812773435
26/07/2014,0.579109226172591
27/07/2014,0.431742897542333
28/07/2014,0.625852172406667
29/07/2014,1.28017531109559
30/07/2014,2.57738210413928
31/07/2014,2.6840970088944
01/08/2014,1.87605848453048
02/08/2014,1.44380248092813
03/08/2014,1.3672689056169
04/08/2014,1.33989995568518
05/08/2014,1.47054863441213
06/08/2014,2.04694187815985
07/08/2014,2.05900147466874
08/08/2014,1.63793900498135
09/08/2014,1.81394286952688
10/08/2014,1.85464919367706
11/08/2014,1.81808739407554
12/08/2014,1.89592526024652
13/08/2014,1.78736859440173
14/08/2014,1.96882312252042
15/08/2014,2.0714501047932
16/08/2014,2.30717903343713
17/08/2014,3.28418627907925
18/08/2014,2.15544836505713
19/08/2014,2.10703492898895
20/08/2014,2.8411506656981
21/08/2014,2.08780196781802
22/08/2014,2.38980657330125
23/08/2014,3.45867436542848
24/08/2014,1.8329985155662
25/08/2014,1.20629811121707
26/08/2014,0.925234250324624
27/08/2014,0.812617990944165
28/08/2014,0.587745232338581
29/08/2014,0.647103640564569
30/08/2014,0.759946116178333
31/08/2014,0.866125346154438
01/09/2014,1.11936255931506
02/09/2014,1.24203642357308
03/09/2014,1.2926155891553
04/09/2014,0.973690790994665
05/09/2014,0.956585878544032
06/09/2014,1.5015862485931
07/09/2014,1.76176356922224
08/09/2014,2.231450269237
09/09/2014,1.99528354133745
10/09/2014,1.15365531128931
11/09/2014,0.891322659545828
12/09/2014,0.583252215339865
13/09/2014,0.4136400759911
14/09/2014,0.298298485515159
15/09/2014,0.307907456165747
16/09/2014,0.353602871244848
17/09/2014,0.413348073500192
18/09/2014,0.375715608135676
19/09/2014,0.255648006926862
20/09/2014,0.294376227543727
21/09/2014,0.351209355469428
22/09/2014,0.391981169459968
23/09/2014,0.356154134245678
24/09/2014,0.258283286247373
25/09/2014,0.308688288661291
26/09/2014,0.762719383199931
27/09/2014,1.78588872144536
28/09/2014,2.55957226600796
29/09/2014,2.81897480358989
30/09/2014,2.91345494659912
01/10/2014,2.64368398476216
02/10/2014,1.60377249711593
03/10/2014,2.04873702479012
04/10/2014,3.83548037428021
05/10/2014,7.35632565753092
06/10/2014,5.03387224256552
07/10/2014,3.27142756144659
08/10/2014,2.24678342448957
09/10/2014,2.31377354647351
10/10/2014,2.71197050910476
11/10/2014,2.09411356044881
12/10/2014,1.79974276581369
13/10/2014,1.54217229839068
14/10/2014,1.25852884377195
15/10/2014,1.21847788629354
16/10/2014,1.89356812689974
17/10/2014,3.61551034117626
18/10/2014,4.55780022013259
19/10/2014,3.93136087150277
20/10/2014,5.95927815478564
21/10/2014,6.69082591656238
22/10/2014,6.6008808809878
23/10/2014,3.96709511472575
24/10/2014,3.36999516759175
25/10/2014,3.34019555134531
26/10/2014,3.11143271331945
27/10/2014,3.82335626701485
28/10/2014,3.92496537264747
29/10/2014,3.2306756282157
30/10/2014,2.40095559481861
31/10/2014,2.18331438486951
01/11/2014,3.09072786936668
02/11/2014,3.27548935742984
03/11/2014,3.4074861262179
04/11/2014,3.42215556565486
05/11/2014,3.84662357499893
06/11/2014,6.23630316442042
07/11/2014,6.69097513962931
08/11/2014,7.47594733873056
09/11/2014,7.22218034898471
10/11/2014,5.01829038996342
11/11/2014,3.16911774334051
12/11/2014,2.42504978283879
13/11/2014,2.09559359689345
14/11/2014,2.12144118136462
15/11/2014,2.29743436624459
16/11/2014,3.07080929187388
17/11/2014,3.92666599671546
18/11/2014,4.37414706455124
19/11/2014,4.58907928081843
20/11/2014,4.00991117103591
21/11/2014,4.05818108092529
22/11/2014,4.450866559803
23/11/2014,4.36571242176369
24/11/2014,5.48567367981301
25/11/2014,7.36181644102959
26/11/2014,8.29401152112036
27/11/2014,7.36310387911376
28/11/2014,11.1553960368957
29/11/2014,12.5160088971138
30/11/2014,15.886087840095
01/12/2014,11.8187409016961
02/12/2014,8.88389344728559
03/12/2014,15.5837734727259
04/12/2014,13.8775963566348
05/12/2014,9.10165744634153
06/12/2014,10.9108428336435
07/12/2014,11.3235313476887
08/12/2014,11.9013723127322
09/12/2014,12.7085060614911
10/12/2014,12.8997005803036
11/12/2014,8.33036549728198
12/12/2014,4.85957815122418
13/12/2014,4.20137982155656
14/12/2014,4.32313213872128
15/12/2014,4.17689194638648
16/12/2014,7.40434672228914
17/12/2014,8.75320067984226
18/12/2014,5.08904341979999
19/12/2014,3.32438773922162
20/12/2014,2.38933837967672
21/12/2014,2.46857042388867
22/12/2014,3.90460620920339
23/12/2014,3.01849167678751
24/12/2014,3.26204403925416
25/12/2014,4.60193162545656
26/12/2014,4.98127004522492
27/12/2014,3.09220517242826
28/12/2014,1.87889566371495
29/12/2014,2.13518001989704
30/12/2014,2.75769683770035
31/12/2014,4.27925689544476
