DDMMYYYY,Q
05/05/2007,0.051638751597216
06/05/2007,0.113269290805221
07/05/2007,0.258556484555052
08/05/2007,0.312787560457663
09/05/2007,0.216005727705305
10/05/2007,0.317415097727862
11/05/2007,0.330977033114625
12/05/2007,0.595982408256586
13/05/2007,0.11460270737598
14/05/2007,0.0872430092357659
15/05/2007,0.238361241033329
16/05/2007,0.266641156053226
17/05/2007,0.252654011179144
18/05/2007,0.577545717233215
19/05/2007,0.600970992819071
20/05/2007,1.93310597996789
21/05/2007,1.58416058465094
22/05/2007,0.348995746628612
23/05/2007,0.235274994010831
24/05/2007,0.351096855042185
25/05/2007,0.387741732912368
26/05/2007,0.757651235742053
27/05/2007,0.496425793444458
28/05/2007,1.348987415205
29/05/2007,2.29377878108377
30/05/2007,2.70022493240779
31/05/2007,10.4711732613139
01/06/2007,7.56922997127956
02/06/2007,3.26034633561652
03/06/2007,0.281327397860411
04/06/2007,0.307331248367514
05/06/2007,1.48731351529001
06/06/2007,0.547857856279746
07/06/2007,0.248612273745192
08/06/2007,0.192022050034009
09/06/2007,0.187715284049759
10/06/2007,0.197846304488528
11/06/2007,0.151103552991592
12/06/2007,0.142849761992327
13/06/2007,0.266442056337132
14/06/2007,0.159724900285755
15/06/2007,0.213113736592248
16/06/2007,0.119742581600696
17/06/2007,0.368023522988728
18/06/2007,0.350988764016925
19/06/2007,0.245390636916246
20/06/2007,0.13954378237615
21/06/2007,0.248133125687855
22/06/2007,0.435616233031427
23/06/2007,0.165793676254407
24/06/2007,0.060659388821648
25/06/2007,0.0984980197363856
26/06/2007,0.344606720735526
27/06/2007,0.200344125139719
28/06/2007,0.151465183612856
29/06/2007,0.422106841577685
30/06/2007,0.33798568564535
01/07/2007,0.38300778425522
02/07/2007,0.110071199477485
03/07/2007,0.104041904178198
04/07/2007,0.144197558523936
05/07/2007,0.26941390240229
06/07/2007,0.132876943126994
07/07/2007,0.403798825371902
08/07/2007,2.59610244922419
09/07/2007,0.509284405394854
10/07/2007,0.309544967635088
11/07/2007,0.177844049443174
12/07/2007,0.309476195161019
13/07/2007,0.341812250810183
14/07/2007,0.421834947210423
15/07/2007,0.454977194809645
16/07/2007,0.084622494845028
17/07/2007,0.141088196625374
18/07/2007,0.14401914432809
19/07/2007,0.0175695689942627
20/07/2007,0.0125203551495974
21/07/2007,0.145072518396754
22/07/2007,0.339074488223083
23/07/2007,0.170304967699761
24/07/2007,0.093882854324574
25/07/2007,0.127235878408314
26/07/2007,0.204896051812804
27/07/2007,0.281333934533244
28/07/2007,0.671358857006294
29/07/2007,2.48796319112311
30/07/2007,0.719993180554486
31/07/2007,2.530937895096
01/08/2007,3.42626514656155
02/08/2007,8.62875229961594
03/08/2007,0.70971823001523
04/08/2007,1.03144707470395
05/08/2007,1.08633444029558
06/08/2007,0.545261543865947
07/08/2007,1.40308584346206
08/08/2007,0.96647837203249
09/08/2007,2.70140114042249
10/08/2007,15.4702788431879
11/08/2007,8.85207718839118
12/08/2007,5.43876249002278
13/08/2007,1.62266670082453
14/08/2007,1.94204898728921
15/08/2007,1.43077574323597
16/08/2007,5.76690695238436
17/08/2007,1.81489998897999
18/08/2007,1.58917603703481
19/08/2007,6.70252191418209
20/08/2007,4.09735084566364
21/08/2007,3.49718428849896
22/08/2007,0.604946456484878
23/08/2007,1.02606800995463
24/08/2007,1.39262887695605
25/08/2007,3.90212375998042
26/08/2007,1.46257445478056
27/08/2007,1.13520972244579
28/08/2007,0.471122741831737
29/08/2007,1.53330044169534
30/08/2007,1.7296643203224
31/08/2007,0.602611963924659
01/09/2007,3.69017707134666
02/09/2007,2.74637533644659
03/09/2007,8.20035354715969
04/09/2007,7.15159663499091
05/09/2007,5.1586705516343
06/09/2007,16.4799979678328
07/09/2007,7.80877167856286
08/09/2007,17.2241738529598
09/09/2007,14.5198601141778
10/09/2007,2.08685242586069
11/09/2007,3.13071640146043
12/09/2007,11.9161363168977
13/09/2007,1.74421848957616
14/09/2007,0.365933350436697
15/09/2007,0.30514168685071
16/09/2007,0.485526562141032
17/09/2007,0.626380195852359
18/09/2007,1.34357803838979
19/09/2007,1.93558285803036
20/09/2007,0.928928322858969
21/09/2007,0.57879830578742
22/09/2007,0.732472883973001
23/09/2007,0.386473386450457
24/09/2007,0.442758022181962
25/09/2007,0.822101551141175
26/09/2007,1.35600430870855
27/09/2007,2.015519219817
28/09/2007,1.78313670386278
29/09/2007,2.95493087111237
30/09/2007,5.81494499820281
01/10/2007,5.24335593544803
02/10/2007,4.31067710707144
03/10/2007,2.16019795145235
04/10/2007,3.48165362220033
05/10/2007,0.404597468649185
06/10/2007,0.371309217884054
07/10/2007,0.112490831767069
08/10/2007,0.140816322247366
09/10/2007,0.512561593443194
10/10/2007,0.161829571658007
11/10/2007,0.366515934704361
12/10/2007,0.346662377789572
13/10/2007,0.553161780863239
14/10/2007,0.737188148457413
15/10/2007,0.60009165560616
16/10/2007,1.53371468644201
17/10/2007,0.944138636565829
18/10/2007,1.77301940133536
19/10/2007,0.850809561774066
20/10/2007,4.61137816743104
21/10/2007,1.59432439559114
22/10/2007,0.714783287781705
23/10/2007,1.38836588300745
24/10/2007,2.82850027608799
25/10/2007,0.911405391916963
26/10/2007,0.928856324698395
27/10/2007,4.00414570218747
28/10/2007,1.9093289185061
29/10/2007,0.729288016177406
30/10/2007,1.16508090818507
31/10/2007,0.908593804569312
01/11/2007,1.09495714863252
02/11/2007,0.783741642941598
03/11/2007,0.501434964965589
04/11/2007,0.812984932740678
05/11/2007,1.68893286513037
06/11/2007,1.10025589044023
07/11/2007,5.72132731822331
08/11/2007,2.03891574709563
09/11/2007,1.15641601601743
10/11/2007,2.73778970798451
11/11/2007,2.92454802445815
12/11/2007,1.50744585653085
13/11/2007,0.913737672756206
14/11/2007,2.09612676781909
15/11/2007,1.86469390529911
16/11/2007,6.2948023628714
17/11/2007,7.72260571684847
18/11/2007,1.2856286084762
19/11/2007,1.00959091385793
20/11/2007,1.39863562009858
21/11/2007,2.11512552509481
22/11/2007,2.44342831334444
23/11/2007,2.5384647758567
24/11/2007,3.12529552038013
25/11/2007,3.07215309806338
26/11/2007,2.73864864559058
27/11/2007,3.90359579240477
28/11/2007,0.957618473661017
29/11/2007,0.776277749588977
30/11/2007,0.484894934531685
01/12/2007,0.533160008569687
02/12/2007,2.5437795050176
03/12/2007,4.28592495470026
04/12/2007,0.606380809155468
05/12/2007,1.3134351198839
06/12/2007,1.11708262789309
07/12/2007,1.39259818654148
08/12/2007,2.41572002993142
09/12/2007,1.44524702370275
10/12/2007,1.94312888095834
11/12/2007,1.42720012193638
12/12/2007,1.41299333043272
13/12/2007,4.00542071562937
14/12/2007,1.90512330295085
15/12/2007,1.21435446026309
16/12/2007,0.873876441954685
17/12/2007,0.792853519425162
18/12/2007,1.47240410044119
19/12/2007,1.37024501751885
20/12/2007,0.652709496127554
21/12/2007,2.60925115043376
22/12/2007,2.82437797977688
23/12/2007,0.983136013859687
24/12/2007,3.3904460858239
25/12/2007,3.99114889474607
26/12/2007,4.43580814512482
27/12/2007,1.48666022549662
28/12/2007,0.778199581580092
29/12/2007,0.26535115342103
30/12/2007,0.12882420353332
31/12/2007,0.100888233982162
01/01/2008,0.135863674800301
02/01/2008,0.113971471137357
03/01/2008,0.520671780616726
04/01/2008,1.35575816263601
05/01/2008,1.35662552632325
06/01/2008,1.74918081445373
07/01/2008,1.77205873267986
08/01/2008,1.0935956691193
09/01/2008,1.51849224572229
10/01/2008,0.719420121998516
11/01/2008,1.16885790868265
12/01/2008,1.54256962999833
13/01/2008,0.674616667899751
14/01/2008,0.801175358944341
15/01/2008,0.948750831025435
16/01/2008,4.45853140316941
17/01/2008,4.48684089611606
18/01/2008,13.319771120295
19/01/2008,2.75308705792243
20/01/2008,3.50669936745352
21/01/2008,4.39650730540336
22/01/2008,5.65446500263534
23/01/2008,7.2485442612609
24/01/2008,2.06455852113367
25/01/2008,1.58838985479043
26/01/2008,1.65439453911991
27/01/2008,1.20837179391598
28/01/2008,2.09323851652133
29/01/2008,1.00041384871202
30/01/2008,2.82460999987163
31/01/2008,1.74737316366919
01/02/2008,1.16510015184913
02/02/2008,0.646914801240665
03/02/2008,1.24152979099988
04/02/2008,0.904409123593029
05/02/2008,1.1208243053254
06/02/2008,1.55290481285381
07/02/2008,0.634567140429414
08/02/2008,0.522524905025914
09/02/2008,0.99776608871128
10/02/2008,1.33327690355368
11/02/2008,1.862799439727
12/02/2008,0.672028076137478
13/02/2008,0.608603288922448
14/02/2008,0.827889270856268
15/02/2008,1.86756801640055
16/02/2008,1.73533264476672
17/02/2008,2.80095460914058
18/02/2008,1.92150699839655
19/02/2008,0.969414650387757
20/02/2008,1.73067602611461
21/02/2008,1.2719095460319
22/02/2008,0.741972182565108
23/02/2008,0.861014736332976
24/02/2008,0.908838237392803
25/02/2008,1.54043931352363
26/02/2008,1.55760135677636
27/02/2008,1.28861971572555
28/02/2008,0.508305050863258
29/02/2008,0.733336257465354
01/03/2008,2.06867858183071
02/03/2008,2.35028499288781
03/03/2008,0.778661496279763
04/03/2008,0.524843123439613
05/03/2008,0.3960592624857
06/03/2008,0.962075847828963
07/03/2008,0.424936299489479
08/03/2008,0.560278202491635
09/03/2008,0.368114966872638
10/03/2008,0.45279517717113
11/03/2008,1.43517584618245
12/03/2008,1.32443952699098
13/03/2008,1.13810581933559
14/03/2008,2.43795208988358
15/03/2008,4.69408473491348
16/03/2008,2.48113510020344
17/03/2008,1.76130173816805
18/03/2008,1.23773034090052
19/03/2008,1.49220647387359
20/03/2008,1.39276389703246
21/03/2008,3.35205610166049
22/03/2008,2.9587983386278
23/03/2008,7.2624378250079
24/03/2008,5.04785764471044
25/03/2008,1.64731287269736
26/03/2008,0.562514631036253
27/03/2008,0.4170870319809
28/03/2008,0.463137563831029
29/03/2008,1.46797548327179
30/03/2008,1.14363922633337
31/03/2008,0.435926663556135
01/04/2008,0.288037359851662
02/04/2008,0.79426685171829
03/04/2008,0.525784262274579
04/04/2008,0.286497809046821
05/04/2008,1.12136161073872
06/04/2008,0.44199021932232
07/04/2008,0.683365059212448
08/04/2008,0.80586636229175
09/04/2008,0.664896209955395
10/04/2008,0.540575216279033
11/04/2008,0.370656181648704
12/04/2008,0.381433925984429
13/04/2008,0.43550924056303
14/04/2008,0.619191462372165
15/04/2008,0.408590124458949
16/04/2008,1.27598122681277
17/04/2008,0.814928799701534
18/04/2008,0.86933410829646
19/04/2008,1.61191073778787
20/04/2008,4.89979120469354
21/04/2008,2.18581402952122
22/04/2008,5.73759476464205
23/04/2008,0.832181717928089
24/04/2008,0.650895577044146
25/04/2008,2.37526039895505
26/04/2008,3.20438349901532
27/04/2008,4.70868205818004
28/04/2008,1.25349927732359
29/04/2008,0.982773375913722
30/04/2008,0.65230432022358
01/05/2008,0.577132358635619
02/05/2008,0.254583487260499
03/05/2008,0.202971478667881
04/05/2008,0.202895353352895
05/05/2008,0.148161801189031
06/05/2008,0.415229410331427
07/05/2008,0.40856224588764
08/05/2008,0.497940670399607
09/05/2008,0.394157012942315
10/05/2008,0.473746136696971
11/05/2008,1.65458459056072
12/05/2008,0.809479655623864
13/05/2008,2.53033508515398
14/05/2008,0.527494143724993
15/05/2008,0.230947012429735
16/05/2008,0.333039067838
17/05/2008,0.305304561914277
18/05/2008,0.925820167896599
19/05/2008,0.796310606159661
20/05/2008,1.87080910677932
21/05/2008,4.976653020975
22/05/2008,21.0855052408017
23/05/2008,4.48601803097296
24/05/2008,1.46407347823616
25/05/2008,2.31201408934841
26/05/2008,4.5562089058717
27/05/2008,13.941573927685
28/05/2008,26.6960180705398
29/05/2008,1.02963339924069
30/05/2008,0.916229817138433
31/05/2008,0.296719386663033
01/06/2008,1.54406793129357
02/06/2008,1.43158902746254
03/06/2008,2.32338451199331
04/06/2008,0.711337545631112
05/06/2008,0.362859682489679
06/06/2008,0.35614721999059
07/06/2008,0.374525335425004
08/06/2008,2.36598727456107
09/06/2008,0.766903809761176
10/06/2008,1.73377264365606
11/06/2008,4.83577424864482
12/06/2008,1.35923043615758
13/06/2008,2.17074712054841
14/06/2008,0.203061593589869
15/06/2008,0.527458628608435
16/06/2008,0.40258105875629
17/06/2008,0.345100157587066
18/06/2008,0.727390257101296
19/06/2008,0.442988213573349
20/06/2008,0.197694969858625
21/06/2008,0.292493741564102
22/06/2008,0.364168304543816
23/06/2008,1.21622156656435
24/06/2008,0.516918528493643
25/06/2008,0.805616855813924
26/06/2008,0.991165140160968
27/06/2008,1.39071005490973
28/06/2008,5.00257882885795
29/06/2008,6.48983361677162
30/06/2008,2.95286821463569
01/07/2008,2.57327005889038
02/07/2008,0.891833177471948
03/07/2008,0.877467905159125
04/07/2008,1.66717966156761
05/07/2008,0.573166814230138
06/07/2008,0.913349362357297
07/07/2008,0.259892542955207
08/07/2008,0.408596302737286
09/07/2008,1.25068529854832
10/07/2008,0.368291899625638
11/07/2008,0.412247282615249
12/07/2008,0.566606669433976
13/07/2008,0.595539088148013
14/07/2008,0.683645722731327
15/07/2008,1.15970873996506
16/07/2008,0.357469965801529
17/07/2008,0.20829389510811
18/07/2008,0.340700674164932
19/07/2008,1.6596629428066
20/07/2008,3.08464329498433
21/07/2008,2.05774698504358
22/07/2008,10.83388053959
23/07/2008,0.830110968018616
24/07/2008,0.486120238753382
25/07/2008,0.112105827603332
26/07/2008,0.266342653081701
27/07/2008,0.086889062222212
28/07/2008,0.172911628137198
29/07/2008,0.0683568594986511
30/07/2008,0.285738442907997
31/07/2008,0.94710846362081
01/08/2008,2.71519110983925
02/08/2008,0.457820569686471
03/08/2008,0.471008487997639
04/08/2008,0.167310114284904
05/08/2008,0.181541793845629
06/08/2008,0.102029292156229
07/08/2008,0.0902049769715318
08/08/2008,0.0950701803930984
09/08/2008,0.106429053123076
10/08/2008,0.36648524054449
11/08/2008,0.990666499760077
12/08/2008,0.608350313415171
13/08/2008,0.644337322828641
14/08/2008,0.17260422986362
15/08/2008,0.441851836082456
16/08/2008,0.410617700101005
17/08/2008,0.66288838133405
18/08/2008,0.697569788950207
19/08/2008,0.743511635366313
20/08/2008,1.92835959049387
21/08/2008,0.469914026666798
22/08/2008,0.417497423635766
23/08/2008,1.54263729364493
24/08/2008,1.02682630686404
25/08/2008,0.412591253819358
26/08/2008,0.60297756249734
27/08/2008,0.372378567119827
28/08/2008,0.45556570178316
29/08/2008,0.690739882665031
30/08/2008,0.51954829147209
31/08/2008,0.452486145588115
01/09/2008,0.501599612313363
02/09/2008,0.32637656093466
03/09/2008,0.0883040528368189
04/09/2008,0.376428680799494
05/09/2008,0.128351787576096
06/09/2008,0.249658664553894
07/09/2008,0.107615587365771
08/09/2008,0.225880174630936
09/09/2008,0.144050675115101
10/09/2008,0.575597038653607
11/09/2008,1.09907467785942
12/09/2008,0.898649381375462
13/09/2008,0.341346029781499
14/09/2008,0.1525236459765
15/09/2008,0.0486983178242204
16/09/2008,0.328808206993259
17/09/2008,0.590302970817002
18/09/2008,0.244428782284179
19/09/2008,0.538010401282341
20/09/2008,0.0693247904418975
21/09/2008,0.0495608805341557
22/09/2008,0.0100872487425233
23/09/2008,0.104472340561513
24/09/2008,0.0511128461158248
25/09/2008,0.0246474973571728
26/09/2008,0.152432851860534
27/09/2008,0.0966809592256899
28/09/2008,0.17226980784462
29/09/2008,0.11466371353135
30/09/2008,0.963013409160996
01/10/2008,0.835607767561316
02/10/2008,1.15791505444388
03/10/2008,2.09654449481599
04/10/2008,1.52708863274133
05/10/2008,1.43386015771939
06/10/2008,2.82236593368935
07/10/2008,5.97379119716934
08/10/2008,2.25227231857547
09/10/2008,1.39567288522842
10/10/2008,1.36484666103372
11/10/2008,0.503503331535922
12/10/2008,0.574785413436781
13/10/2008,0.436134647681963
14/10/2008,0.228201169934455
15/10/2008,0.09814971671116
16/10/2008,0.126274862507864
17/10/2008,0.11299113343261
18/10/2008,0.162648743540227
19/10/2008,0.202246100868134
20/10/2008,0.299512637222542
21/10/2008,0.181175284829907
22/10/2008,0.65275160803354
23/10/2008,0.700371602769455
24/10/2008,1.13541382793244
25/10/2008,1.11982998837013
26/10/2008,1.17816835124954
27/10/2008,1.86206017439318
28/10/2008,2.37804637241332
29/10/2008,3.64938977344674
30/10/2008,3.94904649436005
31/10/2008,7.81093735601945
01/11/2008,12.1555402269025
02/11/2008,11.8613093039588
03/11/2008,30.5835412204072
04/11/2008,19.7161021017501
05/11/2008,2.30784228318853
06/11/2008,3.6616156371981
07/11/2008,2.21170579348703
08/11/2008,0.707630414401108
09/11/2008,0.676243893570921
10/11/2008,1.18591038736669
11/11/2008,1.19265749666878
12/11/2008,0.677097056282679
13/11/2008,0.438060603792665
14/11/2008,0.874809601651907
15/11/2008,0.860054779203737
16/11/2008,2.26343673782466
17/11/2008,1.39143288613351
18/11/2008,0.50689026266062
19/11/2008,0.828047693809361
20/11/2008,0.835057506784879
21/11/2008,0.414979734039636
22/11/2008,1.16953493829373
23/11/2008,0.677212681904031
24/11/2008,0.800957510265528
25/11/2008,1.38935336401501
26/11/2008,0.709227209127552
27/11/2008,0.337030518279065
28/11/2008,0.397426774850148
29/11/2008,1.55702750628097
30/11/2008,0.622573008069825
01/12/2008,0.461803956271254
02/12/2008,0.562855917516731
03/12/2008,0.24093543992556
04/12/2008,0.24333496143648
05/12/2008,0.358715625736252
06/12/2008,0.36838743182062
07/12/2008,0.610524819006457
08/12/2008,0.443121573165209
09/12/2008,1.02979794278015
10/12/2008,0.862845560080087
11/12/2008,0.336899200005085
12/12/2008,0.224567151578798
13/12/2008,0.207588969223934
14/12/2008,0.737215862098199
15/12/2008,0.906582097979922
16/12/2008,0.286298740363065
17/12/2008,0.42356435954694
18/12/2008,0.141074821535451
19/12/2008,0.166013837829886
20/12/2008,0.0518630000762405
21/12/2008,0.0425540821615387
22/12/2008,0.781430279685308
23/12/2008,0.603851785930921
24/12/2008,0.424966745301789
25/12/2008,0.417665483148036
26/12/2008,0.501533858064808
27/12/2008,0.58847501884813
28/12/2008,0.101286338072353
29/12/2008,0.0522560117382033
30/12/2008,0.0741978662723539
31/12/2008,0.179265402106119
01/01/2009,0.66432388247734
02/01/2009,1.19106679073535
03/01/2009,3.23329170096471
04/01/2009,2.98598706912439
05/01/2009,1.30538566641624
06/01/2009,1.21095403103352
07/01/2009,1.88444132302982
08/01/2009,0.783670658766897
09/01/2009,1.37247435213457
10/01/2009,1.12506532165704
11/01/2009,1.57724773444373
12/01/2009,1.50022824192077
13/01/2009,1.07702587715509
14/01/2009,0.673050461548096
15/01/2009,0.817925656755301
16/01/2009,3.61556737748691
17/01/2009,1.60459778202432
18/01/2009,2.22010618841791
19/01/2009,1.1032604921152
20/01/2009,1.731320561809
21/01/2009,1.04033508657101
22/01/2009,0.73877375627581
23/01/2009,1.12230191077514
24/01/2009,1.04685318036831
25/01/2009,0.995797926758375
26/01/2009,1.5043852049527
27/01/2009,3.31296982050106
28/01/2009,6.12284891365559
29/01/2009,1.44035595100086
30/01/2009,2.35349999515659
31/01/2009,1.27526540311928
01/02/2009,1.04025786663347
02/02/2009,0.875928924334208
03/02/2009,1.54690311441284
04/02/2009,1.42100313467643
05/02/2009,1.69247695306191
06/02/2009,1.77657281161748
07/02/2009,2.15639915477883
08/02/2009,1.51224484043968
09/02/2009,1.63079485540867
10/02/2009,2.28930696832759
11/02/2009,2.79604532230065
12/02/2009,6.54274252227589
