DDMMYYYY	Q_m3_s
15.10.2005	7.127
16.10.2005	6.828
17.10.2005	6.597
18.10.2005	6.332
19.10.2005	6.345
20.10.2005	6.433
21.10.2005	6.207
22.10.2005	6.342
23.10.2005	10.216
24.10.2005	7.399
25.10.2005	6.509
26.10.2005	5.949
27.10.2005	5.924
28.10.2005	5.683
29.10.2005	5.588
30.10.2005	5.529
31.10.2005	5.436
01.11.2005	5.97
02.11.2005	5.615
03.11.2005	8.953
04.11.2005	6.926
05.11.2005	14.44
06.11.2005	10.938
07.11.2005	8.737
08.11.2005	7.544
09.11.2005	6.919
10.11.2005	6.446
11.11.2005	6.208
12.11.2005	5.999
13.11.2005	5.937
14.11.2005	5.672
15.11.2005	5.494
16.11.2005	5.711
17.11.2005	6.715
18.11.2005	6.17
19.11.2005	6.036
20.11.2005	5.685
21.11.2005	5.636
22.11.2005	5.59
23.11.2005	5.274
24.11.2005	4.989
25.11.2005	5.356
26.11.2005	5.206
27.11.2005	4.992
28.11.2005	5.542
29.11.2005	6.096
30.11.2005	6.027
01.12.2005	5.852
02.12.2005	5.459
03.12.2005	5.6
04.12.2005	9.67
05.12.2005	21.872
06.12.2005	17.614
07.12.2005	13.9
08.12.2005	12.567
09.12.2005	13.068
10.12.2005	11.417
11.12.2005	10.249
12.12.2005	9.644
13.12.2005	9.101
14.12.2005	8.679
15.12.2005	8.275
16.12.2005	16.806
17.12.2005	32.101
18.12.2005	21.365
19.12.2005	17.592
20.12.2005	15.61
21.12.2005	14.074
22.12.2005	12.925
23.12.2005	12.551
24.12.2005	12.846
25.12.2005	13.128
26.12.2005	12.94
27.12.2005	12.768
28.12.2005	11.879
29.12.2005	11.12
30.12.2005	9.776
31.12.2005	21.554
01.01.2006	35.652
02.01.2006	29.945
03.01.2006	25.518
04.01.2006	22.381
05.01.2006	20.106
06.01.2006	17.834
07.01.2006	15.811
08.01.2006	14.319
09.01.2006	12.943
10.01.2006	11.766
11.01.2006	10.893
12.01.2006	11.42
13.01.2006	10.438
14.01.2006	8.936
15.01.2006	8.432
16.01.2006	8.407
17.01.2006	13.574
18.01.2006	38.102
19.01.2006	31.503
20.01.2006	24.787
21.01.2006	25.98
22.01.2006	23.937
23.01.2006	20.983
24.01.2006	18.39
25.01.2006	17.348
26.01.2006	16.625
27.01.2006	15.042
28.01.2006	13.566
29.01.2006	12.989
30.01.2006	12.076
31.01.2006	11.401
01.02.2006	10.757
02.02.2006	10.236
03.02.2006	9.59
04.02.2006	8.953
05.02.2006	9.273
06.02.2006	9.059
07.02.2006	8.806
08.02.2006	9.291
09.02.2006	10.322
10.02.2006	9.216
11.02.2006	8.805
12.02.2006	8.044
13.02.2006	7.632
14.02.2006	8.305
15.02.2006	13.158
16.02.2006	67.288
17.02.2006	70.687
18.02.2006	56.988
19.02.2006	50.754
20.02.2006	43.969
21.02.2006	38.009
22.02.2006	32.778
23.02.2006	28.528
24.02.2006	25.606
25.02.2006	23.251
26.02.2006	21.089
27.02.2006	19.019
28.02.2006	17.745
01.03.2006	17.262
02.03.2006	15.996
03.03.2006	18.813
04.03.2006	46.331
05.03.2006	31.317
06.03.2006	26.059
07.03.2006	23.46
08.03.2006	24.077
09.03.2006	167.595
10.03.2006	198.933
11.03.2006	111.966
12.03.2006	73.114
13.03.2006	54.429
14.03.2006	44.064
15.03.2006	37.579
16.03.2006	32.754
17.03.2006	28.921
18.03.2006	26.457
19.03.2006	25.136
20.03.2006	24.566
21.03.2006	26.498
22.03.2006	34.904
23.03.2006	35.636
24.03.2006	32.362
25.03.2006	54.937
26.03.2006	117.629
27.03.2006	109.08
28.03.2006	101.729
29.03.2006	81.861
30.03.2006	72.704
31.03.2006	95.377
01.04.2006	74.946
02.04.2006	63.774
03.04.2006	72.151
04.04.2006	62.823
05.04.2006	58.158
06.04.2006	51.59
07.04.2006	45.028
08.04.2006	39.732
09.04.2006	37.451
10.04.2006	47.552
11.04.2006	48.383
12.04.2006	46.143
13.04.2006	45.838
14.04.2006	50.534
15.04.2006	46.658
16.04.2006	50.196
17.04.2006	48.988
18.04.2006	43.022
19.04.2006	38.347
20.04.2006	34.454
21.04.2006	31.193
22.04.2006	28.694
23.04.2006	27.099
24.04.2006	24.727
25.04.2006	22.695
26.04.2006	23.08
27.04.2006	23.236
28.04.2006	21.807
29.04.2006	19.58
30.04.2006	17.745
01.05.2006	16.625
02.05.2006	15.642
03.05.2006	14.365
04.05.2006	13.525
05.05.2006	12.783
06.05.2006	12.489
07.05.2006	11.772
08.05.2006	11.476
09.05.2006	16.28
10.05.2006	14.29
11.05.2006	11.97
12.05.2006	10.771
13.05.2006	11.287
14.05.2006	11.699
15.05.2006	10.379
16.05.2006	11.516
17.05.2006	15.889
18.05.2006	24.153
19.05.2006	31.371
20.05.2006	20.58
21.05.2006	18.182
22.05.2006	15.81
23.05.2006	14.947
24.05.2006	12.987
25.05.2006	11.938
26.05.2006	14.222
27.05.2006	21.121
28.05.2006	38.663
29.05.2006	48.584
30.05.2006	84.422
31.05.2006	96.901
01.06.2006	83.949
02.06.2006	68.03
03.06.2006	52.717
04.06.2006	42.791
05.06.2006	35.077
06.06.2006	30.188
07.06.2006	25.97
08.06.2006	23.024
09.06.2006	20.686
10.06.2006	18.756
11.06.2006	17.072
12.06.2006	15.642
13.06.2006	14.759
14.06.2006	13.67
15.06.2006	12.721
16.06.2006	11.954
17.06.2006	11.399
18.06.2006	11.212
19.06.2006	10.365
20.06.2006	10.962
21.06.2006	9.701
22.06.2006	9.314
23.06.2006	8.782
24.06.2006	8.248
25.06.2006	7.259
26.06.2006	9.207
27.06.2006	7.864
28.06.2006	14.413
29.06.2006	14.618
30.06.2006	13.206
01.07.2006	8.987
02.07.2006	6.959
03.07.2006	6.811
04.07.2006	6.354
05.07.2006	7.009
06.07.2006	14.04
07.07.2006	9.903
08.07.2006	8.576
09.07.2006	6.815
10.07.2006	7.004
11.07.2006	6.548
12.07.2006	6.035
13.07.2006	7.298
14.07.2006	8.92
15.07.2006	6.334
16.07.2006	4.789
17.07.2006	5.92
18.07.2006	4.951
19.07.2006	4.983
20.07.2006	4.249
21.07.2006	4.032
22.07.2006	4.654
23.07.2006	3.81
24.07.2006	4.693
25.07.2006	4.745
26.07.2006	4.728
27.07.2006	4.258
28.07.2006	4.88
29.07.2006	5.466
30.07.2006	4.244
31.07.2006	4.393
01.08.2006	5.383
02.08.2006	5.812
03.08.2006	5.877
04.08.2006	8.92
05.08.2006	10.436
06.08.2006	10.554
07.08.2006	7.67
08.08.2006	6.176
09.08.2006	7.085
10.08.2006	5.37
11.08.2006	7.057
12.08.2006	9.318
13.08.2006	11.125
14.08.2006	20.619
15.08.2006	22.634
16.08.2006	15.394
17.08.2006	12.343
18.08.2006	16.011
19.08.2006	12.446
20.08.2006	12.146
21.08.2006	13.404
22.08.2006	18.762
23.08.2006	14.445
24.08.2006	15.839
25.08.2006	22.642
26.08.2006	17.878
27.08.2006	20.819
28.08.2006	33.148
29.08.2006	65.53
30.08.2006	52.722
31.08.2006	42.507
01.09.2006	31.995
02.09.2006	25.922
03.09.2006	21.823
04.09.2006	19.002
05.09.2006	16.355
06.09.2006	14.545
07.09.2006	14.333
08.09.2006	15.065
09.09.2006	12.295
10.09.2006	11.135
11.09.2006	10.452
12.09.2006	10.409
13.09.2006	9.701
14.09.2006	9.061
15.09.2006	8.974
16.09.2006	8.698
17.09.2006	13.252
18.09.2006	28.807
19.09.2006	24.382
20.09.2006	19.616
21.09.2006	16.576
22.09.2006	14.303
23.09.2006	12.846
24.09.2006	11.773
25.09.2006	12.959
26.09.2006	23.14
27.09.2006	18.464
28.09.2006	15.425
29.09.2006	13.798
30.09.2006	13.272
01.10.2006	21.743
02.10.2006	19.003
03.10.2006	63.376
04.10.2006	84.371
05.10.2006	55.434
06.10.2006	40.584
07.10.2006	36.262
08.10.2006	29.606
09.10.2006	25.123
10.10.2006	22.26
11.10.2006	20.212
12.10.2006	18.354
13.10.2006	16.659
14.10.2006	15.574
15.10.2006	14.562
16.10.2006	13.829
17.10.2006	13.097
18.10.2006	12.596
19.10.2006	11.968
20.10.2006	11.608
21.10.2006	11.772
22.10.2006	11.208
23.10.2006	15.382
24.10.2006	36.228
25.10.2006	21.506
26.10.2006	17.488
27.10.2006	15.39
28.10.2006	14.202
29.10.2006	14.221
30.10.2006	13.622
31.10.2006	12.83
01.11.2006	13.226
02.11.2006	12.183
03.11.2006	11.802
04.11.2006	11.356
05.11.2006	10.829
06.11.2006	10.626
07.11.2006	10.263
08.11.2006	9.816
09.11.2006	10.324
10.11.2006	10.308
11.11.2006	10.211
12.11.2006	21.2
13.11.2006	18.45
14.11.2006	22.22
15.11.2006	20.736
16.11.2006	17.712
17.11.2006	16.149
18.11.2006	15.625
19.11.2006	14.531
20.11.2006	17.974
21.11.2006	25.496
22.11.2006	35.515
23.11.2006	31.404
24.11.2006	30.891
25.11.2006	26.48
26.11.2006	23.286
27.11.2006	21.072
28.11.2006	19.386
29.11.2006	20.194
30.11.2006	19.107
01.12.2006	17.312
02.12.2006	16.267
03.12.2006	15.641
04.12.2006	19.291
05.12.2006	31.51
06.12.2006	39.955
07.12.2006	37.221
08.12.2006	38.651
09.12.2006	44.466
10.12.2006	39.861
11.12.2006	34.916
12.12.2006	31.747
13.12.2006	28.267
14.12.2006	25.299
15.12.2006	23.111
16.12.2006	21.458
17.12.2006	22.555
18.12.2006	20.282
19.12.2006	18.581
20.12.2006	17.174
21.12.2006	16.216
22.12.2006	15.356
23.12.2006	14.544
24.12.2006	13.829
25.12.2006	13.429
26.12.2006	12.94
27.12.2006	12.319
28.12.2006	11.908
29.12.2006	11.593
30.12.2006	11.208
31.12.2006	11.193
01.01.2007	24.43
02.01.2007	31.963
03.01.2007	34.923
04.01.2007	32.728
05.01.2007	38.177
06.01.2007	37.816
07.01.2007	44.931
08.01.2007	38.881
09.01.2007	40.887
10.01.2007	35.334
11.01.2007	36.687
12.01.2007	43.603
13.01.2007	36.727
14.01.2007	33.542
15.01.2007	30.164
16.01.2007	27.651
17.01.2007	25.947
18.01.2007	24.778
19.01.2007	74.698
20.01.2007	69.596
21.01.2007	65.15
22.01.2007	51.654
23.01.2007	45.36
24.01.2007	40.029
25.01.2007	34.226
26.01.2007	30.033
27.01.2007	26.933
28.01.2007	25.314
29.01.2007	24.671
30.01.2007	23.913
31.01.2007	22.694
01.02.2007	21.475
02.02.2007	20.879
03.02.2007	21.248
04.02.2007	20.669
05.02.2007	19.983
06.02.2007	23.305
07.02.2007	22.156
08.02.2007	28.356
09.02.2007	35.774
10.02.2007	32.168
11.02.2007	39.312
12.02.2007	73.268
13.02.2007	83.923
14.02.2007	81.521
15.02.2007	120.052
16.02.2007	83.946
17.02.2007	63.586
18.02.2007	49.99
19.02.2007	41.108
20.02.2007	35.327
21.02.2007	31.289
22.02.2007	28.134
23.02.2007	25.516
24.02.2007	23.948
25.02.2007	24.05
26.02.2007	33.677
27.02.2007	42.551
28.02.2007	46.142
01.03.2007	96.306
02.03.2007	111.006
03.03.2007	89.521
04.03.2007	68.721
05.03.2007	57.651
06.03.2007	46.827
07.03.2007	43.24
08.03.2007	36.451
09.03.2007	31.805
10.03.2007	32.086
11.03.2007	27.948
12.03.2007	25.983
13.03.2007	24.159
14.03.2007	22.504
15.03.2007	21.09
16.03.2007	19.878
17.03.2007	18.72
18.03.2007	18.757
19.03.2007	24.114
20.03.2007	21.753
21.03.2007	19.72
22.03.2007	20.071
23.03.2007	24.461
24.03.2007	24.142
25.03.2007	24.718
26.03.2007	29.752
27.03.2007	34.909
28.03.2007	33.799
29.03.2007	31.997
30.03.2007	29.767
31.03.2007	30.68
01.04.2007	26.825
02.04.2007	24.568
03.04.2007	22.92
04.04.2007	21.668
05.04.2007	20.001
06.04.2007	18.145
07.04.2007	17.002
08.04.2007	15.894
09.04.2007	15.089
10.04.2007	14.316
11.04.2007	13.477
12.04.2007	12.942
13.04.2007	12.033
14.04.2007	10.946
15.04.2007	10.568
16.04.2007	10.756
17.04.2007	10.198
18.04.2007	9.86
19.04.2007	9.543
20.04.2007	9.289
21.04.2007	8.668
22.04.2007	7.702
23.04.2007	8.413
24.04.2007	8.027
25.04.2007	7.611
26.04.2007	6.344
27.04.2007	6.319
28.04.2007	6.574
29.04.2007	6.868
30.04.2007	6.881
01.05.2007	6.332
02.05.2007	6.087
03.05.2007	6.998
04.05.2007	6.828
05.05.2007	6.636
06.05.2007	6.648
07.05.2007	6.22
08.05.2007	10.57
09.05.2007	62.021
10.05.2007	34.082
11.05.2007	20.962
12.05.2007	16.937
13.05.2007	14.123
14.05.2007	16.357
15.05.2007	33.471
16.05.2007	25.054
17.05.2007	40.656
18.05.2007	39.692
19.05.2007	30.801
20.05.2007	25.31
21.05.2007	21.999
22.05.2007	20.686
23.05.2007	18.705
24.05.2007	16.919
25.05.2007	15.278
26.05.2007	13.798
27.05.2007	12.923
28.05.2007	20.634
29.05.2007	33.571
30.05.2007	31.904
31.05.2007	23.148
01.06.2007	33.443
02.06.2007	33.319
03.06.2007	33.556
04.06.2007	27.824
05.06.2007	24.517
06.06.2007	21.351
07.06.2007	18.932
08.06.2007	17.766
09.06.2007	17.281
10.06.2007	15.611
11.06.2007	15.935
12.06.2007	17.738
13.06.2007	14.798
14.06.2007	12.893
15.06.2007	16.737
16.06.2007	16.528
17.06.2007	13.352
18.06.2007	20.535
19.06.2007	14.708
20.06.2007	12.926
21.06.2007	59.186
22.06.2007	45.071
23.06.2007	37.667
24.06.2007	29.288
25.06.2007	26.261
26.06.2007	30.897
27.06.2007	38.78
28.06.2007	35.638
29.06.2007	29.961
30.06.2007	25.953
01.07.2007	22.885
02.07.2007	25.278
03.07.2007	27.64
04.07.2007	37.323
05.07.2007	40.103
06.07.2007	48.69
07.07.2007	39.222
08.07.2007	32.982
09.07.2007	29.844
10.07.2007	32.187
11.07.2007	28.873
12.07.2007	28.273
13.07.2007	23.954
14.07.2007	21.282
15.07.2007	19.317
16.07.2007	17.711
17.07.2007	16.268
18.07.2007	19.595
19.07.2007	16.592
20.07.2007	14.958
21.07.2007	14.548
22.07.2007	18.865
23.07.2007	15.722
24.07.2007	20.877
25.07.2007	20.387
26.07.2007	15.68
27.07.2007	13.927
28.07.2007	13.257
29.07.2007	15.408
30.07.2007	25.88
31.07.2007	16.819
01.08.2007	14.563
02.08.2007	16.339
03.08.2007	28.112
04.08.2007	18.723
05.08.2007	15.998
06.08.2007	14.66
07.08.2007	17.477
08.08.2007	20.544
09.08.2007	49.514
10.08.2007	39.696
11.08.2007	36.134
12.08.2007	30.116
13.08.2007	26.356
14.08.2007	22.92
15.08.2007	20.335
16.08.2007	18.633
17.08.2007	17.607
18.08.2007	15.93
19.08.2007	14.66
20.08.2007	14.681
21.08.2007	13.846
22.08.2007	13.4
23.08.2007	12.015
24.08.2007	11.549
25.08.2007	10.597
26.08.2007	10.061
27.08.2007	9.647
28.08.2007	9.3
29.08.2007	10.8
30.08.2007	10.12
31.08.2007	9.13
01.09.2007	9.059
02.09.2007	8.748
03.09.2007	11.246
04.09.2007	17.63
05.09.2007	11.834
06.09.2007	9.946
07.09.2007	9.5
08.09.2007	9.188
09.09.2007	8.65
10.09.2007	8.274
11.09.2007	11.315
12.09.2007	9.259
13.09.2007	8.234
14.09.2007	7.863
15.09.2007	7.406
16.09.2007	7.272
17.09.2007	7.088
18.09.2007	14.75
19.09.2007	12.969
20.09.2007	9.63
21.09.2007	8.609
22.09.2007	8.041
23.09.2007	7.633
24.09.2007	7.394
25.09.2007	8.003
26.09.2007	7.393
27.09.2007	9.971
28.09.2007	9.606
29.09.2007	10.271
30.09.2007	8.892
01.10.2007	8.027
02.10.2007	7.566
03.10.2007	7.592
04.10.2007	7.219
05.10.2007	6.944
06.10.2007	6.854
07.10.2007	6.648
08.10.2007	6.546
09.10.2007	6.27
10.10.2007	6.121
11.10.2007	5.88
12.10.2007	5.949
13.10.2007	5.784
14.10.2007	5.696
15.10.2007	5.53
16.10.2007	5.459
17.10.2007	5.474
18.10.2007	7.524
19.10.2007	5.975
20.10.2007	5.696
21.10.2007	5.424
22.10.2007	5.494
23.10.2007	5.126
24.10.2007	4.956
25.10.2007	4.911
26.10.2007	4.746
27.10.2007	4.745
28.10.2007	4.647
29.10.2007	4.662
30.10.2007	5.135
31.10.2007	5.149
01.11.2007	4.658
02.11.2007	4.55
03.11.2007	4.475
04.11.2007	4.497
05.11.2007	4.37
06.11.2007	4.964
07.11.2007	6.191
08.11.2007	9.155
09.11.2007	13.8
10.11.2007	15.294
11.11.2007	111.055
12.11.2007	95.666
13.11.2007	45.145
14.11.2007	42.331
15.11.2007	32.914
16.11.2007	26.629
17.11.2007	22.869
18.11.2007	20.563
19.11.2007	18.669
20.11.2007	17.33
21.11.2007	17.765
22.11.2007	24.049
23.11.2007	35.188
24.11.2007	40.467
25.11.2007	33.236
26.11.2007	31.689
27.11.2007	30.032
28.11.2007	26.953
29.11.2007	24.302
30.11.2007	24.743
01.12.2007	25.544
02.12.2007	29.67
03.12.2007	47.112
04.12.2007	57.323
05.12.2007	50.04
06.12.2007	48.037
07.12.2007	86.78
08.12.2007	91.946
09.12.2007	91.279
10.12.2007	93.776
11.12.2007	140.823
12.12.2007	102.936
13.12.2007	71.868
14.12.2007	54.989
15.12.2007	44.309
16.12.2007	37.221
17.12.2007	32.461
18.12.2007	28.77
19.12.2007	25.84
20.12.2007	23.53
21.12.2007	21.982
22.12.2007	20.51
23.12.2007	19.088
24.12.2007	17.884
25.12.2007	16.779
26.12.2007	16.165
27.12.2007	15.257
28.12.2007	14.512
29.12.2007	14.04
30.12.2007	17.629
31.12.2007	16.07
01.01.2008	14.349
02.01.2008	13.35
03.01.2008	12.954
04.01.2008	12.504
05.01.2008	14.302
06.01.2008	56.645
07.01.2008	62.305
08.01.2008	51.801
09.01.2008	40.951
10.01.2008	36.022
11.01.2008	31.5
12.01.2008	28.284
13.01.2008	25.211
14.01.2008	23.215
15.01.2008	22.259
16.01.2008	22.589
17.01.2008	20.843
18.01.2008	29.281
19.01.2008	25.954
20.01.2008	23.059
21.01.2008	21.528
22.01.2008	41.966
23.01.2008	37.652
24.01.2008	32.151
25.01.2008	29.24
26.01.2008	26.366
27.01.2008	24.23
28.01.2008	22.364
29.01.2008	20.897
30.01.2008	19.685
31.01.2008	18.843
01.02.2008	18.915
02.02.2008	24.164
03.02.2008	19.773
04.02.2008	18.528
05.02.2008	18.756
06.02.2008	26.929
07.02.2008	30.801
08.02.2008	25.264
09.02.2008	22.99
10.02.2008	21.177
11.02.2008	19.667
12.02.2008	18.215
13.02.2008	17.071
14.02.2008	16.046
15.02.2008	15.289
16.02.2008	14.251
17.02.2008	13.429
18.02.2008	13.018
19.02.2008	12.69
20.02.2008	12.63
21.02.2008	13.525
22.02.2008	12.444
23.02.2008	11.863
24.02.2008	11.281
25.02.2008	10.887
26.02.2008	10.264
27.02.2008	14.117
28.02.2008	11.359
29.02.2008	12.837
01.03.2008	35.664
02.03.2008	27.433
03.03.2008	28.211
04.03.2008	34.391
05.03.2008	28.759
06.03.2008	25.102
07.03.2008	23.025
08.03.2008	22.556
09.03.2008	20.791
10.03.2008	20.053
11.03.2008	22.853
12.03.2008	38.646
13.03.2008	34.978
14.03.2008	42.167
15.03.2008	51.568
16.03.2008	42.253
17.03.2008	40.108
18.03.2008	35.353
19.03.2008	30.811
20.03.2008	28.375
21.03.2008	35.835
22.03.2008	36.675
23.03.2008	32.404
24.03.2008	28.863
25.03.2008	27.207
26.03.2008	25.368
27.03.2008	25.441
28.03.2008	25.66
29.03.2008	31.02
30.03.2008	33.163
31.03.2008	34.844
01.04.2008	33.47
02.04.2008	34.235
03.04.2008	33.518
04.04.2008	29.637
05.04.2008	27.933
06.04.2008	38.356
07.04.2008	33.31
08.04.2008	29.822
09.04.2008	31.059
10.04.2008	41.994
11.04.2008	54.669
12.04.2008	64.353
13.04.2008	53.231
14.04.2008	45.783
15.04.2008	44.421
16.04.2008	43.07
17.04.2008	41.211
18.04.2008	37.74
19.04.2008	35.932
20.04.2008	31.731
21.04.2008	28.938
22.04.2008	50.471
23.04.2008	45.919
24.04.2008	40.8
25.04.2008	37.509
26.04.2008	32.5
27.04.2008	28.957
28.04.2008	26.492
29.04.2008	25.194
30.04.2008	23.18
01.05.2008	21.7
02.05.2008	19.316
03.05.2008	17.693
04.05.2008	16.539
05.05.2008	15.541
06.05.2008	14.512
07.05.2008	13.766
08.05.2008	13.207
09.05.2008	12.612
10.05.2008	12.06
11.05.2008	11.533
12.05.2008	11.429
13.05.2008	10.756
14.05.2008	10.148
15.05.2008	9.859
16.05.2008	9.83
17.05.2008	9.589
18.05.2008	11.217
19.05.2008	15.194
20.05.2008	10.759
21.05.2008	9.601
22.05.2008	9.215
23.05.2008	8.931
24.05.2008	8.566
25.05.2008	10.02
26.05.2008	8.623
27.05.2008	8.168
28.05.2008	7.62
29.05.2008	7.312
30.05.2008	12.431
31.05.2008	8.46
01.06.2008	8.985
02.06.2008	7.5
03.06.2008	8.621
04.06.2008	7.502
05.06.2008	7.897
06.06.2008	9.603
07.06.2008	10.874
08.06.2008	8.849
09.06.2008	7.743
10.06.2008	8.141
11.06.2008	14.729
12.06.2008	10.561
13.06.2008	13.509
14.06.2008	10.077
15.06.2008	8.777
16.06.2008	9.187
17.06.2008	8.988
18.06.2008	8.442
19.06.2008	7.526
20.06.2008	6.983
21.06.2008	6.827
22.06.2008	6.855
23.06.2008	9.385
24.06.2008	7.608
25.06.2008	6.933
26.06.2008	6.135
27.06.2008	5.831
28.06.2008	5.649
29.06.2008	5.424
30.06.2008	5.483
01.07.2008	5.115
02.07.2008	5.01
03.07.2008	7.731
04.07.2008	7.877
05.07.2008	5.781
06.07.2008	5.487
07.07.2008	7.445
08.07.2008	5.675
09.07.2008	6.745
10.07.2008	5.869
11.07.2008	5.452
12.07.2008	7.6
13.07.2008	7.605
14.07.2008	7.565
15.07.2008	5.481
16.07.2008	5.108
17.07.2008	6.246
18.07.2008	6.172
19.07.2008	5.553
20.07.2008	6.2
21.07.2008	5.416
22.07.2008	5.909
23.07.2008	5.485
24.07.2008	4.877
25.07.2008	4.561
26.07.2008	4.296
27.07.2008	5.091
28.07.2008	7.243
29.07.2008	6.059
30.07.2008	4.704
31.07.2008	4.403
01.08.2008	3.91
02.08.2008	3.844
03.08.2008	2.601
04.08.2008	3.212
05.08.2008	4.944
06.08.2008	4.153
07.08.2008	4.089
08.08.2008	6.83
09.08.2008	7.525
10.08.2008	4.718
11.08.2008	4.728
12.08.2008	37.518
13.08.2008	40.1
14.08.2008	16.984
15.08.2008	18.655
16.08.2008	15.022
17.08.2008	11.841
18.08.2008	10.105
19.08.2008	9.623
20.08.2008	10.214
21.08.2008	8.206
22.08.2008	7.526
23.08.2008	9.643
24.08.2008	10.328
25.08.2008	8.609
26.08.2008	7.433
27.08.2008	6.75
28.08.2008	6.458
29.08.2008	6.108
30.08.2008	5.828
31.08.2008	5.462
01.09.2008	24.39
02.09.2008	17.589
03.09.2008	13.751
04.09.2008	23.58
05.09.2008	20.91
06.09.2008	15.546
07.09.2008	16.861
08.09.2008	12.995
09.09.2008	11.108
10.09.2008	10.003
11.09.2008	9.258
12.09.2008	9.589
13.09.2008	17.525
14.09.2008	25.256
15.09.2008	16.46
16.09.2008	14.09
17.09.2008	12.491
18.09.2008	11.282
19.09.2008	10.423
20.09.2008	9.459
21.09.2008	8.777
22.09.2008	8.553
23.09.2008	8.456
24.09.2008	7.863
25.09.2008	7.646
26.09.2008	7.607
27.09.2008	6.932
28.09.2008	6.686
29.09.2008	6.546
30.09.2008	6.433
01.10.2008	9.125
02.10.2008	14.834
03.10.2008	14.859
04.10.2008	22.077
05.10.2008	19.429
06.10.2008	14.6
07.10.2008	12.661
08.10.2008	11.4
09.10.2008	11.079
10.10.2008	9.989
11.10.2008	9.03
12.10.2008	8.427
13.10.2008	8.137
14.10.2008	7.917
15.10.2008	7.754
16.10.2008	12.546
17.10.2008	20.551
18.10.2008	12.806
19.10.2008	11.167
20.10.2008	10.394
21.10.2008	10.74
22.10.2008	22.287
23.10.2008	26.7
24.10.2008	20.51
25.10.2008	17.573
26.10.2008	15.592
27.10.2008	15.504
28.10.2008	19.546
29.10.2008	31.001
30.10.2008	42.3
31.10.2008	37.189
01.11.2008	34.627
02.11.2008	30.396
03.11.2008	26.846
04.11.2008	23.514
05.11.2008	20.931
06.11.2008	18.546
07.11.2008	16.797
08.11.2008	15.224
09.11.2008	14.155
10.11.2008	14.108
11.11.2008	13.084
12.11.2008	12.867
13.11.2008	11.728
14.11.2008	11.004
15.11.2008	10.466
16.11.2008	10.133
17.11.2008	10.904
18.11.2008	10.09
19.11.2008	10.032
20.11.2008	9.486
21.11.2008	37.342
22.11.2008	38.467
23.11.2008	28.512
24.11.2008	27.023
25.11.2008	25.156
26.11.2008	22.608
27.11.2008	20.914
28.11.2008	19.79
29.11.2008	18.861
30.11.2008	17.831
01.12.2008	17.105
02.12.2008	17.816
03.12.2008	17.607
04.12.2008	22.762
05.12.2008	39.394
06.12.2008	51.764
07.12.2008	58.746
08.12.2008	48.798
09.12.2008	40.832
10.12.2008	38.119
11.12.2008	32.807
12.12.2008	29.016
13.12.2008	26.128
14.12.2008	24.194
15.12.2008	22.155
16.12.2008	20.37
17.12.2008	19.334
18.12.2008	18.093
19.12.2008	19.913
20.12.2008	28.577
21.12.2008	131.832
22.12.2008	97.6
23.12.2008	65.6
24.12.2008	49.446
25.12.2008	40.592
26.12.2008	34.034
27.12.2008	29.486
28.12.2008	26.239
29.12.2008	23.636
30.12.2008	21.632
31.12.2008	20.282
01.01.2009	19.738
02.01.2009	18.075
03.01.2009	16.608
04.01.2009	15.21
05.01.2009	14.841
06.01.2009	14.153
07.01.2009	13.383
08.01.2009	12.108
09.01.2009	10.979
10.01.2009	11.762
11.01.2009	11.298
12.01.2009	11.054
13.01.2009	10.667
14.01.2009	10.699
15.01.2009	11.509
16.01.2009	10.598
17.01.2009	9.917
18.01.2009	11.241
19.01.2009	15.315
20.01.2009	22.061
21.01.2009	15.091
22.01.2009	12.491
23.01.2009	23.682
24.01.2009	29.84
25.01.2009	19.458
26.01.2009	16.525
27.01.2009	14.71
28.01.2009	13.382
29.01.2009	12.551
30.01.2009	11.848
31.01.2009	11.252
01.02.2009	10.858
02.02.2009	10.67
03.02.2009	10.518
04.02.2009	10.249
05.02.2009	10.191
06.02.2009	10.932
07.02.2009	11.544
08.02.2009	12.811
09.02.2009	10.902
10.02.2009	26.288
11.02.2009	26.415
12.02.2009	20.528
13.02.2009	18.249
14.02.2009	16.831
15.02.2009	15.11
16.02.2009	14.578
17.02.2009	17.328
18.02.2009	17.735
19.02.2009	14.516
20.02.2009	14.156
21.02.2009	13.684
22.02.2009	14.923
23.02.2009	21.843
24.02.2009	28.039
25.02.2009	26.22
26.02.2009	24.655
27.02.2009	26.434
28.02.2009	30.934
01.03.2009	36.445
02.03.2009	41.42
03.03.2009	43.858
04.03.2009	38.895
05.03.2009	40.275
06.03.2009	44.512
07.03.2009	43.85
08.03.2009	39.689
09.03.2009	62.435
10.03.2009	58.68
11.03.2009	79.291
12.03.2009	64.989
13.03.2009	59.565
14.03.2009	54.438
15.03.2009	51.465
16.03.2009	46.745
17.03.2009	41.374
18.03.2009	37.471
19.03.2009	33.824
20.03.2009	30.3
21.03.2009	26.988
22.03.2009	24.691
23.03.2009	23.32
24.03.2009	36.5
25.03.2009	32.918
26.03.2009	41.528
27.03.2009	66.773
28.03.2009	83.909
29.03.2009	78.6
30.03.2009	60.317
31.03.2009	48.691
01.04.2009	42.616
02.04.2009	40.243
03.04.2009	39.945
04.04.2009	36.952
05.04.2009	34.731
06.04.2009	33.273
07.04.2009	31.826
