DDMMYYYY,Q_m3_s
01/12/2008,0.194
02/12/2008,0.2
03/12/2008,0.542
04/12/2008,0.667
05/12/2008,0.286
06/12/2008,0.214
07/12/2008,1.128
08/12/2008,0.568
09/12/2008,0.336
10/12/2008,0.217
11/12/2008,0.181
12/12/2008,7.947
13/12/2008,0.785
14/12/2008,0.423
15/12/2008,0.505
16/12/2008,1.803
17/12/2008,2.297
18/12/2008,0.711
19/12/2008,3.491
20/12/2008,1.609
21/12/2008,1.966
22/12/2008,0.703
23/12/2008,0.547
24/12/2008,0.412
25/12/2008,0.296
26/12/2008,0.248
27/12/2008,0.217
28/12/2008,0.2
29/12/2008,0.19
30/12/2008,0.205
31/12/2008,0.215
01/01/2009,0.191
02/01/2009,0.165
03/01/2009,0.169
04/01/2009,0.174
05/01/2009,0.147
06/01/2009,0.267
07/01/2009,0.362
08/01/2009,0.288
09/01/2009,0.221
10/01/2009,3.26
11/01/2009,4.346
12/01/2009,0.754
13/01/2009,0.509
14/01/2009,1.819
15/01/2009,2.152
16/01/2009,1.77
17/01/2009,2.551
18/01/2009,1.547
19/01/2009,1.198
20/01/2009,1.987
21/01/2009,4.862
22/01/2009,2.886
23/01/2009,1.982
24/01/2009,1.286
25/01/2009,2.786
26/01/2009,2.107
27/01/2009,1.587
28/01/2009,0.882
29/01/2009,0.397
30/01/2009,1.716
31/01/2009,0.721
01/02/2009,0.386
02/02/2009,0.24
03/02/2009,0.218
04/02/2009,0.199
05/02/2009,0.187
06/02/2009,0.241
07/02/2009,0.159
08/02/2009,0.206
09/02/2009,0.161
10/02/2009,0.183
11/02/2009,0.162
12/02/2009,0.583
13/02/2009,0.482
14/02/2009,0.457
15/02/2009,0.399
16/02/2009,0.371
17/02/2009,0.381
18/02/2009,0.271
19/02/2009,0.264
20/02/2009,0.336
21/02/2009,1.334
22/02/2009,0.516
23/02/2009,0.309
24/02/2009,0.294
25/02/2009,0.415
26/02/2009,4.01
27/02/2009,2.224
28/02/2009,1.192
01/03/2009,1.055
02/03/2009,1.649
03/03/2009,2.869
04/03/2009,0.761
05/03/2009,0.57
06/03/2009,2.871
07/03/2009,4.722
08/03/2009,3.469
09/03/2009,2.842
10/03/2009,1.165
11/03/2009,3.974
12/03/2009,2.037
13/03/2009,1.801
14/03/2009,3.343
15/03/2009,1.144
16/03/2009,3.143
17/03/2009,1.003
18/03/2009,0.731
19/03/2009,0.665
20/03/2009,0.608
21/03/2009,0.567
22/03/2009,0.712
23/03/2009,1.003
24/03/2009,3.871
25/03/2009,3.181
26/03/2009,2.777
27/03/2009,2.335
28/03/2009,0.889
29/03/2009,0.879
30/03/2009,2.246
31/03/2009,0.967
01/04/2009,0.708
02/04/2009,0.631
03/04/2009,0.594
04/04/2009,1.129
05/04/2009,0.741
06/04/2009,0.691
07/04/2009,5.344
08/04/2009,2.726
09/04/2009,4.984
10/04/2009,2.011
11/04/2009,0.866
12/04/2009,0.534
13/04/2009,0.376
14/04/2009,0.295
15/04/2009,0.224
16/04/2009,0.188
17/04/2009,0.157
18/04/2009,0.139
19/04/2009,0.125
20/04/2009,0.115
21/04/2009,0.144
22/04/2009,0.384
23/04/2009,1.052
24/04/2009,0.77
25/04/2009,0.638
26/04/2009,2.643
27/04/2009,2.661
28/04/2009,0.805
29/04/2009,0.639
30/04/2009,3.111
01/05/2009,3.002
02/05/2009,1.203
03/05/2009,1.73
04/05/2009,3.721
05/05/2009,6.155
06/05/2009,6.622
07/05/2009,2.586
08/05/2009,2.511
09/05/2009,1.629
10/05/2009,1.211
11/05/2009,0.599
12/05/2009,0.374
13/05/2009,0.247
14/05/2009,0.195
15/05/2009,0.211
16/05/2009,0.384
17/05/2009,0.745
18/05/2009,2.055
19/05/2009,0.937
20/05/2009,0.743
21/05/2009,0.579
22/05/2009,0.377
23/05/2009,1.531
24/05/2009,0.741
25/05/2009,2.193
26/05/2009,1.072
27/05/2009,1.294
28/05/2009,1.717
29/05/2009,0.681
30/05/2009,0.378
31/05/2009,0.246
01/06/2009,0.191
02/06/2009,0.154
03/06/2009,0.128
04/06/2009,0.121
05/06/2009,0.109
06/06/2009,0.107
07/06/2009,0.101
08/06/2009,0.095
09/06/2009,0.09
10/06/2009,0.082
11/06/2009,0.074
12/06/2009,0.07
13/06/2009,0.079
14/06/2009,0.087
15/06/2009,0.093
16/06/2009,0.141
17/06/2009,2.939
18/06/2009,1.786
19/06/2009,1.03
20/06/2009,0.809
21/06/2009,0.568
22/06/2009,0.57
23/06/2009,0.348
24/06/2009,0.224
25/06/2009,0.166
26/06/2009,0.127
27/06/2009,0.112
28/06/2009,0.102
29/06/2009,0.091
30/06/2009,0.079
01/07/2009,0.075
02/07/2009,0.088
03/07/2009,2.885
04/07/2009,0.674
05/07/2009,0.437
06/07/2009,0.714
07/07/2009,0.422
08/07/2009,0.229
09/07/2009,0.175
10/07/2009,0.13
11/07/2009,0.116
12/07/2009,0.351
13/07/2009,0.419
14/07/2009,0.55
15/07/2009,0.307
16/07/2009,0.214
17/07/2009,0.173
18/07/2009,0.157
19/07/2009,0.37
20/07/2009,1.041
21/07/2009,0.985
22/07/2009,1.916
23/07/2009,0.968
24/07/2009,0.611
25/07/2009,0.655
26/07/2009,4.507
27/07/2009,1.663
28/07/2009,1.679
29/07/2009,0.796
30/07/2009,0.54
31/07/2009,3.111
01/08/2009,5.053
02/08/2009,1.832
03/08/2009,1.031
04/08/2009,1.78
05/08/2009,0.694
06/08/2009,0.489
07/08/2009,0.321
08/08/2009,0.344
09/08/2009,0.536
10/08/2009,0.829
11/08/2009,0.719
12/08/2009,0.723
13/08/2009,0.464
14/08/2009,11.08
15/08/2009,4.898
16/08/2009,3.468
17/08/2009,1.536
18/08/2009,5.6
19/08/2009,12.81
20/08/2009,6.515
21/08/2009,3.496
22/08/2009,3.878
23/08/2009,5.722
24/08/2009,1.598
25/08/2009,1.323
26/08/2009,3.36
27/08/2009,3.134
28/08/2009,3.127
29/08/2009,2.278
30/08/2009,5.129
31/08/2009,3.749
01/09/2009,2.264
02/09/2009,1.546
03/09/2009,1.831
04/09/2009,1.776
05/09/2009,6.318
06/09/2009,6.227
07/09/2009,7.627
08/09/2009,5.479
09/09/2009,1.512
10/09/2009,0.836
11/09/2009,0.565
12/09/2009,0.415
13/09/2009,0.328
14/09/2009,0.272
15/09/2009,0.246
16/09/2009,0.212
17/09/2009,0.192
18/09/2009,0.175
19/09/2009,0.209
20/09/2009,0.249
21/09/2009,5.409
22/09/2009,2.686
23/09/2009,2.391
24/09/2009,2.711
25/09/2009,1.273
26/09/2009,0.85
27/09/2009,2.493
28/09/2009,6.995
29/09/2009,3.635
30/09/2009,2.106
01/10/2009,0.939
02/10/2009,4.419
03/10/2009,2.755
04/10/2009,1.084
05/10/2009,1.295
06/10/2009,1.816
07/10/2009,0.946
08/10/2009,0.693
09/10/2009,0.641
10/10/2009,0.572
11/10/2009,0.497
12/10/2009,0.376
13/10/2009,0.548
14/10/2009,0.756
15/10/2009,0.528
16/10/2009,0.382
17/10/2009,0.287
18/10/2009,0.666
19/10/2009,0.797
20/10/2009,0.992
21/10/2009,1.515
22/10/2009,0.566
23/10/2009,0.765
24/10/2009,7.769
25/10/2009,5.175
26/10/2009,1.26
27/10/2009,5.825
28/10/2009,1.968
29/10/2009,1.493
30/10/2009,7.033
31/10/2009,1.685
01/11/2009,6.833
02/11/2009,5.205
03/11/2009,6.758
04/11/2009,2.257
05/11/2009,2.916
06/11/2009,3.766
07/11/2009,2.153
08/11/2009,0.906
09/11/2009,1.252
10/11/2009,1.267
11/11/2009,0.672
12/11/2009,1.171
13/11/2009,0.955
14/11/2009,2.622
15/11/2009,4.396
16/11/2009,4.38
17/11/2009,3.547
18/11/2009,5.59
19/11/2009,9.632
20/11/2009,4.458
21/11/2009,2.295
22/11/2009,4.252
23/11/2009,3.609
24/11/2009,5.878
25/11/2009,2.885
26/11/2009,7.852
27/11/2009,3.855
28/11/2009,1.411
29/11/2009,0.84
30/11/2009,0.565
01/12/2009,2.181
02/12/2009,4.981
03/12/2009,2.206
04/12/2009,2.032
05/12/2009,3.962
06/12/2009,1.953
07/12/2009,1.038
08/12/2009,2.637
09/12/2009,1.113
10/12/2009,0.665
11/12/2009,0.506
12/12/2009,0.398
13/12/2009,0.304
14/12/2009,0.258
15/12/2009,0.252
16/12/2009,0.256
17/12/2009,0.219
18/12/2009,0.208
19/12/2009,0.196
20/12/2009,0.229
21/12/2009,0.183
22/12/2009,0.202
23/12/2009,0.184
24/12/2009,0.158
25/12/2009,0.166
26/12/2009,0.16
27/12/2009,0.165
28/12/2009,0.16
29/12/2009,0.153
30/12/2009,0.139
31/12/2009,0.12
01/01/2010,0.143
02/01/2010,0.113
03/01/2010,0.11
04/01/2010,0.147
05/01/2010,0.125
06/01/2010,0.123
07/01/2010,0.136
08/01/2010,0.159
09/01/2010,0.169
10/01/2010,0.144
11/01/2010,0.114
12/01/2010,0.118
13/01/2010,0.107
14/01/2010,0.135
15/01/2010,4.82
16/01/2010,4.398
17/01/2010,4.564
18/01/2010,2.13
19/01/2010,0.896
20/01/2010,0.762
21/01/2010,3.203
22/01/2010,2.177
23/01/2010,0.8
24/01/2010,0.524
25/01/2010,0.385
26/01/2010,0.476
27/01/2010,1.32
28/01/2010,0.83
29/01/2010,0.553
30/01/2010,0.354
31/01/2010,0.22
01/02/2010,0.797
02/02/2010,1.054
03/02/2010,0.481
04/02/2010,0.841
05/02/2010,0.878
06/02/2010,0.577
07/02/2010,0.424
08/02/2010,0.303
09/02/2010,0.204
10/02/2010,0.192
11/02/2010,0.186
12/02/2010,0.138
13/02/2010,0.163
14/02/2010,0.693
15/02/2010,1.784
16/02/2010,0.582
17/02/2010,0.361
18/02/2010,0.277
19/02/2010,0.186
20/02/2010,0.194
21/02/2010,0.14
22/02/2010,0.124
23/02/2010,0.136
24/02/2010,0.127
25/02/2010,0.248
26/02/2010,0.3
27/02/2010,0.221
28/02/2010,0.168
01/03/2010,0.162
02/03/2010,0.176
03/03/2010,0.142
04/03/2010,0.134
05/03/2010,0.405
06/03/2010,0.783
07/03/2010,0.616
08/03/2010,0.485
09/03/2010,0.349
10/03/2010,0.341
11/03/2010,1.036
12/03/2010,1.045
13/03/2010,1.402
14/03/2010,1.316
15/03/2010,1.055
16/03/2010,0.742
17/03/2010,0.912
18/03/2010,3.794
19/03/2010,1.389
20/03/2010,0.618
21/03/2010,0.628
22/03/2010,3.078
23/03/2010,0.875
24/03/2010,1.671
25/03/2010,0.952
26/03/2010,0.773
27/03/2010,0.582
28/03/2010,0.511
29/03/2010,0.62
30/03/2010,0.708
31/03/2010,0.599
01/04/2010,0.677
02/04/2010,0.678
03/04/2010,1.223
04/04/2010,3.855
05/04/2010,8.408
06/04/2010,6.344
07/04/2010,1.726
08/04/2010,1.284
09/04/2010,0.709
10/04/2010,0.479
11/04/2010,0.365
12/04/2010,0.333
13/04/2010,0.308
14/04/2010,0.281
15/04/2010,0.253
16/04/2010,0.243
17/04/2010,0.244
18/04/2010,0.263
19/04/2010,0.255
20/04/2010,0.254
21/04/2010,0.246
22/04/2010,0.266
23/04/2010,0.328
24/04/2010,0.35
25/04/2010,0.471
26/04/2010,0.628
27/04/2010,4.517
28/04/2010,2.854
29/04/2010,1.252
30/04/2010,0.993
01/05/2010,0.668
02/05/2010,0.576
03/05/2010,0.464
04/05/2010,0.399
05/05/2010,0.393
06/05/2010,0.362
07/05/2010,0.33
08/05/2010,0.314
09/05/2010,0.311
10/05/2010,0.257
11/05/2010,0.235
12/05/2010,0.233
13/05/2010,0.286
14/05/2010,0.295
15/05/2010,0.275
16/05/2010,0.266
17/05/2010,0.237
18/05/2010,0.24
19/05/2010,0.257
20/05/2010,0.256
21/05/2010,0.244
22/05/2010,0.203
23/05/2010,0.16
24/05/2010,0.113
25/05/2010,0.116
26/05/2010,0.065
27/05/2010,0.061
28/05/2010,0.072
29/05/2010,0.123
30/05/2010,0.078
31/05/2010,0.087
01/06/2010,0.232
02/06/2010,0.143
03/06/2010,0.383
04/06/2010,0.33
05/06/2010,0.325
06/06/2010,0.24
07/06/2010,0.319
08/06/2010,0.219
09/06/2010,0.157
10/06/2010,0.116
11/06/2010,0.062
12/06/2010,0.053
13/06/2010,0.08
14/06/2010,0.065
15/06/2010,0.052
16/06/2010,0.048
17/06/2010,0.044
18/06/2010,0.038
19/06/2010,0.033
20/06/2010,0.031
21/06/2010,0.031
22/06/2010,0.03
23/06/2010,0.035
24/06/2010,0.055
25/06/2010,0.042
26/06/2010,0.035
27/06/2010,0.058
28/06/2010,0.055
29/06/2010,0.043
30/06/2010,0.171
01/07/2010,3.618
02/07/2010,0.72
03/07/2010,0.83
04/07/2010,6.093
05/07/2010,2.032
06/07/2010,3.147
07/07/2010,1.664
08/07/2010,0.887
09/07/2010,1.642
10/07/2010,5.517
11/07/2010,3.159
12/07/2010,1.142
13/07/2010,0.6
14/07/2010,0.852
15/07/2010,1.539
16/07/2010,3.596
17/07/2010,2.602
18/07/2010,1.817
19/07/2010,2.802
20/07/2010,1.644
21/07/2010,3.097
22/07/2010,3.529
23/07/2010,2.987
24/07/2010,2.839
25/07/2010,2.834
26/07/2010,3.8
27/07/2010,3.842
28/07/2010,2.471
29/07/2010,0.803
30/07/2010,0.779
31/07/2010,1.801
01/08/2010,0.968
02/08/2010,0.54
03/08/2010,0.494
04/08/2010,0.492
05/08/2010,0.467
06/08/2010,0.854
07/08/2010,0.522
08/08/2010,0.343
09/08/2010,2.411
10/08/2010,1.844
11/08/2010,0.932
12/08/2010,1.227
13/08/2010,2.738
14/08/2010,2.664
15/08/2010,2.616
16/08/2010,3.732
17/08/2010,3.659
18/08/2010,1.405
19/08/2010,0.54
20/08/2010,2.779
21/08/2010,2.447
22/08/2010,2.375
23/08/2010,6.812
24/08/2010,2.755
25/08/2010,1.057
26/08/2010,0.56
27/08/2010,0.523
28/08/2010,1.405
29/08/2010,0.76
30/08/2010,0.425
31/08/2010,0.3
01/09/2010,0.255
02/09/2010,0.202
03/09/2010,0.173
04/09/2010,0.152
05/09/2010,0.133
06/09/2010,0.115
07/09/2010,0.267
08/09/2010,0.203
09/09/2010,0.35
10/09/2010,1.405
11/09/2010,1.201
12/09/2010,2.827
13/09/2010,12.81
14/09/2010,3.771
15/09/2010,2.046
16/09/2010,0.859
17/09/2010,0.553
18/09/2010,0.726
19/09/2010,4.773
20/09/2010,2.488
21/09/2010,1.029
22/09/2010,2.625
23/09/2010,1.026
24/09/2010,0.582
25/09/2010,0.394
26/09/2010,0.301
27/09/2010,0.257
28/09/2010,0.341
29/09/2010,2.287
30/09/2010,0.759
01/10/2010,2.854
02/10/2010,3.907
03/10/2010,3.19
04/10/2010,3.607
05/10/2010,1.258
06/10/2010,0.792
07/10/2010,0.601
08/10/2010,0.436
09/10/2010,0.323
10/10/2010,0.255
11/10/2010,0.218
12/10/2010,0.196
13/10/2010,0.182
14/10/2010,0.169
15/10/2010,0.167
16/10/2010,0.154
17/10/2010,0.283
18/10/2010,1.47
19/10/2010,0.61
20/10/2010,0.677
21/10/2010,2.414
22/10/2010,10.09
23/10/2010,1.865
24/10/2010,0.832
25/10/2010,2.322
26/10/2010,5.083
27/10/2010,4.719
28/10/2010,5.993
29/10/2010,7.848
30/10/2010,2.182
31/10/2010,1.195
01/11/2010,6.476
02/11/2010,3.727
03/11/2010,3.146
04/11/2010,4.206
05/11/2010,3.847
06/11/2010,1.275
07/11/2010,3.496
08/11/2010,3.072
09/11/2010,1.161
10/11/2010,3.394
11/11/2010,6.656
12/11/2010,5.705
13/11/2010,2.549
14/11/2010,1.013
15/11/2010,0.999
16/11/2010,1.407
17/11/2010,1.653
18/11/2010,1.251
19/11/2010,0.94
20/11/2010,0.626
21/11/2010,0.472
22/11/2010,0.377
23/11/2010,0.321
24/11/2010,0.252
25/11/2010,0.23
26/11/2010,0.197
27/11/2010,0.174
28/11/2010,0.214
29/11/2010,0.189
30/11/2010,0.164
01/12/2010,0.18
02/12/2010,0.164
03/12/2010,0.208
04/12/2010,0.199
05/12/2010,0.182
06/12/2010,0.223
07/12/2010,0.171
08/12/2010,0.152
09/12/2010,1.279
10/12/2010,4.599
11/12/2010,1.694
12/12/2010,0.659
13/12/2010,0.461
14/12/2010,0.409
15/12/2010,0.575
16/12/2010,0.631
17/12/2010,0.322
18/12/2010,0.372
19/12/2010,0.393
20/12/2010,0.318
21/12/2010,0.183
22/12/2010,0.141
23/12/2010,0.146
24/12/2010,0.158
25/12/2010,0.204
26/12/2010,3.221
27/12/2010,3.163
28/12/2010,2.707
29/12/2010,1.762
30/12/2010,1.096
31/12/2010,0.963
01/01/2011,0.713
02/01/2011,0.423
03/01/2011,2.937
04/01/2011,5.183
05/01/2011,1.94
06/01/2011,1.142
07/01/2011,0.584
08/01/2011,0.453
09/01/2011,0.434
10/01/2011,1.083
11/01/2011,0.792
12/01/2011,3.853
13/01/2011,5.358
14/01/2011,6.015
15/01/2011,9.946
16/01/2011,2.804
17/01/2011,1.49
18/01/2011,1.513
19/01/2011,0.929
20/01/2011,0.567
21/01/2011,0.454
22/01/2011,0.374
23/01/2011,0.334
24/01/2011,0.702
25/01/2011,1.029
26/01/2011,0.514
27/01/2011,0.356
28/01/2011,0.295
29/01/2011,0.261
30/01/2011,0.43
31/01/2011,5.51
01/02/2011,2.621
02/02/2011,6.682
03/02/2011,4.368
04/02/2011,4.432
05/02/2011,1.755
06/02/2011,1.181
07/02/2011,2.601
08/02/2011,1.754
09/02/2011,5.539
10/02/2011,1.671
11/02/2011,3.673
12/02/2011,3.161
13/02/2011,5.184
14/02/2011,1.746
15/02/2011,1.774
16/02/2011,1.422
17/02/2011,1.079
18/02/2011,1.121
19/02/2011,1.296
20/02/2011,0.826
21/02/2011,0.777
22/02/2011,3.075
23/02/2011,4.546
24/02/2011,2.65
25/02/2011,1.951
26/02/2011,1.101
27/02/2011,0.935
28/02/2011,0.568
01/03/2011,0.511
02/03/2011,0.404
03/03/2011,0.335
04/03/2011,0.298
05/03/2011,0.274
06/03/2011,0.245
07/03/2011,0.231
08/03/2011,0.795
09/03/2011,4.707
10/03/2011,1.676
11/03/2011,1.288
12/03/2011,1.363
13/03/2011,2.104
14/03/2011,1.29
15/03/2011,1.267
16/03/2011,0.885
17/03/2011,1.29
18/03/2011,1.066
19/03/2011,1.033
20/03/2011,1.605
21/03/2011,1.085
22/03/2011,1.631
23/03/2011,0.711
24/03/2011,0.48
25/03/2011,0.349
26/03/2011,0.279
27/03/2011,0.235
28/03/2011,0.206
29/03/2011,0.183
30/03/2011,2.196
31/03/2011,4.734
01/04/2011,3.544
02/04/2011,2.714
03/04/2011,1.316
04/04/2011,5.764
05/04/2011,7.684
06/04/2011,9.127
07/04/2011,1.765
08/04/2011,0.798
09/04/2011,0.573
10/04/2011,0.435
11/04/2011,0.495
12/04/2011,0.536
13/04/2011,1.238
14/04/2011,0.869
15/04/2011,0.526
16/04/2011,0.398
17/04/2011,0.306
18/04/2011,0.245
19/04/2011,0.204
20/04/2011,0.175
21/04/2011,0.15
22/04/2011,0.145
23/04/2011,0.205
24/04/2011,0.169
25/04/2011,0.141
26/04/2011,0.116
27/04/2011,0.101
28/04/2011,0.092
29/04/2011,0.082
30/04/2011,0.066
01/05/2011,0.059
02/05/2011,0.054
03/05/2011,0.051
04/05/2011,0.049
05/05/2011,0.159
06/05/2011,0.371
07/05/2011,1.893
08/05/2011,1.806
09/05/2011,0.668
10/05/2011,1.911
11/05/2011,2.425
12/05/2011,2.515
13/05/2011,1.661
14/05/2011,1.094
15/05/2011,7.584
16/05/2011,8.476
17/05/2011,4.214
18/05/2011,2.486
19/05/2011,2.053
20/05/2011,2.374
21/05/2011,7.811
22/05/2011,3.83
23/05/2011,4.372
24/05/2011,1.698
25/05/2011,2.596
26/05/2011,1.774
27/05/2011,3.599
28/05/2011,2.622
29/05/2011,2.585
30/05/2011,1.23
31/05/2011,0.845
01/06/2011,1.511
02/06/2011,1.328
03/06/2011,0.682
04/06/2011,0.465
05/06/2011,1.2
06/06/2011,1.1
07/06/2011,1.38
08/06/2011,1.724
09/06/2011,1.379
10/06/2011,0.621
11/06/2011,0.94
12/06/2011,0.685
13/06/2011,0.469
14/06/2011,0.349
15/06/2011,0.867
16/06/2011,0.489
17/06/2011,1.494
18/06/2011,1.198
19/06/2011,0.889
20/06/2011,0.501
21/06/2011,1.571
22/06/2011,1.651
23/06/2011,0.74
24/06/2011,0.481
25/06/2011,0.461
26/06/2011,2.356
27/06/2011,1
28/06/2011,0.53
29/06/2011,0.37
30/06/2011,0.311
01/07/2011,0.24
02/07/2011,0.192
03/07/2011,0.16
04/07/2011,0.135
05/07/2011,0.141
06/07/2011,0.477
07/07/2011,0.588
08/07/2011,0.298
09/07/2011,0.204
10/07/2011,0.174
11/07/2011,0.148
12/07/2011,0.13
13/07/2011,0.113
14/07/2011,0.102
15/07/2011,1.085
16/07/2011,1.978
17/07/2011,1.988
18/07/2011,1.087
19/07/2011,0.533
20/07/2011,0.712
21/07/2011,0.454
22/07/2011,0.313
23/07/2011,0.225
24/07/2011,0.17
25/07/2011,0.139
26/07/2011,0.119
27/07/2011,0.116
28/07/2011,0.136
29/07/2011,0.108
30/07/2011,0.094
31/07/2011,0.258
01/08/2011,0.319
02/08/2011,0.312
03/08/2011,0.253
04/08/2011,0.366
05/08/2011,0.274
06/08/2011,0.912
07/08/2011,2.612
08/08/2011,0.647
09/08/2011,0.496
10/08/2011,16.94
11/08/2011,2.386
12/08/2011,1.957
13/08/2011,1.084
14/08/2011,0.599
15/08/2011,0.407
16/08/2011,0.963
17/08/2011,0.499
18/08/2011,0.339
19/08/2011,0.529
20/08/2011,0.436
21/08/2011,0.341
22/08/2011,0.298
23/08/2011,0.301
24/08/2011,0.485
25/08/2011,0.36
26/08/2011,0.294
27/08/2011,0.299
28/08/2011,0.243
29/08/2011,0.206
30/08/2011,0.209
31/08/2011,0.18
01/09/2011,1.089
02/09/2011,2.225
03/09/2011,1.897
04/09/2011,0.601
05/09/2011,1.239
06/09/2011,4.001
07/09/2011,3.803
08/09/2011,1.335
09/09/2011,1.224
10/09/2011,3.05
11/09/2011,11.07
12/09/2011,10.19
13/09/2011,10.25
14/09/2011,1.538
15/09/2011,0.579
16/09/2011,0.748
17/09/2011,1.304
18/09/2011,0.577
19/09/2011,0.492
20/09/2011,0.611
21/09/2011,3.532
22/09/2011,1.383
23/09/2011,2.536
24/09/2011,0.782
25/09/2011,2.805
26/09/2011,1.836
27/09/2011,1.29
28/09/2011,0.584
29/09/2011,1.201
30/09/2011,2.754
01/10/2011,0.973
02/10/2011,0.677
03/10/2011,0.657
04/10/2011,1.836
05/10/2011,6.434
06/10/2011,3.386
07/10/2011,0.824
08/10/2011,8.909
09/10/2011,6.386
10/10/2011,4.149
11/10/2011,1.259
12/10/2011,1.161
13/10/2011,0.626
14/10/2011,0.508
15/10/2011,4.894
16/10/2011,1.009
17/10/2011,5.492
18/10/2011,2.049
19/10/2011,0.681
20/10/2011,4.459
21/10/2011,4.275
22/10/2011,7.996
23/10/2011,2.953
24/10/2011,2.88
25/10/2011,1.158
26/10/2011,1.094
27/10/2011,1.387
28/10/2011,7.058
29/10/2011,7.217
30/10/2011,3.105
31/10/2011,3.239
01/11/2011,1.474
02/11/2011,0.922
03/11/2011,1.471
04/11/2011,1.035
05/11/2011,0.667
06/11/2011,0.518
07/11/2011,0.436
08/11/2011,0.387
09/11/2011,0.525
10/11/2011,0.508
11/11/2011,0.487
12/11/2011,0.469
13/11/2011,0.358
14/11/2011,0.283
15/11/2011,0.244
16/11/2011,0.224
17/11/2011,11.94
18/11/2011,3.81
19/11/2011,4.459
20/11/2011,2.732
21/11/2011,2.968
22/11/2011,1.419
23/11/2011,5.94
24/11/2011,3.429
25/11/2011,5.028
26/11/2011,10.62
27/11/2011,3.475
28/11/2011,6.793
29/11/2011,8.528
30/11/2011,4.539
01/12/2011,3.058
02/12/2011,5.247
03/12/2011,2.463
04/12/2011,1.486
05/12/2011,0.967
06/12/2011,2.128
07/12/2011,4.479
08/12/2011,9.576
09/12/2011,1.897
10/12/2011,3.928
11/12/2011,2.498
12/12/2011,4.645
13/12/2011,6.382
14/12/2011,2.295
15/12/2011,1.038
16/12/2011,0.899
17/12/2011,0.639
18/12/2011,0.54
19/12/2011,2.135
20/12/2011,0.545
21/12/2011,5.908
22/12/2011,1.476
23/12/2011,0.608
24/12/2011,3.22
25/12/2011,6.907
26/12/2011,3.27
27/12/2011,1.401
28/12/2011,1.803
29/12/2011,1.112
30/12/2011,5.132
31/12/2011,2.755
01/01/2012,0.763
02/01/2012,3.623
03/01/2012,4.549
04/01/2012,7.549
05/01/2012,0.9
06/01/2012,1.513
07/01/2012,0.694
08/01/2012,1.749
09/01/2012,0.848
10/01/2012,1.421
11/01/2012,2.352
12/01/2012,1.417
13/01/2012,0.668
14/01/2012,0.547
15/01/2012,0.484
16/01/2012,0.292
17/01/2012,1.584
18/01/2012,1.034
19/01/2012,0.764
20/01/2012,5.116
21/01/2012,2.577
22/01/2012,1.208
23/01/2012,0.732
24/01/2012,2.145
25/01/2012,2.649
26/01/2012,0.861
27/01/2012,0.717
28/01/2012,0.513
29/01/2012,0.531
30/01/2012,0.407
31/01/2012,0.296
01/02/2012,0.253
02/02/2012,0.272
03/02/2012,0.271
04/02/2012,4.538
05/02/2012,0.576
06/02/2012,0.448
07/02/2012,0.32
08/02/2012,0.375
09/02/2012,0.68
10/02/2012,0.925
11/02/2012,0.687
12/02/2012,0.415
13/02/2012,0.328
14/02/2012,0.272
15/02/2012,0.259
16/02/2012,0.519
17/02/2012,3.644
18/02/2012,1.218
19/02/2012,0.635
20/02/2012,8.364
21/02/2012,5.347
22/02/2012,10.79
23/02/2012,2.78
24/02/2012,0.796
25/02/2012,1.027
26/02/2012,2.118
27/02/2012,3.981
28/02/2012,1.669
29/02/2012,0.575
01/03/2012,0.472
02/03/2012,0.38
03/03/2012,0.422
04/03/2012,0.408
05/03/2012,0.322
06/03/2012,4.209
07/03/2012,2.159
08/03/2012,2.744
09/03/2012,3.287
10/03/2012,1.107
11/03/2012,1.15
12/03/2012,1.061
13/03/2012,0.725
14/03/2012,0.531
15/03/2012,1.158
16/03/2012,2.623
17/03/2012,0.905
18/03/2012,0.602
19/03/2012,5.592
20/03/2012,3.049
21/03/2012,0.933
22/03/2012,0.599
23/03/2012,0.451
24/03/2012,0.347
25/03/2012,0.269
26/03/2012,0.223
27/03/2012,0.194
28/03/2012,0.171
29/03/2012,0.157
30/03/2012,0.145
31/03/2012,0.132
01/04/2012,0.127
02/04/2012,0.196
03/04/2012,0.216
04/04/2012,0.15
05/04/2012,0.143
06/04/2012,0.166
07/04/2012,0.155
08/04/2012,0.773
09/04/2012,2.757
10/04/2012,1.722
11/04/2012,0.691
12/04/2012,0.413
13/04/2012,0.281
14/04/2012,0.215
15/04/2012,0.178
16/04/2012,0.686
17/04/2012,2.747
18/04/2012,0.812
19/04/2012,0.45
20/04/2012,0.3
21/04/2012,0.329
22/04/2012,0.307
23/04/2012,0.261
24/04/2012,0.219
25/04/2012,0.216
26/04/2012,0.165
27/04/2012,0.144
28/04/2012,0.127
29/04/2012,0.116
30/04/2012,0.151
01/05/2012,0.115
02/05/2012,0.098
03/05/2012,0.092
04/05/2012,0.082
05/05/2012,0.076
06/05/2012,0.082
07/05/2012,0.313
08/05/2012,0.265
09/05/2012,0.179
10/05/2012,0.742
11/05/2012,0.504
12/05/2012,0.256
13/05/2012,9.598
14/05/2012,1.918
15/05/2012,0.822
16/05/2012,0.565
17/05/2012,1.191
18/05/2012,0.829
19/05/2012,0.443
20/05/2012,0.276
21/05/2012,0.206
22/05/2012,0.165
23/05/2012,0.135
24/05/2012,0.115
