DDMMYYYY,Q_m3_s
29/11/2002,20.701396
30/11/2002,13.351167
01/12/2002,10.020229
02/12/2002,8.0996736
03/12/2002,6.7355069
04/12/2002,5.7727292
05/12/2002,5.1168056
06/12/2002,4.5209444
07/12/2002,4.0858472
08/12/2002,3.7707917
09/12/2002,3.4867569
10/12/2002,3.1593264
11/12/2002,2.9695972
12/12/2002,2.8017778
13/12/2002,2.6720972
14/12/2002,2.5242431
15/12/2002,2.4610833
16/12/2002,2.3634097
17/12/2002,2.2630764
18/12/2002,2.1506458
19/12/2002,1.9958472
20/12/2002,1.8792014
21/12/2002,1.8313889
22/12/2002,1.7911111
23/12/2002,1.7897778
24/12/2002,1.7639306
25/12/2002,1.775375
26/12/2002,1.7212917
27/12/2002,1.7111181
28/12/2002,2.1090347
29/12/2002,1.9807778
30/12/2002,1.8342708
31/12/2002,1.8029653
01/01/2003,1.7113056
02/01/2003,1.6515903
03/01/2003,1.5913819
04/01/2003,1.5072361
05/01/2003,1.4563958
06/01/2003,1.4615
07/01/2003,1.5629931
08/01/2003,1.5134653
09/01/2003,1.5413819
10/01/2003,1.5479861
11/01/2003,1.5094653
12/01/2003,1.4605833
13/01/2003,1.2336319
14/01/2003,1.2082083
15/01/2003,1.1859792
16/01/2003,1.1700347
17/01/2003,1.1471875
18/01/2003,1.1147153
19/01/2003,1.0966528
20/01/2003,1.0790556
21/01/2003,1.1185764
22/01/2003,1.1153333
23/01/2003,1.0884722
24/01/2003,1.0724792
25/01/2003,1.0673958
26/01/2003,1.0762431
27/01/2003,1.0776458
28/01/2003,1.0748333
29/01/2003,1.0812292
30/01/2003,1.0833889
31/01/2003,1.0524792
01/02/2003,1.0185278
02/02/2003,1.0004375
03/02/2003,0.99197222
04/02/2003,0.99734028
05/02/2003,0.962375
06/02/2003,0.948
07/02/2003,0.93693056
08/02/2003,0.93327083
09/02/2003,0.9243125
10/02/2003,0.91366667
11/02/2003,0.90299306
12/02/2003,0.90446528
13/02/2003,0.89667361
14/02/2003,0.88776389
15/02/2003,0.87941667
16/02/2003,0.86970833
17/02/2003,0.86222222
18/02/2003,0.84186111
19/02/2003,0.82838889
20/02/2003,0.81803472
21/02/2003,0.81426389
22/02/2003,0.80504167
23/02/2003,0.81371528
24/02/2003,0.81572917
25/02/2003,0.80861111
26/02/2003,0.79068056
27/02/2003,0.79243056
28/02/2003,0.81264583
01/03/2003,0.83090278
02/03/2003,0.84999306
03/03/2003,0.83949306
04/03/2003,0.83069444
05/03/2003,0.83904861
06/03/2003,0.86274306
07/03/2003,0.86806944
08/03/2003,0.86483333
09/03/2003,0.8736875
10/03/2003,0.86147222
11/03/2003,0.80239583
12/03/2003,0.87902083
13/03/2003,1.0202222
14/03/2003,1.0221458
15/03/2003,1.0108264
16/03/2003,0.95913194
17/03/2003,0.93653472
18/03/2003,0.92185417
19/03/2003,0.91672222
20/03/2003,0.94640972
21/03/2003,0.96701389
22/03/2003,0.98479861
23/03/2003,0.98740972
24/03/2003,1.0215833
25/03/2003,1.1181944
26/03/2003,1.2324375
27/03/2003,1.2400625
28/03/2003,1.1980556
29/03/2003,1.6362778
30/03/2003,2.3836111
31/03/2003,2.5615
01/04/2003,2.7085972
02/04/2003,2.9869931
03/04/2003,2.2537639
04/04/2003,1.8978194
05/04/2003,1.7481736
06/04/2003,1.7864861
07/04/2003,1.6365625
08/04/2003,1.4603403
09/04/2003,1.2557431
10/04/2003,1.0968681
11/04/2003,1.0168056
12/04/2003,0.98847222
13/04/2003,0.97146528
14/04/2003,0.99966667
15/04/2003,0.99880556
16/04/2003,1.0106806
17/04/2003,1.2509583
18/04/2003,1.2726736
19/04/2003,1.3527708
20/04/2003,1.3642847
21/04/2003,1.2855903
22/04/2003,1.4600764
23/04/2003,2.1055
24/04/2003,2.6328056
25/04/2003,2.7019375
26/04/2003,2.0367292
27/04/2003,2.0881944
28/04/2003,2.2304792
29/04/2003,2.1793681
30/04/2003,3.6424167
01/05/2003,22.012729
02/05/2003,10.963174
03/05/2003,10.819153
04/05/2003,7.759875
05/05/2003,7.0027847
06/05/2003,8.6972986
07/05/2003,10.122361
08/05/2003,10.817375
09/05/2003,11.002708
10/05/2003,9.2174722
11/05/2003,10.139493
12/05/2003,11.000813
13/05/2003,10.769271
14/05/2003,9.6342986
15/05/2003,5.7183889
16/05/2003,4.6476597
17/05/2003,4.0194097
18/05/2003,3.6095764
19/05/2003,3.9044583
20/05/2003,5.2234375
21/05/2003,4.0181042
22/05/2003,3.6702917
23/05/2003,5.5405903
24/05/2003,5.1250278
25/05/2003,4.8155903
26/05/2003,4.5005764
27/05/2003,4.8485694
28/05/2003,6.3533958
29/05/2003,5.7297292
30/05/2003,5.201
31/05/2003,5.4250972
01/06/2003,7.7286111
02/06/2003,9.5226667
03/06/2003,5.9787778
04/06/2003,5.6590347
05/06/2003,4.6640764
06/06/2003,5.0966458
07/06/2003,6.422875
08/06/2003,8.5218264
09/06/2003,5.6173194
10/06/2003,4.8304583
11/06/2003,4.6977778
12/06/2003,4.4962083
13/06/2003,4.1095556
14/06/2003,3.8038542
15/06/2003,3.7464444
16/06/2003,3.3834028
17/06/2003,3.1243194
18/06/2003,3.0420278
19/06/2003,2.7643333
20/06/2003,2.6321528
21/06/2003,2.4914306
22/06/2003,2.3559792
23/06/2003,2.2514931
24/06/2003,2.199625
25/06/2003,2.1589097
26/06/2003,2.1518958
27/06/2003,2.0652431
28/06/2003,1.9486528
29/06/2003,1.8870764
30/06/2003,1.7825764
01/07/2003,9.8756944
02/07/2003,7.1223125
03/07/2003,3.2503056
04/07/2003,2.6068611
05/07/2003,2.2016875
06/07/2003,1.9752083
07/07/2003,1.8289861
08/07/2003,1.7327639
09/07/2003,1.6917292
10/07/2003,1.6402708
11/07/2003,1.5795208
12/07/2003,1.54775
13/07/2003,1.5319167
14/07/2003,1.5156944
15/07/2003,1.5015556
16/07/2003,1.4307222
17/07/2003,1.7249653
18/07/2003,1.4329792
19/07/2003,1.3628958
20/07/2003,1.3266042
21/07/2003,1.4072431
22/07/2003,1.51875
23/07/2003,1.4099653
24/07/2003,1.6251736
25/07/2003,1.6394028
26/07/2003,1.4282569
27/07/2003,1.373
28/07/2003,1.6319028
29/07/2003,1.4221111
30/07/2003,1.3324931
31/07/2003,1.3387708
01/08/2003,1.296
02/08/2003,1.2332222
03/08/2003,1.2003333
04/08/2003,1.17275
05/08/2003,1.1513681
06/08/2003,1.1345625
07/08/2003,1.1049583
08/08/2003,1.1060208
09/08/2003,1.0693125
10/08/2003,1.0520139
11/08/2003,1.0317292
12/08/2003,1.0120625
13/08/2003,1.0177083
14/08/2003,0.99789583
15/08/2003,1.0170278
16/08/2003,0.975625
17/08/2003,0.98292361
18/08/2003,1.1488611
19/08/2003,1.0433333
20/08/2003,0.99988194
21/08/2003,1.0040833
22/08/2003,0.98332639
23/08/2003,0.9515625
24/08/2003,0.91505556
25/08/2003,0.91383333
26/08/2003,0.89988194
27/08/2003,0.88863889
28/08/2003,0.94754861
29/08/2003,32.562458
30/08/2003,8.0104931
31/08/2003,3.5191806
01/09/2003,2.5179028
02/09/2003,1.9421667
03/09/2003,1.6920903
04/09/2003,1.52625
05/09/2003,1.4305139
06/09/2003,1.3544861
07/09/2003,1.3066528
08/09/2003,1.5198472
09/09/2003,1.4456944
10/09/2003,1.3558681
11/09/2003,1.2995069
12/09/2003,1.261875
13/09/2003,1.2151944
14/09/2003,1.1968472
15/09/2003,1.1803472
16/09/2003,1.1854653
17/09/2003,1.1429861
18/09/2003,1.1188542
19/09/2003,1.0768958
20/09/2003,1.0482153
21/09/2003,1.0367083
22/09/2003,1.0249167
23/09/2003,1.3061875
24/09/2003,1.3470972
25/09/2003,1.2014514
26/09/2003,1.1634931
27/09/2003,1.1286042
28/09/2003,1.1161806
29/09/2003,1.117
30/09/2003,1.108625
01/10/2003,1.1137361
02/10/2003,1.117
03/10/2003,1.2707708
04/10/2003,1.3614444
05/10/2003,1.7508264
06/10/2003,1.6394583
07/10/2003,1.4026111
08/10/2003,1.3657917
09/10/2003,1.2874722
10/10/2003,1.2524028
11/10/2003,1.192875
12/10/2003,1.1420833
13/10/2003,1.0990208
14/10/2003,1.0892917
15/10/2003,1.0584722
16/10/2003,1.0543333
17/10/2003,1.0312708
18/10/2003,1.0233333
19/10/2003,1.0250208
20/10/2003,1.1726319
21/10/2003,1.1170486
22/10/2003,1.0710972
23/10/2003,1.3214931
24/10/2003,1.1979583
25/10/2003,1.0923889
26/10/2003,1.0795556
27/10/2003,1.0505764
28/10/2003,1.0423472
29/10/2003,1.0334167
30/10/2003,1.0250069
31/10/2003,1.4455625
01/11/2003,11.550924
02/11/2003,5.0767847
03/11/2003,3.2902778
04/11/2003,2.5867431
05/11/2003,2.2574792
06/11/2003,2.0820764
07/11/2003,2.0006875
08/11/2003,1.8839514
09/11/2003,2.0102083
10/11/2003,2.0853125
11/11/2003,1.9671181
12/11/2003,1.8381806
13/11/2003,1.9553958
14/11/2003,1.6978333
15/11/2003,1.5833333
16/11/2003,1.6227917
17/11/2003,2.1523889
18/11/2003,1.9321181
19/11/2003,1.9787083
20/11/2003,1.966125
21/11/2003,1.8338125
22/11/2003,3.3970486
23/11/2003,5.0930625
24/11/2003,5.6093889
25/11/2003,5.2967986
26/11/2003,5.3073264
27/11/2003,5.3921667
28/11/2003,6.1763472
29/11/2003,4.4384236
30/11/2003,3.6685833
01/12/2003,3.2855764
02/12/2003,3.5026319
03/12/2003,3.8142917
04/12/2003,3.5204931
05/12/2003,3.1328472
06/12/2003,2.807125
07/12/2003,2.5079583
08/12/2003,2.2392083
09/12/2003,2.1325486
10/12/2003,1.9620347
11/12/2003,1.9045139
12/12/2003,1.8718542
13/12/2003,1.7914861
14/12/2003,1.7936667
15/12/2003,1.6901389
16/12/2003,1.5666597
17/12/2003,1.5159306
18/12/2003,1.4639931
19/12/2003,1.4474514
20/12/2003,1.3989722
21/12/2003,1.3793889
22/12/2003,1.3391458
23/12/2003,1.2301944
24/12/2003,1.2152778
25/12/2003,1.1942014
26/12/2003,1.2020833
27/12/2003,1.1781181
28/12/2003,1.2193958
29/12/2003,1.2232986
30/12/2003,1.2092986
31/12/2003,1.1788056
01/01/2004,1.1617153
02/01/2004,1.1581319
03/01/2004,1.1063889
04/01/2004,1.0871181
05/01/2004,1.1284583
06/01/2004,1.2626667
07/01/2004,1.2915694
08/01/2004,1.2971528
09/01/2004,1.2938194
10/01/2004,1.1330833
11/01/2004,1.0941667
12/01/2004,1.0674653
13/01/2004,1.1743333
14/01/2004,1.2246944
15/01/2004,1.1535903
16/01/2004,1.0969583
17/01/2004,1.124875
18/01/2004,1.1229097
19/01/2004,1.0514722
20/01/2004,1.0254861
21/01/2004,0.98663194
22/01/2004,0.96620833
23/01/2004,0.94376389
24/01/2004,0.93447917
25/01/2004,0.92648611
26/01/2004,0.92209722
27/01/2004,0.90526389
28/01/2004,0.91284028
29/01/2004,0.90013889
30/01/2004,0.856
31/01/2004,0.85953472
01/02/2004,0.8353125
02/02/2004,0.82840972
03/02/2004,0.8471875
04/02/2004,0.89379861
05/02/2004,0.93488889
06/02/2004,1.0176389
07/02/2004,1.0723056
08/02/2004,1.0679722
09/02/2004,1.0237639
10/02/2004,0.97767361
11/02/2004,0.95926389
12/02/2004,0.96892361
13/02/2004,0.96276389
14/02/2004,0.95591667
15/02/2004,0.95640278
16/02/2004,0.94190972
17/02/2004,0.95018056
18/02/2004,0.93454167
19/02/2004,0.92565972
20/02/2004,0.91426389
21/02/2004,0.89868056
22/02/2004,0.94383333
23/02/2004,1.2293333
24/02/2004,1.0501667
25/02/2004,0.9695
26/02/2004,0.92895139
27/02/2004,0.8944375
28/02/2004,0.85339583
29/02/2004,0.82009722
01/03/2004,0.7873125
02/03/2004,0.77255556
03/03/2004,0.78553472
04/03/2004,0.78390278
05/03/2004,0.80208333
06/03/2004,0.80234722
07/03/2004,0.79522917
08/03/2004,0.78578472
09/03/2004,0.77845139
10/03/2004,0.77826389
11/03/2004,0.7788125
12/03/2004,0.78275
13/03/2004,0.78641667
14/03/2004,0.79659722
15/03/2004,0.87945139
16/03/2004,1.071875
17/03/2004,1.4179306
18/03/2004,1.8412361
19/03/2004,2.0146597
20/03/2004,2.1010694
21/03/2004,2.2324792
22/03/2004,2.4255
23/03/2004,1.9651736
24/03/2004,1.6743403
25/03/2004,1.497875
26/03/2004,1.3713194
27/03/2004,1.2867014
28/03/2004,1.2257569
29/03/2004,1.3582986
30/03/2004,1.8219722
31/03/2004,1.909375
01/04/2004,1.9229236
02/04/2004,2.2900833
03/04/2004,3.1030069
04/04/2004,3.1326181
05/04/2004,3.4770139
06/04/2004,3.3210069
07/04/2004,1.9816875
08/04/2004,1.6779583
09/04/2004,1.5901181
10/04/2004,1.5311389
11/04/2004,1.4405972
12/04/2004,1.4236042
13/04/2004,1.3670417
14/04/2004,1.3318819
15/04/2004,1.3436528
16/04/2004,1.38525
17/04/2004,1.3621458
18/04/2004,1.6184444
19/04/2004,2.4210347
20/04/2004,2.2399722
21/04/2004,2.3414583
22/04/2004,2.5397847
23/04/2004,2.9942639
24/04/2004,3.5622847
25/04/2004,3.5253125
26/04/2004,3.0336528
27/04/2004,2.9040833
28/04/2004,2.7338889
29/04/2004,2.8663264
30/04/2004,4.1524028
01/05/2004,3.9735903
02/05/2004,3.8075972
03/05/2004,3.6931736
04/05/2004,4.2728056
05/05/2004,6.5836875
06/05/2004,6.6705833
07/05/2004,5.0414097
08/05/2004,4.0871042
09/05/2004,3.6380833
10/05/2004,3.2770417
11/05/2004,3.0756944
12/05/2004,3.0661944
13/05/2004,3.3451111
14/05/2004,3.5998611
15/05/2004,3.7582778
16/05/2004,4.2197083
17/05/2004,4.8421181
18/05/2004,5.6017708
19/05/2004,6.5764583
20/05/2004,7.5125694
21/05/2004,11.657153
22/05/2004,10.591632
23/05/2004,6.4508333
24/05/2004,5.4942778
25/05/2004,5.2591667
26/05/2004,5.1287153
27/05/2004,5.1626528
28/05/2004,5.8310903
29/05/2004,5.4276597
30/05/2004,5.3741181
31/05/2004,5.5093958
01/06/2004,5.2119792
02/06/2004,8.8344375
03/06/2004,7.205125
04/06/2004,6.0644028
05/06/2004,6.4074444
06/06/2004,5.843875
07/06/2004,5.7267292
08/06/2004,6.9947292
09/06/2004,8.3893611
10/06/2004,9.9505903
11/06/2004,9.8557778
12/06/2004,8.1043681
13/06/2004,6.1065278
14/06/2004,4.4519444
15/06/2004,4.1325278
16/06/2004,4.0928542
17/06/2004,4.1798056
18/06/2004,4.3162708
19/06/2004,4.1903542
20/06/2004,4.0860069
21/06/2004,3.4443472
22/06/2004,4.6657847
23/06/2004,4.3768056
24/06/2004,4.1042639
25/06/2004,3.9746944
26/06/2004,3.6692014
27/06/2004,3.6017014
28/06/2004,4.0014792
29/06/2004,3.9715069
30/06/2004,3.4212639
01/07/2004,3.6189792
02/07/2004,3.4705208
03/07/2004,2.9528611
04/07/2004,2.6513333
05/07/2004,2.5808819
06/07/2004,2.6660417
07/07/2004,4.6138611
08/07/2004,13.597181
09/07/2004,59.4275
10/07/2004,12.042049
11/07/2004,8.4273125
12/07/2004,5.8241736
13/07/2004,4.4374722
14/07/2004,3.8811736
15/07/2004,3.5641667
16/07/2004,3.4535069
17/07/2004,3.5860903
18/07/2004,3.2211181
19/07/2004,3.1648542
20/07/2004,3.0263958
21/07/2004,3.0186042
22/07/2004,2.7417361
23/07/2004,2.60625
24/07/2004,2.5953889
25/07/2004,2.4383194
26/07/2004,2.3081042
27/07/2004,2.1602222
28/07/2004,2.0672083
29/07/2004,1.9685903
30/07/2004,1.8798194
31/07/2004,1.8130069
01/08/2004,1.7423264
02/08/2004,1.6906389
03/08/2004,1.6558889
04/08/2004,1.6526944
05/08/2004,1.8812917
06/08/2004,1.8264514
07/08/2004,1.9009583
08/08/2004,2.0277917
09/08/2004,1.8531528
10/08/2004,1.7744722
11/08/2004,3.6322014
12/08/2004,3.0335417
13/08/2004,5.3260139
14/08/2004,2.9284097
15/08/2004,2.3284722
16/08/2004,2.0480972
17/08/2004,1.9679653
18/08/2004,5.653
19/08/2004,12.512951
20/08/2004,112.27548
21/08/2004,24.317563
22/08/2004,9.8415764
23/08/2004,6.5965278
24/08/2004,5.9318125
25/08/2004,5.2588542
26/08/2004,5.5098472
27/08/2004,4.5548403
28/08/2004,3.9847569
29/08/2004,3.6795972
30/08/2004,3.8652986
31/08/2004,3.4399653
01/09/2004,3.3102014
02/09/2004,3.1120139
03/09/2004,2.8899514
04/09/2004,2.6898472
05/09/2004,2.5563056
06/09/2004,2.4508264
07/09/2004,2.3635347
08/09/2004,2.2830417
09/09/2004,2.2069722
10/09/2004,2.1297083
11/09/2004,2.0213333
12/09/2004,2.2444375
13/09/2004,2.094875
14/09/2004,3.2825
15/09/2004,4.1725139
16/09/2004,3.3821319
17/09/2004,2.8531181
18/09/2004,2.5080208
19/09/2004,2.3056319
20/09/2004,2.1688333
21/09/2004,2.0399583
22/09/2004,1.9590903
23/09/2004,1.8890208
24/09/2004,1.8206736
25/09/2004,1.7323333
26/09/2004,1.6867361
27/09/2004,1.6446736
28/09/2004,1.6149097
29/09/2004,1.5905278
30/09/2004,1.5585556
01/10/2004,1.8618403
02/10/2004,1.5164861
03/10/2004,1.4520903
04/10/2004,1.4000208
05/10/2004,1.3792708
06/10/2004,1.3609097
07/10/2004,1.6956111
08/10/2004,1.5034653
09/10/2004,1.4616528
10/10/2004,2.7260903
11/10/2004,2.5182639
12/10/2004,2.4378125
13/10/2004,2.2716667
14/10/2004,2.08775
15/10/2004,2.4457083
16/10/2004,3.8270694
17/10/2004,2.9544514
18/10/2004,2.4634236
19/10/2004,2.3054722
20/10/2004,2.4862708
21/10/2004,3.8379097
22/10/2004,4.9283611
23/10/2004,3.7355556
24/10/2004,3.0686389
25/10/2004,2.651375
26/10/2004,21.416722
27/10/2004,50.471347
28/10/2004,24.787778
29/10/2004,34.339396
30/10/2004,24.207347
31/10/2004,14.046785
01/11/2004,37.051292
02/11/2004,41.557174
03/11/2004,21.848243
04/11/2004,13.230486
05/11/2004,8.9444861
06/11/2004,6.5220347
07/11/2004,5.5626458
08/11/2004,4.9404722
09/11/2004,4.4014236
10/11/2004,4.0918611
11/11/2004,3.9082292
12/11/2004,3.7307569
13/11/2004,3.4795139
14/11/2004,3.1335069
15/11/2004,3.0419792
16/11/2004,2.9270069
17/11/2004,2.7904306
18/11/2004,2.6893819
19/11/2004,2.5833472
20/11/2004,2.4018472
21/11/2004,2.3095694
22/11/2004,2.2439375
23/11/2004,2.1792222
24/11/2004,2.1155764
25/11/2004,2.0530486
26/11/2004,1.9992153
27/11/2004,1.9325972
28/11/2004,1.8697014
29/11/2004,1.9330486
30/11/2004,2.0071667
01/12/2004,1.9202431
02/12/2004,1.8840764
03/12/2004,1.9395625
04/12/2004,1.9183194
05/12/2004,1.8737778
06/12/2004,1.8612431
07/12/2004,1.8698194
08/12/2004,1.8770556
09/12/2004,1.8557431
10/12/2004,1.8110278
11/12/2004,1.7279931
12/12/2004,1.6722222
13/12/2004,1.616625
14/12/2004,1.5772431
15/12/2004,1.5302361
16/12/2004,1.5016458
17/12/2004,1.4744653
18/12/2004,1.4500278
19/12/2004,1.3862778
20/12/2004,1.3481111
21/12/2004,1.293125
22/12/2004,1.2544653
23/12/2004,1.2649514
24/12/2004,1.2547708
25/12/2004,1.2499583
26/12/2004,1.302
27/12/2004,1.2482014
28/12/2004,1.2305625
29/12/2004,1.196
30/12/2004,1.1667361
31/12/2004,1.15775
01/01/2005,1.1589097
02/01/2005,1.1566667
03/01/2005,1.1387778
04/01/2005,1.1282153
05/01/2005,1.1270486
06/01/2005,1.1236736
07/01/2005,1.1208958
08/01/2005,1.1131736
09/01/2005,1.1015347
10/01/2005,1.0907431
11/01/2005,1.0745278
12/01/2005,1.0613264
13/01/2005,1.0520139
14/01/2005,1.0346319
15/01/2005,1.0137153
16/01/2005,0.99688889
17/01/2005,0.98891667
18/01/2005,0.98410417
19/01/2005,0.97236111
20/01/2005,0.96059722
21/01/2005,1.0127014
22/01/2005,0.98447222
23/01/2005,0.95502083
24/01/2005,0.92961111
25/01/2005,0.898125
26/01/2005,0.8739375
27/01/2005,0.86827778
28/01/2005,0.86684028
29/01/2005,0.84659028
30/01/2005,0.84119444
31/01/2005,0.8458125
01/02/2005,0.93615972
02/02/2005,0.94672222
03/02/2005,0.95296528
04/02/2005,0.95049306
05/02/2005,0.95054167
06/02/2005,0.94247917
07/02/2005,0.93524306
08/02/2005,0.93354861
09/02/2005,0.92917361
10/02/2005,0.86341667
11/02/2005,0.83865972
12/02/2005,0.828875
13/02/2005,0.81660417
14/02/2005,0.78743056
15/02/2005,0.76144444
16/02/2005,0.74327083
17/02/2005,0.73234028
18/02/2005,0.72544444
19/02/2005,0.71955556
20/02/2005,0.71538889
21/02/2005,0.7116875
22/02/2005,0.70466667
23/02/2005,0.70119444
24/02/2005,0.69694444
25/02/2005,0.69611806
26/02/2005,0.68982639
27/02/2005,0.68209722
28/02/2005,0.67544444
01/03/2005,0.66820139
02/03/2005,0.66302778
03/03/2005,0.6619375
04/03/2005,0.65973611
05/03/2005,0.65279167
06/03/2005,0.64810417
07/03/2005,0.64404861
08/03/2005,0.64465972
09/03/2005,0.64497222
10/03/2005,0.64476389
11/03/2005,0.64617361
12/03/2005,0.65141667
13/03/2005,0.65288889
14/03/2005,0.65997917
15/03/2005,0.67429861
16/03/2005,0.69625694
17/03/2005,0.73266667
18/03/2005,0.80024306
19/03/2005,0.91459722
20/03/2005,1.0055625
21/03/2005,1.0210764
22/03/2005,1.0088403
23/03/2005,0.99223611
24/03/2005,1.0464792
25/03/2005,1.0895347
26/03/2005,1.2030208
27/03/2005,1.5526944
28/03/2005,1.4542222
29/03/2005,1.9599306
30/03/2005,1.9267639
31/03/2005,1.6615556
01/04/2005,1.5099931
02/04/2005,1.4005903
03/04/2005,1.3083056
04/04/2005,1.2311875
05/04/2005,1.1707986
06/04/2005,1.1386597
07/04/2005,1.1672153
08/04/2005,1.6857847
09/04/2005,2.0011944
10/04/2005,1.6274722
11/04/2005,1.4689236
12/04/2005,1.472125
13/04/2005,1.6581806
14/04/2005,1.7062917
15/04/2005,1.6469514
16/04/2005,1.8482778
17/04/2005,1.9148333
18/04/2005,1.8863056
19/04/2005,2.0930833
20/04/2005,1.9647847
21/04/2005,1.75075
22/04/2005,1.6458819
23/04/2005,1.6520625
24/04/2005,1.6090139
25/04/2005,1.7811042
26/04/2005,1.7091181
27/04/2005,1.7961458
28/04/2005,1.9901944
29/04/2005,2.2692847
30/04/2005,3.0353889
01/05/2005,3.9199444
02/05/2005,5.6889653
03/05/2005,4.6233403
04/05/2005,4.8146319
05/05/2005,3.4332153
06/05/2005,2.8149097
07/05/2005,2.4869306
08/05/2005,2.2706181
09/05/2005,2.117875
10/05/2005,2.0910903
11/05/2005,1.9278194
12/05/2005,1.9657639
13/05/2005,1.8328403
14/05/2005,1.9356597
15/05/2005,1.9863403
16/05/2005,3.4260833
17/05/2005,4.5273681
18/05/2005,4.4813264
19/05/2005,3.5080625
20/05/2005,3.2962222
21/05/2005,3.4918056
22/05/2005,7.7480139
23/05/2005,10.661521
24/05/2005,6.4175139
25/05/2005,5.0222847
26/05/2005,5.0765625
27/05/2005,4.9542986
28/05/2005,5.2921458
29/05/2005,8.0216389
30/05/2005,4.5378125
31/05/2005,3.5680486
01/06/2005,3.1779167
02/06/2005,3.1024236
03/06/2005,2.7634722
04/06/2005,11.674882
05/06/2005,4.4097292
06/06/2005,3.3565486
07/06/2005,2.7859583
08/06/2005,2.4997986
09/06/2005,2.2789167
10/06/2005,2.1219931
11/06/2005,2.0304028
12/06/2005,1.9320208
13/06/2005,2.0618958
14/06/2005,12.467417
15/06/2005,5.4456667
16/06/2005,3.6947917
17/06/2005,3.0629444
18/06/2005,2.7407361
19/06/2005,2.5385069
20/06/2005,2.3744931
21/06/2005,2.2249028
22/06/2005,2.0721181
23/06/2005,1.9667292
24/06/2005,1.897625
25/06/2005,1.8797431
26/06/2005,1.8212986
27/06/2005,1.7202361
28/06/2005,1.6512917
29/06/2005,1.8054236
30/06/2005,1.9881528
01/07/2005,1.7380417
02/07/2005,1.6094931
03/07/2005,1.531
04/07/2005,1.4971528
05/07/2005,2.9663125
06/07/2005,2.0751944
07/07/2005,1.8641736
08/07/2005,1.7080903
09/07/2005,1.6522361
10/07/2005,1.7114792
11/07/2005,1.5589653
12/07/2005,1.471625
13/07/2005,1.4182222
14/07/2005,1.3698264
15/07/2005,1.3336875
16/07/2005,1.3062083
17/07/2005,1.2820625
18/07/2005,1.2987778
19/07/2005,2.6394444
20/07/2005,1.5681528
21/07/2005,1.3060417
22/07/2005,1.2051875
23/07/2005,1.1562708
24/07/2005,1.1665903
25/07/2005,1.2278611
26/07/2005,1.2974653
27/07/2005,1.2864375
28/07/2005,1.2571528
29/07/2005,1.2186042
30/07/2005,1.1919444
31/07/2005,1.1622014
01/08/2005,1.1425069
02/08/2005,3.1125278
03/08/2005,2.7395972
04/08/2005,2.0037431
05/08/2005,1.6763681
06/08/2005,1.5006736
07/08/2005,1.3828403
08/08/2005,1.2955625
09/08/2005,1.2311111
10/08/2005,1.1885208
11/08/2005,1.1638542
12/08/2005,1.1528264
13/08/2005,1.1164861
14/08/2005,1.1009306
15/08/2005,1.0783819
16/08/2005,1.04925
17/08/2005,1.0288403
18/08/2005,1.0113125
19/08/2005,1.0106736
20/08/2005,1.257875
21/08/2005,1.5115139
22/08/2005,1.3576319
23/08/2005,1.2666806
24/08/2005,1.181
25/08/2005,1.1405903
26/08/2005,1.1081736
27/08/2005,1.1579792
28/08/2005,1.1840833
29/08/2005,1.11975
30/08/2005,1.0886597
31/08/2005,1.0612083
01/09/2005,1.0622708
02/09/2005,1.2728403
03/09/2005,1.3049583
04/09/2005,1.2298681
05/09/2005,1.1997222
06/09/2005,1.1454931
07/09/2005,1.1070347
08/09/2005,1.0749444
09/09/2005,2.1114167
10/09/2005,2.1676667
11/09/2005,2.7399792
12/09/2005,5.8235903
13/09/2005,3.4115278
14/09/2005,2.4695069
15/09/2005,2.0092014
16/09/2005,1.7471111
17/09/2005,1.5800833
18/09/2005,1.44925
19/09/2005,1.3887361
20/09/2005,1.3267569
21/09/2005,1.2650972
22/09/2005,1.2301736
23/09/2005,1.2004931
24/09/2005,1.1694792
25/09/2005,1.1460833
26/09/2005,1.1251528
27/09/2005,1.1031111
28/09/2005,1.0861181
29/09/2005,1.0962778
30/09/2005,1.0660069
01/10/2005,1.0553333
02/10/2005,1.5120208
03/10/2005,1.5015833
04/10/2005,1.4676597
05/10/2005,1.436625
06/10/2005,1.3947847
07/10/2005,1.4068542
08/10/2005,1.4088056
09/10/2005,1.3643333
10/10/2005,1.3225625
11/10/2005,1.2884514
12/10/2005,1.2539444
13/10/2005,1.2164514
14/10/2005,1.1818611
15/10/2005,1.1451528
16/10/2005,1.1166667
17/10/2005,1.0961528
18/10/2005,1.0838819
19/10/2005,1.0855486
20/10/2005,1.089375
21/10/2005,1.0837431
22/10/2005,1.0702083
23/10/2005,1.08825
24/10/2005,1.0853333
25/10/2005,1.0669653
26/10/2005,1.0533889
27/10/2005,1.0362778
28/10/2005,1.0203125
29/10/2005,1.0020069
30/10/2005,0.98811806
31/10/2005,0.97458333
01/11/2005,0.98368056
02/11/2005,0.98390278
03/11/2005,0.96863194
04/11/2005,0.95826389
05/11/2005,1.0174792
06/11/2005,1.0259722
07/11/2005,1.0398611
08/11/2005,1.0201528
09/11/2005,0.99996528
10/11/2005,0.98788889
11/11/2005,0.95895139
12/11/2005,0.94266667
13/11/2005,0.92571528
14/11/2005,0.91404167
15/11/2005,0.90154861
16/11/2005,0.89267361
