DDMMYYYY	Q_m3_s
25.10.2005	0.552
26.10.2005	0.531
27.10.2005	0.552
28.10.2005	0.531
29.10.2005	0.549
30.10.2005	0.554
31.10.2005	0.54
01.11.2005	0.785
02.11.2005	0.715
03.11.2005	1.251
04.11.2005	0.791
05.11.2005	1.362
06.11.2005	0.888
07.11.2005	0.748
08.11.2005	0.654
09.11.2005	0.619
10.11.2005	0.61
11.11.2005	0.56
12.11.2005	0.566
13.11.2005	0.554
14.11.2005	0.566
15.11.2005	0.525
16.11.2005	0.552
17.11.2005	0.544
18.11.2005	0.534
19.11.2005	0.508
20.11.2005	0.499
21.11.2005	0.511
22.11.2005	0.491
23.11.2005	0.485
24.11.2005	0.485
25.11.2005	0.528
26.11.2005	0.494
27.11.2005	0.485
28.11.2005	0.505
29.11.2005	0.613
30.11.2005	0.607
01.12.2005	0.549
02.12.2005	0.554
03.12.2005	0.554
04.12.2005	0.595
05.12.2005	0.61
06.12.2005	0.552
07.12.2005	0.552
08.12.2005	0.526
09.12.2005	0.625
10.12.2005	0.543
11.12.2005	0.554
12.12.2005	0.531
13.12.2005	0.485
14.12.2005	0.482
15.12.2005	0.453
16.12.2005	0.844
17.12.2005	0.985
18.12.2005	0.692
19.12.2005	0.614
20.12.2005	0.616
21.12.2005	0.587
22.12.2005	0.546
23.12.2005	0.554
24.12.2005	0.549
25.12.2005	0.554
26.12.2005	0.554
27.12.2005	0.572
28.12.2005	0.554
29.12.2005	0.554
30.12.2005	0.494
31.12.2005	1.417
01.01.2006	1.676
02.01.2006	1.183
03.01.2006	0.939
04.01.2006	0.784
05.01.2006	0.744
06.01.2006	0.704
07.01.2006	0.66
08.01.2006	0.619
09.01.2006	0.581
10.01.2006	0.569
11.01.2006	0.537
12.01.2006	0.554
13.01.2006	0.554
14.01.2006	0.505
15.01.2006	0.482
16.01.2006	0.471
17.01.2006	0.668
18.01.2006	0.979
19.01.2006	0.837
20.01.2006	0.667
21.01.2006	0.768
22.01.2006	0.786
23.01.2006	0.698
24.01.2006	0.619
25.01.2006	0.602
26.01.2006	0.625
27.01.2006	0.625
28.01.2006	0.59
29.01.2006	0.555
30.01.2006	0.54
31.01.2006	0.57
01.02.2006	0.497
02.02.2006	0.504
03.02.2006	0.499
04.02.2006	0.494
05.02.2006	0.485
06.02.2006	0.523
07.02.2006	0.505
08.02.2006	0.497
09.02.2006	0.581
10.02.2006	0.557
11.02.2006	0.554
12.02.2006	0.52
13.02.2006	0.515
14.02.2006	0.503
15.02.2006	1.286
16.02.2006	3.784
17.02.2006	3.134
18.02.2006	2.417
19.02.2006	2.002
20.02.2006	1.797
21.02.2006	1.47
22.02.2006	1.242
23.02.2006	1.074
24.02.2006	0.974
25.02.2006	0.922
26.02.2006	0.825
27.02.2006	0.76
28.02.2006	0.7
01.03.2006	0.73
02.03.2006	0.68
03.03.2006	1.557
04.03.2006	4.614
05.03.2006	2.301
06.03.2006	1.751
07.03.2006	1.566
08.03.2006	2.591
09.03.2006	10.642
10.03.2006	9.979
11.03.2006	6.617
12.03.2006	4.513
13.03.2006	3.235
14.03.2006	2.599
15.03.2006	2.218
16.03.2006	1.872
17.03.2006	1.624
18.03.2006	1.464
19.03.2006	1.402
20.03.2006	1.247
21.03.2006	1.393
22.03.2006	1.493
23.03.2006	1.728
24.03.2006	1.543
25.03.2006	1.792
26.03.2006	2.079
27.03.2006	1.955
28.03.2006	2.289
29.03.2006	2.288
30.03.2006	2.123
31.03.2006	2.083
01.04.2006	2.002
02.04.2006	2.075
03.04.2006	3.127
04.04.2006	2.598
05.04.2006	3.416
06.04.2006	3.028
07.04.2006	2.517
08.04.2006	2.113
09.04.2006	1.959
10.04.2006	4.131
11.04.2006	3.675
12.04.2006	3.256
13.04.2006	3.019
14.04.2006	2.571
15.04.2006	2.331
16.04.2006	2.318
17.04.2006	2.012
18.04.2006	1.826
19.04.2006	1.601
20.04.2006	1.487
21.04.2006	1.38
22.04.2006	1.252
23.04.2006	1.16
24.04.2006	1.053
25.04.2006	1.016
26.04.2006	1.118
27.04.2006	1.446
28.04.2006	1.171
29.04.2006	1.058
30.04.2006	0.903
01.05.2006	0.867
02.05.2006	0.804
03.05.2006	0.788
04.05.2006	0.744
05.05.2006	0.695
06.05.2006	0.636
07.05.2006	0.648
08.05.2006	0.82
09.05.2006	1.411
10.05.2006	0.931
11.05.2006	0.737
12.05.2006	0.707
13.05.2006	2.016
14.05.2006	1.171
15.05.2006	0.815
16.05.2006	0.814
17.05.2006	0.787
18.05.2006	2.627
19.05.2006	1.957
20.05.2006	1.376
21.05.2006	1.214
22.05.2006	1.101
23.05.2006	0.975
24.05.2006	0.785
25.05.2006	0.728
26.05.2006	0.753
27.05.2006	0.906
28.05.2006	2.648
29.05.2006	5.784
30.05.2006	6.836
31.05.2006	6.265
01.06.2006	4.97
02.06.2006	4.094
03.06.2006	3.121
04.06.2006	2.467
05.06.2006	2.09
06.06.2006	1.757
07.06.2006	1.448
08.06.2006	1.274
09.06.2006	1.112
10.06.2006	1.037
11.06.2006	0.879
12.06.2006	0.813
13.06.2006	0.756
14.06.2006	0.708
15.06.2006	0.704
16.06.2006	0.694
17.06.2006	0.628
18.06.2006	0.701
19.06.2006	0.59
20.06.2006	0.628
21.06.2006	0.592
22.06.2006	0.554
23.06.2006	0.554
24.06.2006	0.537
25.06.2006	0.537
26.06.2006	0.569
27.06.2006	0.563
28.06.2006	0.569
29.06.2006	0.851
30.06.2006	0.554
01.07.2006	0.505
02.07.2006	0.457
03.07.2006	0.468
04.07.2006	0.485
05.07.2006	1.688
06.07.2006	0.879
07.07.2006	0.681
08.07.2006	0.604
09.07.2006	0.546
10.07.2006	0.496
11.07.2006	0.468
12.07.2006	0.465
13.07.2006	0.417
14.07.2006	0.423
15.07.2006	0.422
16.07.2006	0.409
17.07.2006	0.361
18.07.2006	0.395
19.07.2006	0.351
20.07.2006	0.36
21.07.2006	0.351
22.07.2006	0.351
23.07.2006	0.338
24.07.2006	0.347
25.07.2006	0.374
26.07.2006	0.341
27.07.2006	0.357
28.07.2006	0.39
29.07.2006	0.39
30.07.2006	0.351
31.07.2006	0.569
01.08.2006	0.413
02.08.2006	0.456
03.08.2006	0.492
04.08.2006	0.45
05.08.2006	1.735
06.08.2006	1.273
07.08.2006	0.479
08.08.2006	0.471
09.08.2006	0.419
10.08.2006	0.446
11.08.2006	0.654
12.08.2006	0.755
13.08.2006	1.074
14.08.2006	1.393
15.08.2006	1.21
16.08.2006	0.898
17.08.2006	0.741
18.08.2006	1.844
19.08.2006	0.765
20.08.2006	0.684
21.08.2006	0.7
22.08.2006	0.982
23.08.2006	0.666
24.08.2006	1.648
25.08.2006	0.972
26.08.2006	0.747
27.08.2006	0.958
28.08.2006	2.19
29.08.2006	2.484
30.08.2006	2.04
31.08.2006	1.599
01.09.2006	1.198
02.09.2006	0.879
03.09.2006	0.747
04.09.2006	0.706
05.09.2006	0.595
06.09.2006	0.554
07.09.2006	0.563
08.09.2006	0.537
09.09.2006	0.479
10.09.2006	0.485
11.09.2006	0.485
12.09.2006	0.485
13.09.2006	0.485
14.09.2006	0.485
15.09.2006	0.531
16.09.2006	0.488
17.09.2006	0.998
18.09.2006	1.283
19.09.2006	0.797
20.09.2006	0.622
21.09.2006	0.514
22.09.2006	0.502
23.09.2006	0.485
24.09.2006	0.485
25.09.2006	0.95
26.09.2006	2.221
27.09.2006	1.077
28.09.2006	0.834
29.09.2006	0.73
30.09.2006	0.709
01.10.2006	1.157
02.10.2006	1.123
03.10.2006	10.403
04.10.2006	6.851
05.10.2006	3.435
06.10.2006	2.267
07.10.2006	1.875
08.10.2006	1.448
09.10.2006	1.22
10.10.2006	1.032
11.10.2006	0.952
12.10.2006	0.818
13.10.2006	0.748
14.10.2006	0.704
15.10.2006	0.672
16.10.2006	0.655
17.10.2006	0.625
18.10.2006	0.625
19.10.2006	0.601
20.10.2006	0.581
21.10.2006	0.682
22.10.2006	0.584
23.10.2006	1.748
24.10.2006	2.847
25.10.2006	1.267
26.10.2006	1.013
27.10.2006	0.807
28.10.2006	0.712
29.10.2006	0.784
30.10.2006	0.698
31.10.2006	0.651
01.11.2006	0.683
02.11.2006	0.61
03.11.2006	0.604
04.11.2006	0.554
05.11.2006	0.546
06.11.2006	0.587
07.11.2006	0.555
08.11.2006	0.526
09.11.2006	0.543
10.11.2006	0.511
11.11.2006	0.578
12.11.2006	0.934
13.11.2006	0.723
14.11.2006	0.756
15.11.2006	0.76
16.11.2006	0.74
17.11.2006	0.72
18.11.2006	0.748
19.11.2006	0.712
20.11.2006	0.835
21.11.2006	1.88
22.11.2006	2.416
23.11.2006	1.768
24.11.2006	1.516
25.11.2006	1.264
26.11.2006	1.006
27.11.2006	0.938
28.11.2006	0.871
29.11.2006	0.975
30.11.2006	0.85
01.12.2006	0.792
02.12.2006	0.792
03.12.2006	0.792
04.12.2006	1.012
05.12.2006	1.667
06.12.2006	5.311
07.12.2006	3.041
08.12.2006	3.576
09.12.2006	3.492
10.12.2006	2.538
11.12.2006	2.001
12.12.2006	1.733
13.12.2006	1.409
14.12.2006	1.247
15.12.2006	1.09
16.12.2006	1.01
17.12.2006	1.006
18.12.2006	0.919
19.12.2006	0.806
20.12.2006	0.788
21.12.2006	0.737
22.12.2006	0.707
23.12.2006	0.704
24.12.2006	0.704
25.12.2006	0.677
26.12.2006	0.628
27.12.2006	0.617
28.12.2006	0.625
29.12.2006	0.625
30.12.2006	0.613
31.12.2006	0.578
01.01.2007	0.828
02.01.2007	1.032
03.01.2007	1.225
04.01.2007	1.011
05.01.2007	1.232
06.01.2007	1.149
07.01.2007	1.454
08.01.2007	1.28
09.01.2007	1.263
10.01.2007	1.122
11.01.2007	1.128
12.01.2007	1.4
13.01.2007	1.144
14.01.2007	1.079
15.01.2007	0.943
16.01.2007	0.897
17.01.2007	0.891
18.01.2007	0.867
19.01.2007	1.257
20.01.2007	1.467
21.01.2007	2.298
22.01.2007	1.601
23.01.2007	1.543
24.01.2007	1.509
25.01.2007	1.319
26.01.2007	1.138
27.01.2007	1.09
28.01.2007	1.135
29.01.2007	1.482
30.01.2007	1.459
31.01.2007	1.33
01.02.2007	1.241
02.02.2007	1.149
03.02.2007	1.133
04.02.2007	1.074
05.02.2007	1.032
06.02.2007	1.176
07.02.2007	1.149
08.02.2007	1.654
09.02.2007	2.302
10.02.2007	1.676
11.02.2007	2.686
12.02.2007	3.988
13.02.2007	4.154
14.02.2007	4.538
15.02.2007	6.176
16.02.2007	4.223
17.02.2007	3.164
18.02.2007	2.47
19.02.2007	2.037
20.02.2007	1.75
21.02.2007	1.527
22.02.2007	1.363
23.02.2007	1.247
24.02.2007	1.192
25.02.2007	1.232
26.02.2007	1.628
27.02.2007	1.659
28.02.2007	1.776
01.03.2007	4.047
02.03.2007	3.752
03.03.2007	3.203
04.03.2007	2.379
05.03.2007	2.168
06.03.2007	1.872
07.03.2007	2.442
08.03.2007	1.849
09.03.2007	1.561
10.03.2007	2.338
11.03.2007	1.739
12.03.2007	1.641
13.03.2007	1.487
14.03.2007	1.335
15.03.2007	1.263
16.03.2007	1.165
17.03.2007	1.085
18.03.2007	1.207
19.03.2007	1.619
20.03.2007	1.481
21.03.2007	1.319
22.03.2007	1.778
23.03.2007	3.947
24.03.2007	3.14
25.03.2007	3.064
26.03.2007	3.796
27.03.2007	4.409
28.03.2007	3.721
29.03.2007	3.039
30.03.2007	2.57
31.03.2007	3.012
01.04.2007	2.391
02.04.2007	2.035
03.04.2007	1.968
04.04.2007	1.762
05.04.2007	1.505
06.04.2007	1.369
07.04.2007	1.274
08.04.2007	1.143
09.04.2007	1.117
10.04.2007	1.06
11.04.2007	0.938
12.04.2007	0.934
13.04.2007	0.846
14.04.2007	0.867
15.04.2007	0.774
16.04.2007	0.781
17.04.2007	0.745
18.04.2007	0.688
19.04.2007	0.704
20.04.2007	0.715
21.04.2007	0.664
22.04.2007	0.677
23.04.2007	0.634
24.04.2007	0.628
25.04.2007	0.625
26.04.2007	0.628
27.04.2007	0.584
28.04.2007	0.554
29.04.2007	0.554
30.04.2007	0.585
01.05.2007	0.554
02.05.2007	0.554
03.05.2007	0.554
04.05.2007	0.554
05.05.2007	0.554
06.05.2007	0.554
07.05.2007	0.531
08.05.2007	1.067
09.05.2007	2.721
10.05.2007	0.98
11.05.2007	0.697
12.05.2007	0.656
13.05.2007	0.586
14.05.2007	1.713
15.05.2007	1.633
16.05.2007	1.119
17.05.2007	2.786
18.05.2007	1.741
19.05.2007	1.308
20.05.2007	1.058
21.05.2007	0.885
22.05.2007	0.761
23.05.2007	0.774
24.05.2007	0.721
25.05.2007	0.617
26.05.2007	0.588
27.05.2007	0.623
28.05.2007	1.831
29.05.2007	1.703
30.05.2007	1.216
31.05.2007	0.995
01.06.2007	4.694
02.06.2007	4.187
03.06.2007	3.288
04.06.2007	2.083
05.06.2007	1.652
06.06.2007	1.359
07.06.2007	1.112
08.06.2007	2.583
09.06.2007	2.359
10.06.2007	1.746
11.06.2007	1.465
12.06.2007	1.5
13.06.2007	1.097
14.06.2007	1.05
15.06.2007	1.502
16.06.2007	1.139
17.06.2007	1.268
18.06.2007	2.015
19.06.2007	1.095
20.06.2007	1.116
21.06.2007	7.442
22.06.2007	3.805
23.06.2007	3.03
24.06.2007	2.136
25.06.2007	1.901
26.06.2007	1.913
27.06.2007	2.184
28.06.2007	1.791
29.06.2007	1.526
30.06.2007	1.319
01.07.2007	1.193
02.07.2007	2.459
03.07.2007	2
04.07.2007	3.895
05.07.2007	3.377
06.07.2007	3.18
07.07.2007	2.389
08.07.2007	2
09.07.2007	1.67
10.07.2007	2.175
11.07.2007	1.764
12.07.2007	1.736
13.07.2007	1.353
14.07.2007	1.198
15.07.2007	1.073
16.07.2007	0.944
17.07.2007	0.85
18.07.2007	1.087
19.07.2007	0.912
20.07.2007	0.814
21.07.2007	0.788
22.07.2007	0.922
23.07.2007	0.953
24.07.2007	1.21
25.07.2007	0.885
26.07.2007	0.73
27.07.2007	0.704
28.07.2007	0.688
29.07.2007	0.866
30.07.2007	1.218
31.07.2007	0.723
01.08.2007	0.652
02.08.2007	1.133
03.08.2007	1.332
04.08.2007	0.83
05.08.2007	0.766
06.08.2007	0.83
07.08.2007	1.768
08.08.2007	1.398
09.08.2007	7.08
10.08.2007	3.386
11.08.2007	2.535
12.08.2007	1.901
13.08.2007	1.717
14.08.2007	1.358
15.08.2007	1.149
16.08.2007	1.091
17.08.2007	1.098
18.08.2007	0.926
19.08.2007	0.859
20.08.2007	0.918
21.08.2007	0.799
22.08.2007	0.796
23.08.2007	0.803
24.08.2007	0.691
25.08.2007	0.607
26.08.2007	0.628
27.08.2007	0.625
28.08.2007	0.592
29.08.2007	0.732
30.08.2007	0.608
31.08.2007	0.606
01.09.2007	0.607
02.09.2007	0.554
03.09.2007	1.373
04.09.2007	1.027
05.09.2007	0.676
06.09.2007	0.677
07.09.2007	0.657
08.09.2007	0.59
09.09.2007	0.6
10.09.2007	0.584
11.09.2007	0.68
12.09.2007	0.578
13.09.2007	0.596
14.09.2007	0.554
15.09.2007	0.514
16.09.2007	0.52
17.09.2007	0.534
18.09.2007	1.953
19.09.2007	0.755
20.09.2007	0.61
21.09.2007	0.606
22.09.2007	0.54
23.09.2007	0.546
24.09.2007	0.555
25.09.2007	0.726
26.09.2007	0.573
27.09.2007	1.03
28.09.2007	0.789
29.09.2007	0.704
30.09.2007	0.589
01.10.2007	0.561
02.10.2007	0.538
03.10.2007	0.555
04.10.2007	0.546
05.10.2007	0.532
06.10.2007	0.508
07.10.2007	0.494
08.10.2007	0.494
09.10.2007	0.497
10.10.2007	0.485
11.10.2007	0.485
12.10.2007	0.485
13.10.2007	0.494
14.10.2007	0.476
15.10.2007	0.482
16.10.2007	0.485
17.10.2007	0.476
18.10.2007	0.596
19.10.2007	0.494
20.10.2007	0.485
21.10.2007	0.474
22.10.2007	0.485
23.10.2007	0.485
24.10.2007	0.485
25.10.2007	0.485
26.10.2007	0.485
27.10.2007	0.479
28.10.2007	0.471
29.10.2007	0.479
30.10.2007	0.485
31.10.2007	0.492
01.11.2007	0.43
02.11.2007	0.434
03.11.2007	0.436
04.11.2007	0.445
05.11.2007	0.417
06.11.2007	0.456
07.11.2007	0.477
08.11.2007	0.558
09.11.2007	0.637
10.11.2007	0.586
11.11.2007	2.523
12.11.2007	1.589
13.11.2007	0.971
14.11.2007	1.922
15.11.2007	1.376
16.11.2007	1.053
17.11.2007	0.856
18.11.2007	0.786
19.11.2007	0.744
20.11.2007	0.672
21.11.2007	0.705
22.11.2007	0.896
23.11.2007	2.492
24.11.2007	1.788
25.11.2007	1.375
26.11.2007	1.166
27.11.2007	0.996
28.11.2007	0.863
29.11.2007	0.863
30.11.2007	0.792
01.12.2007	0.741
02.12.2007	0.836
03.12.2007	0.998
04.12.2007	1.694
05.12.2007	1.204
06.12.2007	1.173
07.12.2007	2.644
08.12.2007	2.816
09.12.2007	2.794
10.12.2007	3.675
11.12.2007	8.475
12.12.2007	5.744
13.12.2007	3.61
14.12.2007	2.465
15.12.2007	1.961
16.12.2007	1.397
17.12.2007	1.198
18.12.2007	1.043
19.12.2007	0.955
20.12.2007	0.907
21.12.2007	0.845
22.12.2007	0.84
23.12.2007	0.793
24.12.2007	0.724
25.12.2007	0.665
26.12.2007	0.672
27.12.2007	0.701
28.12.2007	0.619
29.12.2007	0.661
30.12.2007	0.815
31.12.2007	0.721
01.01.2008	0.694
02.01.2008	0.622
03.01.2008	0.626
04.01.2008	0.612
05.01.2008	0.73
06.01.2008	1.749
07.01.2008	2.803
08.01.2008	1.85
09.01.2008	1.538
10.01.2008	1.38
11.01.2008	1.263
12.01.2008	1.171
13.01.2008	1.011
14.01.2008	0.943
15.01.2008	1.117
16.01.2008	1.091
17.01.2008	0.98
18.01.2008	1.465
19.01.2008	1.275
20.01.2008	1.085
21.01.2008	1.058
22.01.2008	1.526
23.01.2008	1.341
24.01.2008	1.258
25.01.2008	1.182
26.01.2008	1.01
27.01.2008	0.969
28.01.2008	0.887
29.01.2008	0.862
30.01.2008	0.833
31.01.2008	0.846
01.02.2008	0.902
02.02.2008	1.266
03.02.2008	0.935
04.02.2008	0.892
05.02.2008	0.862
06.02.2008	1.075
07.02.2008	1.241
08.02.2008	1.005
09.02.2008	0.933
10.02.2008	0.898
11.02.2008	0.839
12.02.2008	0.83
13.02.2008	0.803
14.02.2008	0.767
15.02.2008	0.695
16.02.2008	0.671
17.02.2008	0.662
18.02.2008	0.638
19.02.2008	0.652
20.02.2008	0.695
21.02.2008	0.761
22.02.2008	0.657
23.02.2008	0.63
24.02.2008	0.59
25.02.2008	0.625
26.02.2008	0.634
27.02.2008	0.878
28.02.2008	0.654
29.02.2008	0.674
01.03.2008	0.834
02.03.2008	0.744
03.03.2008	2.138
04.03.2008	2.31
05.03.2008	1.879
06.03.2008	1.544
07.03.2008	1.385
08.03.2008	1.369
09.03.2008	1.242
10.03.2008	1.128
11.03.2008	1.098
12.03.2008	1.637
13.03.2008	1.204
14.03.2008	1.209
15.03.2008	1.214
16.03.2008	1.16
17.03.2008	1.445
18.03.2008	1.33
19.03.2008	1.138
20.03.2008	1.09
21.03.2008	2.174
22.03.2008	2.113
23.03.2008	1.849
24.03.2008	1.601
25.03.2008	1.526
26.03.2008	1.414
27.03.2008	1.419
28.03.2008	1.324
29.03.2008	1.275
30.03.2008	1.22
31.03.2008	1.171
01.04.2008	1.016
02.04.2008	1.005
03.04.2008	1
04.04.2008	0.85
05.04.2008	0.904
06.04.2008	1.495
07.04.2008	1.302
08.04.2008	1.171
09.04.2008	1.568
10.04.2008	2.889
11.04.2008	5.303
12.04.2008	4.815
13.04.2008	3.404
14.04.2008	2.802
15.04.2008	2.975
16.04.2008	2.927
17.04.2008	2.725
18.04.2008	2.415
19.04.2008	2.312
20.04.2008	1.907
21.04.2008	1.775
22.04.2008	5.845
23.04.2008	4.104
24.04.2008	3.188
25.04.2008	2.785
26.04.2008	2.456
27.04.2008	2.149
28.04.2008	1.942
29.04.2008	1.872
30.04.2008	1.71
01.05.2008	1.527
02.05.2008	1.286
03.05.2008	1.133
04.05.2008	1.09
05.05.2008	1.021
06.05.2008	0.906
07.05.2008	0.898
08.05.2008	0.891
09.05.2008	0.817
10.05.2008	0.792
11.05.2008	0.748
12.05.2008	0.77
13.05.2008	0.725
14.05.2008	0.704
15.05.2008	0.783
16.05.2008	0.726
17.05.2008	0.726
18.05.2008	1.122
19.05.2008	0.952
20.05.2008	0.718
21.05.2008	0.704
22.05.2008	0.704
23.05.2008	0.667
24.05.2008	0.651
25.05.2008	0.816
26.05.2008	0.657
27.05.2008	0.631
28.05.2008	0.624
29.05.2008	1.46
30.05.2008	2.044
31.05.2008	0.683
01.06.2008	0.669
02.06.2008	0.819
03.06.2008	0.71
04.06.2008	0.616
05.06.2008	0.706
06.06.2008	0.655
07.06.2008	0.644
08.06.2008	0.837
09.06.2008	0.668
10.06.2008	0.587
11.06.2008	0.93
12.06.2008	0.786
13.06.2008	0.892
14.06.2008	0.619
15.06.2008	0.625
16.06.2008	0.657
17.06.2008	0.631
18.06.2008	0.619
19.06.2008	0.554
20.06.2008	0.554
21.06.2008	0.554
22.06.2008	0.728
23.06.2008	0.984
24.06.2008	0.663
25.06.2008	0.554
26.06.2008	0.554
27.06.2008	0.52
28.06.2008	0.485
29.06.2008	0.475
30.06.2008	0.485
01.07.2008	0.468
02.07.2008	0.452
03.07.2008	1.346
04.07.2008	0.697
05.07.2008	0.5
06.07.2008	0.523
07.07.2008	0.695
08.07.2008	0.52
09.07.2008	0.494
10.07.2008	0.473
11.07.2008	0.868
12.07.2008	0.635
13.07.2008	0.64
14.07.2008	0.575
15.07.2008	0.468
16.07.2008	0.346
17.07.2008	0.458
18.07.2008	0.45
19.07.2008	0.433
20.07.2008	0.509
21.07.2008	0.46
22.07.2008	0.417
23.07.2008	0.428
24.07.2008	0.387
25.07.2008	0.393
26.07.2008	0.39
27.07.2008	0.409
28.07.2008	0.708
29.07.2008	0.361
30.07.2008	0.384
31.07.2008	0.368
01.08.2008	0.368
02.08.2008	0.4
03.08.2008	0.351
04.08.2008	0.378
05.08.2008	0.416
06.08.2008	0.373
07.08.2008	0.382
08.08.2008	0.409
09.08.2008	0.413
10.08.2008	0.351
11.08.2008	0.36
12.08.2008	6.596
13.08.2008	2.405
14.08.2008	0.927
15.08.2008	0.974
16.08.2008	0.701
17.08.2008	0.63
18.08.2008	0.505
19.08.2008	0.87
20.08.2008	0.609
21.08.2008	0.485
22.08.2008	0.485
23.08.2008	0.713
24.08.2008	0.637
25.08.2008	0.537
26.08.2008	0.511
27.08.2008	0.433
28.08.2008	0.416
29.08.2008	0.416
30.08.2008	0.416
31.08.2008	0.413
01.09.2008	16.311
02.09.2008	2.858
03.09.2008	2.943
04.09.2008	3.772
05.09.2008	2.707
06.09.2008	1.995
07.09.2008	1.625
08.09.2008	1.21
09.09.2008	0.951
10.09.2008	0.807
11.09.2008	0.73
12.09.2008	0.941
13.09.2008	3.4
14.09.2008	2.508
15.09.2008	1.584
16.09.2008	1.28
17.09.2008	1.02
18.09.2008	0.898
19.09.2008	0.81
20.09.2008	0.726
21.09.2008	0.68
22.09.2008	0.619
23.09.2008	0.638
24.09.2008	0.604
25.09.2008	0.56
26.09.2008	0.543
27.09.2008	0.543
28.09.2008	0.52
29.09.2008	0.528
30.09.2008	0.554
01.10.2008	0.54
02.10.2008	1.389
03.10.2008	0.92
04.10.2008	1.263
05.10.2008	0.884
06.10.2008	0.699
07.10.2008	0.616
08.10.2008	0.651
09.10.2008	0.613
10.10.2008	0.578
11.10.2008	0.554
12.10.2008	0.543
13.10.2008	0.552
14.10.2008	0.52
15.10.2008	0.511
16.10.2008	1.561
17.10.2008	1.123
18.10.2008	0.809
19.10.2008	0.677
20.10.2008	0.648
21.10.2008	0.784
22.10.2008	3.233
23.10.2008	2.416
24.10.2008	1.808
25.10.2008	1.442
26.10.2008	1.214
27.10.2008	1.39
28.10.2008	1.866
29.10.2008	3.548
30.10.2008	5.676
31.10.2008	3.555
01.11.2008	2.782
02.11.2008	2.103
03.11.2008	1.78
04.11.2008	1.516
05.11.2008	1.335
06.11.2008	1.149
07.11.2008	1.006
08.11.2008	0.906
09.11.2008	0.817
10.11.2008	0.817
11.11.2008	0.758
12.11.2008	0.774
13.11.2008	0.702
14.11.2008	0.7
15.11.2008	0.651
16.11.2008	0.667
17.11.2008	0.691
18.11.2008	0.648
19.11.2008	0.664
20.11.2008	0.632
21.11.2008	1.035
22.11.2008	1.209
23.11.2008	0.954
24.11.2008	1.151
25.11.2008	1.128
26.11.2008	0.908
27.11.2008	0.891
28.11.2008	0.838
29.11.2008	0.867
30.11.2008	0.796
01.12.2008	0.766
02.12.2008	0.837
03.12.2008	0.792
04.12.2008	0.884
05.12.2008	2.163
06.12.2008	1.733
07.12.2008	2.584
08.12.2008	2.06
09.12.2008	1.868
10.12.2008	2.567
11.12.2008	2.149
12.12.2008	1.913
13.12.2008	1.716
14.12.2008	1.567
15.12.2008	1.374
16.12.2008	1.192
17.12.2008	1.155
18.12.2008	1.138
19.12.2008	1.455
20.12.2008	1.808
21.12.2008	2.677
22.12.2008	2.631
23.12.2008	2.261
24.12.2008	2
25.12.2008	1.756
26.12.2008	1.397
27.12.2008	1.297
28.12.2008	1.198
29.12.2008	1.085
30.12.2008	0.969
31.12.2008	0.907
01.01.2009	0.974
02.01.2009	0.875
03.01.2009	0.818
04.01.2009	0.777
05.01.2009	0.771
06.01.2009	0.711
07.01.2009	0.744
08.01.2009	0.649
09.01.2009	0.677
10.01.2009	0.619
11.01.2009	0.579
12.01.2009	0.61
13.01.2009	0.678
14.01.2009	0.683
15.01.2009	0.625
16.01.2009	0.572
17.01.2009	0.59
18.01.2009	0.856
19.01.2009	1.012
20.01.2009	0.99
21.01.2009	0.738
22.01.2009	0.704
23.01.2009	1.005
24.01.2009	1.007
25.01.2009	0.764
26.01.2009	0.704
27.01.2009	0.649
28.01.2009	0.617
29.01.2009	0.622
30.01.2009	0.604
31.01.2009	0.592
01.02.2009	0.569
02.02.2009	0.598
03.02.2009	0.625
04.02.2009	0.625
05.02.2009	0.625
06.02.2009	0.72
07.02.2009	0.893
08.02.2009	1.289
09.02.2009	0.873
10.02.2009	1.719
11.02.2009	1.511
12.02.2009	1.319
13.02.2009	1.178
14.02.2009	1.122
15.02.2009	0.995
16.02.2009	0.964
17.02.2009	2.63
18.02.2009	2.401
19.02.2009	1.504
20.02.2009	1.209
21.02.2009	1.247
22.02.2009	1.897
23.02.2009	3.558
24.02.2009	4.448
25.02.2009	3.471
26.02.2009	2.972
27.02.2009	3.056
28.02.2009	3.323
01.03.2009	3.355
02.03.2009	3.514
03.03.2009	3.07
04.03.2009	2.695
05.03.2009	5.282
06.03.2009	10.106
07.03.2009	9.501
08.03.2009	7.063
09.03.2009	10.333
10.03.2009	7.816
11.03.2009	8.257
12.03.2009	5.927
13.03.2009	4.8
14.03.2009	4.047
15.03.2009	3.374
16.03.2009	2.761
17.03.2009	2.402
18.03.2009	2.089
19.03.2009	1.884
20.03.2009	1.733
21.03.2009	1.521
22.03.2009	1.408
23.03.2009	1.408
24.03.2009	1.856
25.03.2009	2.093
26.03.2009	3.546
27.03.2009	3.685
28.03.2009	3.916
29.03.2009	3.367
30.03.2009	2.775
31.03.2009	2.292
01.04.2009	2.012
02.04.2009	1.86
03.04.2009	1.635
04.04.2009	1.778
05.04.2009	1.471
06.04.2009	1.396
07.04.2009	1.28
08.04.2009	1.187
09.04.2009	1.074
10.04.2009	1.016
11.04.2009	1.016
12.04.2009	0.959
13.04.2009	0.995
14.04.2009	0.972
15.04.2009	0.891
16.04.2009	0.891
17.04.2009	1.447
