DDMMYYYY,Q
18/01/2009,0.923536569314485
19/01/2009,0.862892369270477
20/01/2009,0.837770351680993
21/01/2009,0.873019957396138
22/01/2009,0.843330504312838
23/01/2009,0.8524410975575
24/01/2009,0.856540550411313
25/01/2009,0.860073351482518
26/01/2009,0.888947341599535
27/01/2009,0.858485545309852
28/01/2009,0.801869362886956
29/01/2009,0.79175986917478
30/01/2009,0.788333439620949
31/01/2009,0.845512237581899
01/02/2009,0.845096766225229
02/02/2009,0.776784822570567
03/02/2009,0.765042544265878
04/02/2009,0.755733656719488
05/02/2009,0.861047738953363
06/02/2009,0.922560927396647
07/02/2009,0.944622972033101
08/02/2009,0.988581538442124
09/02/2009,0.946543664285512
10/02/2009,0.946930918225291
11/02/2009,0.951426882665699
12/02/2009,0.963041234199582
13/02/2009,1.04684935594661
14/02/2009,1.16419032729937
15/02/2009,1.18616696719217
16/02/2009,1.05693349981197
17/02/2009,1.13287123081207
18/02/2009,0.998063718389868
19/02/2009,0.944352274169869
20/02/2009,0.929772204348451
21/02/2009,1.006484779585
22/02/2009,1.06106657693507
23/02/2009,1.01575240226039
24/02/2009,0.954573116972083
25/02/2009,0.954982949431231
26/02/2009,0.984528653869444
27/02/2009,1.07373810520115
28/02/2009,1.11668784651385
01/03/2009,1.30411575314207
02/03/2009,1.35406185199297
03/03/2009,1.11191066789539
04/03/2009,1.21986006066061
05/03/2009,1.33249095295326
06/03/2009,1.69597994301841
07/03/2009,1.71495012912596
08/03/2009,1.89158223981514
09/03/2009,4.97691888878376
10/03/2009,5.39614341281555
11/03/2009,4.70060185593733
12/03/2009,2.95683819746124
13/03/2009,2.6919048464476
14/03/2009,2.75478975204674
15/03/2009,3.37491742549605
16/03/2009,3.37702889253753
17/03/2009,2.98875759177928
18/03/2009,1.19366981277089
19/03/2009,1.16204885610824
20/03/2009,1.33409831567086
21/03/2009,1.71889578641066
22/03/2009,1.22163570468956
23/03/2009,1.33909167220533
24/03/2009,1.72535759603807
25/03/2009,2.33362410795408
26/03/2009,2.04912761802084
27/03/2009,1.725986150609
28/03/2009,2.07378198327063
29/03/2009,1.85050909434783
30/03/2009,1.13062426036026
31/03/2009,1.23001777044726
01/04/2009,2.06833155723788
02/04/2009,1.60949540495614
03/04/2009,1.15756124133025
04/04/2009,0.824380769066961
05/04/2009,0.807284980230257
06/04/2009,0.989410541572901
07/04/2009,0.84556357981104
08/04/2009,0.95333167659805
09/04/2009,1.47623956801541
10/04/2009,1.49322322102388
11/04/2009,1.48200152485964
12/04/2009,1.64104832769673
13/04/2009,2.55752283210112
14/04/2009,2.20460660675032
15/04/2009,2.25041387281643
16/04/2009,1.94627969475321
17/04/2009,1.84981394546297
18/04/2009,2.62294652826688
19/04/2009,3.78619031720732
20/04/2009,4.35270670480027
21/04/2009,8.15472430428778
22/04/2009,9.31730144075801
23/04/2009,7.42003025844217
24/04/2009,8.28279744997617
25/04/2009,5.61260084879215
26/04/2009,3.59386010118213
27/04/2009,3.86403189874067
28/04/2009,3.83276174788181
29/04/2009,3.55616290711851
30/04/2009,2.87611955385802
01/05/2009,1.87687957072969
02/05/2009,1.37897466600417
03/05/2009,1.44310767948609
04/05/2009,1.84604697390591
05/05/2009,2.48380273156651
06/05/2009,3.69529788203222
07/05/2009,4.13426333342646
08/05/2009,5.02554935499495
09/05/2009,5.3591076017025
10/05/2009,6.39567399709109
11/05/2009,8.74829370282841
12/05/2009,12.8670163469581
13/05/2009,10.4825195956214
14/05/2009,12.4203885725095
15/05/2009,11.7275248766887
16/05/2009,10.657327408752
17/05/2009,9.00274498434892
18/05/2009,6.78105333898861
19/05/2009,4.87159383772478
20/05/2009,5.32164645518273
21/05/2009,7.13831754526249
22/05/2009,8.23204702626483
23/05/2009,5.71536108081078
24/05/2009,6.34514414207984
25/05/2009,6.84149640130126
26/05/2009,7.11603276952051
27/05/2009,7.67618662224042
28/05/2009,6.28491322125079
29/05/2009,6.07054417847124
30/05/2009,5.95927170285121
31/05/2009,8.12827242873267
01/06/2009,7.98061937707286
02/06/2009,8.7641968704554
03/06/2009,15.395402086682
04/06/2009,12.1567792758786
05/06/2009,7.98058208401582
06/06/2009,4.28077136340893
07/06/2009,3.39604364674995
08/06/2009,5.95283331889978
09/06/2009,9.29884528194287
10/06/2009,6.65363193180999
11/06/2009,5.52124438884804
12/06/2009,4.83007309463588
13/06/2009,6.26285763607194
14/06/2009,5.38361107166651
15/06/2009,4.81238015469737
16/06/2009,5.41047651545896
17/06/2009,7.6998646339214
18/06/2009,4.06365718193374
19/06/2009,4.71015321529265
20/06/2009,5.73906361092604
21/06/2009,6.61846622043134
22/06/2009,7.4084824169771
23/06/2009,6.98846495650603
24/06/2009,5.52340039585606
25/06/2009,5.0698253564
26/06/2009,4.14692410331036
27/06/2009,4.02546981500517
28/06/2009,2.73920088263102
29/06/2009,1.59709822111921
30/06/2009,2.04603233667057
01/07/2009,3.34470628358135
02/07/2009,5.23717991923987
03/07/2009,6.84755791208478
04/07/2009,7.37571976763681
05/07/2009,9.15200034792221
06/07/2009,12.28753939236
07/07/2009,10.7327592241923
08/07/2009,7.52047740881202
09/07/2009,7.3723933914696
10/07/2009,8.12339889470519
11/07/2009,7.91707350377365
12/07/2009,9.08736226513031
13/07/2009,4.78543544564698
14/07/2009,3.80705484820467
15/07/2009,2.77677876637878
16/07/2009,2.51460409591879
17/07/2009,2.71220978142787
18/07/2009,2.4076561972767
19/07/2009,2.02007179661125
20/07/2009,1.80293890377297
21/07/2009,2.06831530961841
22/07/2009,2.24310487224002
23/07/2009,2.4532964734624
24/07/2009,2.77016945393697
25/07/2009,2.52291557657972
26/07/2009,2.51045110822508
27/07/2009,3.89398123193168
28/07/2009,3.40901417056992
29/07/2009,2.41730301910364
30/07/2009,2.31732183742295
31/07/2009,2.70689436173241
01/08/2009,3.36675960818235
02/08/2009,6.75552114238996
03/08/2009,4.51238535525282
04/08/2009,4.96657769026773
05/08/2009,3.41990860314277
06/08/2009,3.32616820940709
07/08/2009,3.18360213231763
08/08/2009,2.88440518339108
09/08/2009,2.88985833878804
10/08/2009,5.22898177671723
11/08/2009,12.3766986163512
12/08/2009,7.0568083052398
13/08/2009,5.04023026269923
14/08/2009,3.23557396474257
15/08/2009,2.22178883534878
16/08/2009,1.99710290265814
17/08/2009,1.71888925502792
18/08/2009,1.36370279273662
19/08/2009,1.366316261983
20/08/2009,1.36383947696324
21/08/2009,1.20264745109338
22/08/2009,1.02484187893325
23/08/2009,0.918287821874266
24/08/2009,0.67201723705886
25/08/2009,0.885611372649204
26/08/2009,0.968920725055501
27/08/2009,0.782952914549937
28/08/2009,0.545515013508216
29/08/2009,0.904066121534744
30/08/2009,1.2911170430547
31/08/2009,1.64947629925358
01/09/2009,2.17234927636231
02/09/2009,1.30138289735684
03/09/2009,1.30576802978125
04/09/2009,1.67640815291618
05/09/2009,1.97065791793551
06/09/2009,1.77488897556222
07/09/2009,1.66609990936433
08/09/2009,1.95774448841469
09/09/2009,1.82364354726324
10/09/2009,1.45214259228302
11/09/2009,1.27111702211615
12/09/2009,0.624213236359482
13/09/2009,0.455744839871602
14/09/2009,0.296883505760123
15/09/2009,0.30081205937981
16/09/2009,0.608583286119789
17/09/2009,1.02236004417401
18/09/2009,0.926364980471054
19/09/2009,1.39146054137488
20/09/2009,1.45812563971188
21/09/2009,1.47533406331386
22/09/2009,1.09992976210889
23/09/2009,0.811989095508495
24/09/2009,0.660646307178981
25/09/2009,0.496465014847686
26/09/2009,1.20387677757376
27/09/2009,2.77999949489141
28/09/2009,4.73543965599328
29/09/2009,9.20905883454226
30/09/2009,21.0818669995327
01/10/2009,12.4313093325001
02/10/2009,10.4835686858598
03/10/2009,11.4010516078751
04/10/2009,9.70513652143531
05/10/2009,7.43672153696693
06/10/2009,14.4204917594457
07/10/2009,11.3240494092717
08/10/2009,5.81162561598033
09/10/2009,4.9778635784621
10/10/2009,2.52164040096462
11/10/2009,2.59935629808232
12/10/2009,2.24431589792409
13/10/2009,2.78953810503751
14/10/2009,2.73877379577087
15/10/2009,3.76087837042415
16/10/2009,4.0364607404718
17/10/2009,3.6658118787381
18/10/2009,5.37610534210667
19/10/2009,6.17030480137299
20/10/2009,6.09899654243044
21/10/2009,6.15255284925969
22/10/2009,3.34849796186007
23/10/2009,2.95668941696491
24/10/2009,2.13500183337673
25/10/2009,1.62095360543223
26/10/2009,1.44103494495754
27/10/2009,2.23229879801874
28/10/2009,1.85589024039445
29/10/2009,1.58930485107014
30/10/2009,1.53476038326741
31/10/2009,2.03878022656666
01/11/2009,1.53578437180585
02/11/2009,1.94309493688322
03/11/2009,2.10719226066551
04/11/2009,3.0035278017559
05/11/2009,10.1795744031376
06/11/2009,10.9377262583483
07/11/2009,10.7091396910666
08/11/2009,6.61986273302416
09/11/2009,3.43386131889403
10/11/2009,2.37921494758477
11/11/2009,3.3373934385506
12/11/2009,3.81069559131846
13/11/2009,11.7790063621898
14/11/2009,12.4709293078196
15/11/2009,8.0256097740101
16/11/2009,4.80922343668188
17/11/2009,5.47306455063975
18/11/2009,4.56305621381479
19/11/2009,6.29806311146071
20/11/2009,4.89223448249505
21/11/2009,4.30196388318759
22/11/2009,3.30786550450798
23/11/2009,2.61216903071601
24/11/2009,2.82772929659207
25/11/2009,2.69029906536188
26/11/2009,2.63358092455301
27/11/2009,2.58212346096476
28/11/2009,2.82242937496745
29/11/2009,2.59922331083273
30/11/2009,2.50492617260436
01/12/2009,3.23287078401484
02/12/2009,3.45423669789078
03/12/2009,3.93319170193459
04/12/2009,4.71360797422574
05/12/2009,5.10151390528792
06/12/2009,5.94107503830172
07/12/2009,4.56052208760518
08/12/2009,4.34464845210472
09/12/2009,4.27853321567458
10/12/2009,3.46361198849366
11/12/2009,2.66861392711954
12/12/2009,2.45010975969187
13/12/2009,2.15631650895693
14/12/2009,1.92521381334262
15/12/2009,1.60103958196756
16/12/2009,1.42548264812679
17/12/2009,1.29461496167758
18/12/2009,1.33015543672391
19/12/2009,1.29679847553229
20/12/2009,1.30557718936143
21/12/2009,1.19790964395563
22/12/2009,1.26086995215599
23/12/2009,1.39943829436416
24/12/2009,1.10256991665994
25/12/2009,0.949611933970509
26/12/2009,0.891383497946978
27/12/2009,0.991393991104467
28/12/2009,1.0088770434721
29/12/2009,1.00942020097925
30/12/2009,1.03286508951229
31/12/2009,1.03737654932635
01/01/2010,1.01118900642228
02/01/2010,0.982448678742315
03/01/2010,0.926477761681893
04/01/2010,0.88365022379337
05/01/2010,0.845714640208279
06/01/2010,0.839878419722126
07/01/2010,0.755787110036613
08/01/2010,0.832491822233756
09/01/2010,0.874478770517026
10/01/2010,1.11744885662617
11/01/2010,1.13644340021722
12/01/2010,1.10956013012283
13/01/2010,1.24971691071974
14/01/2010,1.21579646450201
15/01/2010,1.18722818191247
16/01/2010,1.13794341018572
17/01/2010,1.06798788186211
18/01/2010,1.03182839805446
19/01/2010,1.02325117742449
20/01/2010,0.966330479215474
21/01/2010,0.918524749375239
22/01/2010,0.942795981277437
23/01/2010,0.988170105468322
24/01/2010,0.932300359993296
25/01/2010,1.01014912016294
26/01/2010,1.05415148853756
27/01/2010,1.13072469230919
28/01/2010,1.22045734218151
29/01/2010,1.10140649503053
30/01/2010,1.0572434103674
31/01/2010,1.1681463805834
01/02/2010,1.02733273605703
02/02/2010,0.968241388919148
03/02/2010,0.92994229895066
04/02/2010,0.94584689636306
05/02/2010,0.873996158890419
06/02/2010,0.832910129344682
07/02/2010,0.949217853195808
08/02/2010,1.00629110525235
09/02/2010,0.986626331783555
10/02/2010,0.974063134921899
11/02/2010,1.06278411694274
12/02/2010,1.00017098701051
13/02/2010,1.00288329334024
14/02/2010,1.13111260141336
15/02/2010,1.04963114067055
16/02/2010,0.945517133671997
17/02/2010,0.918882572741043
18/02/2010,0.885509258884293
19/02/2010,0.963443113491628
20/02/2010,0.847285602819475
21/02/2010,1.01244392000353
22/02/2010,1.09561260362517
23/02/2010,1.1355599116617
24/02/2010,1.0673364360465
25/02/2010,1.01464173761612
26/02/2010,0.790135832173099
27/02/2010,0.826392599148635
28/02/2010,0.974399502443915
01/03/2010,0.962295794215938
02/03/2010,1.27899107356865
03/03/2010,1.13547973442624
04/03/2010,1.14123821587172
05/03/2010,1.03521206098709
06/03/2010,0.872716189680459
07/03/2010,0.687702177023642
08/03/2010,0.584015014776047
09/03/2010,0.536867355141511
10/03/2010,1.15143891787651
11/03/2010,1.04525322867554
12/03/2010,1.26077237985975
13/03/2010,1.57771054139628
14/03/2010,1.29226168386105
15/03/2010,1.52817598176227
16/03/2010,1.42163823380819
17/03/2010,1.60775531792827
18/03/2010,1.9080482271495
19/03/2010,1.82553107200191
20/03/2010,1.82629876761481
21/03/2010,1.56068245780271
22/03/2010,1.66128994758985
23/03/2010,1.56971872665083
24/03/2010,1.75114042738239
25/03/2010,2.10965576181851
26/03/2010,2.19745583729484
27/03/2010,2.3964253045167
28/03/2010,2.28760495242221
29/03/2010,1.4839704111634
30/03/2010,1.3831727600377
31/03/2010,1.22695601120653
01/04/2010,1.27272010653978
02/04/2010,1.07666898558706
03/04/2010,0.85058106923799
04/04/2010,0.999275251482246
05/04/2010,1.13325647512198
06/04/2010,1.21604895752055
07/04/2010,0.969881890487524
08/04/2010,0.793969682924002
09/04/2010,1.27754862183494
10/04/2010,1.80978538558864
11/04/2010,1.83055353159504
12/04/2010,1.49591094041807
13/04/2010,1.77356499785753
14/04/2010,1.42394976317148
15/04/2010,0.947503537752483
16/04/2010,0.911097092323374
17/04/2010,1.57330261356582
18/04/2010,1.87981781760871
19/04/2010,2.0450214289535
20/04/2010,1.92457994232129
21/04/2010,2.71261081402276
22/04/2010,2.33320150072147
23/04/2010,2.304381121477
24/04/2010,1.98694021919488
25/04/2010,1.88372657673272
26/04/2010,3.11055807010935
27/04/2010,4.45437185084976
28/04/2010,6.03710129736057
29/04/2010,7.01127487183638
30/04/2010,7.93649327482791
01/05/2010,6.97375653588812
02/05/2010,5.74290562024682
03/05/2010,6.1695495362427
04/05/2010,5.74123409934189
05/05/2010,5.95658272853185
06/05/2010,6.28863439214027
07/05/2010,4.38240278063198
08/05/2010,3.43803362981818
09/05/2010,3.55839513971929
10/05/2010,4.35436808837858
11/05/2010,3.80492596709844
12/05/2010,6.0412023346147
13/05/2010,6.76070533381614
14/05/2010,5.57087526569341
15/05/2010,6.31703787596286
16/05/2010,6.64453982111158
17/05/2010,6.6060376670421
18/05/2010,8.41629434516515
19/05/2010,7.45180238289182
20/05/2010,5.68140816911762
21/05/2010,6.17509175898218
22/05/2010,6.35228826390355
23/05/2010,5.18306254406356
24/05/2010,5.07528835672575
25/05/2010,4.29939926641049
26/05/2010,5.82823538634818
27/05/2010,7.01717591423708
28/05/2010,6.17077172901198
29/05/2010,5.34927436155694
30/05/2010,4.98585668208759
31/05/2010,5.96274387782986
01/06/2010,5.85351045202572
02/06/2010,4.88985193753345
03/06/2010,4.05630077384664
04/06/2010,2.30338485004155
05/06/2010,1.65183593521033
06/06/2010,1.7227134092318
07/06/2010,1.79365484693631
08/06/2010,2.52417244005334
09/06/2010,2.4118480971064
10/06/2010,4.00120630096158
11/06/2010,4.83143021532916
12/06/2010,5.90569513366001
13/06/2010,5.88446856377444
14/06/2010,6.70912723641668
15/06/2010,6.48098746848538
16/06/2010,8.7020515289854
17/06/2010,19.9716978865336
18/06/2010,13.0206860319171
19/06/2010,7.0743482564156
20/06/2010,5.63718985324027
21/06/2010,7.19522518721395
22/06/2010,12.8228111361206
23/06/2010,11.3895173651962
24/06/2010,7.88169423313199
25/06/2010,6.12813943001931
26/06/2010,8.4958835720371
27/06/2010,6.15870965026923
28/06/2010,2.48560267300933
29/06/2010,4.16739152076662
30/06/2010,2.88807815537886
01/07/2010,2.07454139918686
02/07/2010,2.74955180846061
03/07/2010,5.07962092935619
04/07/2010,3.53920582492357
05/07/2010,2.46680151114927
06/07/2010,3.74312690212585
07/07/2010,5.65343054079912
08/07/2010,5.49702590061663
09/07/2010,3.6225222322633
10/07/2010,3.24486046028749
11/07/2010,2.41544986986489
12/07/2010,3.73584412160352
13/07/2010,3.43359393303393
14/07/2010,3.41882459519372
15/07/2010,2.82913391907341
16/07/2010,2.76212648741765
17/07/2010,3.21137124336498
18/07/2010,2.92062803431672
19/07/2010,2.53898443524713
20/07/2010,2.86868355189771
21/07/2010,2.88076371889598
22/07/2010,2.59287779256888
23/07/2010,2.47643154283258
24/07/2010,2.731935433446
25/07/2010,2.49879252694622
26/07/2010,2.29090434191018
27/07/2010,1.84706829234557
28/07/2010,1.57886407694291
29/07/2010,2.26141739213703
30/07/2010,2.33152923419816
31/07/2010,2.70994908829181
01/08/2010,3.29077038750427
02/08/2010,7.01618761565158
03/08/2010,4.90126817421449
04/08/2010,3.41618299674295
05/08/2010,2.23973533742995
06/08/2010,1.73406668916451
07/08/2010,1.92411816829109
08/08/2010,2.00554796785469
09/08/2010,2.24279752016068
10/08/2010,2.20714462317888
11/08/2010,3.14152614518331
12/08/2010,2.28896339004305
13/08/2010,3.89765322093543
14/08/2010,2.86267609748932
15/08/2010,2.46327821244347
16/08/2010,2.31447389917288
17/08/2010,2.47513027042563
18/08/2010,2.61729183052027
19/08/2010,2.17520095483588
20/08/2010,2.24622233933807
21/08/2010,1.93432447911923
22/08/2010,1.81008094413689
23/08/2010,1.51728113939925
24/08/2010,1.19063428572004
25/08/2010,1.07489940688607
26/08/2010,1.34844480692913
27/08/2010,1.55507675659007
28/08/2010,2.12247458242889
29/08/2010,1.69497361478714
30/08/2010,1.54081906008113
31/08/2010,1.76194172255274
01/09/2010,1.13644334395176
02/09/2010,1.05705037559294
03/09/2010,1.12105020117317
04/09/2010,0.884159194318328
05/09/2010,0.562567643519529
06/09/2010,0.690075737763099
07/09/2010,1.12499905843611
08/09/2010,1.43697646460747
09/09/2010,1.61127821793739
10/09/2010,1.12526501267313
11/09/2010,1.88270948613566
12/09/2010,1.84046709807794
13/09/2010,3.93115352358214
14/09/2010,3.12900791428637
15/09/2010,4.75284084399612
16/09/2010,4.81422372820848
17/09/2010,3.29209166228946
18/09/2010,3.67301210160552
19/09/2010,3.17532821729675
20/09/2010,5.47809912672668
21/09/2010,2.60055918577068
22/09/2010,2.01227565767139
23/09/2010,2.59467630423135
24/09/2010,3.77682712401139
25/09/2010,8.7155336888587
26/09/2010,9.3255391612241
27/09/2010,7.39595098914306
28/09/2010,4.57511796925753
29/09/2010,8.55686162376033
30/09/2010,10.4973638121886
01/10/2010,5.70276961211748
02/10/2010,5.07117236137009
03/10/2010,5.51675494801643
04/10/2010,3.17601542872325
05/10/2010,3.27198807804451
06/10/2010,2.03058075057856
07/10/2010,3.78243442921598
08/10/2010,7.38383078299391
09/10/2010,4.7103431657571
10/10/2010,2.4016515676063
11/10/2010,2.98158458146605
12/10/2010,2.25127683491818
13/10/2010,2.45941665808368
14/10/2010,1.28026305075503
15/10/2010,1.00135834103244
16/10/2010,1.15007884114476
17/10/2010,0.922620136905382
18/10/2010,0.600058727984733
19/10/2010,0.636283992195959
20/10/2010,0.937574018460599
21/10/2010,1.49697261704938
22/10/2010,1.1511699732896
23/10/2010,1.60137433027423
24/10/2010,1.49029785396498
25/10/2010,1.03729569996487
26/10/2010,1.05146071709118
27/10/2010,1.01354134885384
28/10/2010,1.13704855714906
29/10/2010,0.989442825929229
30/10/2010,1.04839309549949
31/10/2010,0.904376102698824
01/11/2010,0.835361064383349
02/11/2010,0.870381753726559
03/11/2010,1.04832537822937
04/11/2010,1.02802299116786
05/11/2010,0.688701934870068
06/11/2010,1.12806643538622
07/11/2010,1.14240580589159
08/11/2010,1.69023437156492
09/11/2010,1.74441617410016
10/11/2010,2.42131597801996
11/11/2010,1.49772199446603
12/11/2010,1.91954380542832
13/11/2010,1.78300772561241
14/11/2010,1.68614561237063
15/11/2010,2.86173065813419
16/11/2010,3.86333807260252
17/11/2010,4.15926308700438
18/11/2010,2.56558751202924
19/11/2010,2.63572956453023
20/11/2010,2.67076320799822
21/11/2010,2.06449764259903
22/11/2010,1.69524592444456
23/11/2010,1.82023772429398
24/11/2010,1.38407139102107
25/11/2010,1.26864149190946
26/11/2010,1.71459253013476
27/11/2010,1.61356239115064
28/11/2010,1.92950207491265
29/11/2010,1.95533117474718
30/11/2010,1.89704447474715
01/12/2010,1.71741263113967
02/12/2010,1.43143114037693
03/12/2010,1.46713380348233
04/12/2010,1.55331142194961
05/12/2010,1.51469364094416
06/12/2010,1.4434470646136
07/12/2010,1.29436915313536
08/12/2010,1.23148565748475
09/12/2010,1.12399428478608
10/12/2010,1.20633967813293
11/12/2010,1.38154260772666
12/12/2010,1.29896287286499
13/12/2010,1.355003085287
14/12/2010,1.27475384056224
15/12/2010,1.12670835429189
16/12/2010,1.03445479985329
17/12/2010,0.997131599097637
18/12/2010,1.08899277935689
19/12/2010,1.02745214508128
20/12/2010,0.992321258861966
21/12/2010,1.0433360948258
22/12/2010,1.13487483124559
23/12/2010,1.12640054880909
24/12/2010,0.967068382840978
25/12/2010,0.976197930423386
26/12/2010,0.794312184348226
27/12/2010,0.669198181090055
28/12/2010,0.80685408425016
29/12/2010,0.884418901229668
30/12/2010,0.964177976077262
31/12/2010,0.90127127922526
01/01/2011,0.883546575740952
02/01/2011,0.98057879078721
03/01/2011,1.03091012039064
04/01/2011,1.04532536650035
05/01/2011,1.05009109696795
06/01/2011,1.02020102166055
07/01/2011,1.09536842387641
08/01/2011,1.17482481559871
09/01/2011,1.33460519667735
10/01/2011,1.11243377874968
11/01/2011,1.05941693185638
12/01/2011,1.21241976548145
13/01/2011,1.54304249467457
14/01/2011,1.61728284372361
15/01/2011,1.33683769899496
16/01/2011,1.42362558224571
17/01/2011,1.42358842046441
18/01/2011,1.25559609637939
19/01/2011,1.21363422070379
20/01/2011,1.14935326822339
21/01/2011,1.17726886685637
22/01/2011,1.23244110752577
23/01/2011,1.11048664962546
24/01/2011,1.0400040641155
25/01/2011,1.00887008710996
26/01/2011,0.952462369693743
27/01/2011,0.992950155751571
28/01/2011,0.916410433842466
29/01/2011,0.82649822532577
30/01/2011,0.869939155952068
31/01/2011,0.854271065894678
01/02/2011,0.775213377348536
02/02/2011,0.804178400321773
03/02/2011,0.780761026165724
04/02/2011,0.797170702853462
05/02/2011,0.807394705388011
06/02/2011,0.797691336670281
07/02/2011,0.833675672658343
08/02/2011,0.842801048677359
09/02/2011,0.825810118716251
10/02/2011,0.773423981904362
11/02/2011,0.799855724235007
12/02/2011,0.769688105206577
13/02/2011,0.79867852894273
14/02/2011,0.80121723172331
15/02/2011,0.84126435029083
16/02/2011,0.660416958269641
17/02/2011,0.591816076580338
18/02/2011,0.613309102515811
19/02/2011,0.668175541509993
20/02/2011,0.82446896093591
21/02/2011,0.809221836648503
22/02/2011,0.781587747768491
23/02/2011,0.698279250538555
24/02/2011,0.878710386209927
25/02/2011,0.803364419290953
26/02/2011,0.775754685310282
27/02/2011,0.622624579017391
28/02/2011,0.701629786593621
01/03/2011,0.716624838826052
02/03/2011,0.567759393505312
03/03/2011,0.647789361507844
04/03/2011,0.602413392489753
05/03/2011,0.763841172318333
06/03/2011,0.940259801342273
07/03/2011,1.44402441673257
08/03/2011,1.8792041611408
09/03/2011,1.79346059200769
10/03/2011,1.75455730842754
11/03/2011,1.6782551906279
12/03/2011,1.16622140081502
13/03/2011,1.40295087612515
14/03/2011,1.2196023048263
15/03/2011,1.67579444319345
16/03/2011,1.38143932422138
17/03/2011,1.01118144522954
18/03/2011,1.36803374205758
19/03/2011,0.965891872298061
20/03/2011,0.711182596901237
21/03/2011,0.647995851919764
22/03/2011,0.657955380101032
23/03/2011,0.945529951275778
24/03/2011,0.947655689721445
25/03/2011,1.47079735411766
26/03/2011,1.54611008425921
27/03/2011,1.6162633260934
28/03/2011,1.23852503432306
29/03/2011,1.23929572233962
30/03/2011,1.83737100032197
31/03/2011,2.0159953472496
01/04/2011,1.76230282465888
02/04/2011,2.02219706106487
03/04/2011,2.17465483346183
04/04/2011,3.24540959244749
05/04/2011,6.37852325774637
06/04/2011,3.53060896881238
07/04/2011,2.59800330128834
08/04/2011,2.45722007282066
09/04/2011,2.28042569889614
10/04/2011,2.79447283928109
11/04/2011,2.81437258579515
12/04/2011,2.9898297376714
13/04/2011,2.55403867742973
14/04/2011,1.99272969309375
15/04/2011,1.8200602819721
16/04/2011,1.53870674591172
17/04/2011,1.28517282578548
18/04/2011,1.26364304797334
19/04/2011,1.6368606489329
20/04/2011,1.93623224678155
21/04/2011,2.95752855684568
22/04/2011,1.99380969958805
23/04/2011,2.49830506519262
24/04/2011,2.03044818474611
25/04/2011,1.75841221418592
26/04/2011,2.52345723335198
27/04/2011,4.12860928684888
28/04/2011,5.27393863433137
29/04/2011,9.10320520715413
30/04/2011,10.5886631145177
01/05/2011,3.99079127282681
02/05/2011,2.62629146220698
03/05/2011,2.44438400920596
04/05/2011,2.94405930314552
05/05/2011,2.82028222238344
06/05/2011,2.37225290311579
07/05/2011,2.49348659908409
08/05/2011,2.67732950515842
09/05/2011,2.96890941895857
10/05/2011,3.79635870833737
11/05/2011,3.1085952988977
12/05/2011,1.99714463413936
13/05/2011,3.20763521163158
14/05/2011,3.15955548900252
15/05/2011,3.21351056305634
16/05/2011,5.62256224449723
17/05/2011,7.41519405775258
18/05/2011,6.5835243993922
19/05/2011,6.45070537273596
20/05/2011,5.15253183776652
21/05/2011,6.09077638104243
22/05/2011,7.94340671134144
23/05/2011,8.46612543504501
24/05/2011,7.64184183495495
25/05/2011,9.2950863153827
26/05/2011,6.46742204628948
27/05/2011,6.01797823354128
28/05/2011,6.68377736104933
29/05/2011,5.91320250336391
30/05/2011,5.4506538069679
31/05/2011,6.14484964301276
01/06/2011,7.30319676527558
02/06/2011,7.92032310971366
03/06/2011,6.64610973258012
04/06/2011,5.16426166293924
05/06/2011,7.66144055974593
06/06/2011,9.19512296300269
07/06/2011,4.70526676497304
08/06/2011,2.84984071160365
09/06/2011,4.94245337667937
10/06/2011,5.95239258255847
11/06/2011,8.27196654490583
12/06/2011,7.15571676735368
13/06/2011,7.26516530992878
14/06/2011,8.23788250134541
15/06/2011,7.23812907777592
16/06/2011,7.26118360762528
17/06/2011,8.7085490853364
18/06/2011,4.82596087400025
19/06/2011,3.62388662793652
20/06/2011,4.11244324602275
21/06/2011,3.86096767664568
22/06/2011,3.28364466933982
23/06/2011,2.59591583512039
24/06/2011,3.29150563467752
25/06/2011,3.54744555358749
26/06/2011,4.37024712765435
27/06/2011,4.2098539368968
28/06/2011,5.31491401210012
29/06/2011,5.51479272380521
30/06/2011,4.7098757950345
01/07/2011,5.00521784675584
02/07/2011,6.87483980309438
03/07/2011,8.39699646289874
04/07/2011,5.75278513806099
05/07/2011,11.4337479902101
06/07/2011,12.1811859043604
07/07/2011,15.6624332699493
08/07/2011,17.6794654848188
09/07/2011,49.901889429802
10/07/2011,22.3083475500699
11/07/2011,36.9453383143318
12/07/2011,20.186536628866
13/07/2011,12.517949768154
14/07/2011,8.75432450474694
15/07/2011,6.42596981853743
16/07/2011,5.12600773569421
17/07/2011,7.27406025934588
18/07/2011,6.66922848164674
19/07/2011,6.61982460242452
20/07/2011,7.57809500462542
21/07/2011,4.83190790643452
22/07/2011,4.43185835066851
23/07/2011,4.15180607150774
24/07/2011,4.00137950396109
25/07/2011,3.5733091146365
26/07/2011,4.99228187592484
27/07/2011,7.34187989433649
28/07/2011,5.17769695737447
29/07/2011,3.43197056802786
30/07/2011,3.01008958472695
31/07/2011,3.2921892078436
01/08/2011,3.32135866859268
02/08/2011,5.76335091187849
03/08/2011,4.3395190704603
04/08/2011,3.25148924267142
05/08/2011,2.89973600194697
06/08/2011,2.16153167625121
07/08/2011,2.44412110923035
08/08/2011,2.58056303054636
