DDMMYYYY,Q
08/02/2004,0.834032806832575
09/02/2004,0.86478049287258
10/02/2004,0.899286229365966
11/02/2004,0.988999999370489
12/02/2004,0.999303211977079
13/02/2004,0.995344163587121
14/02/2004,1.12490613276493
15/02/2004,0.930310520353537
16/02/2004,0.823419389276488
17/02/2004,0.74221756937152
18/02/2004,0.709262126531669
19/02/2004,0.773931632396455
20/02/2004,0.848812730269654
21/02/2004,0.890711168613708
22/02/2004,0.944987376344773
23/02/2004,1.18814659812571
24/02/2004,1.00149995030258
25/02/2004,1.00440323431622
26/02/2004,1.13257318186944
27/02/2004,1.1001354942398
28/02/2004,1.16373798265551
29/02/2004,0.793143835573554
01/03/2004,1.05892286193195
02/03/2004,1.63020835107139
03/03/2004,1.78441745114106
04/03/2004,1.48072050355134
05/03/2004,1.35631749806794
06/03/2004,1.71562498492491
07/03/2004,2.62635608764335
08/03/2004,3.78607562473151
09/03/2004,2.97581260687665
10/03/2004,2.74117088578336
11/03/2004,2.82087838230204
12/03/2004,2.01759483350781
13/03/2004,1.64701990988541
14/03/2004,1.3983245862854
15/03/2004,1.86978236479163
16/03/2004,1.74605645754119
17/03/2004,1.97324008334798
18/03/2004,2.07580583692849
19/03/2004,1.46964315609427
20/03/2004,1.2011830284529
21/03/2004,1.08348890924975
22/03/2004,1.60739686510109
23/03/2004,1.33317323690719
24/03/2004,0.790391229309096
25/03/2004,0.826382676804282
26/03/2004,0.703543382555126
27/03/2004,0.779894017414185
28/03/2004,0.672410034305783
29/03/2004,0.583719488862066
30/03/2004,0.619626469889722
31/03/2004,0.62316358436137
01/04/2004,0.572028507795763
02/04/2004,0.685901722629876
03/04/2004,0.716710073947968
04/04/2004,0.564792075327519
05/04/2004,0.835999922567481
06/04/2004,0.896183641708449
07/04/2004,1.05244453597088
08/04/2004,1.0315462099028
09/04/2004,1.03351089873373
10/04/2004,1.24064564335577
11/04/2004,1.32354755301295
12/04/2004,1.38001405456015
13/04/2004,1.47368246639098
14/04/2004,1.36312940976144
15/04/2004,1.45811582523351
16/04/2004,2.30999669723769
17/04/2004,1.95559423325627
18/04/2004,1.29931301035201
19/04/2004,1.34472699439186
20/04/2004,1.28323968290169
21/04/2004,1.3991885492559
22/04/2004,1.60742986177593
23/04/2004,1.27181656821211
24/04/2004,1.14128379401007
25/04/2004,0.980442342236102
26/04/2004,1.4759937383864
27/04/2004,1.83618913834672
28/04/2004,1.85386198587937
29/04/2004,2.35974307224597
30/04/2004,2.52556805426225
01/05/2004,2.1791908161389
02/05/2004,2.31969087821307
03/05/2004,1.92593543038185
04/05/2004,2.75251257415444
05/05/2004,3.33832322019887
06/05/2004,3.15956553108284
07/05/2004,3.08750619813302
08/05/2004,2.08491269304915
09/05/2004,1.98655927697566
10/05/2004,2.89897922857483
11/05/2004,3.20627680786115
12/05/2004,3.98827564272078
13/05/2004,3.81824107773379
14/05/2004,3.80932684439072
15/05/2004,4.51089756130969
16/05/2004,4.0035145121489
17/05/2004,4.89680510751698
18/05/2004,4.43907556982413
19/05/2004,3.65868069276351
20/05/2004,3.0958564278514
21/05/2004,2.59072766254742
22/05/2004,3.19533519874845
23/05/2004,1.82305857294336
24/05/2004,2.79229550674294
25/05/2004,3.12759302725425
26/05/2004,3.4844870882046
27/05/2004,3.06716596189586
28/05/2004,3.3671620338749
29/05/2004,3.68957725844436
30/05/2004,4.25845567896293
31/05/2004,5.49875459901182
01/06/2004,4.44679819528584
02/06/2004,3.06987195086343
03/06/2004,3.26569944671784
04/06/2004,4.06924967144513
05/06/2004,4.30758163656381
06/06/2004,3.06626298241022
07/06/2004,2.0371958423863
08/06/2004,2.44924142886279
09/06/2004,4.32299583971802
10/06/2004,4.23949747287282
11/06/2004,3.56475250417047
12/06/2004,4.54469493068396
13/06/2004,3.44957117755328
14/06/2004,3.02995487740544
15/06/2004,2.64607920057155
16/06/2004,1.69337097159366
17/06/2004,1.70144379630145
18/06/2004,2.5374532524576
19/06/2004,3.4007416782545
20/06/2004,3.60184231319991
21/06/2004,3.1556267248569
22/06/2004,4.5894912243828
23/06/2004,4.09903143220236
24/06/2004,3.09354278174887
25/06/2004,2.6707280868176
26/06/2004,3.01566942764894
27/06/2004,1.43864127626756
28/06/2004,0.793298807097649
29/06/2004,0.831882602779977
30/06/2004,0.85609522176566
01/07/2004,1.2264066487747
02/07/2004,1.17942215082109
03/07/2004,1.02489119861509
04/07/2004,0.734402508759069
05/07/2004,1.24114319970632
06/07/2004,1.03675362434455
07/07/2004,1.49420079651444
08/07/2004,1.68939897342632
09/07/2004,2.05552977025069
10/07/2004,0.945716183321295
11/07/2004,1.46741495093378
12/07/2004,2.35535246887006
13/07/2004,2.51638839729612
14/07/2004,2.85881713886971
15/07/2004,2.54823733298093
16/07/2004,2.12179806984698
17/07/2004,2.18634306266023
18/07/2004,2.36168207008675
19/07/2004,2.89892871036183
20/07/2004,2.83544199327506
21/07/2004,2.72605895995591
22/07/2004,2.29530441285891
23/07/2004,2.43324988681794
24/07/2004,2.82099997764932
25/07/2004,3.33514303443373
26/07/2004,5.36090327202548
27/07/2004,3.12040842203589
28/07/2004,2.45825441808052
29/07/2004,2.35979144788196
30/07/2004,2.7385667137989
31/07/2004,2.14838458191392
01/08/2004,3.00756664130814
02/08/2004,2.21908620059829
03/08/2004,1.8961156264703
04/08/2004,2.32631361583458
05/08/2004,1.9275091754895
06/08/2004,2.0247901110877
07/08/2004,2.13403478224838
08/08/2004,1.83632952584582
09/08/2004,1.78456326258012
10/08/2004,2.11076901680832
11/08/2004,2.75450901182701
12/08/2004,2.66607760151527
13/08/2004,2.38925141688546
14/08/2004,1.85510013712892
15/08/2004,1.79835888606974
16/08/2004,1.69990781984823
17/08/2004,1.78640755028657
18/08/2004,1.98339203314786
19/08/2004,1.84546295211357
20/08/2004,1.51527847711924
21/08/2004,1.46429599281445
22/08/2004,1.59724043777052
23/08/2004,1.12897033024269
24/08/2004,1.08111522083043
25/08/2004,1.62829300142794
26/08/2004,1.51113297922912
27/08/2004,1.8739331464305
28/08/2004,5.12136224813052
29/08/2004,4.01229546380883
30/08/2004,3.55529898242987
31/08/2004,3.07620241739532
01/09/2004,2.6332729882092
02/09/2004,1.41397526920256
03/09/2004,1.37654479619215
04/09/2004,1.88040863241819
05/09/2004,1.92251053624561
06/09/2004,1.95579067764069
07/09/2004,2.33816863397535
08/09/2004,2.94305055121834
09/09/2004,1.71388955216211
10/09/2004,1.57847877254358
11/09/2004,1.78276995149099
12/09/2004,1.61665758791366
13/09/2004,2.00155561901524
14/09/2004,6.03663603787207
15/09/2004,2.69574486549599
16/09/2004,1.65252542791603
17/09/2004,1.54917205321564
18/09/2004,1.34959222594611
19/09/2004,1.51596779020393
20/09/2004,1.34789227796216
21/09/2004,1.6565521266818
22/09/2004,1.75710246694228
23/09/2004,2.54245370181738
24/09/2004,1.35185874803543
25/09/2004,3.00876794500797
26/09/2004,1.57569473907742
27/09/2004,2.24695781896171
28/09/2004,2.58373912416305
29/09/2004,0.897186718949625
30/09/2004,1.80925236463482
01/10/2004,0.630340027464407
02/10/2004,1.60481911016699
03/10/2004,2.55302037436306
04/10/2004,2.54609378112011
05/10/2004,1.61718397690316
06/10/2004,5.3888309411495
07/10/2004,4.09949539296315
08/10/2004,4.17831736940988
09/10/2004,3.52501448590504
10/10/2004,2.83438334464822
11/10/2004,0.664921745321898
12/10/2004,0.491615699694152
13/10/2004,0.542638995641938
14/10/2004,0.670105882617125
15/10/2004,0.681946572948054
16/10/2004,0.609506879728553
17/10/2004,1.12750393727236
18/10/2004,1.79513319753533
19/10/2004,1.67091570512527
20/10/2004,2.4934674300614
21/10/2004,2.69744277235643
22/10/2004,2.93311615466261
23/10/2004,3.38806074556027
24/10/2004,2.20881941413818
25/10/2004,1.61777171030707
26/10/2004,1.86427605287593
27/10/2004,1.79035208415886
28/10/2004,1.88920878972826
29/10/2004,2.67941632099895
30/10/2004,2.03866054259875
31/10/2004,1.69533846896601
01/11/2004,1.57665717189814
02/11/2004,1.79692721537529
03/11/2004,1.35445397318218
04/11/2004,1.19669356913111
05/11/2004,2.54667042558146
06/11/2004,2.64034195492363
07/11/2004,1.78715499607386
08/11/2004,3.15137134674168
09/11/2004,3.7235112881187
10/11/2004,4.54289193399566
11/11/2004,4.17248726340121
12/11/2004,7.56507714818486
13/11/2004,10.8999983866204
14/11/2004,4.84348108098989
15/11/2004,4.51533908836934
16/11/2004,4.00203748439792
17/11/2004,5.07619662332818
18/11/2004,5.63610648815812
19/11/2004,5.73123791586588
20/11/2004,6.30247016576971
21/11/2004,4.93820794252631
22/11/2004,4.2274936081046
23/11/2004,3.50836758418912
24/11/2004,2.50965934383838
25/11/2004,2.27500147915664
26/11/2004,1.71141535046458
27/11/2004,1.80622641651795
28/11/2004,1.55433032174491
29/11/2004,1.53916444380381
30/11/2004,1.44675672263444
01/12/2004,1.49760465320531
02/12/2004,1.51105286345496
03/12/2004,1.4271770212919
04/12/2004,1.69546878465234
05/12/2004,1.79550205967687
06/12/2004,1.60380846246276
07/12/2004,1.39278168826119
08/12/2004,1.35564034658196
09/12/2004,1.49272793159136
10/12/2004,1.23303351309154
11/12/2004,1.44097521041698
12/12/2004,1.42177173593637
13/12/2004,1.42636886003807
14/12/2004,1.31564111168439
15/12/2004,1.14450994354988
16/12/2004,1.19245309937368
17/12/2004,1.09769646386187
18/12/2004,1.06896717515054
19/12/2004,1.1130614910143
20/12/2004,1.08671809598097
21/12/2004,1.05958366359836
22/12/2004,0.976521019672863
23/12/2004,1.01123927257787
24/12/2004,0.942375111552065
25/12/2004,0.778439394191016
26/12/2004,0.695944605775217
27/12/2004,0.71614422461499
28/12/2004,0.776902363383611
29/12/2004,0.850210673283107
30/12/2004,0.91146303425718
31/12/2004,1.00290388244845
01/01/2005,1.06459142702946
02/01/2005,1.08293780122023
03/01/2005,1.05851609884376
04/01/2005,1.01072919720227
05/01/2005,0.981374662947842
06/01/2005,0.989338200409182
07/01/2005,1.16879053117109
08/01/2005,1.15769767621812
09/01/2005,0.930134821077903
10/01/2005,1.11785572030689
11/01/2005,1.11648665506868
12/01/2005,1.02313542148333
13/01/2005,1.01723889273541
14/01/2005,0.951348922858353
15/01/2005,0.990213178872802
16/01/2005,1.04407305235609
17/01/2005,1.09539395389024
18/01/2005,1.05680501368985
19/01/2005,0.973631030935065
20/01/2005,0.925275598576782
21/01/2005,0.946594394576422
22/01/2005,1.00406582823559
23/01/2005,1.01273741348892
24/01/2005,1.00679071506601
25/01/2005,0.975813033055836
26/01/2005,0.999324138443767
27/01/2005,1.00789251398704
28/01/2005,0.969588367457605
29/01/2005,0.959185232434762
30/01/2005,0.911369961640503
31/01/2005,0.971973193377136
01/02/2005,1.00177159108002
02/02/2005,0.993032491751033
03/02/2005,0.92861181725573
04/02/2005,0.895440534374957
05/02/2005,0.893666003233205
06/02/2005,0.847402802857768
07/02/2005,0.846093976358685
08/02/2005,0.835803062757536
09/02/2005,0.873908317005399
10/02/2005,0.884583887734635
11/02/2005,0.899270172280317
12/02/2005,0.965946517703857
13/02/2005,1.05249654945152
14/02/2005,1.22386675058149
15/02/2005,1.13233534513213
16/02/2005,0.970015056358969
17/02/2005,0.835542739771679
18/02/2005,0.846731737763576
19/02/2005,0.862263169592284
20/02/2005,0.834358060933776
21/02/2005,0.955892196219352
22/02/2005,1.03093597500131
23/02/2005,1.05676162694949
24/02/2005,1.02398855410945
25/02/2005,1.41650062481158
26/02/2005,1.57692976698621
27/02/2005,1.74367690044128
28/02/2005,2.24016682505356
01/03/2005,1.63784090151639
02/03/2005,1.29295377303306
03/03/2005,1.29935217673153
04/03/2005,1.09637646322563
05/03/2005,1.22966922867281
06/03/2005,1.26526146162157
07/03/2005,1.3462327733804
08/03/2005,1.40770383218139
09/03/2005,1.27216629116302
10/03/2005,1.07411982092455
11/03/2005,1.2840958518345
12/03/2005,1.37429772340977
13/03/2005,1.09624643256455
14/03/2005,1.67820978586525
15/03/2005,1.87714393901882
16/03/2005,2.4805637617785
17/03/2005,2.51177048200446
18/03/2005,2.16785527684388
19/03/2005,1.78684350660217
20/03/2005,2.61051983062386
21/03/2005,2.9123793069359
22/03/2005,3.59294477769616
23/03/2005,3.51288169028401
24/03/2005,3.47669563626278
25/03/2005,3.7860176162078
26/03/2005,4.92175840542854
27/03/2005,4.50423491403317
28/03/2005,4.013527363333
29/03/2005,4.54440553013597
30/03/2005,2.84384826178507
31/03/2005,2.34990915045335
01/04/2005,2.65615693218722
02/04/2005,2.96431741802579
03/04/2005,2.98386818461255
04/04/2005,6.49643975208703
05/04/2005,10.0627632895265
06/04/2005,12.2989257275733
07/04/2005,10.022378446602
08/04/2005,5.60907438387707
09/04/2005,3.30777806532988
10/04/2005,3.08935769253057
11/04/2005,4.53954214129327
12/04/2005,4.32266609849695
13/04/2005,2.52170832964839
14/04/2005,2.00059900481186
15/04/2005,3.01780359195982
16/04/2005,2.94654513507401
17/04/2005,2.46275709422608
18/04/2005,2.56556074478342
19/04/2005,3.2735340427179
20/04/2005,3.01035002030002
21/04/2005,4.46008484805305
22/04/2005,2.79830962088496
23/04/2005,3.07562929577979
24/04/2005,2.74042821894152
25/04/2005,4.22253149561515
26/04/2005,3.91114442409786
27/04/2005,4.09239871308604
28/04/2005,4.62080390590269
29/04/2005,4.60886542859179
30/04/2005,4.05292938879346
01/05/2005,4.19211258065342
02/05/2005,3.42293741362004
03/05/2005,3.69534973446669
04/05/2005,5.56039877674473
05/05/2005,5.02421286789408
06/05/2005,4.65874043261532
07/05/2005,4.26656742437526
08/05/2005,2.95544732509234
09/05/2005,2.53724242793099
10/05/2005,2.14322819024775
11/05/2005,3.29331736720493
12/05/2005,3.92007371467472
13/05/2005,3.50277079927281
14/05/2005,4.72699237099299
15/05/2005,6.23621203446304
16/05/2005,4.59461074040604
17/05/2005,3.47002780302482
18/05/2005,2.94719167712988
19/05/2005,3.11101600454407
20/05/2005,5.02327935179809
21/05/2005,6.29506834062887
22/05/2005,4.4913386739009
23/05/2005,4.88773044788255
24/05/2005,3.14151107144601
25/05/2005,2.3826229697457
26/05/2005,3.08752939723417
27/05/2005,3.32425435963063
28/05/2005,4.34611882214131
29/05/2005,3.69967686008326
30/05/2005,4.89357661857134
31/05/2005,4.85737271594023
01/06/2005,4.53563699035232
02/06/2005,5.83379140307381
03/06/2005,5.86818782284906
04/06/2005,7.21324713525662
05/06/2005,6.07231274332131
06/06/2005,3.4695023225448
07/06/2005,4.89962479166258
08/06/2005,3.19973052083733
09/06/2005,4.02564946982352
10/06/2005,3.50583585772488
11/06/2005,2.85977972052359
12/06/2005,3.77659949579126
13/06/2005,4.07220308253986
14/06/2005,2.81794307811158
15/06/2005,2.77172773227488
16/06/2005,1.2450395967038
17/06/2005,0.7296369601717
18/06/2005,1.2244179683307
19/06/2005,1.43373604626706
20/06/2005,1.68618927964702
21/06/2005,1.69166375034744
22/06/2005,1.01963918539005
23/06/2005,1.15185072985229
24/06/2005,1.76474009119575
25/06/2005,1.98237212950862
26/06/2005,1.72138180216826
27/06/2005,1.25390170244439
28/06/2005,1.29562983185875
29/06/2005,1.47359382449496
30/06/2005,2.02938054321217
01/07/2005,2.85724873129869
02/07/2005,4.38857893413943
03/07/2005,4.90134793384476
04/07/2005,3.14129062323099
05/07/2005,6.47059441797489
06/07/2005,10.7484496177287
07/07/2005,6.17716236700794
08/07/2005,3.8803328987989
09/07/2005,3.82097137639472
10/07/2005,3.25380744908669
11/07/2005,4.54846487919648
12/07/2005,5.95219233641452
13/07/2005,5.13984734351924
14/07/2005,4.37037187005085
15/07/2005,3.87757484644045
16/07/2005,3.27185944369127
17/07/2005,3.56068165530328
18/07/2005,3.49349694115782
19/07/2005,3.15759678287788
20/07/2005,3.03885763212728
21/07/2005,2.9466547682164
22/07/2005,3.00776491601493
23/07/2005,3.00445165254146
24/07/2005,3.20661703942976
25/07/2005,2.89003437333575
26/07/2005,2.93524051989136
27/07/2005,3.72892951203411
28/07/2005,3.88448552315597
29/07/2005,2.95066643096824
30/07/2005,2.22228882052242
31/07/2005,2.27002798340069
01/08/2005,2.33092300324265
02/08/2005,1.51687988014711
03/08/2005,1.81726887380503
04/08/2005,2.53852263995165
05/08/2005,1.99063327303856
06/08/2005,1.81922444747393
07/08/2005,1.76076209571155
08/08/2005,1.81920382920187
09/08/2005,1.77563314521345
10/08/2005,2.13548061632317
11/08/2005,2.6742553481653
12/08/2005,2.3567559248637
13/08/2005,2.75597955672795
14/08/2005,2.31243916301807
15/08/2005,2.04509317099046
16/08/2005,1.54875161828979
17/08/2005,1.71023812646978
18/08/2005,1.48571723782416
19/08/2005,1.4003266692736
20/08/2005,1.25370063929619
21/08/2005,1.43812842258564
22/08/2005,1.44315082142318
23/08/2005,1.37180865764295
24/08/2005,1.55289545010111
25/08/2005,1.84098987991952
26/08/2005,1.50999859127156
27/08/2005,2.0731491699693
28/08/2005,1.94965469919835
29/08/2005,2.69536887757315
30/08/2005,2.76517249995177
31/08/2005,2.94597988848435
01/09/2005,2.25183266217535
02/09/2005,3.50736753114469
03/09/2005,3.97386722148965
04/09/2005,3.33927964861976
05/09/2005,4.67897408444342
06/09/2005,3.45794389512991
07/09/2005,2.74731497593744
08/09/2005,3.43475863669373
09/09/2005,4.09768622825731
10/09/2005,3.54297323994719
11/09/2005,9.03451227022968
12/09/2005,14.0736437375133
13/09/2005,65.390120165438
14/09/2005,64.0859018997172
15/09/2005,27.2414362795889
16/09/2005,11.6485365441649
17/09/2005,7.49809620400174
18/09/2005,4.40479478843606
19/09/2005,2.79036115585959
20/09/2005,6.48121695994931
21/09/2005,8.14657902643698
22/09/2005,6.14216307903098
23/09/2005,4.60630336618177
24/09/2005,11.4515217322776
25/09/2005,7.5069315326774
26/09/2005,4.94574197855366
27/09/2005,3.93490126728756
28/09/2005,4.80258164471279
29/09/2005,6.31887410868502
30/09/2005,4.5592628958438
01/10/2005,6.17766868385482
02/10/2005,5.99301009230222
03/10/2005,6.55274205151022
04/10/2005,4.55962115282768
05/10/2005,5.62424244836892
06/10/2005,24.4203147154868
07/10/2005,11.7189340615409
08/10/2005,4.74513039624864
09/10/2005,2.67201341058081
10/10/2005,4.53517968890742
11/10/2005,5.22158086093196
12/10/2005,4.51917093080198
13/10/2005,5.16096407426229
14/10/2005,7.77959939862413
15/10/2005,11.9320069123579
16/10/2005,12.1720798010083
17/10/2005,7.47752645796187
18/10/2005,13.3301121201999
19/10/2005,11.8231791416074
20/10/2005,8.131167429357
21/10/2005,6.5401053070772
22/10/2005,7.48701247852865
23/10/2005,6.99256710747221
24/10/2005,5.64264921442254
25/10/2005,5.84037219881409
26/10/2005,5.75488410571108
27/10/2005,4.05079617496965
28/10/2005,4.05208517273765
29/10/2005,4.71429151692529
30/10/2005,4.82553706602872
31/10/2005,4.5213685051602
01/11/2005,3.46276994565098
02/11/2005,2.62700535618588
03/11/2005,2.66333847451178
04/11/2005,2.86867263813242
05/11/2005,8.32629223015546
06/11/2005,11.9229812000009
07/11/2005,10.2490555223227
08/11/2005,4.35102366854805
09/11/2005,3.99734268674551
10/11/2005,3.18459914279838
11/11/2005,4.15787437019764
12/11/2005,5.63623865622394
13/11/2005,9.11456386089441
14/11/2005,10.4570222458507
15/11/2005,7.31664450665443
16/11/2005,3.37059549854556
17/11/2005,3.0188536653313
18/11/2005,2.44231146792474
19/11/2005,2.65824127521035
20/11/2005,2.13429700172396
21/11/2005,1.73742637329083
22/11/2005,1.80007712924044
23/11/2005,1.95531286415247
24/11/2005,2.10578103220357
25/11/2005,2.16549383286762
26/11/2005,1.61734803281709
27/11/2005,2.04381591598389
28/11/2005,2.02281256192402
29/11/2005,2.01916841513572
30/11/2005,1.6511903050212
01/12/2005,1.54525772032793
02/12/2005,1.52690321944958
03/12/2005,1.66384442433569
04/12/2005,1.73909682023771
05/12/2005,1.70071433467385
06/12/2005,1.57179455474081
07/12/2005,1.29382319720974
08/12/2005,1.25570551898421
09/12/2005,1.15532083805502
10/12/2005,1.13699241553399
11/12/2005,1.32817218671308
12/12/2005,1.30539716841192
