DDMMYYYY,Q
14/01/2013,2.60236252336312
15/01/2013,2.56537525784115
16/01/2013,2.86083998827641
17/01/2013,2.32995931982172
18/01/2013,1.88171888142221
19/01/2013,1.91695038001343
20/01/2013,1.89643800588284
21/01/2013,2.09321319540833
22/01/2013,2.04414039222189
23/01/2013,2.57901092990132
24/01/2013,1.74651624948879
25/01/2013,1.9470464077538
26/01/2013,1.62324521809316
27/01/2013,1.65660970317663
28/01/2013,1.82949049835347
29/01/2013,1.51917439723011
30/01/2013,1.36563591849768
31/01/2013,1.81639913327853
01/02/2013,3.45363480915637
02/02/2013,2.64064488201946
03/02/2013,2.01211008137799
04/02/2013,4.13935620330336
05/02/2013,5.10547130327537
06/02/2013,6.88033705634986
07/02/2013,7.46542512762509
08/02/2013,10.2364513510841
09/02/2013,7.51567315632566
10/02/2013,7.82003894970211
11/02/2013,15.4337487283078
12/02/2013,22.7901945282359
13/02/2013,15.087871704992
14/02/2013,13.1330983587584
15/02/2013,10.8683699940783
16/02/2013,9.19295713596757
17/02/2013,7.09138593546298
18/02/2013,6.00930332921539
19/02/2013,5.56884281412709
20/02/2013,5.67686758705319
21/02/2013,8.61190010664375
22/02/2013,10.6997088890055
23/02/2013,7.20659266420291
24/02/2013,4.95807882926958
25/02/2013,4.54362141899872
26/02/2013,4.88065029002834
27/02/2013,6.49213760542411
28/02/2013,5.96627752814296
01/03/2013,6.69581787288765
02/03/2013,5.68677942429194
03/03/2013,5.82566724828887
04/03/2013,4.42589256250591
05/03/2013,6.02833481649976
06/03/2013,10.0003760178971
07/03/2013,10.8769928275095
08/03/2013,9.96743783725662
09/03/2013,10.2738236035716
10/03/2013,11.7259880735674
11/03/2013,6.37290082769903
12/03/2013,4.09531381366366
13/03/2013,3.29487948464115
14/03/2013,2.89552995230836
15/03/2013,3.02769789917629
16/03/2013,3.28265548673596
17/03/2013,2.3528162268042
18/03/2013,1.97931261644077
19/03/2013,1.33394238896005
20/03/2013,1.18937541913569
21/03/2013,1.13060975324809
22/03/2013,1.18042066307984
23/03/2013,1.01572804036007
24/03/2013,1.03014299220486
25/03/2013,0.653804352694703
26/03/2013,0.701445847228235
27/03/2013,0.922427323985376
28/03/2013,0.977237665446934
29/03/2013,0.809434046842356
30/03/2013,0.592121018968463
31/03/2013,0.565938884356376
01/04/2013,0.498143241715346
02/04/2013,0.906471963224906
03/04/2013,1.17074651621445
04/04/2013,1.37356857829055
05/04/2013,1.4690288408995
06/04/2013,1.05533623190896
07/04/2013,1.49279799187623
08/04/2013,1.50359917663976
09/04/2013,1.07473471356911
10/04/2013,0.739231677065777
11/04/2013,0.826841573422054
12/04/2013,0.940185265182709
13/04/2013,1.12384413989476
14/04/2013,1.06146077699491
15/04/2013,0.981332719704511
16/04/2013,0.786046922734171
17/04/2013,0.897011445729536
18/04/2013,0.966323622265229
19/04/2013,0.943205965636257
20/04/2013,0.862817074811942
21/04/2013,0.784893970737121
22/04/2013,0.7861151848634
23/04/2013,0.937307199326025
24/04/2013,1.11010209101591
25/04/2013,1.27654900606748
26/04/2013,1.24496668197723
27/04/2013,1.26154138077148
28/04/2013,1.70147220927143
29/04/2013,1.87501691891176
30/04/2013,1.38716856412362
01/05/2013,1.47279567315993
02/05/2013,0.93381934361054
03/05/2013,0.518560348140772
04/05/2013,0.522261626562584
05/05/2013,0.508274583232755
06/05/2013,0.471160581719068
07/05/2013,0.544575198846741
08/05/2013,0.412243717325232
09/05/2013,0.366844393924284
10/05/2013,0.325318474378052
11/05/2013,0.318956683180692
12/05/2013,0.38179091309434
13/05/2013,0.44287075214529
14/05/2013,0.358349084130161
15/05/2013,0.252797893711282
16/05/2013,0.204821654414994
17/05/2013,0.24240753923472
18/05/2013,0.271027795746624
19/05/2013,0.268030074765112
20/05/2013,0.214861376523626
21/05/2013,0.201266892776799
22/05/2013,0.22014161394336
23/05/2013,0.221249090144622
24/05/2013,0.218823487419434
25/05/2013,0.15702346926889
26/05/2013,0.167269604624361
27/05/2013,0.179558502528188
28/05/2013,0.179886211137357
29/05/2013,0.310222980226584
30/05/2013,0.651143819121474
31/05/2013,1.00733919352867
01/06/2013,0.660533109747733
02/06/2013,0.576708566158701
03/06/2013,0.649200232323076
04/06/2013,0.784499002973362
05/06/2013,1.03959828149274
06/06/2013,1.22531544073111
07/06/2013,1.16015320592458
08/06/2013,0.938553495349636
09/06/2013,0.566291440640919
10/06/2013,0.436980063488165
11/06/2013,0.517836462357349
12/06/2013,0.832011782198209
13/06/2013,0.820943461587493
14/06/2013,0.529879993054645
15/06/2013,0.476820588783042
16/06/2013,0.479887477576751
17/06/2013,0.567188644302164
18/06/2013,0.785508119740339
19/06/2013,0.911248117188062
20/06/2013,1.10033659627445
21/06/2013,0.995577497528511
22/06/2013,1.43922655777527
23/06/2013,1.57758223580454
24/06/2013,1.50867954658567
25/06/2013,0.749642723109928
26/06/2013,0.453086752616183
27/06/2013,0.508512429111137
28/06/2013,0.554257357244777
29/06/2013,0.641617634909263
30/06/2013,0.865860162170388
01/07/2013,0.746203725883176
02/07/2013,0.416892309009918
03/07/2013,0.461673719160904
04/07/2013,0.582230045103771
05/07/2013,0.478307208701087
06/07/2013,0.444850038764997
07/07/2013,0.487958589159041
08/07/2013,0.442430153373401
09/07/2013,0.495640065009051
10/07/2013,0.626591541328642
11/07/2013,0.607034773759005
12/07/2013,0.524408249862263
13/07/2013,0.416024165859288
14/07/2013,0.359344158706119
15/07/2013,0.37482960629043
16/07/2013,0.334376812164635
17/07/2013,0.554845615969095
18/07/2013,0.86137418412419
19/07/2013,2.07782322039155
20/07/2013,2.46674870434801
21/07/2013,1.90562251297394
22/07/2013,1.50831113815838
23/07/2013,1.28015995862
24/07/2013,0.476814792074211
25/07/2013,0.395169795851093
26/07/2013,0.39791163970521
27/07/2013,0.451345379205101
28/07/2013,0.677792152033045
29/07/2013,0.92579888554913
30/07/2013,2.04276418024223
31/07/2013,1.93268837516926
01/08/2013,2.7186965578852
02/08/2013,2.80646236018536
03/08/2013,2.43518997792924
04/08/2013,1.50611453929072
05/08/2013,1.38361714756587
06/08/2013,2.79130538905733
07/08/2013,3.07602866777716
08/08/2013,3.9200789053909
09/08/2013,4.09275612721897
10/08/2013,3.58858761609833
11/08/2013,1.72522266370469
12/08/2013,2.05715749609255
13/08/2013,1.5706745153465
14/08/2013,1.0425271970372
15/08/2013,0.739862410899234
16/08/2013,0.304266418073599
17/08/2013,0.495603748216247
18/08/2013,0.510491648397139
19/08/2013,0.217720687278749
20/08/2013,0.164277224047477
21/08/2013,0.205840436623204
22/08/2013,0.323707562814199
23/08/2013,0.169173080198427
24/08/2013,0.274851522041525
25/08/2013,0.40439883663719
26/08/2013,0.50684135497607
27/08/2013,0.63956193688225
28/08/2013,0.873527448234007
29/08/2013,0.944103012681072
30/08/2013,0.800040468817871
31/08/2013,0.756790057008618
01/09/2013,0.806015801477989
02/09/2013,0.966597743519792
03/09/2013,1.10085419743814
04/09/2013,0.916406693058856
05/09/2013,0.888910167495441
06/09/2013,0.74815779700248
07/09/2013,1.02560468105718
08/09/2013,0.895250332694
09/09/2013,0.968848339827078
10/09/2013,1.33255821961706
11/09/2013,1.55521383951276
12/09/2013,1.40898426988578
13/09/2013,1.39806306427105
14/09/2013,1.39522493783369
15/09/2013,1.02983798616228
16/09/2013,0.343280866824037
17/09/2013,0.205608416048109
18/09/2013,0.293505649148953
19/09/2013,0.30446746945302
20/09/2013,0.350752144052597
21/09/2013,0.289147632510267
22/09/2013,0.29891240414404
23/09/2013,0.363040951209835
24/09/2013,0.447448344377205
25/09/2013,0.481631804444505
26/09/2013,0.331685428493342
27/09/2013,0.554802194515064
28/09/2013,0.706732804211661
29/09/2013,1.27450660984281
30/09/2013,2.34779771655768
01/10/2013,1.93038718522309
02/10/2013,1.66331329806545
03/10/2013,1.65596126881928
04/10/2013,2.88861101012789
05/10/2013,3.58719133958792
06/10/2013,3.97009753987954
07/10/2013,5.37827420714365
08/10/2013,4.98161529370871
09/10/2013,3.83272166681781
10/10/2013,3.79756030522542
11/10/2013,2.57504729636948
12/10/2013,2.79523768127932
13/10/2013,2.52159472415409
14/10/2013,1.71254474122131
15/10/2013,1.67267492277606
16/10/2013,2.18390743081582
17/10/2013,2.79577803026803
18/10/2013,3.4004147419696
19/10/2013,3.49468395266738
20/10/2013,3.56114295962165
21/10/2013,3.29462876528989
22/10/2013,3.71515185124026
23/10/2013,4.68366523542641
24/10/2013,6.57062436475221
25/10/2013,7.52015851815222
26/10/2013,14.358443570617
27/10/2013,20.0634919305506
28/10/2013,16.8684687459499
29/10/2013,16.3193060919371
30/10/2013,12.8464949867111
31/10/2013,10.4803844228988
01/11/2013,8.41719106872653
02/11/2013,6.22954779092142
03/11/2013,4.70272913103101
04/11/2013,2.06483897672598
05/11/2013,1.8793340456672
06/11/2013,1.14796873952904
07/11/2013,1.29185872487327
08/11/2013,1.32603622440899
09/11/2013,1.43869329495542
10/11/2013,1.39553960038431
11/11/2013,1.79774129477635
12/11/2013,2.05062039732184
13/11/2013,2.05726724092677
14/11/2013,1.96826221626736
15/11/2013,1.93822569186057
16/11/2013,1.87899288785741
17/11/2013,2.59503566162037
18/11/2013,2.52069318034191
19/11/2013,2.48556713095618
20/11/2013,1.90896633267201
21/11/2013,1.98498227386456
22/11/2013,2.16139340048432
23/11/2013,2.15224745903111
24/11/2013,2.20032533313406
25/11/2013,2.32998423455947
26/11/2013,2.29883681564327
27/11/2013,1.95733133722303
28/11/2013,1.69951063018596
29/11/2013,1.98169877746921
30/11/2013,2.39094323089459
01/12/2013,2.72710694102
02/12/2013,2.95061811240572
03/12/2013,3.92836356035753
04/12/2013,2.34508777129102
05/12/2013,2.5505362132108
06/12/2013,3.39372372535566
07/12/2013,2.70918260013545
08/12/2013,2.84070815629119
09/12/2013,3.65592421390924
10/12/2013,3.48631560592249
11/12/2013,3.49484243480502
12/12/2013,2.36955466997417
13/12/2013,1.40048125679822
14/12/2013,1.33130475436997
15/12/2013,1.07188813845148
16/12/2013,0.677037601689168
17/12/2013,0.488123362542334
18/12/2013,0.69649350655323
19/12/2013,0.643868295863183
20/12/2013,0.804616800655011
21/12/2013,1.24478272474091
22/12/2013,1.00588839275261
23/12/2013,0.816853618507503
24/12/2013,0.418239071041878
25/12/2013,0.288142883043455
26/12/2013,0.336171307887104
27/12/2013,0.410090531719905
28/12/2013,0.381815070024536
29/12/2013,0.315432607444636
30/12/2013,0.413114123952273
31/12/2013,0.29130946178773
01/01/2014,0.340158275555456
02/01/2014,0.316765756686296
03/01/2014,0.252526425347919
04/01/2014,0.222948733723706
05/01/2014,0.217572850775358
06/01/2014,0.183683518505431
07/01/2014,0.165229163043082
08/01/2014,0.238539615449212
09/01/2014,0.363748304023831
10/01/2014,0.286143860358623
11/01/2014,0.654824650836974
12/01/2014,1.17745574161253
13/01/2014,1.16139196319352
14/01/2014,1.87065785267733
15/01/2014,1.75559589244964
16/01/2014,1.47185855456199
17/01/2014,1.24236329640653
18/01/2014,1.17338668610346
19/01/2014,1.167829766634
20/01/2014,0.998659433081949
21/01/2014,0.880626123299607
22/01/2014,0.738808327073474
23/01/2014,0.469449364370351
24/01/2014,0.523022431557363
25/01/2014,0.554574892008801
26/01/2014,0.590064010661133
27/01/2014,0.614158255942976
28/01/2014,0.669534242140492
29/01/2014,0.521253139476256
30/01/2014,0.303529182877367
31/01/2014,0.310925065988228
01/02/2014,0.298335708779077
02/02/2014,0.401265211909344
03/02/2014,0.466922642500996
04/02/2014,0.487504704434373
05/02/2014,0.668753350798404
06/02/2014,1.04466587936624
07/02/2014,1.24979832543696
08/02/2014,1.68056161672195
09/02/2014,3.03933210448236
10/02/2014,3.88822496602783
11/02/2014,5.8284014471173
12/02/2014,4.85268860931266
13/02/2014,4.68849395552846
14/02/2014,3.46446743060966
15/02/2014,2.88317960778191
16/02/2014,3.13031457871413
17/02/2014,3.25152054478941
18/02/2014,3.30872707261125
19/02/2014,3.28703715859623
20/02/2014,3.18294267229521
21/02/2014,2.91125107493965
22/02/2014,2.18811083421048
23/02/2014,2.77907355111539
24/02/2014,2.54834703263276
25/02/2014,2.46152454119885
26/02/2014,2.09939916985538
27/02/2014,2.40579597925831
28/02/2014,2.10323032616996
01/03/2014,2.27817557235225
02/03/2014,2.48355960296891
03/03/2014,3.12772025962108
04/03/2014,3.31959233314968
05/03/2014,4.08640751320082
06/03/2014,6.94979098190313
07/03/2014,7.54626494179814
08/03/2014,7.85609913997647
09/03/2014,8.97732201612813
10/03/2014,8.02860763539973
11/03/2014,7.03919001333935
12/03/2014,3.92163042171944
13/03/2014,3.41997021920374
14/03/2014,2.98775206250521
15/03/2014,2.34524279124296
16/03/2014,2.51062417772422
17/03/2014,2.65562616645969
18/03/2014,2.31259091754891
19/03/2014,1.8976859282559
20/03/2014,1.34845918606712
21/03/2014,1.3339797983021
22/03/2014,1.33796010343842
23/03/2014,1.40715091536414
24/03/2014,1.08827361437869
25/03/2014,0.812340094520816
26/03/2014,1.13742258200045
27/03/2014,1.08519506521625
28/03/2014,1.17121488653207
29/03/2014,1.34312691238582
30/03/2014,1.25076977109278
31/03/2014,1.06160230420749
01/04/2014,1.01521947641572
02/04/2014,1.07377890406925
03/04/2014,0.671175130162995
04/04/2014,0.507405360548105
05/04/2014,0.428474490030041
06/04/2014,0.306242707589362
07/04/2014,0.291112352837028
08/04/2014,0.442785004432213
09/04/2014,0.88135640178411
10/04/2014,1.0717468221173
11/04/2014,1.04975488267799
12/04/2014,1.15058942417019
13/04/2014,0.747869830569393
14/04/2014,0.655136213472521
15/04/2014,0.693485448890359
16/04/2014,0.62580955238513
17/04/2014,0.749096532951281
18/04/2014,0.693792218945326
19/04/2014,0.573521914259541
20/04/2014,0.607002843113828
21/04/2014,0.565814672729839
22/04/2014,0.435487924257171
23/04/2014,0.437012764651716
24/04/2014,0.242737753371439
25/04/2014,0.246693520352285
26/04/2014,0.229551056979756
27/04/2014,0.268502303051815
28/04/2014,0.280037438829016
29/04/2014,0.440213716946221
30/04/2014,0.478499583539244
01/05/2014,0.420495790021964
02/05/2014,0.446512362426932
03/05/2014,0.41372986964906
04/05/2014,0.382954869222583
05/05/2014,0.324288862983073
06/05/2014,0.234541669831744
07/05/2014,0.225443359062258
08/05/2014,0.259278543728946
09/05/2014,0.252156853590682
10/05/2014,0.242772755740436
11/05/2014,0.211420671435126
12/05/2014,0.133582735072278
13/05/2014,0.0870379828997983
14/05/2014,0.129804748333949
15/05/2014,0.162206009151233
16/05/2014,0.154083162444503
17/05/2014,0.149752217762578
18/05/2014,0.108223911065198
19/05/2014,0.138510551786562
20/05/2014,0.149705991589352
21/05/2014,0.129558871627655
22/05/2014,0.216665443041617
23/05/2014,0.328754534780743
24/05/2014,0.560581402575653
25/05/2014,0.633778022797852
26/05/2014,0.550645355378094
27/05/2014,0.43547019234255
28/05/2014,0.416919359100667
29/05/2014,0.682312021490464
30/05/2014,1.27664909366435
31/05/2014,1.70633643811023
01/06/2014,1.5424924152886
02/06/2014,1.01030004078494
03/06/2014,0.833859027406928
04/06/2014,0.916811178004539
05/06/2014,0.505933493378457
06/06/2014,0.250014918227175
07/06/2014,0.157718920998963
08/06/2014,0.204773660081992
09/06/2014,0.223510925370852
10/06/2014,0.185822347788736
11/06/2014,0.27194502935454
12/06/2014,0.326765948815615
13/06/2014,0.484429288447472
14/06/2014,0.671095635817583
15/06/2014,0.908333538203095
16/06/2014,1.23943348830484
17/06/2014,1.3962303955847
18/06/2014,0.984837450889174
19/06/2014,1.10250930343356
20/06/2014,1.10012115020468
21/06/2014,0.897436143213004
22/06/2014,0.905293017255009
23/06/2014,1.00020478795138
24/06/2014,0.827107846472127
25/06/2014,0.942465047124114
26/06/2014,0.695829707384907
27/06/2014,0.5926107888959
28/06/2014,0.390227206663154
29/06/2014,0.245526215597351
30/06/2014,0.178459588380489
01/07/2014,0.322580151835757
02/07/2014,0.391808430402046
03/07/2014,0.463545049389594
04/07/2014,0.895712526452686
05/07/2014,0.925029872824077
06/07/2014,0.829546721871366
07/07/2014,0.784727557791888
08/07/2014,0.811446257061911
09/07/2014,0.762455778467474
10/07/2014,0.747094327691538
11/07/2014,0.896481317581267
12/07/2014,1.62899709955959
13/07/2014,1.40862056476366
14/07/2014,1.07721173630455
15/07/2014,1.09266290996218
16/07/2014,0.91689865237272
17/07/2014,1.07655250655594
18/07/2014,1.26995455075802
19/07/2014,1.08337810485105
20/07/2014,1.20129498514752
21/07/2014,0.86102229684194
22/07/2014,0.831823986205193
23/07/2014,1.14498256920011
24/07/2014,0.699947833260236
25/07/2014,0.875249832039113
26/07/2014,1.63601476343674
27/07/2014,1.08606129216312
28/07/2014,0.863063883332455
29/07/2014,0.8232440464801
30/07/2014,1.30525730729461
31/07/2014,2.37226173540813
01/08/2014,2.08711417543408
02/08/2014,2.21616369497227
03/08/2014,1.51235815335803
04/08/2014,1.17128870691939
05/08/2014,1.23521801737159
06/08/2014,1.5087912743059
07/08/2014,1.6473201627418
08/08/2014,1.46926194462464
09/08/2014,1.28255004156436
10/08/2014,1.69573712661953
11/08/2014,1.87660661859796
12/08/2014,2.27063331415545
13/08/2014,1.74928901834977
14/08/2014,0.955535948917484
15/08/2014,0.90544727267816
16/08/2014,1.15233051457402
17/08/2014,1.15812228969735
18/08/2014,1.75224562841166
19/08/2014,2.41008393078212
20/08/2014,1.97463649162359
21/08/2014,1.46194487895219
22/08/2014,0.773218236533204
23/08/2014,0.483096804438378
24/08/2014,0.51077434497694
25/08/2014,0.562345677520922
26/08/2014,0.597438310991371
27/08/2014,0.620717755025707
28/08/2014,0.989511305918953
29/08/2014,0.924347535252544
30/08/2014,1.1260154863322
31/08/2014,1.07217664812913
01/09/2014,1.51869223656784
02/09/2014,1.85156734166097
03/09/2014,3.02918489061385
04/09/2014,1.63085910334085
05/09/2014,0.967414897787673
06/09/2014,0.830240560795788
07/09/2014,0.778351987031513
08/09/2014,1.03911645800446
09/09/2014,1.07083946209795
10/09/2014,1.46693769664586
11/09/2014,1.03660801101776
12/09/2014,0.63279789787292
13/09/2014,0.543414698075153
14/09/2014,0.575054016559653
15/09/2014,0.609352247376186
16/09/2014,0.665951601388261
17/09/2014,0.519595174977709
18/09/2014,0.497352158167685
19/09/2014,0.332404939886102
20/09/2014,0.23775003497503
21/09/2014,0.274013011091397
22/09/2014,0.261999675461642
23/09/2014,0.344701446567876
24/09/2014,0.350358100674486
25/09/2014,0.281246616449961
26/09/2014,0.263593134896121
27/09/2014,0.362638429314798
28/09/2014,0.429396269655711
29/09/2014,0.507570125704899
30/09/2014,0.441789201981405
01/10/2014,0.588441106917701
02/10/2014,0.652505874160746
03/10/2014,0.768255723661213
04/10/2014,1.02994716053584
05/10/2014,1.66379166207426
06/10/2014,1.35961974134252
07/10/2014,2.09440568849879
08/10/2014,2.72919435645247
09/10/2014,2.41977429534777
10/10/2014,2.02089534349222
11/10/2014,1.87243238111776
12/10/2014,2.25876797443
13/10/2014,2.68414423797051
14/10/2014,2.3656628622023
15/10/2014,2.66111604637704
16/10/2014,4.48198934220686
17/10/2014,5.76356186752433
18/10/2014,6.10188977228285
19/10/2014,5.68619288025213
20/10/2014,6.43631460843987
21/10/2014,5.00154087381584
22/10/2014,3.37370215530962
23/10/2014,2.34693379952401
24/10/2014,3.34246686480831
25/10/2014,3.85286344251817
26/10/2014,4.44621090209535
27/10/2014,4.94645564308916
28/10/2014,5.57617740380803
29/10/2014,4.80794765429684
30/10/2014,4.08061005007101
31/10/2014,3.08974607575336
01/11/2014,3.48859476936145
02/11/2014,4.7454715154093
03/11/2014,4.65860895440552
04/11/2014,3.17320003261185
05/11/2014,2.94163126968152
06/11/2014,1.60325998286365
07/11/2014,2.37075572045806
08/11/2014,1.98982673076591
09/11/2014,1.62955886724655
10/11/2014,1.35770823378725
11/11/2014,1.18269702552053
12/11/2014,1.26305973710735
13/11/2014,1.27990269759835
14/11/2014,1.4231933382679
15/11/2014,1.22708960586014
16/11/2014,1.19693404575453
17/11/2014,1.01959084806384
18/11/2014,0.86892280375526
19/11/2014,0.756870149401445
20/11/2014,0.743104759493832
21/11/2014,0.967441017618839
22/11/2014,1.43442613946022
23/11/2014,1.76111071914431
24/11/2014,1.82358502939722
25/11/2014,1.78057421118502
26/11/2014,1.87067323717011
27/11/2014,2.18665505985768
28/11/2014,2.37515121275245
29/11/2014,3.02917916191497
30/11/2014,3.80172366426433
01/12/2014,3.55269144529098
02/12/2014,2.49577507252275
03/12/2014,1.87366253280932
04/12/2014,1.31243781113857
05/12/2014,1.69414124107985
06/12/2014,1.79017977860532
07/12/2014,1.29001077301811
08/12/2014,1.73657999395541
09/12/2014,2.26081471612084
10/12/2014,4.93382762027296
11/12/2014,5.56446201812484
12/12/2014,5.47658886406671
13/12/2014,8.07096915572644
14/12/2014,8.70428790122661
15/12/2014,6.62077199629528
16/12/2014,3.96046428378152
17/12/2014,2.88025466968246
18/12/2014,2.96209854061251
19/12/2014,2.6940734844967
20/12/2014,2.36921929061891
21/12/2014,1.76023714792272
22/12/2014,1.46539166820956
23/12/2014,2.16941517058317
24/12/2014,3.78604596899199
25/12/2014,5.19849124492063
26/12/2014,5.03958488813978
27/12/2014,2.45554105620416
28/12/2014,0.882225738269925
29/12/2014,0.77169507239302
30/12/2014,0.563653427292089
31/12/2014,0.573414641026132
