DDMMYYYY,Q
14/01/2013,1.39383471979277
15/01/2013,1.63629308125247
16/01/2013,1.46186711071338
17/01/2013,1.44819390300424
18/01/2013,1.19043735672153
19/01/2013,0.618880623396244
20/01/2013,0.474589310861549
21/01/2013,0.314543155793616
22/01/2013,0.301697684927318
23/01/2013,0.34081675359741
24/01/2013,0.453068527201913
25/01/2013,0.368230742153669
26/01/2013,0.298863782571249
27/01/2013,0.363809667601008
28/01/2013,0.567978680303568
29/01/2013,0.498497300835713
30/01/2013,0.453307531777988
31/01/2013,0.352745786477723
01/02/2013,0.542412518853279
02/02/2013,0.597163868839651
03/02/2013,0.785842851350839
04/02/2013,0.549831209424825
05/02/2013,0.687717620494724
06/02/2013,1.21600943082303
07/02/2013,1.58358973980636
08/02/2013,2.33209012006728
09/02/2013,2.90947457061261
10/02/2013,3.65075719454724
11/02/2013,4.68798112921988
12/02/2013,5.02941591463584
13/02/2013,4.03487927869824
14/02/2013,4.60553459430619
15/02/2013,4.60287516469522
16/02/2013,4.2546292313861
17/02/2013,4.13990648929775
18/02/2013,3.86479797390879
19/02/2013,3.23912923091631
20/02/2013,2.73479177782907
21/02/2013,2.47133594847661
22/02/2013,2.6314022546389
23/02/2013,2.56728215117399
24/02/2013,2.12675554145889
25/02/2013,1.62645214361212
26/02/2013,1.33004354782018
27/02/2013,1.45984998997766
28/02/2013,1.28386038776645
01/03/2013,1.3706201274187
02/03/2013,1.53034965749728
03/03/2013,2.01634787132491
04/03/2013,2.38745587191143
05/03/2013,3.16930694465054
06/03/2013,2.84448316260782
07/03/2013,2.58777978801854
08/03/2013,1.97521510761748
09/03/2013,2.20800763765813
10/03/2013,2.82536327775891
11/03/2013,2.86932683242845
12/03/2013,3.03479991417244
13/03/2013,2.59372897430207
14/03/2013,2.73801737267763
15/03/2013,3.07323294071324
16/03/2013,3.51679158115619
17/03/2013,2.75266327514412
18/03/2013,3.69311326807833
19/03/2013,3.5232442075148
20/03/2013,2.92886197236201
21/03/2013,2.88335473692815
22/03/2013,2.27971855645477
23/03/2013,2.55440710408321
24/03/2013,2.72452527513128
25/03/2013,2.54949054527584
26/03/2013,2.08074899211619
27/03/2013,1.81763100796064
28/03/2013,1.36392797540701
29/03/2013,1.63456609748114
30/03/2013,2.33034386978335
31/03/2013,2.98878643859629
01/04/2013,2.79238611638146
02/04/2013,2.154495751163
03/04/2013,2.11960961555864
04/04/2013,2.52308101662283
05/04/2013,2.67259739545197
06/04/2013,2.74186272724917
07/04/2013,2.47117858142878
08/04/2013,1.68576025486282
09/04/2013,0.860764132449446
10/04/2013,0.705461600230125
11/04/2013,0.844539123272744
12/04/2013,0.595087113041357
13/04/2013,0.415252932197436
14/04/2013,0.469915957849288
15/04/2013,0.443022842503061
16/04/2013,0.391572291420148
17/04/2013,0.445316536131684
18/04/2013,0.436303886862489
19/04/2013,0.487567037971804
20/04/2013,0.598834465531704
21/04/2013,0.622318310247127
22/04/2013,0.744908518937452
23/04/2013,1.20405061218202
24/04/2013,1.67825591815231
25/04/2013,1.89278535070968
26/04/2013,1.7210893979793
27/04/2013,0.847933288838769
28/04/2013,0.658414395362819
29/04/2013,0.663877225740025
30/04/2013,0.835616043343826
01/05/2013,0.594400633313196
02/05/2013,0.465316764251619
03/05/2013,0.389224312938087
04/05/2013,0.346907629770546
05/05/2013,0.360491246984414
06/05/2013,0.364439320545644
07/05/2013,0.407741448148823
08/05/2013,0.445791541308203
09/05/2013,0.40353232280641
10/05/2013,0.408811462644616
11/05/2013,0.320944033191159
12/05/2013,0.337166273569213
13/05/2013,0.294240520484447
14/05/2013,0.292947940782314
15/05/2013,0.263719315004507
16/05/2013,0.214957669398391
17/05/2013,0.262846420773506
18/05/2013,0.310337580484884
19/05/2013,0.314299565979948
20/05/2013,0.321445317559311
21/05/2013,0.455224599754517
22/05/2013,0.597986770523
23/05/2013,1.00758230504599
24/05/2013,1.28876685390228
25/05/2013,1.18443142521411
26/05/2013,0.732904183524442
27/05/2013,0.471927393600794
28/05/2013,0.501028091871632
29/05/2013,0.682853354832186
30/05/2013,1.06133396016657
31/05/2013,0.909241615061716
01/06/2013,0.78341949136852
02/06/2013,0.65008239507393
03/06/2013,0.621587419894455
04/06/2013,0.75413452443701
05/06/2013,1.20487000755506
06/06/2013,1.32938136905464
07/06/2013,1.18737997813456
08/06/2013,1.73998550972932
09/06/2013,1.58980467234657
10/06/2013,1.33674491587796
11/06/2013,1.31028732942358
12/06/2013,1.74935626348966
13/06/2013,1.80330378911428
14/06/2013,1.50128339706237
15/06/2013,1.20914578211526
16/06/2013,0.82848678802877
17/06/2013,0.691184525114955
18/06/2013,0.840769640522292
19/06/2013,1.65517255022542
20/06/2013,1.30501035422818
21/06/2013,0.927637459108381
22/06/2013,0.827541722150589
23/06/2013,0.747047826393831
24/06/2013,0.821967080700823
25/06/2013,0.720245972739342
26/06/2013,0.746541041341474
27/06/2013,0.674827207178271
28/06/2013,0.567155843728693
29/06/2013,1.08149570216862
30/06/2013,1.19746122273503
01/07/2013,1.36029094134486
02/07/2013,1.35581813788389
03/07/2013,1.38496705426314
04/07/2013,1.49080741206286
05/07/2013,1.71950798332448
06/07/2013,1.58347381660661
07/07/2013,1.63558498861531
08/07/2013,1.39286643551052
09/07/2013,1.32546763882755
10/07/2013,1.30455887001064
11/07/2013,1.50220284812124
12/07/2013,1.85131446944666
13/07/2013,1.31063639425783
14/07/2013,1.43234095895714
15/07/2013,1.69226188290545
16/07/2013,1.81145482093446
17/07/2013,1.65429445532459
18/07/2013,1.49067827878135
19/07/2013,1.60010508597414
20/07/2013,1.46678337026781
21/07/2013,1.81798886596957
22/07/2013,1.03056628317042
23/07/2013,1.21240524093475
24/07/2013,1.09669549682242
25/07/2013,1.28815889047487
26/07/2013,1.66228160614057
27/07/2013,2.58544289471444
28/07/2013,3.69450141453877
29/07/2013,3.3140356209193
30/07/2013,3.23681110584077
31/07/2013,3.29145061248904
01/08/2013,2.79098109382415
02/08/2013,2.51873492782727
03/08/2013,1.51889696030342
04/08/2013,1.31756881502711
05/08/2013,1.47815262697541
06/08/2013,1.14423901672719
07/08/2013,1.08719310184578
08/08/2013,0.933850067006609
09/08/2013,0.633691001979416
10/08/2013,0.654049220944106
11/08/2013,0.713875902450977
12/08/2013,0.801441412836361
13/08/2013,1.12748567185488
14/08/2013,1.25678722961731
15/08/2013,1.38810624699676
16/08/2013,1.36465797453368
17/08/2013,1.13140734351049
18/08/2013,0.778624272107887
19/08/2013,0.730602236165769
20/08/2013,0.914655641043251
21/08/2013,1.20601112763247
22/08/2013,1.56342255878575
23/08/2013,1.79241311014435
24/08/2013,2.70995646023266
25/08/2013,2.31381743907508
26/08/2013,1.74108826873387
27/08/2013,1.20479268545881
28/08/2013,0.826913879555752
29/08/2013,0.597073867848365
30/08/2013,0.568733313269756
31/08/2013,0.486669776202735
01/09/2013,0.680156568000422
02/09/2013,0.761891788183948
03/09/2013,0.88938842380228
04/09/2013,0.973682945577132
05/09/2013,0.894038381222112
06/09/2013,1.08778739540233
07/09/2013,1.10511789947114
08/09/2013,0.911166737761212
09/09/2013,1.10774549972594
10/09/2013,0.986078338910202
11/09/2013,0.583056488523966
12/09/2013,0.406466293020125
13/09/2013,0.328408053446631
14/09/2013,0.458742593509292
15/09/2013,0.411909626118959
16/09/2013,0.493284211538297
17/09/2013,0.479466472266752
18/09/2013,0.370332106744448
19/09/2013,0.462461934847712
20/09/2013,0.440468566739591
21/09/2013,0.307925791267607
22/09/2013,0.273997712466058
23/09/2013,0.293166172896329
24/09/2013,0.375192217429899
25/09/2013,0.343345630641701
26/09/2013,0.363995774390966
27/09/2013,0.328962714352616
28/09/2013,0.496347036365105
29/09/2013,0.78150956204667
30/09/2013,1.5852090758354
01/10/2013,2.96700199365946
02/10/2013,2.91036800248752
03/10/2013,2.6621540216015
04/10/2013,3.4314508192038
05/10/2013,4.89259463748285
06/10/2013,5.01276495328468
07/10/2013,6.80407835978658
08/10/2013,8.26675718029867
09/10/2013,5.5457415623584
10/10/2013,6.73040617293536
11/10/2013,4.61717333791614
12/10/2013,4.35059848344516
13/10/2013,4.26919820184762
14/10/2013,2.94834986261689
15/10/2013,2.56681803012402
16/10/2013,4.14684666568806
17/10/2013,6.13083513895124
18/10/2013,8.45644090790118
19/10/2013,9.112605401336
20/10/2013,8.85107760637552
21/10/2013,8.04351247805736
22/10/2013,5.96224472831987
23/10/2013,3.36269774351447
24/10/2013,3.00372874736673
25/10/2013,4.42818140742149
26/10/2013,4.23062484103145
27/10/2013,4.1369968406539
28/10/2013,4.46630906451991
29/10/2013,3.34776800352805
30/10/2013,2.84733677684852
31/10/2013,2.22281225398484
01/11/2013,2.71432828499633
02/11/2013,2.54827197051649
03/11/2013,2.52857607825228
04/11/2013,2.10470926776239
05/11/2013,2.40205935493863
06/11/2013,1.87915863342766
07/11/2013,1.26304779069646
08/11/2013,1.27078276292716
09/11/2013,1.49530942884228
10/11/2013,1.319387052419
11/11/2013,1.51438070709074
12/11/2013,1.38055900486235
13/11/2013,1.3798437450979
14/11/2013,1.39732074197192
15/11/2013,1.34002470887279
16/11/2013,1.29167452555022
17/11/2013,0.989162902724428
18/11/2013,1.14543931803039
19/11/2013,1.05940772357954
20/11/2013,1.07228096261471
21/11/2013,1.22429605310359
22/11/2013,1.27181508358508
23/11/2013,1.45695823011081
24/11/2013,1.47644913416228
25/11/2013,1.49524757924146
26/11/2013,1.64940425664981
27/11/2013,1.3049468894783
28/11/2013,1.02938118470479
29/11/2013,0.754022044741893
30/11/2013,0.874965810694333
01/12/2013,1.00413861503279
02/12/2013,1.61451082989215
03/12/2013,2.6532436643221
04/12/2013,4.01929068245526
05/12/2013,6.04420587753198
06/12/2013,4.84670915903854
07/12/2013,3.37206645114611
08/12/2013,2.80219194249454
09/12/2013,3.34992063904883
10/12/2013,4.62972181180439
11/12/2013,4.48214840789377
12/12/2013,4.22295637494076
13/12/2013,3.03774940371344
14/12/2013,2.1399278558094
15/12/2013,1.9175464634468
16/12/2013,1.85812789214156
17/12/2013,2.0366300028269
18/12/2013,2.54039872514589
19/12/2013,2.28763394461547
20/12/2013,2.15076760046902
21/12/2013,2.38255928521087
22/12/2013,3.26401425026044
23/12/2013,3.1719218877458
24/12/2013,2.91916716054038
25/12/2013,2.07939440715553
26/12/2013,0.963830283323694
27/12/2013,0.692828786731598
28/12/2013,0.605845068309552
29/12/2013,0.538596158493505
30/12/2013,0.539127191623199
31/12/2013,0.498772558284364
01/01/2014,0.412097644923865
02/01/2014,0.417085346462917
03/01/2014,0.320020108833089
04/01/2014,0.418109498299359
05/01/2014,0.699157588957708
06/01/2014,0.715360066296272
07/01/2014,0.901454852541011
08/01/2014,1.48558111929686
09/01/2014,1.39498317688467
10/01/2014,1.686516049922
11/01/2014,2.03436822433231
12/01/2014,2.34842112915375
13/01/2014,2.45905368802906
14/01/2014,2.90980195537357
15/01/2014,2.68714596111387
16/01/2014,3.12558325926267
17/01/2014,4.14164970575631
18/01/2014,5.14869507491233
19/01/2014,3.93822415361831
20/01/2014,3.15338308010103
21/01/2014,2.87334944732921
22/01/2014,1.99848765828501
23/01/2014,2.01534828895695
24/01/2014,2.12533929926857
25/01/2014,1.77807771265357
26/01/2014,1.33097291613749
27/01/2014,0.855983647882642
28/01/2014,0.700726731811716
29/01/2014,0.550425861557538
30/01/2014,0.57296597053304
31/01/2014,0.480306112639375
01/02/2014,0.282188356715842
02/02/2014,0.368574044652356
03/02/2014,0.276880893511821
04/02/2014,0.315185898447447
05/02/2014,0.499904086907094
06/02/2014,0.853135106805878
07/02/2014,1.69538454545625
08/02/2014,2.3940324658552
09/02/2014,2.88396889802782
10/02/2014,3.71839257830559
11/02/2014,4.31065093708208
12/02/2014,6.25351975075396
13/02/2014,6.62334940934674
14/02/2014,5.70356098649554
15/02/2014,3.99516317053327
16/02/2014,3.14424410514653
17/02/2014,3.45438899067186
18/02/2014,2.79471284527494
19/02/2014,2.62625982858354
20/02/2014,1.82120468782806
21/02/2014,1.64762751583244
22/02/2014,1.41468948932952
23/02/2014,1.21640432774992
24/02/2014,1.11898553263829
25/02/2014,1.44768219626765
26/02/2014,2.12428828987721
27/02/2014,2.60908670740578
28/02/2014,2.55628557470657
01/03/2014,1.94541082973686
02/03/2014,2.51242655969606
03/03/2014,2.24854291209023
04/03/2014,3.05952661150299
05/03/2014,3.19278031447657
06/03/2014,4.50364101069331
07/03/2014,3.7532162047764
08/03/2014,2.61778212470214
09/03/2014,2.14406944866688
10/03/2014,3.22581412709269
11/03/2014,3.53505850826796
12/03/2014,3.38735149852576
13/03/2014,3.5074768591961
14/03/2014,3.17913336830745
15/03/2014,2.7949654892097
16/03/2014,2.82358975388652
17/03/2014,2.84676803177946
18/03/2014,2.66697457481158
19/03/2014,2.36609624535506
20/03/2014,2.41839851662374
21/03/2014,2.30789701494415
22/03/2014,1.97986885154446
23/03/2014,1.69408447780688
24/03/2014,1.91163151574263
25/03/2014,2.41826048362981
26/03/2014,2.45162895731126
27/03/2014,2.10349686930159
28/03/2014,1.95626191886821
29/03/2014,2.59395487367528
30/03/2014,3.12280872746791
31/03/2014,2.7507126680314
01/04/2014,1.9777115742812
02/04/2014,1.92504807839977
03/04/2014,1.76071206164499
04/04/2014,2.17718261245641
05/04/2014,2.12629704737344
06/04/2014,2.44023764829721
07/04/2014,1.68956054777697
08/04/2014,1.90267839749124
09/04/2014,1.78431323577918
10/04/2014,1.80940631676808
11/04/2014,1.5393272086016
12/04/2014,1.41590879494681
13/04/2014,1.18888276760559
14/04/2014,1.13978806675316
15/04/2014,1.25261648535492
16/04/2014,1.40305706278831
17/04/2014,1.48816339697802
18/04/2014,1.30324034554814
19/04/2014,1.02715547243576
20/04/2014,0.73728219392564
21/04/2014,0.923391914981716
22/04/2014,1.55763331927203
23/04/2014,2.76662625049588
24/04/2014,2.67605989950939
25/04/2014,2.7118428191731
26/04/2014,2.8300892632329
27/04/2014,3.19592828795854
28/04/2014,2.237065648929
29/04/2014,1.68609557036378
30/04/2014,1.3597216247072
01/05/2014,1.06281813461073
02/05/2014,0.866882933684586
03/05/2014,0.752719109308411
04/05/2014,0.544990481075867
05/05/2014,0.524028700704204
06/05/2014,0.555847421062559
07/05/2014,0.427930136863114
08/05/2014,0.387437021002629
09/05/2014,0.402890411742287
10/05/2014,0.39257084414958
11/05/2014,0.305576236608475
12/05/2014,0.300015157964938
13/05/2014,0.317933016982134
14/05/2014,0.464721301591485
15/05/2014,0.575212184065398
16/05/2014,0.682628137974242
17/05/2014,0.522690154411402
18/05/2014,0.534029788174329
19/05/2014,0.542070427349336
20/05/2014,0.575508868461492
21/05/2014,0.57308168711235
22/05/2014,0.555383576706442
23/05/2014,0.33375381543783
24/05/2014,0.584455137312196
25/05/2014,0.458506149583624
26/05/2014,0.317398946758644
27/05/2014,0.207003552737215
28/05/2014,0.203904820851999
29/05/2014,0.201521731686087
30/05/2014,0.250750857734993
31/05/2014,0.222614687708681
01/06/2014,0.189765344098776
02/06/2014,0.179450887586351
03/06/2014,0.142454533630601
04/06/2014,0.116472801311219
05/06/2014,0.110703253538694
06/06/2014,0.144610894891256
07/06/2014,0.261692849300617
08/06/2014,0.35482569556714
09/06/2014,0.58142996672518
10/06/2014,0.553971886684545
11/06/2014,0.55538220846066
12/06/2014,0.477406267006278
13/06/2014,0.48512426775312
14/06/2014,0.612218664793294
15/06/2014,0.741299237346928
16/06/2014,0.68084877128849
17/06/2014,0.412759357411604
18/06/2014,0.368654845098998
19/06/2014,0.518281924622376
20/06/2014,0.587095663453147
21/06/2014,0.654582752898306
22/06/2014,0.567483005393894
23/06/2014,0.55831443308075
24/06/2014,0.605767475307098
25/06/2014,0.523561526499034
26/06/2014,0.489504123151837
27/06/2014,0.367494924790591
28/06/2014,0.576799510784166
29/06/2014,0.712061210324391
30/06/2014,0.570102299757523
01/07/2014,0.642008635336792
02/07/2014,0.365996106328158
03/07/2014,0.42953367125259
04/07/2014,0.757746176697958
05/07/2014,1.04491028672146
06/07/2014,1.14031708611816
07/07/2014,1.07290011614074
08/07/2014,1.00150057570749
09/07/2014,0.900103219355224
10/07/2014,0.872634987989771
11/07/2014,0.945430537158408
12/07/2014,0.820741303221523
13/07/2014,0.717255388819148
14/07/2014,0.649066667823216
15/07/2014,0.585960328755986
16/07/2014,0.569322863790535
17/07/2014,0.561626220026247
18/07/2014,0.556927981710196
19/07/2014,0.52150415247627
20/07/2014,0.443927001785987
21/07/2014,0.397504870796212
22/07/2014,0.655854922631866
23/07/2014,1.09340363219574
24/07/2014,1.43579244257534
25/07/2014,1.08144055610444
26/07/2014,0.95107849689638
27/07/2014,0.850166187492688
28/07/2014,1.13625311755344
29/07/2014,1.52828416258117
30/07/2014,2.27574454366725
31/07/2014,2.45269754307886
01/08/2014,2.40233582238206
02/08/2014,2.13775241982368
03/08/2014,1.80465801903565
04/08/2014,1.7187640499827
05/08/2014,1.43739329254781
06/08/2014,1.68066977864371
07/08/2014,2.02851638749761
08/08/2014,1.95055122878281
09/08/2014,1.55209619987155
10/08/2014,1.28208814020411
11/08/2014,1.49817311639363
12/08/2014,1.99023022148704
13/08/2014,2.71638736278032
14/08/2014,2.69097156670067
15/08/2014,3.07956834001542
16/08/2014,4.96697165983925
17/08/2014,4.81409990126367
18/08/2014,3.56487186526141
19/08/2014,2.30704502490278
20/08/2014,1.85381022289228
21/08/2014,2.09130480737759
22/08/2014,1.7063503471272
23/08/2014,1.93987931491479
24/08/2014,1.46791449120182
25/08/2014,1.28790115048572
26/08/2014,0.989826553708657
27/08/2014,0.826910817528124
28/08/2014,0.548379860817795
29/08/2014,0.551847446078797
30/08/2014,0.656251732942602
31/08/2014,0.742344418122566
01/09/2014,1.18615442028524
02/09/2014,1.06843415668978
03/09/2014,1.13681192078396
04/09/2014,1.05701289536346
05/09/2014,0.782924476536831
06/09/2014,0.937438071316078
07/09/2014,1.06301589532635
08/09/2014,1.28684720907662
09/09/2014,1.16975690534816
10/09/2014,0.791607288423773
11/09/2014,0.47131396870194
12/09/2014,0.428400907287324
13/09/2014,0.622981589904055
14/09/2014,0.654627815120987
15/09/2014,0.690818077433407
16/09/2014,0.405422270037416
17/09/2014,0.334880165589457
18/09/2014,0.457341821022061
19/09/2014,0.473519641910019
20/09/2014,0.390341907206629
21/09/2014,0.583807044898858
22/09/2014,0.608668991396518
23/09/2014,0.477799894888338
24/09/2014,0.456693540380988
25/09/2014,0.498884825793462
26/09/2014,0.459578169870947
27/09/2014,0.549779075957615
28/09/2014,0.599219345094339
29/09/2014,0.675826206236683
30/09/2014,0.780155792921698
01/10/2014,0.884446269082824
02/10/2014,1.00026533751204
03/10/2014,0.763842983727726
04/10/2014,0.883226070575528
05/10/2014,0.770848765320992
06/10/2014,0.628146187070619
07/10/2014,0.653437582410717
08/10/2014,0.63510251904799
09/10/2014,1.11062277302784
10/10/2014,1.02660343093054
11/10/2014,1.28173592057262
12/10/2014,1.35301405178468
13/10/2014,1.07402022772325
14/10/2014,0.995475665034068
15/10/2014,1.01927562711099
16/10/2014,0.922728129065186
17/10/2014,0.998168279987971
18/10/2014,1.19015780970899
19/10/2014,1.19637894601123
20/10/2014,1.28705180992985
21/10/2014,1.39765081243746
22/10/2014,1.8570558371186
23/10/2014,1.93156571505709
24/10/2014,2.7331929854634
25/10/2014,2.6557068774251
26/10/2014,4.99484424050694
27/10/2014,5.50415845237584
28/10/2014,4.72497478277325
29/10/2014,4.2077017643358
30/10/2014,5.31319375695422
31/10/2014,5.83208768223398
01/11/2014,6.31002351304522
02/11/2014,5.4957091302769
03/11/2014,3.94441016712355
04/11/2014,4.14299215189292
05/11/2014,4.19366990382078
06/11/2014,2.58943708493538
07/11/2014,2.67152424469991
08/11/2014,2.38132179348039
09/11/2014,2.70170655068504
10/11/2014,2.87624404113745
11/11/2014,2.75110646789637
12/11/2014,2.85782491036439
13/11/2014,2.52163922721915
14/11/2014,2.27525487820699
15/11/2014,2.5175698961697
16/11/2014,3.28577803643649
17/11/2014,3.97726866073731
18/11/2014,4.89599105886589
19/11/2014,4.7251828406248
20/11/2014,3.43009087559098
21/11/2014,3.51798838476116
22/11/2014,3.90979549045826
23/11/2014,3.75405683459706
24/11/2014,4.5344641930725
25/11/2014,5.33300971294307
26/11/2014,5.22519419193124
27/11/2014,3.81155757020164
28/11/2014,2.74902681000398
29/11/2014,2.77118325985797
30/11/2014,3.51254528129393
01/12/2014,2.80701777608753
02/12/2014,2.2966443860252
03/12/2014,2.38540544956697
04/12/2014,1.8372787676624
05/12/2014,1.75603836750699
06/12/2014,1.99435109371219
07/12/2014,2.05859709303286
08/12/2014,2.31883705089454
09/12/2014,1.68734132394712
10/12/2014,1.58310065626776
11/12/2014,1.6503471724451
12/12/2014,1.7015968168481
13/12/2014,2.0508869156397
14/12/2014,1.34202505945359
15/12/2014,1.35114895598274
16/12/2014,2.50259824764704
17/12/2014,2.27704738072776
18/12/2014,1.87510793659007
19/12/2014,1.46677775702822
20/12/2014,1.82120570171371
21/12/2014,1.97823528133561
22/12/2014,1.62525470666055
23/12/2014,1.22525871838838
24/12/2014,1.84037069484595
25/12/2014,1.66724565547942
26/12/2014,0.807501426806868
27/12/2014,0.519524443817062
28/12/2014,0.285667554040302
29/12/2014,0.311657005785409
30/12/2014,0.630682505245962
31/12/2014,0.766246100859732
