DDMMYYYY,Q
29/07/2012,0.0492743666572799
30/07/2012,0.047540624173487
31/07/2012,0.0905008234030727
01/08/2012,0.116042131099592
02/08/2012,0.131889913114904
03/08/2012,0.164308695597644
04/08/2012,0.165548992278491
05/08/2012,0.190455142790463
06/08/2012,0.152161242138492
07/08/2012,0.142444719282994
08/08/2012,0.178727985408075
09/08/2012,0.151403932833743
10/08/2012,0.128695015466377
11/08/2012,0.118757654418918
12/08/2012,0.113639668465585
13/08/2012,0.181191424594206
14/08/2012,0.302469468668576
15/08/2012,0.301212911246888
16/08/2012,0.220013212930875
17/08/2012,0.253770069447395
18/08/2012,0.243000321236331
19/08/2012,0.358581976336086
20/08/2012,0.488368564704058
21/08/2012,0.629336801035658
22/08/2012,0.659084832538789
23/08/2012,0.56480957744822
24/08/2012,0.565136035683016
25/08/2012,0.512479006181237
26/08/2012,0.442921257688659
27/08/2012,0.301732521063193
28/08/2012,0.260620853275075
29/08/2012,0.267703927704067
30/08/2012,0.261202702799845
31/08/2012,0.375622797029043
01/09/2012,0.491744907748923
02/09/2012,0.804632272093344
03/09/2012,0.816880876982076
04/09/2012,0.599467711296078
05/09/2012,0.569118018780273
06/09/2012,0.379711148495674
07/09/2012,0.384744281315457
08/09/2012,0.475065036824635
09/09/2012,0.393138088723298
10/09/2012,0.373532186349318
11/09/2012,0.350695788950424
12/09/2012,0.456298843394966
13/09/2012,0.639981222378857
14/09/2012,0.567819140319003
15/09/2012,1.110302981468
16/09/2012,1.47153078685577
17/09/2012,1.0922300981451
18/09/2012,0.679155502736905
19/09/2012,0.554076400773156
20/09/2012,0.673857046521355
21/09/2012,0.781419694253827
22/09/2012,0.856329520758124
23/09/2012,0.976801300429865
24/09/2012,0.7232455907092
25/09/2012,0.597321446357361
26/09/2012,0.515153797921636
27/09/2012,0.487552070676936
28/09/2012,0.644165122129029
29/09/2012,0.589527195881979
30/09/2012,0.520378761694692
01/10/2012,0.578978181783413
02/10/2012,0.522780166730019
03/10/2012,0.817159591707321
04/10/2012,0.75070190669858
05/10/2012,0.785146293543869
06/10/2012,0.601662360410613
07/10/2012,0.406185487877317
08/10/2012,0.76630353910259
09/10/2012,0.7666301691022
10/10/2012,1.40005555180445
11/10/2012,2.44058745407385
12/10/2012,3.11416719621108
13/10/2012,2.64474318501514
14/10/2012,2.43657124295727
15/10/2012,2.3100351813007
16/10/2012,2.62701947165096
17/10/2012,2.38622547953061
18/10/2012,1.77428279228944
19/10/2012,1.13657326642749
20/10/2012,0.952259716303809
21/10/2012,1.10882835425109
22/10/2012,1.0854058215654
23/10/2012,1.2364588736831
24/10/2012,0.770747763008354
25/10/2012,0.74879049689199
26/10/2012,1.42037642704813
27/10/2012,1.70298954890982
28/10/2012,2.59660268190262
29/10/2012,2.14850408451379
30/10/2012,1.81215449053512
31/10/2012,1.58948250766412
01/11/2012,1.54621733592998
02/11/2012,1.64386832786936
03/11/2012,1.57270604459472
04/11/2012,1.25221027523262
05/11/2012,1.02345988593882
06/11/2012,1.59885648788015
07/11/2012,1.50555836331637
08/11/2012,1.55733346446996
09/11/2012,1.2560561004596
10/11/2012,1.29491652894005
11/11/2012,1.12251604074928
12/11/2012,1.17657149699238
13/11/2012,1.13985716931551
14/11/2012,1.04656257881007
15/11/2012,1.12054216533511
16/11/2012,1.26101649765744
17/11/2012,0.882984123029833
18/11/2012,0.718803499863938
19/11/2012,0.792862569622486
20/11/2012,0.976662436051458
21/11/2012,1.36380245031983
22/11/2012,1.67132780220305
23/11/2012,1.92939380502999
24/11/2012,2.06066224158962
25/11/2012,2.48417269157033
26/11/2012,2.81609967541046
27/11/2012,3.09316896059291
28/11/2012,3.34666439474321
29/11/2012,4.25437386881952
30/11/2012,3.05631179032638
01/12/2012,2.10259059094466
02/12/2012,2.00720325530027
03/12/2012,2.12967590439044
04/12/2012,2.61332304010328
05/12/2012,2.96055283691112
06/12/2012,4.05260028485851
07/12/2012,6.18174130835385
08/12/2012,9.92980973395954
09/12/2012,21.6141021188761
10/12/2012,24.2327358860124
11/12/2012,21.3935047217349
12/12/2012,12.6859378435286
13/12/2012,11.5983259585842
14/12/2012,6.21030573732281
15/12/2012,5.87191713200358
16/12/2012,6.35650484853468
17/12/2012,4.74442326184417
18/12/2012,2.80483192017073
19/12/2012,2.73160467589193
20/12/2012,2.17351006663207
21/12/2012,2.18721380118507
22/12/2012,1.81201414589593
23/12/2012,2.64870709392088
24/12/2012,2.75003957479591
25/12/2012,3.5225584086003
26/12/2012,4.31138455973546
27/12/2012,3.91435857687968
28/12/2012,2.5081407305423
29/12/2012,2.02606624203192
30/12/2012,1.04225607542766
31/12/2012,0.551898342926005
01/01/2013,0.639700256209131
02/01/2013,1.20619592040774
03/01/2013,1.64797818135592
04/01/2013,1.72657562951353
05/01/2013,2.0865582288905
06/01/2013,2.74857609910233
07/01/2013,4.6740698842002
08/01/2013,5.42358451960097
09/01/2013,5.60552351997925
10/01/2013,2.50036056632786
11/01/2013,1.61128849854203
12/01/2013,1.51273255204826
13/01/2013,1.39168696912511
14/01/2013,1.51936669374871
15/01/2013,1.58178730502927
16/01/2013,1.52184242132267
17/01/2013,1.58244209622453
18/01/2013,1.61245027399812
19/01/2013,1.85437172572084
20/01/2013,1.64480220240258
21/01/2013,2.056567656775
22/01/2013,3.35491325713342
23/01/2013,7.01745088223844
24/01/2013,7.49979433883661
25/01/2013,8.16013699835339
26/01/2013,8.32653617986519
27/01/2013,6.75719032191158
28/01/2013,11.8978603346657
29/01/2013,13.845390742721
30/01/2013,15.0591498152607
31/01/2013,21.0409737100993
01/02/2013,16.4319213100019
02/02/2013,12.8439764537036
03/02/2013,12.4768480894058
04/02/2013,16.0716924861788
05/02/2013,11.0657849529825
06/02/2013,8.5231400329752
07/02/2013,8.58183405982352
08/02/2013,10.4713948537616
09/02/2013,6.96693331476842
10/02/2013,6.29546680876325
11/02/2013,7.632051739516
12/02/2013,8.29286429740808
13/02/2013,6.44233593649686
14/02/2013,6.86413044227574
15/02/2013,5.48016081272942
16/02/2013,4.72874096822276
17/02/2013,4.1821544619725
18/02/2013,3.345519351063
19/02/2013,3.33363329753709
20/02/2013,3.1638704070692
21/02/2013,3.13830731511121
22/02/2013,3.03670464247262
23/02/2013,3.43973518956549
24/02/2013,2.43680711290479
25/02/2013,2.6117767979717
26/02/2013,2.71768690699339
27/02/2013,3.8355524899683
28/02/2013,3.39710549730261
01/03/2013,3.0159301392874
02/03/2013,3.4436793556048
03/03/2013,3.6027142365336
04/03/2013,2.54440838558754
05/03/2013,2.16273300931761
06/03/2013,2.38975741925014
07/03/2013,2.72690504059654
08/03/2013,2.54769956248212
09/03/2013,2.15018061228718
10/03/2013,1.92199953214599
11/03/2013,1.36549120236666
12/03/2013,1.45816438448772
13/03/2013,1.40407607386608
14/03/2013,1.58932050297079
15/03/2013,2.0768719878323
16/03/2013,3.18542346739544
17/03/2013,3.09541666898688
18/03/2013,2.8310934021372
19/03/2013,2.66566666259871
20/03/2013,2.65916351330785
21/03/2013,2.07410666955843
22/03/2013,2.07863132344335
23/03/2013,2.54781070265739
24/03/2013,2.51682397457203
25/03/2013,2.34635671555078
26/03/2013,2.42191461824778
27/03/2013,2.17711825809343
28/03/2013,1.68240789093695
29/03/2013,1.58935874260106
30/03/2013,2.02433873760422
31/03/2013,2.21503986814213
01/04/2013,2.12039184481657
02/04/2013,2.03322774019573
03/04/2013,1.67268330713867
04/04/2013,1.66905742673694
05/04/2013,2.27587962134422
06/04/2013,3.60776115414835
07/04/2013,3.85203927128737
08/04/2013,3.45836737040447
09/04/2013,2.14031566964558
10/04/2013,1.74594322450973
11/04/2013,1.48792035806832
12/04/2013,1.27188371839625
13/04/2013,1.04422773908716
14/04/2013,0.836051045201818
15/04/2013,0.768882104210948
16/04/2013,0.631413792284281
17/04/2013,0.516874459343285
18/04/2013,0.472385712236593
19/04/2013,0.707166796501006
20/04/2013,0.677243104292293
21/04/2013,0.80722775326277
22/04/2013,0.720780245219941
23/04/2013,1.04251719720593
24/04/2013,1.34112074033371
25/04/2013,1.73560611568458
26/04/2013,2.18681993971017
27/04/2013,2.63753020442804
28/04/2013,3.29949028792532
29/04/2013,2.06713485844883
30/04/2013,1.34473315878211
01/05/2013,1.14783989364334
02/05/2013,1.01360263119792
03/05/2013,0.85754756052519
04/05/2013,0.642160703678399
05/05/2013,0.589613756202816
06/05/2013,0.459894446350059
07/05/2013,0.446374457641783
08/05/2013,0.417022107904882
09/05/2013,0.400821112049753
10/05/2013,0.453058373798777
11/05/2013,0.330742171183857
12/05/2013,0.220567348807959
13/05/2013,0.220826542375708
14/05/2013,0.215637406731818
15/05/2013,0.247617097003713
16/05/2013,0.25862724615041
17/05/2013,0.262238503310666
18/05/2013,0.309018280662295
19/05/2013,0.289439920322424
20/05/2013,0.290396178058209
21/05/2013,0.391212855200747
22/05/2013,0.538918485593421
23/05/2013,0.941434191134909
24/05/2013,0.914883272156316
25/05/2013,0.67265371168226
26/05/2013,0.554699267266468
27/05/2013,0.398146769601896
28/05/2013,0.418157332151342
29/05/2013,0.506220235066147
30/05/2013,0.793841424267354
31/05/2013,1.19066131387229
01/06/2013,1.08265316795739
02/06/2013,0.910229480878971
03/06/2013,0.810854948768072
04/06/2013,1.13191023049094
05/06/2013,1.94483384784635
06/06/2013,1.93538937278324
07/06/2013,1.37757831772097
08/06/2013,1.28812279387112
09/06/2013,0.889850192257283
10/06/2013,0.682048726679513
11/06/2013,0.793939995062043
12/06/2013,0.660168879262906
13/06/2013,0.510456297940944
14/06/2013,0.535530133826414
15/06/2013,0.495227193174655
16/06/2013,0.513350253097539
17/06/2013,0.62354192366931
18/06/2013,0.47751061910103
19/06/2013,0.487055297353982
20/06/2013,0.25768129052261
21/06/2013,0.269101232623417
22/06/2013,0.335208611164986
23/06/2013,0.392415568731673
24/06/2013,0.622358894182083
25/06/2013,0.651690468968727
26/06/2013,0.51252365622844
27/06/2013,0.460542210307129
28/06/2013,0.666974247806675
29/06/2013,1.3518238797015
30/06/2013,2.86425678170409
01/07/2013,3.75955501381024
02/07/2013,3.85812085862155
03/07/2013,3.44710500161884
04/07/2013,2.71662814331139
05/07/2013,2.34244021853597
06/07/2013,2.30214961998123
07/07/2013,2.40948132789592
08/07/2013,2.40177642056934
09/07/2013,2.12415124749679
10/07/2013,1.43293671585392
11/07/2013,1.04920910655335
12/07/2013,0.81307080740289
13/07/2013,0.981519434177116
14/07/2013,0.93176752015951
15/07/2013,0.669522655351493
16/07/2013,0.653656097900287
17/07/2013,0.578878535250777
18/07/2013,0.509515522402716
19/07/2013,0.498080873708453
20/07/2013,0.728943466248658
21/07/2013,0.71376835320799
22/07/2013,0.740921036434248
23/07/2013,0.568603433975692
24/07/2013,0.58001333978451
25/07/2013,0.682396595886766
26/07/2013,0.933657337016975
27/07/2013,0.948999411413813
28/07/2013,0.897584104330326
29/07/2013,0.931783222611762
30/07/2013,0.703248159664341
31/07/2013,0.807330666445416
01/08/2013,1.12241823584435
02/08/2013,1.34575444343063
03/08/2013,2.10163428093522
04/08/2013,1.88993775231092
05/08/2013,1.41262972189473
06/08/2013,1.67786381779717
07/08/2013,2.49461727754625
08/08/2013,3.62068117384107
09/08/2013,2.63389322547994
10/08/2013,2.54690713664095
11/08/2013,3.12099983907032
12/08/2013,3.10293693834566
13/08/2013,7.12435176092485
14/08/2013,10.5101560370388
15/08/2013,6.5823718430623
16/08/2013,3.94890305660465
17/08/2013,0.998733903522622
18/08/2013,0.839648734904423
19/08/2013,0.939353483884822
20/08/2013,1.01948452665278
21/08/2013,1.09939677838202
22/08/2013,0.648242360744651
23/08/2013,0.512074097313421
24/08/2013,0.504148485810027
25/08/2013,0.396575774495611
26/08/2013,0.487794275103606
27/08/2013,0.626019233978468
28/08/2013,0.588577574918291
29/08/2013,0.681658500027389
30/08/2013,0.649061729144733
31/08/2013,0.522460024060386
01/09/2013,0.902485823999288
02/09/2013,1.09134384736571
03/09/2013,1.85984756147072
04/09/2013,1.5710054748635
05/09/2013,1.46213010647089
06/09/2013,1.83781192030788
07/09/2013,1.48478912992617
08/09/2013,1.65345438462994
09/09/2013,1.45720045614031
10/09/2013,1.75830679989916
11/09/2013,1.62037183349208
12/09/2013,2.39318936423921
13/09/2013,2.80761497797376
14/09/2013,4.19694515817019
15/09/2013,4.56560223848827
16/09/2013,3.26944383859298
17/09/2013,1.40584444680389
18/09/2013,1.35231123692793
19/09/2013,1.39987414462739
20/09/2013,1.37405285118227
21/09/2013,1.23370581029725
22/09/2013,1.09953841533918
23/09/2013,1.06184882595342
24/09/2013,0.808714631848827
25/09/2013,0.577683864306088
26/09/2013,0.734198946050381
27/09/2013,0.52011678223841
28/09/2013,0.365036167844855
29/09/2013,0.432030313608383
30/09/2013,0.629408646657836
01/10/2013,0.915421007942089
02/10/2013,1.19467411342112
03/10/2013,1.27963205313497
04/10/2013,1.60838838707888
05/10/2013,1.60025026290972
06/10/2013,1.62302388313575
07/10/2013,1.63866428991911
08/10/2013,1.44058488662088
09/10/2013,1.41248000476908
10/10/2013,1.24915109123267
11/10/2013,1.19894201769695
12/10/2013,1.12642005196432
13/10/2013,1.01121341305078
14/10/2013,1.03342027886344
15/10/2013,1.23977949160504
16/10/2013,1.71517114058817
17/10/2013,1.87894721680707
18/10/2013,1.90170493073437
19/10/2013,1.18806741927057
20/10/2013,1.09868058546152
21/10/2013,1.40504689726451
22/10/2013,2.76251068427623
23/10/2013,2.95398034435559
24/10/2013,3.23403131246619
25/10/2013,2.68584725274414
26/10/2013,2.75448240538692
27/10/2013,3.35031722544411
28/10/2013,4.4145053988322
29/10/2013,7.08814384691012
30/10/2013,6.40286756278557
31/10/2013,4.6698264839022
01/11/2013,4.62706089470691
02/11/2013,4.08471085307779
03/11/2013,3.66117234541493
04/11/2013,2.85033589934158
05/11/2013,2.47666362318478
06/11/2013,2.84870317387114
07/11/2013,4.30124956895704
08/11/2013,5.23660392725223
09/11/2013,5.67480578755484
10/11/2013,4.65625130306935
11/11/2013,3.55411239448383
12/11/2013,2.71691028542867
13/11/2013,2.18068289905706
14/11/2013,1.99379856662111
15/11/2013,1.86287846960862
16/11/2013,2.10090640519064
17/11/2013,2.84386463440006
18/11/2013,3.31964642079134
19/11/2013,2.82806221482291
20/11/2013,2.51368816910864
21/11/2013,3.3007113959254
22/11/2013,3.32495578293218
23/11/2013,3.28968969742167
24/11/2013,3.66170518720141
25/11/2013,3.96790142515515
26/11/2013,4.02254652220813
27/11/2013,4.20889564623129
28/11/2013,3.53927175787049
29/11/2013,4.04042334791033
30/11/2013,8.41463501117591
01/12/2013,9.09111522833528
02/12/2013,11.3615859402062
03/12/2013,13.3063941455907
04/12/2013,8.80512335191306
05/12/2013,7.44027946177925
06/12/2013,10.3356416670696
07/12/2013,13.6316585094168
08/12/2013,14.3527113019746
09/12/2013,11.4233095680639
10/12/2013,10.4187917324634
11/12/2013,8.5803486850215
12/12/2013,6.68158205197872
13/12/2013,7.65022507717612
14/12/2013,5.71223175252963
15/12/2013,3.77492965704889
16/12/2013,2.08615796778129
17/12/2013,1.56916326011409
18/12/2013,1.35404212778998
19/12/2013,1.46594766605346
20/12/2013,1.24288199869268
21/12/2013,1.33608574910677
22/12/2013,1.34961136462477
23/12/2013,1.26512300893352
24/12/2013,1.56505250894092
25/12/2013,1.86761637361255
26/12/2013,2.34748795254889
27/12/2013,2.22589911306195
28/12/2013,2.07238881665874
29/12/2013,1.26502567583121
30/12/2013,2.07441982073434
31/12/2013,2.72770820069724
01/01/2014,3.70383391897616
02/01/2014,4.54054339894552
03/01/2014,6.16327209226526
04/01/2014,9.4318722912363
05/01/2014,9.07910759881525
06/01/2014,9.17850217982371
07/01/2014,14.9982986530764
08/01/2014,16.7020061449181
09/01/2014,16.9764382967657
10/01/2014,18.1982589335954
11/01/2014,6.5542779282801
12/01/2014,4.67374822998108
13/01/2014,4.18835233564553
14/01/2014,3.71407355205658
15/01/2014,3.42761938912775
16/01/2014,3.68287561897963
17/01/2014,4.72440008880277
18/01/2014,3.87726837666201
19/01/2014,4.07396746096876
20/01/2014,2.71743651424724
21/01/2014,3.18393148892445
22/01/2014,3.50122586215147
23/01/2014,4.49387844097391
24/01/2014,3.32077905043443
25/01/2014,2.29050766404737
26/01/2014,1.99139681859256
27/01/2014,2.46198570518246
28/01/2014,2.92164840396785
29/01/2014,2.1978741657434
30/01/2014,2.30841295701107
31/01/2014,2.74315006792117
01/02/2014,5.52455553140081
02/02/2014,4.76114636616267
03/02/2014,2.81758455038142
04/02/2014,3.48616352299477
05/02/2014,3.39541149180197
06/02/2014,3.25179619907229
07/02/2014,2.49232469733193
08/02/2014,2.93667758793461
09/02/2014,5.00451659789137
10/02/2014,6.80106347555653
11/02/2014,10.5734242126226
12/02/2014,7.46912582663623
13/02/2014,6.22707976254262
14/02/2014,6.61367628082727
15/02/2014,7.08232144634391
16/02/2014,5.33246711902776
17/02/2014,4.23180791480571
18/02/2014,3.00657977791231
19/02/2014,2.85976761256941
20/02/2014,3.11904678726602
21/02/2014,3.54682399947714
22/02/2014,3.62031335620685
23/02/2014,2.98193074847743
24/02/2014,3.21010849900735
25/02/2014,4.18346366299105
26/02/2014,4.75959029504108
27/02/2014,7.35746517604945
28/02/2014,7.4886613325401
01/03/2014,6.51581192045101
02/03/2014,5.65358581510295
03/03/2014,5.06629309761227
04/03/2014,4.25691629150627
05/03/2014,4.29983826795549
06/03/2014,6.84288301308406
07/03/2014,9.89852479585103
08/03/2014,7.32993300924953
09/03/2014,6.49927729370634
10/03/2014,7.69785771012939
11/03/2014,5.46298092310925
12/03/2014,5.65092395075434
13/03/2014,5.06483777101734
14/03/2014,4.08383830259035
15/03/2014,3.61793399750012
16/03/2014,3.61244269745227
17/03/2014,2.6696952902686
18/03/2014,2.26464762307418
19/03/2014,2.26349620690059
20/03/2014,2.32549274108936
21/03/2014,2.15448432871515
22/03/2014,2.4560383234606
23/03/2014,3.14143007904382
24/03/2014,3.65695972736837
25/03/2014,6.81496114870489
26/03/2014,12.3389150195954
27/03/2014,7.84207468603036
28/03/2014,5.83095417160406
29/03/2014,5.31643291861608
30/03/2014,4.07082767460882
31/03/2014,2.79455735019609
01/04/2014,1.92339127663843
02/04/2014,1.52791490321012
03/04/2014,1.02500396577614
04/04/2014,0.931437712649704
05/04/2014,0.961380822814364
06/04/2014,0.638448476333033
07/04/2014,0.410673275993273
08/04/2014,0.712490262826314
09/04/2014,1.14941660204148
10/04/2014,1.59801034219515
11/04/2014,2.0754570599541
12/04/2014,1.44490163200113
13/04/2014,1.0345672620668
14/04/2014,0.920427936126141
15/04/2014,1.11222162868027
16/04/2014,1.00248230537361
17/04/2014,0.821936287120111
18/04/2014,0.860945875228139
19/04/2014,0.709819601285046
20/04/2014,0.561060062181901
21/04/2014,0.561004529808285
22/04/2014,0.45947171838032
23/04/2014,0.54176960453527
24/04/2014,0.588460692476345
25/04/2014,0.64224355675452
26/04/2014,0.82088508514808
27/04/2014,0.641792797409315
28/04/2014,0.835430811375041
29/04/2014,1.08809850799922
30/04/2014,1.27807364418504
01/05/2014,1.04148432133445
02/05/2014,1.01941722255263
03/05/2014,0.811096321863651
04/05/2014,0.461846361306069
05/05/2014,0.420294047402085
06/05/2014,0.385175460918631
07/05/2014,0.375210703884775
08/05/2014,0.341869920944424
09/05/2014,0.325875102100632
10/05/2014,0.389946179809726
11/05/2014,0.363819837414375
12/05/2014,0.336668766936553
13/05/2014,0.358384499515684
14/05/2014,0.318379879327052
15/05/2014,0.362708770469985
16/05/2014,0.346655979961161
17/05/2014,0.282363052555917
18/05/2014,0.1959536047849
19/05/2014,0.219437629417683
