DDMMYYYY,Q
15/11/2012,1.05026815609355
16/11/2012,0.853834462192296
17/11/2012,0.732572006344498
18/11/2012,0.672902407327061
19/11/2012,0.66404081560727
20/11/2012,0.736182841262992
21/11/2012,0.829938630089923
22/11/2012,0.94726307746406
23/11/2012,0.995403339177803
24/11/2012,0.861696574220851
25/11/2012,0.700436337985942
26/11/2012,0.576419223315269
27/11/2012,0.493707267718866
28/11/2012,0.472487173675697
29/11/2012,0.483626900609611
30/11/2012,0.491799396747838
01/12/2012,0.501282469696553
02/12/2012,0.54935034792405
03/12/2012,0.542088244544599
04/12/2012,0.52076838779536
05/12/2012,0.523552105407985
06/12/2012,0.559517078647549
07/12/2012,0.506698899911787
08/12/2012,0.510675116145418
09/12/2012,0.519720160068937
10/12/2012,0.533536251909569
11/12/2012,0.502043732549284
12/12/2012,0.516383395709376
13/12/2012,0.513899728480065
14/12/2012,0.556557368173234
15/12/2012,0.623710754390532
16/12/2012,0.695249222336748
17/12/2012,0.797635700254098
18/12/2012,0.671028827665738
19/12/2012,0.64009078757466
20/12/2012,0.643624169959149
21/12/2012,0.826981129764378
22/12/2012,1.05755620375183
23/12/2012,1.72535870447056
24/12/2012,2.13969860719411
25/12/2012,3.5761406004552
26/12/2012,4.16747444632478
27/12/2012,4.51973396809568
28/12/2012,3.795907033768
29/12/2012,3.40041453576615
30/12/2012,2.52284553571471
31/12/2012,2.61119902470625
01/01/2013,3.46647746207261
02/01/2013,2.90189875690702
03/01/2013,3.67370063116064
04/01/2013,2.85947289978702
05/01/2013,2.33835231145087
06/01/2013,2.02656364051422
07/01/2013,2.31593995728511
08/01/2013,2.2116773340306
09/01/2013,4.18024149543605
10/01/2013,9.23571354155763
11/01/2013,6.93159527266843
12/01/2013,5.93135803359089
13/01/2013,4.50737479254442
14/01/2013,4.35043985953588
15/01/2013,4.09602337150795
16/01/2013,3.32701639755741
17/01/2013,3.15564732483602
18/01/2013,2.04397493957505
19/01/2013,1.76967609750934
20/01/2013,1.76773922558464
21/01/2013,2.01585995138757
22/01/2013,2.52484880395522
23/01/2013,3.1856257287334
24/01/2013,3.13101703631107
25/01/2013,2.62663683111785
26/01/2013,2.48293724778651
27/01/2013,1.69533218110606
28/01/2013,2.12164205372032
29/01/2013,2.78001386868635
30/01/2013,3.70012862911253
31/01/2013,6.38640629891204
01/02/2013,10.2291458734129
02/02/2013,12.0474510950338
03/02/2013,15.9192392813651
04/02/2013,16.5962840013282
05/02/2013,7.92875038130766
06/02/2013,7.26928809382694
07/02/2013,6.86427123293807
08/02/2013,7.07027529565607
09/02/2013,4.67424840619546
10/02/2013,3.39598218069719
11/02/2013,3.50384748106032
12/02/2013,4.022729485546
13/02/2013,4.02869951617992
14/02/2013,3.69768206195661
15/02/2013,2.78441513310769
16/02/2013,3.28238228706572
17/02/2013,3.72747401993313
18/02/2013,4.43759057344922
19/02/2013,3.59660455559632
20/02/2013,2.69253184770708
21/02/2013,2.08792572200927
22/02/2013,1.98154804726147
23/02/2013,2.1761182375285
24/02/2013,2.21160383464329
25/02/2013,2.13692551923965
26/02/2013,1.79886279109774
27/02/2013,1.72634396405856
28/02/2013,1.7571949752611
01/03/2013,2.24227594575798
02/03/2013,2.44798004759037
03/03/2013,2.95058164746161
04/03/2013,3.34297078348119
05/03/2013,3.11285087622869
06/03/2013,2.49443595719909
07/03/2013,3.30906544928141
08/03/2013,3.70868356168593
09/03/2013,4.74971812863271
10/03/2013,5.02365725095804
11/03/2013,3.82677376552809
12/03/2013,2.90707440519434
13/03/2013,2.08813237488173
14/03/2013,1.7531751479897
15/03/2013,1.6751683622015
16/03/2013,1.4424507994676
17/03/2013,1.18241114176445
18/03/2013,1.00242752467138
19/03/2013,0.826344474773658
20/03/2013,0.70540658944472
21/03/2013,0.620240162194241
22/03/2013,0.534592243309133
23/03/2013,0.466934943709346
24/03/2013,0.422663498740535
25/03/2013,0.365422414702088
26/03/2013,0.311990103434296
27/03/2013,0.2473941018683
28/03/2013,0.214338966910395
29/03/2013,0.18947279356988
30/03/2013,0.201871447862954
31/03/2013,0.221439051397209
01/04/2013,0.234811378302731
02/04/2013,0.254493846610687
03/04/2013,0.257736767696398
04/04/2013,0.257987925737766
05/04/2013,0.258529887452311
06/04/2013,0.281551251132509
07/04/2013,0.360725649411155
08/04/2013,0.440402340357739
09/04/2013,0.483933928060138
10/04/2013,0.504915410450394
11/04/2013,0.487804532227972
12/04/2013,0.403604855017631
13/04/2013,0.321193840452967
14/04/2013,0.25183911388038
15/04/2013,0.216455228447915
16/04/2013,0.213293381160607
17/04/2013,0.222560499440265
18/04/2013,0.246763788987308
19/04/2013,0.285706828501615
20/04/2013,0.303215183246438
21/04/2013,0.339255302191477
22/04/2013,0.342868594602658
23/04/2013,0.339134573252455
24/04/2013,0.314681090700643
25/04/2013,0.289330082810976
26/04/2013,0.251167031336923
27/04/2013,0.244187117480383
28/04/2013,0.264535897053921
29/04/2013,0.294874573761382
30/04/2013,0.342852252970783
01/05/2013,0.365056935465075
02/05/2013,0.371144412485015
03/05/2013,0.331044270423509
04/05/2013,0.287122543328986
05/05/2013,0.238107833407694
06/05/2013,0.207491028975194
07/05/2013,0.185800815545323
08/05/2013,0.180790446792468
09/05/2013,0.178876589296983
10/05/2013,0.160858616293437
11/05/2013,0.130205608573361
12/05/2013,0.102611653698893
13/05/2013,0.0758553194127309
14/05/2013,0.0534753772049471
15/05/2013,0.0451775153229223
16/05/2013,0.0453651454728006
17/05/2013,0.0485694423630051
18/05/2013,0.053538352859415
19/05/2013,0.0555196843834353
20/05/2013,0.0560141589589596
21/05/2013,0.0552979742519401
22/05/2013,0.0597343194754607
23/05/2013,0.0709698090407555
24/05/2013,0.110536099496034
25/05/2013,0.165482367091287
26/05/2013,0.222396289963406
27/05/2013,0.315291867342189
28/05/2013,0.355191650323021
29/05/2013,0.353222640773072
30/05/2013,0.326393252364415
31/05/2013,0.294044320948739
01/06/2013,0.219248806150178
02/06/2013,0.195417686870872
03/06/2013,0.211369386192951
04/06/2013,0.303138864611614
05/06/2013,0.401874914969343
06/06/2013,0.468947945920106
07/06/2013,0.521633042137858
08/06/2013,0.534158366507254
09/06/2013,0.482515140774626
10/06/2013,0.467261242143367
11/06/2013,0.50854139556573
12/06/2013,0.585025176487639
13/06/2013,0.62218186437055
14/06/2013,0.707685515751934
15/06/2013,0.782034535744613
16/06/2013,0.7849059283135
17/06/2013,0.924299979797081
18/06/2013,1.21720428705833
19/06/2013,1.71989311721728
20/06/2013,1.31946718641598
21/06/2013,0.993639525023971
22/06/2013,0.805531674706986
23/06/2013,0.633846184259288
24/06/2013,0.530112825128756
25/06/2013,0.435663120634697
26/06/2013,0.383130298995708
27/06/2013,0.320508806435588
28/06/2013,0.287162887595676
29/06/2013,0.263436869872228
30/06/2013,0.272230340827642
01/07/2013,0.327570118703488
02/07/2013,0.440310912551179
03/07/2013,0.524702466733982
04/07/2013,0.586402778176614
05/07/2013,0.668715406012961
06/07/2013,0.696455111132743
07/07/2013,0.685762365276805
08/07/2013,0.720131558405837
09/07/2013,0.79309707800118
10/07/2013,0.846690548653642
11/07/2013,0.950743838154666
12/07/2013,0.995466878405222
13/07/2013,0.951245716419747
14/07/2013,0.973700057998912
15/07/2013,1.11080314632364
16/07/2013,1.31158232224264
17/07/2013,1.55075880956485
18/07/2013,1.79393659809638
19/07/2013,1.73041650086116
20/07/2013,1.9353712682286
21/07/2013,1.74785840061615
22/07/2013,1.7840535153372
23/07/2013,1.76321806647103
24/07/2013,1.29699962220698
25/07/2013,0.913622368738175
26/07/2013,0.941513853161338
27/07/2013,1.07476121968243
28/07/2013,1.28873581298503
29/07/2013,1.89950527936292
30/07/2013,3.61742188762148
31/07/2013,3.22287044873988
01/08/2013,3.01527841764966
02/08/2013,2.96510942527061
03/08/2013,3.05336393060089
04/08/2013,2.56614850101803
05/08/2013,3.05132109531333
06/08/2013,2.17867625113807
07/08/2013,1.81612313318822
08/08/2013,1.21604071512431
09/08/2013,0.989771876600118
10/08/2013,0.764297599319736
11/08/2013,0.664688324582944
12/08/2013,0.721455384792676
13/08/2013,0.753553718654009
14/08/2013,0.819502876875159
15/08/2013,1.14372504340311
16/08/2013,1.67404854961915
17/08/2013,2.68436294201548
18/08/2013,2.32499888546583
19/08/2013,2.22517645799853
20/08/2013,2.15760072915368
21/08/2013,1.34664997949996
22/08/2013,1.11679705947836
23/08/2013,0.825805592331797
24/08/2013,0.711451104574813
25/08/2013,0.675405850647733
26/08/2013,0.617879006844547
27/08/2013,0.567564083154153
28/08/2013,0.528951841770743
29/08/2013,0.510272491551403
30/08/2013,0.557053024695743
31/08/2013,0.659643274144979
01/09/2013,0.794309874040954
02/09/2013,1.00012843002723
03/09/2013,1.03251309004198
04/09/2013,0.935015049584379
05/09/2013,0.864100347766733
06/09/2013,0.853818989757783
07/09/2013,0.864287964243682
08/09/2013,0.960734738950605
09/09/2013,0.912464436105997
10/09/2013,0.732445658497686
11/09/2013,0.58898352263658
12/09/2013,0.467549456902561
13/09/2013,0.390036453381716
14/09/2013,0.351946718865922
15/09/2013,0.299872756270348
16/09/2013,0.281667584804013
17/09/2013,0.281743619659025
18/09/2013,0.32058204733629
19/09/2013,0.354372111957638
20/09/2013,0.41461397938969
21/09/2013,0.466807603714044
22/09/2013,0.559619103965475
23/09/2013,0.602742617769662
24/09/2013,0.682495037373498
25/09/2013,0.754879039248978
26/09/2013,0.799806275831287
27/09/2013,0.824057541598179
28/09/2013,0.80139731167261
29/09/2013,0.826765599574295
30/09/2013,0.925191694625158
01/10/2013,1.01729732930185
02/10/2013,1.57253060718302
03/10/2013,2.39376164050914
04/10/2013,2.83142242887411
05/10/2013,2.53186619935525
06/10/2013,2.16888011260303
07/10/2013,2.33722583257761
08/10/2013,3.0222824244326
09/10/2013,2.34697923356992
10/10/2013,2.15503914523606
11/10/2013,1.71366526977328
12/10/2013,1.39146009909112
13/10/2013,1.29182709429583
14/10/2013,1.25727461828682
15/10/2013,1.26013870227132
16/10/2013,1.32042864979631
17/10/2013,1.39142592118737
18/10/2013,1.53771877303614
19/10/2013,1.63589444068933
20/10/2013,2.75522008712244
21/10/2013,2.63336866314332
22/10/2013,2.63214154282047
23/10/2013,3.00665504349701
24/10/2013,2.43514211395872
25/10/2013,2.08829799692723
26/10/2013,3.26663353878122
27/10/2013,4.16362051782031
28/10/2013,5.08116121600766
29/10/2013,4.4087471698301
30/10/2013,3.13222574913821
31/10/2013,3.48519076196405
01/11/2013,4.64772008559684
02/11/2013,3.83248246955108
03/11/2013,4.11027745098453
04/11/2013,4.46929547152717
05/11/2013,4.7814749832012
06/11/2013,3.85108496944227
07/11/2013,4.54655891880577
08/11/2013,2.82783211805328
09/11/2013,1.97021739836219
10/11/2013,2.66590571800933
11/11/2013,2.41008005152649
12/11/2013,2.0977271469329
13/11/2013,1.85975427411833
14/11/2013,1.78013037368736
15/11/2013,1.68165074129866
16/11/2013,1.68443321329302
17/11/2013,1.6963334125474
18/11/2013,1.41821910345806
19/11/2013,1.2574824650248
20/11/2013,1.27149106824216
21/11/2013,1.58532582584368
22/11/2013,1.9728193421182
23/11/2013,2.10323629035207
24/11/2013,2.64733872867631
25/11/2013,3.12133801234587
26/11/2013,2.79821746879024
27/11/2013,3.37347069582531
28/11/2013,3.55099457846495
29/11/2013,4.60620008477152
30/11/2013,6.85555584372706
01/12/2013,3.39357120294974
02/12/2013,3.42962359566625
03/12/2013,4.28491671180452
04/12/2013,5.19717872654046
05/12/2013,5.34132391438342
06/12/2013,6.65909294066184
07/12/2013,5.03445118045532
08/12/2013,5.22084198267943
09/12/2013,3.76121125027238
10/12/2013,2.82165223615902
11/12/2013,2.32127818685443
12/12/2013,2.2675511760949
13/12/2013,2.223592823743
14/12/2013,2.08952991190427
15/12/2013,1.37282994840011
16/12/2013,0.981643832707875
17/12/2013,1.03033607335089
18/12/2013,1.03964667533053
19/12/2013,1.00076925385232
20/12/2013,0.978848285534247
21/12/2013,0.897090988835738
22/12/2013,1.01077016416084
23/12/2013,1.26956623644166
24/12/2013,1.71150180239483
25/12/2013,2.52052600899798
26/12/2013,3.79508705288429
27/12/2013,3.2581851112442
28/12/2013,3.76721089450827
29/12/2013,3.16285459572566
30/12/2013,3.24964091052442
31/12/2013,3.75874325190053
01/01/2014,6.53487338464914
02/01/2014,4.65666958340852
03/01/2014,2.43463910485506
04/01/2014,1.70587832787407
05/01/2014,1.84899369193907
06/01/2014,2.28470555875249
07/01/2014,2.07737312376652
08/01/2014,1.33077082776464
09/01/2014,1.13707141898264
10/01/2014,0.982566918377668
11/01/2014,0.999298410786982
12/01/2014,1.25216413017844
13/01/2014,1.384372426175
14/01/2014,1.48041359145068
15/01/2014,1.63814098960114
16/01/2014,1.81280305729165
17/01/2014,2.35625515927084
18/01/2014,2.80894792265185
19/01/2014,2.47642565430296
20/01/2014,2.65257659558646
21/01/2014,2.39590149763087
22/01/2014,3.5683460648938
23/01/2014,4.96696448344793
24/01/2014,6.17222421392549
25/01/2014,5.55850685137362
26/01/2014,6.71765958115981
27/01/2014,5.82866968069192
28/01/2014,4.51432859230269
29/01/2014,3.87614779079566
30/01/2014,3.65845796363675
31/01/2014,3.35016410537425
01/02/2014,3.76235093100019
02/02/2014,1.89365556474119
03/02/2014,1.66676295986248
04/02/2014,1.49339056139394
05/02/2014,1.38235392560125
06/02/2014,1.27898550730226
07/02/2014,1.41802741098808
08/02/2014,1.79066408039302
09/02/2014,2.5765076252409
10/02/2014,3.19456231091063
11/02/2014,3.78525821613963
12/02/2014,3.36779997655027
13/02/2014,3.00440930565472
14/02/2014,2.186846248864
15/02/2014,2.08886687979908
16/02/2014,1.86631868188697
17/02/2014,1.5938084522903
18/02/2014,1.39882874339094
19/02/2014,1.28072942516182
20/02/2014,1.32848326891259
21/02/2014,1.57106543502256
22/02/2014,2.00912605351881
23/02/2014,3.60638794191589
24/02/2014,5.44798808887941
25/02/2014,4.69114763119989
26/02/2014,4.20707089863163
27/02/2014,6.74431209949952
28/02/2014,4.4820396266195
01/03/2014,4.43040275576315
02/03/2014,3.74869931816111
03/03/2014,3.14139169198877
04/03/2014,3.32989169065606
05/03/2014,3.73822257848722
06/03/2014,5.77903923347582
07/03/2014,7.07798861975301
08/03/2014,7.09324468191485
09/03/2014,5.24848031492105
10/03/2014,6.95812482486325
11/03/2014,9.01098068318288
12/03/2014,7.35692820514492
13/03/2014,5.42930869788918
14/03/2014,3.83024560036454
15/03/2014,3.35200560570874
16/03/2014,3.97011589549036
17/03/2014,4.27013753543405
18/03/2014,3.40406638382911
19/03/2014,2.33640128604237
20/03/2014,2.78906216624468
21/03/2014,2.97615383981164
22/03/2014,3.08538731345936
23/03/2014,4.47419887761814
24/03/2014,4.03163675370076
25/03/2014,5.33126552677778
26/03/2014,8.67012079894862
27/03/2014,6.84832236199545
28/03/2014,5.93951883313593
29/03/2014,6.90655564159502
30/03/2014,3.28994105428641
31/03/2014,1.62840251987937
01/04/2014,1.49029841963424
02/04/2014,1.319323954723
03/04/2014,1.1445187397479
04/04/2014,1.01842544494936
05/04/2014,1.0151740168259
06/04/2014,1.02213447415314
07/04/2014,0.931364851757544
08/04/2014,0.912611256208467
09/04/2014,0.935219401371957
10/04/2014,0.995909097454143
11/04/2014,1.08008321681873
12/04/2014,0.978389429289172
13/04/2014,0.880547414390438
14/04/2014,0.768409143834206
15/04/2014,0.693823875549355
16/04/2014,0.727427876019687
17/04/2014,0.742360810551153
18/04/2014,0.769082095725117
19/04/2014,0.859473482321229
20/04/2014,0.928623676467984
21/04/2014,1.08023040437123
22/04/2014,1.40597988070372
23/04/2014,1.80047811020855
24/04/2014,1.37914955725932
25/04/2014,1.24136110091826
26/04/2014,1.54858633442548
27/04/2014,2.22963030945842
28/04/2014,2.3627365080648
29/04/2014,1.73174996723933
30/04/2014,1.33877219452085
01/05/2014,1.11879060019914
02/05/2014,1.0016170173649
03/05/2014,0.934503960131764
04/05/2014,0.779264365578114
05/05/2014,0.661739522343705
06/05/2014,0.56838540524982
07/05/2014,0.457567558617114
08/05/2014,0.388690001953492
09/05/2014,0.33833037998469
10/05/2014,0.312871318127383
11/05/2014,0.29381309760298
12/05/2014,0.290817898839291
13/05/2014,0.295088456188604
14/05/2014,0.295824950004636
15/05/2014,0.307854344316981
16/05/2014,0.339250224251153
17/05/2014,0.392970475802244
18/05/2014,0.486019046257687
19/05/2014,0.52857544058053
20/05/2014,0.540636211574936
21/05/2014,0.541450416211952
22/05/2014,0.527944624886322
23/05/2014,0.479266348016589
24/05/2014,0.519664701605023
25/05/2014,0.554325262739799
26/05/2014,0.591391452297077
27/05/2014,0.797926167308892
28/05/2014,0.988473552401165
29/05/2014,1.21278227510267
30/05/2014,1.24904738231697
31/05/2014,1.11442704386032
01/06/2014,0.859065016659993
02/06/2014,0.788025500566816
03/06/2014,0.671599540162981
04/06/2014,0.551147220860731
05/06/2014,0.441787955872777
06/06/2014,0.392782688926126
07/06/2014,0.354792679660595
08/06/2014,0.330438618089891
09/06/2014,0.314962878323376
10/06/2014,0.295542541613342
11/06/2014,0.290782646528151
12/06/2014,0.288575970900221
13/06/2014,0.282751274472453
14/06/2014,0.290393855495952
15/06/2014,0.30626261843276
16/06/2014,0.333283765485847
17/06/2014,0.388772189049801
18/06/2014,0.498237039945087
19/06/2014,0.534129732534676
20/06/2014,0.647586999538685
21/06/2014,0.627018552587869
22/06/2014,0.689296300318809
23/06/2014,0.77454211503506
24/06/2014,0.948020363078113
25/06/2014,1.39579308000099
26/06/2014,1.98295107081602
27/06/2014,1.76390673687447
28/06/2014,1.48401181158083
29/06/2014,1.14919666398145
30/06/2014,0.964878062572685
01/07/2014,0.804800036977851
02/07/2014,0.630851296660645
03/07/2014,0.568589647518762
04/07/2014,0.566598636406775
05/07/2014,0.531696032082136
06/07/2014,0.515683771775073
07/07/2014,0.544665144889467
08/07/2014,0.611586594096648
09/07/2014,0.684479474495817
10/07/2014,0.772189902313219
11/07/2014,0.926036359740543
12/07/2014,1.1249632715196
13/07/2014,1.40408693497063
14/07/2014,1.79752516431017
15/07/2014,1.70719365126002
16/07/2014,1.57518816657522
17/07/2014,1.38000390157088
18/07/2014,1.14978956245432
19/07/2014,0.909775486073957
20/07/2014,0.793254873806233
21/07/2014,0.701416080017505
22/07/2014,0.655535325379334
23/07/2014,0.671465663214933
24/07/2014,0.756187445131235
25/07/2014,0.817376685898471
26/07/2014,0.868728372164796
27/07/2014,0.833891374168172
28/07/2014,1.00657259982627
29/07/2014,1.08750456173197
30/07/2014,1.69924193084944
31/07/2014,2.32229147351852
01/08/2014,3.17701074714221
02/08/2014,3.79475523784194
03/08/2014,3.10074603310845
04/08/2014,2.82370359530853
05/08/2014,2.69003763785035
06/08/2014,3.0405249591475
07/08/2014,2.44477437796925
08/08/2014,1.69074819993601
09/08/2014,1.35419357492197
10/08/2014,1.10486778540412
11/08/2014,1.01259414591664
12/08/2014,1.28505181384015
13/08/2014,1.38131009906387
14/08/2014,1.57323241901448
15/08/2014,1.7739123902318
16/08/2014,2.65283909041123
17/08/2014,2.77050828362437
18/08/2014,1.59514870443498
19/08/2014,1.12312812598897
20/08/2014,0.691284266598498
21/08/2014,0.516157994645861
22/08/2014,0.491723100852753
23/08/2014,0.517458072508125
24/08/2014,0.531131982205965
25/08/2014,0.568588455079629
26/08/2014,0.615037571473324
27/08/2014,0.682052106476063
28/08/2014,0.794340536324781
29/08/2014,0.779462674124828
30/08/2014,0.746100145707785
31/08/2014,0.89943229624917
01/09/2014,0.968551922641413
