DDMMYYYY,Q
27/01/2013,3.27235353759404
28/01/2013,3.98260209025668
29/01/2013,3.17466023168464
30/01/2013,2.5772176399871
31/01/2013,2.06567815772619
01/02/2013,2.28045944417848
02/02/2013,2.51085279263924
03/02/2013,2.81608401267661
04/02/2013,2.39098947929896
05/02/2013,2.70402328598438
06/02/2013,3.1283965454404
07/02/2013,4.28974035310031
08/02/2013,6.14947546715232
09/02/2013,5.48119932203573
10/02/2013,4.83281020816591
11/02/2013,4.27796072258053
12/02/2013,5.17680602222537
13/02/2013,3.7802079835441
14/02/2013,3.19245855608054
15/02/2013,2.30837925979318
16/02/2013,2.0969485487627
17/02/2013,2.16983976243243
18/02/2013,2.0715279046239
19/02/2013,1.75705322240866
20/02/2013,1.5182707247916
21/02/2013,1.63367374275446
22/02/2013,1.59194766492568
23/02/2013,1.98571208676755
24/02/2013,2.33999104168008
25/02/2013,2.30479646279575
26/02/2013,2.53763388589651
27/02/2013,3.8525996337289
28/02/2013,2.56049661917034
01/03/2013,1.98155132713822
02/03/2013,1.920096958544
03/03/2013,3.47621931611056
04/03/2013,3.72884595324484
05/03/2013,3.40702195880106
06/03/2013,2.47782366941863
07/03/2013,2.13428436021444
08/03/2013,2.03610338864882
09/03/2013,2.16860801666186
10/03/2013,2.50116221336245
11/03/2013,3.12974502352161
12/03/2013,4.63037743592602
13/03/2013,6.84427247795279
14/03/2013,4.86851861028339
15/03/2013,5.66718044677672
16/03/2013,8.22996055521078
17/03/2013,6.72431375011824
18/03/2013,4.95440066499392
19/03/2013,3.60141977117436
20/03/2013,3.03167932614812
21/03/2013,2.91486345413969
22/03/2013,2.58424759270861
23/03/2013,3.19198618647536
24/03/2013,2.53777431481604
25/03/2013,2.45357432977939
26/03/2013,2.98433234095415
27/03/2013,2.32489631571161
28/03/2013,1.57593892543378
29/03/2013,1.73020591269717
30/03/2013,1.8369904589477
31/03/2013,1.56032551231353
01/04/2013,1.00977259998718
02/04/2013,0.857043233814112
03/04/2013,0.801772454119317
04/04/2013,0.771931713429527
05/04/2013,0.842219409118784
06/04/2013,0.921940903017666
07/04/2013,0.651443877877307
08/04/2013,0.418048306949839
09/04/2013,0.549100705660402
10/04/2013,0.834067367653658
11/04/2013,1.03201678401166
12/04/2013,1.25884178642471
13/04/2013,0.964040664407206
14/04/2013,0.907907928809524
15/04/2013,0.770867458064776
16/04/2013,0.779084315342157
17/04/2013,0.753766500200249
18/04/2013,0.604559622972766
19/04/2013,0.437330001706086
20/04/2013,0.392460844389251
21/04/2013,0.424822003717337
22/04/2013,0.502788011476934
23/04/2013,0.862736661796468
24/04/2013,1.04347374086862
25/04/2013,1.23383893416603
26/04/2013,1.45109927872492
27/04/2013,1.79970779732692
28/04/2013,2.20152308368993
29/04/2013,1.8553170209134
30/04/2013,1.58881717217174
01/05/2013,1.12759518337164
02/05/2013,0.823221812153032
03/05/2013,0.729864719914917
04/05/2013,0.616758855699629
05/05/2013,0.543948863724682
06/05/2013,0.607766789413991
07/05/2013,0.675946886692569
08/05/2013,0.518150746099663
09/05/2013,0.363358472243671
10/05/2013,0.345550280850452
11/05/2013,0.284402282910133
12/05/2013,0.251523120582276
13/05/2013,0.248086349393246
14/05/2013,0.297486334843508
15/05/2013,0.302874914567128
16/05/2013,0.366919433436042
17/05/2013,0.368270054438198
18/05/2013,0.331975424572018
19/05/2013,0.391832684606511
20/05/2013,0.409179978626278
21/05/2013,0.314474138137016
22/05/2013,0.341389263818237
23/05/2013,0.238488620352153
24/05/2013,0.221458037438854
25/05/2013,0.120223333652042
26/05/2013,0.0677475485974386
27/05/2013,0.0588041287189357
28/05/2013,0.0874186231484745
29/05/2013,0.143728280760236
30/05/2013,0.125334848275012
31/05/2013,0.205586698107407
01/06/2013,0.172879995425921
02/06/2013,0.144539075892419
03/06/2013,0.168330428163656
04/06/2013,0.300250290072339
05/06/2013,0.381740528345316
06/06/2013,0.238387301648603
07/06/2013,0.259424392114605
08/06/2013,0.267070008124762
09/06/2013,0.325944009379464
10/06/2013,0.411366805470852
11/06/2013,0.415313284049553
12/06/2013,0.511765040026093
13/06/2013,0.55403346335564
14/06/2013,0.714697413536658
15/06/2013,0.87470687995951
16/06/2013,1.37102198449555
17/06/2013,1.75563422786251
18/06/2013,1.45518477560476
19/06/2013,1.46747163857321
20/06/2013,1.27666328906005
21/06/2013,0.942119099175397
22/06/2013,1.37082530631122
23/06/2013,1.5728584369598
24/06/2013,1.7177741829508
25/06/2013,2.0192031976833
26/06/2013,1.95562977261611
27/06/2013,3.17276116519707
28/06/2013,2.19545095843045
29/06/2013,1.53984575958245
30/06/2013,0.690696205361998
01/07/2013,0.433321777776919
02/07/2013,0.432130026200561
03/07/2013,0.436085943314132
04/07/2013,0.596357671308097
05/07/2013,0.834217610675966
06/07/2013,1.03657239350561
07/07/2013,1.3689305370473
08/07/2013,1.33095258181347
09/07/2013,1.39122626953104
10/07/2013,1.38028157388335
11/07/2013,2.17406318267167
12/07/2013,2.74929776808472
13/07/2013,2.11600697963365
14/07/2013,1.76612843842844
15/07/2013,1.3781608631383
16/07/2013,1.44221146966058
17/07/2013,1.43207070771825
18/07/2013,2.20592019133396
19/07/2013,2.15584464943855
20/07/2013,2.82067436207213
21/07/2013,2.15334271298653
22/07/2013,1.48401284488353
23/07/2013,2.24988176477596
24/07/2013,1.68478677558337
25/07/2013,2.67159003954253
26/07/2013,2.74115524382729
27/07/2013,1.96760293616634
28/07/2013,1.72868101149287
29/07/2013,1.9301821886684
30/07/2013,1.80911572810758
31/07/2013,1.63793381749859
01/08/2013,1.97571346879312
02/08/2013,3.11335828780125
03/08/2013,3.59289891867698
04/08/2013,4.42087494673447
05/08/2013,5.25916123792475
06/08/2013,7.2297288799396
07/08/2013,4.4764286294293
08/08/2013,2.47964820664251
09/08/2013,1.58201801234091
10/08/2013,1.72605190549619
11/08/2013,1.77559388343051
12/08/2013,2.19341632401518
13/08/2013,2.48192120824601
14/08/2013,3.96492200201988
15/08/2013,2.56374351566026
16/08/2013,2.36502270213404
17/08/2013,2.1480109712859
18/08/2013,1.29511884316932
19/08/2013,1.29899447415243
20/08/2013,1.48905972940928
21/08/2013,1.676887192508
22/08/2013,1.08209446469164
23/08/2013,0.764420460931133
24/08/2013,0.644617135345416
25/08/2013,0.636976921219316
26/08/2013,0.5143544666496
27/08/2013,0.501118911783966
28/08/2013,0.474194104435858
29/08/2013,0.521638482457581
30/08/2013,0.755677494360129
31/08/2013,0.849332971754761
01/09/2013,1.48147717302796
02/09/2013,2.0367353047787
03/09/2013,2.07992881475008
04/09/2013,1.44031344245149
05/09/2013,1.45027496835142
06/09/2013,2.24654926598125
07/09/2013,2.43653707317177
08/09/2013,3.35907710532657
09/09/2013,3.11634789728166
10/09/2013,2.91607613223892
11/09/2013,2.12457417901411
12/09/2013,2.39531362521986
13/09/2013,1.77450068848511
14/09/2013,1.38999262205703
15/09/2013,1.31656029974082
16/09/2013,0.832656202154843
17/09/2013,0.473829965870958
18/09/2013,0.633627976871981
19/09/2013,0.456115483128617
20/09/2013,0.325766223838763
21/09/2013,0.316336876391488
22/09/2013,0.332266271386959
23/09/2013,0.442717311164179
24/09/2013,0.515524856835801
25/09/2013,0.572781968014783
26/09/2013,0.997973151997719
27/09/2013,0.664741180363218
28/09/2013,0.582571776670515
29/09/2013,0.45949605532048
30/09/2013,0.460220169972683
01/10/2013,0.78720066993752
02/10/2013,1.07004084811258
03/10/2013,1.19558447226627
04/10/2013,1.33417624603715
05/10/2013,0.730152536344333
06/10/2013,0.378901474003087
07/10/2013,0.621085570018111
08/10/2013,0.729789130921132
09/10/2013,0.912380308817642
10/10/2013,0.932084973086101
11/10/2013,0.983632940956397
12/10/2013,1.21633204477989
13/10/2013,1.18682951761547
14/10/2013,0.987425049893723
15/10/2013,0.872885469071642
16/10/2013,0.952644215892179
17/10/2013,1.22276656154646
18/10/2013,1.68367655641819
19/10/2013,1.72795337554695
20/10/2013,1.30182558351579
21/10/2013,1.13882223320261
22/10/2013,1.13451712151543
23/10/2013,1.1301804292441
24/10/2013,1.13960993309148
25/10/2013,1.46121198448894
26/10/2013,1.14980893588871
27/10/2013,1.66146771176701
28/10/2013,1.52302142757891
29/10/2013,2.16596708651083
30/10/2013,3.05184607621381
31/10/2013,3.92134890304864
01/11/2013,4.67055150959225
02/11/2013,3.81102692401369
03/11/2013,2.03435925984155
04/11/2013,1.75432783883036
05/11/2013,1.20762442120256
06/11/2013,1.12254087701811
07/11/2013,1.30469708099108
08/11/2013,1.58337347035923
09/11/2013,2.1983278087434
10/11/2013,2.33131775281481
11/11/2013,1.89855577901943
12/11/2013,1.9847423027289
13/11/2013,2.17691688136253
14/11/2013,2.18772604809049
15/11/2013,2.24314647328371
16/11/2013,2.85371656161198
17/11/2013,3.80521321723788
18/11/2013,5.0912034923035
19/11/2013,4.82680068198903
20/11/2013,3.76532406743202
21/11/2013,3.57047969594696
22/11/2013,3.28647571217828
23/11/2013,2.5762194399586
24/11/2013,2.21470582079078
25/11/2013,1.8949094430333
26/11/2013,1.67430223590422
27/11/2013,1.44282440292884
28/11/2013,1.63906994763534
29/11/2013,1.80030496936804
30/11/2013,2.3287501805834
01/12/2013,1.74251400591818
02/12/2013,1.39475692286921
03/12/2013,1.40153816060753
04/12/2013,1.84562992550543
05/12/2013,2.84920907899778
06/12/2013,3.38451614296935
07/12/2013,3.46574032780103
08/12/2013,3.01242438012211
09/12/2013,2.72654188991198
10/12/2013,2.87045744128761
11/12/2013,2.49445948660427
12/12/2013,2.18535785565862
13/12/2013,2.79969555466663
14/12/2013,3.739076660915
15/12/2013,3.76537611213274
16/12/2013,3.93479518970112
17/12/2013,4.82160768833852
18/12/2013,2.91788952376032
19/12/2013,1.92031873549517
20/12/2013,2.04414048285655
21/12/2013,1.92041954850955
22/12/2013,1.73053834911354
23/12/2013,1.63188370820601
24/12/2013,2.18513367459211
25/12/2013,2.38197392493355
26/12/2013,3.8038803867767
27/12/2013,4.00547054336743
28/12/2013,4.24704576217794
29/12/2013,3.06117707194506
30/12/2013,5.02680514975399
31/12/2013,6.12285867236549
01/01/2014,5.46788781202792
02/01/2014,4.93078753810505
03/01/2014,4.10519236657297
04/01/2014,3.79674791695942
05/01/2014,3.57204270486961
06/01/2014,2.14908197500233
07/01/2014,2.14721274627404
08/01/2014,2.23004853016222
09/01/2014,1.72030392398275
10/01/2014,2.01158547522648
11/01/2014,2.24977606061158
12/01/2014,2.54034408641868
13/01/2014,2.90772382582082
14/01/2014,3.42629407782837
15/01/2014,3.60312033407744
16/01/2014,3.21647052531361
17/01/2014,3.42287301932599
18/01/2014,3.5270270468998
19/01/2014,2.88715352594431
20/01/2014,2.06619764787396
21/01/2014,2.38883625586383
22/01/2014,2.62835188494848
23/01/2014,2.72314064025928
24/01/2014,2.68106212188026
25/01/2014,2.21829075288304
26/01/2014,2.06634272482195
27/01/2014,1.99538573644983
28/01/2014,2.99443693983619
29/01/2014,3.92645329987053
30/01/2014,3.92779361979095
31/01/2014,3.01270659750868
01/02/2014,2.45337521243622
02/02/2014,2.07359644287574
03/02/2014,1.6715483910371
04/02/2014,1.29762146580265
05/02/2014,1.49859999793107
06/02/2014,1.40377809266635
07/02/2014,1.85021771395629
08/02/2014,1.94956488146365
09/02/2014,2.67562445893037
10/02/2014,2.73367032622885
11/02/2014,2.76207028886277
12/02/2014,2.58749388102085
13/02/2014,2.2033932727916
14/02/2014,1.59567352075458
15/02/2014,1.14225266332094
16/02/2014,0.953219110803726
17/02/2014,0.910942552761076
18/02/2014,0.74663911089919
19/02/2014,0.720923889396075
20/02/2014,0.705874039765952
21/02/2014,0.782703377385533
22/02/2014,0.983015364750352
23/02/2014,1.28145646121562
24/02/2014,1.2132955149738
25/02/2014,1.35431925470658
26/02/2014,1.66409904307009
27/02/2014,1.99860904749467
28/02/2014,1.48065582111635
01/03/2014,1.54632829683577
02/03/2014,1.37202047095371
03/03/2014,1.01491954534395
04/03/2014,0.895054103903868
05/03/2014,1.2818045286204
06/03/2014,1.24207353004344
07/03/2014,1.41477378611602
08/03/2014,0.93227793997594
09/03/2014,0.721841375135315
10/03/2014,0.68381678014424
11/03/2014,0.388805149601112
12/03/2014,0.60304879859098
13/03/2014,0.658830188516351
14/03/2014,0.520850317300228
15/03/2014,0.728198470900767
16/03/2014,0.721793769843631
17/03/2014,0.692564140797378
18/03/2014,0.753881007954028
19/03/2014,0.836368928843691
20/03/2014,0.929869300982852
21/03/2014,0.651989398534851
22/03/2014,0.639294069361226
23/03/2014,0.671287614017859
24/03/2014,0.624623443783721
25/03/2014,0.608396058483867
26/03/2014,0.558142446896158
27/03/2014,0.568190483626717
28/03/2014,0.675526604802832
29/03/2014,0.774155922857132
30/03/2014,1.0938709575288
31/03/2014,0.935954137081027
01/04/2014,0.905940277094
02/04/2014,0.876287434332335
03/04/2014,0.894534992403495
04/04/2014,1.22911973532778
05/04/2014,1.579722325965
06/04/2014,1.24358031890049
07/04/2014,1.17100899471781
08/04/2014,1.06047800264572
09/04/2014,0.847847714129585
10/04/2014,0.917138417409872
11/04/2014,0.823965977676957
12/04/2014,0.903974883567812
13/04/2014,0.955768152898859
14/04/2014,1.07859731192984
15/04/2014,1.09303858218171
16/04/2014,0.741863501080039
17/04/2014,0.563310828596305
18/04/2014,0.589255512763337
19/04/2014,0.518655774044659
20/04/2014,0.455622059688848
21/04/2014,0.46069172298587
22/04/2014,0.376639931705581
23/04/2014,0.341847577292924
24/04/2014,0.390351003246008
25/04/2014,0.316571570023695
26/04/2014,0.252422628201491
27/04/2014,0.23705886524569
28/04/2014,0.399005562230142
29/04/2014,0.485734625039784
30/04/2014,0.653866239786709
01/05/2014,0.606531986563137
02/05/2014,0.702228184551469
03/05/2014,0.851121056520368
04/05/2014,0.89336868694249
05/05/2014,0.623000638605936
06/05/2014,0.526982481681073
07/05/2014,0.460149967153714
08/05/2014,0.442838358869049
09/05/2014,0.491086908013154
10/05/2014,0.44051952373263
11/05/2014,0.454135729880558
12/05/2014,0.493290595063005
13/05/2014,0.518774835932769
14/05/2014,0.705016093227811
15/05/2014,0.568746171657011
16/05/2014,0.371242622881658
17/05/2014,0.356486702355415
18/05/2014,0.324773348614785
19/05/2014,0.425603169509284
20/05/2014,0.430606576102444
21/05/2014,0.536636076877301
22/05/2014,0.622185162139631
23/05/2014,0.719932789154544
24/05/2014,0.633830088199879
25/05/2014,0.653586193311134
26/05/2014,0.870025848415196
27/05/2014,0.740626598022069
28/05/2014,0.888243023458618
29/05/2014,1.50569356160667
30/05/2014,2.09109582629898
31/05/2014,1.62845035294393
01/06/2014,2.06318406796531
02/06/2014,2.87438430995911
03/06/2014,4.20930786520068
04/06/2014,4.2446140616323
05/06/2014,7.20715409431474
06/06/2014,5.6498362952782
07/06/2014,3.59140009299348
08/06/2014,2.60629865961934
09/06/2014,1.66365672701892
10/06/2014,1.38291376729291
11/06/2014,1.45083585813994
12/06/2014,1.92202995962276
13/06/2014,1.89235117404859
14/06/2014,0.726986162571576
15/06/2014,0.570557173357114
16/06/2014,0.372312182212384
17/06/2014,0.285422223266845
18/06/2014,0.312881788592718
19/06/2014,0.30520995761493
20/06/2014,0.457241518570157
21/06/2014,0.39285239316233
22/06/2014,0.599439517086493
23/06/2014,0.521149112057936
24/06/2014,0.735079011365521
25/06/2014,0.703591078603466
26/06/2014,1.20155895264496
27/06/2014,1.2556971587703
28/06/2014,1.03282597977133
29/06/2014,0.937172584087224
30/06/2014,1.14267673557375
01/07/2014,1.59706077133436
02/07/2014,1.51640483362023
03/07/2014,1.19714584158186
04/07/2014,1.26745521235518
05/07/2014,1.37632855622507
06/07/2014,1.20230748559029
07/07/2014,0.798906482368837
08/07/2014,0.657710665562988
09/07/2014,0.622433905849498
10/07/2014,0.793344708495354
11/07/2014,0.980312900512559
12/07/2014,1.41982363110669
13/07/2014,1.0465093127789
14/07/2014,0.779084375175224
15/07/2014,0.566967975797656
16/07/2014,0.675834357869205
17/07/2014,0.80794717615185
18/07/2014,0.716055777032347
19/07/2014,1.0537219850968
20/07/2014,1.41976274733823
21/07/2014,1.39354156932148
22/07/2014,1.28753223101833
23/07/2014,1.31974402932048
24/07/2014,0.992386840802659
25/07/2014,0.656002062093263
26/07/2014,0.393006557617454
27/07/2014,0.36948341274966
28/07/2014,0.458988112595937
29/07/2014,0.615584997016424
30/07/2014,0.645822129928974
31/07/2014,0.806080906249331
01/08/2014,0.997458579106962
02/08/2014,1.12455263282815
03/08/2014,0.986091540459903
04/08/2014,0.998111495895706
05/08/2014,0.459965248476308
06/08/2014,0.376277206578139
07/08/2014,0.403544666174476
08/08/2014,0.490410452481265
09/08/2014,0.922955051500301
10/08/2014,1.15853981461162
11/08/2014,1.1395077781648
12/08/2014,1.08407516059667
13/08/2014,1.08058839714453
14/08/2014,0.643629265297441
15/08/2014,0.327498702069606
16/08/2014,0.259869631854717
17/08/2014,0.315220023871907
18/08/2014,0.250726643860969
19/08/2014,0.302195859759736
20/08/2014,0.345725302904143
21/08/2014,0.465344567022013
22/08/2014,0.542021523223622
23/08/2014,0.672624868048633
24/08/2014,0.739629782621172
25/08/2014,0.692852658859817
26/08/2014,0.696102038805561
27/08/2014,0.603567924138311
28/08/2014,0.614951084293266
29/08/2014,0.566402292037557
30/08/2014,0.711307427440709
31/08/2014,0.522241134982095
01/09/2014,0.598035574083839
02/09/2014,0.633633563115961
03/09/2014,0.840031209245874
04/09/2014,0.641266793824061
05/09/2014,0.562563995410862
06/09/2014,0.593492364791477
07/09/2014,0.622026492286593
08/09/2014,0.804679166300682
09/09/2014,1.13400724783041
10/09/2014,1.18398584309141
11/09/2014,1.71322593153965
12/09/2014,1.66072230972318
13/09/2014,1.9677779717222
14/09/2014,2.16243284867921
15/09/2014,1.24523212852988
16/09/2014,0.913689342824308
17/09/2014,0.828991123208193
18/09/2014,0.906645181604995
19/09/2014,0.905235725840591
20/09/2014,0.728367600476079
21/09/2014,0.897117418348227
22/09/2014,0.938806143085719
23/09/2014,0.985380881847687
24/09/2014,0.90783438053396
25/09/2014,1.21896045722022
26/09/2014,1.01940112040899
27/09/2014,1.60260266677267
28/09/2014,2.60465444355491
29/09/2014,4.15841418155218
30/09/2014,3.64614493884855
01/10/2014,3.99174150269619
02/10/2014,5.54803117315894
03/10/2014,4.36737471941209
04/10/2014,4.30830698127283
05/10/2014,5.73529564175909
06/10/2014,5.761069835338
07/10/2014,7.06785114181255
08/10/2014,5.54861844313607
09/10/2014,4.13055549494634
10/10/2014,4.2269339728776
11/10/2014,2.59803987529964
12/10/2014,2.19223140375725
13/10/2014,1.99712353395164
14/10/2014,1.65092226857227
15/10/2014,1.76403029472748
16/10/2014,1.77658983960534
17/10/2014,2.04478183017133
18/10/2014,1.35410820223018
19/10/2014,0.791123350855319
20/10/2014,0.444239557504672
21/10/2014,0.439916507704271
22/10/2014,0.501444638525061
23/10/2014,0.821930527294567
24/10/2014,0.686910707632779
25/10/2014,0.841514890084609
26/10/2014,0.760087265158292
27/10/2014,0.991657794451319
28/10/2014,0.956175432065155
29/10/2014,1.39616954829128
30/10/2014,1.79230914678718
31/10/2014,1.84755398551294
01/11/2014,2.99886213494575
02/11/2014,2.91910660446561
03/11/2014,2.41538362146765
04/11/2014,1.72212607941203
05/11/2014,1.18795507056805
06/11/2014,1.24842011526453
07/11/2014,2.34510805588247
08/11/2014,1.87533780176303
09/11/2014,1.67283423165859
10/11/2014,1.72911392653742
11/11/2014,1.71500867731874
12/11/2014,1.62070755867908
13/11/2014,1.62979830279748
14/11/2014,1.57515798116164
15/11/2014,1.55842543684051
16/11/2014,1.67347121630465
