DDMMYYYY,Q
21/07/1997,6.59310850689192
22/07/1997,5.56961626922927
23/07/1997,5.61106921455833
24/07/1997,4.46786726009647
25/07/1997,2.27410128686481
26/07/1997,1.82719975010615
27/07/1997,1.11539549886414
28/07/1997,0.839097339809132
29/07/1997,0.770661241377956
30/07/1997,0.774558406730127
31/07/1997,0.801584565630009
01/08/1997,0.811405415575628
02/08/1997,0.833085657873895
03/08/1997,0.917903388205889
04/08/1997,1.1320373115133
05/08/1997,1.1969905092757
06/08/1997,1.74814250356985
07/08/1997,1.400155256286
08/08/1997,1.12297066213433
09/08/1997,1.13028197365484
10/08/1997,1.10346532920433
11/08/1997,1.12747780668998
12/08/1997,1.38197424840892
13/08/1997,1.54245778672447
14/08/1997,2.05092146030771
15/08/1997,1.72893890459113
16/08/1997,1.51386729020804
17/08/1997,1.25039390544336
18/08/1997,0.875982013559531
19/08/1997,0.797693152818116
20/08/1997,0.63194108717234
21/08/1997,0.4872085952173
22/08/1997,0.449704113552271
23/08/1997,0.44860890619429
24/08/1997,0.471871883474067
25/08/1997,0.445642262159139
26/08/1997,0.40615258251239
27/08/1997,0.435219219964974
28/08/1997,0.445701232769153
29/08/1997,0.448742127840066
30/08/1997,0.467298277001636
31/08/1997,0.526952528531001
01/09/1997,0.591311572597796
02/09/1997,0.639083452159662
03/09/1997,0.685631705784389
04/09/1997,0.750592854378174
05/09/1997,0.79191684004381
06/09/1997,0.773786589122214
07/09/1997,0.707437128079765
08/09/1997,0.641598071201816
09/09/1997,0.564555495204116
10/09/1997,0.521141620713264
11/09/1997,0.455433801623053
12/09/1997,0.397613371918774
13/09/1997,0.390392269831025
14/09/1997,0.370661170142096
15/09/1997,0.350615538232308
16/09/1997,0.315496926448287
17/09/1997,0.284005931992863
18/09/1997,0.269990619319815
19/09/1997,0.239345302863813
20/09/1997,0.206934516408606
21/09/1997,0.199911393499377
22/09/1997,0.197064923070669
23/09/1997,0.19880596936535
24/09/1997,0.191102885576192
25/09/1997,0.191655896712532
26/09/1997,0.223103369769806
27/09/1997,0.266475880937081
28/09/1997,0.31507083186623
29/09/1997,0.359223855124508
30/09/1997,0.390397899003673
01/10/1997,0.501000581762566
02/10/1997,0.660820291515751
03/10/1997,0.886311391908214
04/10/1997,1.03442638652911
05/10/1997,1.43161067568619
06/10/1997,1.95997503648731
07/10/1997,3.43759124385871
08/10/1997,3.90471484949727
09/10/1997,2.571225187219
10/10/1997,2.22528753402309
11/10/1997,1.71121261446491
12/10/1997,2.02646635885812
13/10/1997,2.24211213910142
14/10/1997,2.0347982133784
15/10/1997,2.04573986357643
16/10/1997,2.52641970025092
17/10/1997,2.81767482550956
18/10/1997,4.28852642026176
19/10/1997,6.46964540666878
20/10/1997,4.29751698808422
21/10/1997,3.9058587651299
22/10/1997,4.00886442522928
23/10/1997,2.91414398331326
24/10/1997,3.54266006743792
25/10/1997,3.62688225992768
26/10/1997,5.77020328453909
27/10/1997,6.70979126263551
28/10/1997,10.7105568032248
29/10/1997,11.0900697653076
30/10/1997,7.34817311868847
31/10/1997,3.85474243054042
01/11/1997,3.13878960002395
02/11/1997,2.87232866384279
03/11/1997,3.09505214148984
04/11/1997,2.34921694890622
05/11/1997,1.73102537098585
06/11/1997,1.30973361717746
07/11/1997,1.20891293207993
08/11/1997,1.0669018321161
09/11/1997,1.10032738075641
10/11/1997,1.14975334814176
11/11/1997,1.21113431061386
12/11/1997,1.33134622864684
13/11/1997,1.34303309242465
14/11/1997,1.29419733806961
15/11/1997,1.30791042522669
16/11/1997,1.41522952268053
17/11/1997,1.49398645917129
18/11/1997,1.34553030422518
19/11/1997,1.41649950207377
20/11/1997,1.34384476500917
21/11/1997,1.84019617235952
22/11/1997,2.08099518230955
23/11/1997,2.27383156571897
24/11/1997,2.48485502977013
25/11/1997,2.45426193407784
26/11/1997,2.87880969836514
27/11/1997,2.60297252072076
28/11/1997,2.46307059739438
29/11/1997,2.60349830205928
30/11/1997,2.80369997181629
01/12/1997,2.92055432570277
02/12/1997,2.85566714881047
03/12/1997,3.40610773949241
04/12/1997,2.7392622310985
05/12/1997,3.40672312717136
06/12/1997,3.06202881879895
07/12/1997,3.06755222702288
08/12/1997,2.20717011229289
09/12/1997,1.7916280570735
10/12/1997,1.52084553164744
11/12/1997,1.56336078684079
12/12/1997,1.7257148837612
13/12/1997,2.13059249523815
14/12/1997,4.09385477341742
15/12/1997,3.69448508867495
16/12/1997,3.60712830680125
17/12/1997,4.68013275585387
18/12/1997,3.09510165983235
19/12/1997,1.94377545798179
20/12/1997,2.05992618246788
21/12/1997,3.11338860283716
22/12/1997,3.63483344589579
23/12/1997,2.77628328987932
24/12/1997,2.60243697484126
25/12/1997,1.74223005381492
26/12/1997,1.45836950378915
27/12/1997,1.14475676415045
28/12/1997,1.07182014934374
29/12/1997,1.21408300765509
30/12/1997,1.33508589359148
31/12/1997,1.7839778590402
01/01/1998,2.70833406335314
02/01/1998,2.80984530592325
03/01/1998,1.97872323990031
04/01/1998,1.6064845293855
05/01/1998,1.70805194178554
06/01/1998,1.91605250553396
07/01/1998,3.7956798573704
08/01/1998,4.20244074655072
09/01/1998,6.94148756587228
10/01/1998,7.98419995501072
11/01/1998,5.61688247623275
12/01/1998,4.23360517511409
13/01/1998,4.06488940023794
14/01/1998,3.58129694639907
15/01/1998,3.30560826343857
16/01/1998,3.46505103039409
17/01/1998,3.63951324292659
18/01/1998,3.03985416137701
19/01/1998,2.99111990072994
20/01/1998,3.20803336950823
21/01/1998,2.85450985842443
22/01/1998,3.43444796108902
23/01/1998,4.06751838487002
24/01/1998,3.91613060098115
25/01/1998,3.79129907202636
26/01/1998,4.74689470977365
27/01/1998,4.91860959082085
28/01/1998,6.62822499828663
29/01/1998,5.20564643534022
30/01/1998,6.38367390265321
31/01/1998,5.92058134992569
01/02/1998,7.73967330940906
02/02/1998,5.65808639412479
03/02/1998,4.22272440141508
04/02/1998,4.15797960085423
05/02/1998,3.97794861382565
06/02/1998,4.24788932504068
07/02/1998,4.26179333926204
08/02/1998,3.51653039702313
09/02/1998,3.75541910165075
10/02/1998,4.10054688208455
11/02/1998,5.63802550507086
12/02/1998,6.36966316741161
13/02/1998,5.20290159270354
14/02/1998,4.72287480946395
15/02/1998,4.23890885958774
16/02/1998,4.06458593313386
17/02/1998,3.62013628181087
18/02/1998,4.0395853831209
19/02/1998,4.16811037461409
20/02/1998,3.81023641426757
21/02/1998,3.90538472188296
22/02/1998,3.94729747687345
23/02/1998,4.08700765735891
24/02/1998,3.29357869578905
25/02/1998,3.15109293901748
26/02/1998,2.16894600913228
27/02/1998,2.27416865380538
28/02/1998,2.32891176843135
01/03/1998,2.40103183452229
02/03/1998,2.10341332675274
03/03/1998,1.98441514589164
04/03/1998,1.97970774667492
05/03/1998,2.22639692680675
06/03/1998,2.14453499590632
07/03/1998,1.69255781740192
08/03/1998,1.30524123083707
09/03/1998,1.34925795714851
10/03/1998,1.2710504431477
11/03/1998,1.43685244404917
12/03/1998,1.49873629783799
13/03/1998,1.80400613914128
14/03/1998,2.36187573752053
15/03/1998,2.64479168850779
16/03/1998,2.48516583892823
17/03/1998,2.03360844375541
18/03/1998,1.93401289101306
19/03/1998,1.67269123919546
20/03/1998,1.40941263065023
21/03/1998,1.22373613294126
22/03/1998,1.13931828395412
23/03/1998,1.08737125421213
24/03/1998,1.10660405321261
25/03/1998,1.19276272727359
26/03/1998,1.20633950021704
27/03/1998,1.18074596620927
28/03/1998,1.1731301846431
29/03/1998,1.20980138810328
30/03/1998,1.24358000299936
31/03/1998,1.2400796094235
01/04/1998,1.1891157298432
02/04/1998,1.07806415549919
03/04/1998,0.975822181996766
04/04/1998,0.819738732663158
05/04/1998,0.66939279612933
06/04/1998,0.619126296401052
07/04/1998,0.580331280261578
08/04/1998,0.603452425246304
09/04/1998,0.613811546625085
10/04/1998,0.704681476619889
11/04/1998,0.758901066403256
12/04/1998,0.795192978004355
13/04/1998,0.792485758261928
14/04/1998,0.722067964618557
15/04/1998,0.672633237011923
16/04/1998,0.621770032614865
17/04/1998,0.578683132403814
18/04/1998,0.609413390434352
19/04/1998,0.649179808993082
20/04/1998,0.766431451981538
21/04/1998,0.863100491066743
22/04/1998,0.941722374796467
23/04/1998,1.11204460098698
24/04/1998,1.17534199759956
25/04/1998,1.3270515001691
26/04/1998,1.43113373838401
27/04/1998,1.75282503011519
28/04/1998,2.08008515980046
29/04/1998,2.22011761728335
30/04/1998,1.59504756606464
01/05/1998,1.26188913322761
02/05/1998,0.975075675419412
03/05/1998,0.761725284717962
04/05/1998,0.659789643015998
05/05/1998,0.59627378573619
06/05/1998,0.561201095127398
07/05/1998,0.512945877191862
08/05/1998,0.457899492828904
09/05/1998,0.444207977152269
10/05/1998,0.441458566738039
11/05/1998,0.432637178809832
12/05/1998,0.393120344659956
13/05/1998,0.376826584784277
14/05/1998,0.364737578285444
15/05/1998,0.339299902615974
16/05/1998,0.299920074072365
17/05/1998,0.265134273197271
18/05/1998,0.232019305572185
19/05/1998,0.224309099444013
20/05/1998,0.224163214318387
21/05/1998,0.259510944546882
22/05/1998,0.301363815081914
23/05/1998,0.307159155446231
24/05/1998,0.366130008605645
25/05/1998,0.295595856958279
26/05/1998,0.288684037668444
27/05/1998,0.267658069648424
28/05/1998,0.203786045049069
29/05/1998,0.146739330313932
30/05/1998,0.132021976659687
31/05/1998,0.135401736854008
01/06/1998,0.137514057019276
02/06/1998,0.131426628684681
03/06/1998,0.120251694430095
04/06/1998,0.115839276484612
05/06/1998,0.110517771393698
06/06/1998,0.10456877855653
07/06/1998,0.0961142814245001
08/06/1998,0.0900825725114841
09/06/1998,0.0819685827080778
10/06/1998,0.0759555513499762
11/06/1998,0.0704818138634475
12/06/1998,0.0678632662815943
13/06/1998,0.0650878020249056
14/06/1998,0.0623680017444714
15/06/1998,0.0625919344258829
16/06/1998,0.0862793997582799
17/06/1998,0.126378500031818
18/06/1998,0.1650911724277
19/06/1998,0.233843805985513
20/06/1998,0.29943578880881
21/06/1998,0.358716226342095
22/06/1998,0.430860547112048
23/06/1998,0.499818572558234
24/06/1998,0.53196879066211
25/06/1998,0.571178688690173
26/06/1998,0.520205055809287
27/06/1998,0.425936179739382
28/06/1998,0.389903490093936
29/06/1998,0.341834684703437
30/06/1998,0.270469286571326
01/07/1998,0.21397080901199
02/07/1998,0.20426580255087
03/07/1998,0.220663142252927
04/07/1998,0.252250734955496
05/07/1998,0.287867006118177
06/07/1998,0.326767380801365
07/07/1998,0.41660277810685
08/07/1998,0.53828410790509
09/07/1998,0.675864729874362
10/07/1998,0.802926120631782
11/07/1998,0.941809295167208
12/07/1998,1.11761906371408
13/07/1998,1.25143369632318
14/07/1998,1.29804411938954
15/07/1998,1.34821657468015
16/07/1998,1.35960899034761
17/07/1998,1.32839520908267
18/07/1998,1.27407806174519
19/07/1998,1.22617316541238
20/07/1998,1.17623508780881
21/07/1998,1.26533793325159
22/07/1998,1.290701655098
23/07/1998,1.40780174609923
24/07/1998,1.43133883920207
25/07/1998,1.3571122885132
26/07/1998,1.16129641889461
27/07/1998,0.965761808353677
28/07/1998,0.915081905501887
29/07/1998,0.902289952956042
30/07/1998,1.01530172169794
31/07/1998,1.24386294113505
01/08/1998,1.41507368170683
02/08/1998,1.59213440305606
03/08/1998,1.80195064558725
04/08/1998,1.82531677899834
05/08/1998,2.03696320490373
06/08/1998,2.64726763912982
07/08/1998,1.88297701070504
08/08/1998,1.37476229439277
09/08/1998,1.01149939092251
10/08/1998,0.786957934377799
11/08/1998,0.776592718744959
12/08/1998,0.767134536658235
13/08/1998,0.762458570810845
14/08/1998,0.773163349392868
15/08/1998,0.860759455531319
16/08/1998,0.848389197344839
17/08/1998,0.922942554667345
18/08/1998,0.704673363616835
19/08/1998,0.629815685171284
20/08/1998,0.57587158084277
21/08/1998,0.483109189679392
22/08/1998,0.437396170289341
23/08/1998,0.430407726072218
24/08/1998,0.434980643843459
25/08/1998,0.422231170346873
26/08/1998,0.416645572144486
27/08/1998,0.405861411287587
28/08/1998,0.387190464096781
29/08/1998,0.417283761907501
30/08/1998,0.441585942886227
31/08/1998,0.458211250977078
01/09/1998,0.49009625612351
02/09/1998,0.522158070304343
03/09/1998,0.651221925074
04/09/1998,0.815821059554205
05/09/1998,0.916635250654076
06/09/1998,1.21639432465567
07/09/1998,1.5370501375995
08/09/1998,1.70591343946426
09/09/1998,1.61294189299521
10/09/1998,1.51721205867148
11/09/1998,1.41598897039888
12/09/1998,1.40041034838896
13/09/1998,1.54068240482471
14/09/1998,1.83954010580033
15/09/1998,2.59457713038419
16/09/1998,2.82394902390903
17/09/1998,2.18831426373926
18/09/1998,1.75374886439939
19/09/1998,1.39626278533637
20/09/1998,1.16677621921672
21/09/1998,0.977607679316044
22/09/1998,0.749404861662786
23/09/1998,0.68813070741545
24/09/1998,0.64807765699223
25/09/1998,0.691635304436445
26/09/1998,0.711102071606913
27/09/1998,0.876496397200732
28/09/1998,1.10419711413648
29/09/1998,1.30964550844806
30/09/1998,1.37192082508736
01/10/1998,1.39645975703083
02/10/1998,1.60832683635549
03/10/1998,2.08743109449633
04/10/1998,4.55063494304292
05/10/1998,9.66658028627927
06/10/1998,12.0670790789839
07/10/1998,11.0562160002169
08/10/1998,10.8134231087859
09/10/1998,4.96804430512693
10/10/1998,3.04776956915903
11/10/1998,2.38214481431366
12/10/1998,2.23629454015255
13/10/1998,2.14748457787683
14/10/1998,1.83570216780079
15/10/1998,2.15108016935129
16/10/1998,2.97093055697077
17/10/1998,3.69508008191346
18/10/1998,4.54392839014132
19/10/1998,6.06890530592549
20/10/1998,4.88650538670122
21/10/1998,3.13998184855175
22/10/1998,3.96081837406859
23/10/1998,4.26541425951686
24/10/1998,4.47645011752827
25/10/1998,4.30441567710636
26/10/1998,4.32976944816608
27/10/1998,4.22973553529481
28/10/1998,4.31438479064124
29/10/1998,6.51626638050584
30/10/1998,5.28591821066979
31/10/1998,4.39000951904811
01/11/1998,5.24066710569485
02/11/1998,5.02596730602313
03/11/1998,5.15120488158245
04/11/1998,5.08040180396146
05/11/1998,4.97156911083502
06/11/1998,3.52538021069279
07/11/1998,3.67544164018527
08/11/1998,4.2251286214813
09/11/1998,4.53790314820314
10/11/1998,2.80077792142159
11/11/1998,2.56782659186851
12/11/1998,2.8333534781323
13/11/1998,2.83681165215785
14/11/1998,2.62866739529951
15/11/1998,2.35906418974345
16/11/1998,2.32128517330407
17/11/1998,2.65078922672151
18/11/1998,3.81835089378093
19/11/1998,3.34169179939761
20/11/1998,2.70445848852511
21/11/1998,2.94935430931092
22/11/1998,2.79039527154373
23/11/1998,2.67464036566265
24/11/1998,2.72380957334571
25/11/1998,2.10032705311289
26/11/1998,1.97994356237072
27/11/1998,2.31324775299385
28/11/1998,2.52462020864649
29/11/1998,2.57896844313285
30/11/1998,1.76559922918925
01/12/1998,1.7976872892069
02/12/1998,1.57417325019222
03/12/1998,1.26588885774167
04/12/1998,1.1106095551002
05/12/1998,0.9521606093558
06/12/1998,0.926743921240338
07/12/1998,1.04058934954484
08/12/1998,1.1491885151494
09/12/1998,1.3671205467415
10/12/1998,1.50662965126157
11/12/1998,1.50006725626125
12/12/1998,1.44320887282388
13/12/1998,1.16912363151375
14/12/1998,1.01097800166313
15/12/1998,0.973884403482879
16/12/1998,1.01582543473469
17/12/1998,1.25651056890666
18/12/1998,1.35339219494558
19/12/1998,1.29842949128985
20/12/1998,1.23609159239699
21/12/1998,1.11906248487458
22/12/1998,1.19798340348811
23/12/1998,1.24714457942404
24/12/1998,1.23039851249378
25/12/1998,1.07426580113975
26/12/1998,0.992031469995658
27/12/1998,0.879978213622381
28/12/1998,0.945627715643287
29/12/1998,1.06708936758348
30/12/1998,1.24503183926934
31/12/1998,1.61953713846132
01/01/1999,1.98071926336685
02/01/1999,1.32897976368498
03/01/1999,1.50250452147852
04/01/1999,1.46490735861893
05/01/1999,2.24347871498449
06/01/1999,2.09245852274952
07/01/1999,2.341405823408
08/01/1999,3.38975029805046
09/01/1999,5.54823831298403
10/01/1999,4.4395006736558
11/01/1999,4.24316281814278
12/01/1999,4.12532088334708
13/01/1999,3.27595766301961
14/01/1999,2.83835424643412
15/01/1999,2.43464465838574
16/01/1999,2.21433878549123
17/01/1999,2.39340057450783
18/01/1999,2.71936640252679
19/01/1999,2.31329639364282
20/01/1999,1.71618910297148
21/01/1999,1.21349051706781
22/01/1999,0.887467461360788
23/01/1999,0.808333282860255
24/01/1999,0.608417204242031
25/01/1999,0.634073409672212
26/01/1999,0.88742025982384
27/01/1999,1.00333566761355
28/01/1999,1.26522755494996
29/01/1999,1.47101305729758
30/01/1999,1.47768471519873
31/01/1999,1.78655356499642
01/02/1999,2.56244319177943
02/02/1999,3.58366389201192
03/02/1999,3.06155662876913
04/02/1999,3.11426571941039
05/02/1999,3.45070572035183
06/02/1999,3.58045308197506
07/02/1999,4.45686952133606
08/02/1999,5.82318213484947
09/02/1999,4.76927907016773
10/02/1999,3.9874664023214
11/02/1999,2.63826047229411
12/02/1999,2.25617525608545
13/02/1999,2.93025531950811
14/02/1999,3.64150872487015
15/02/1999,4.44592748523745
16/02/1999,4.64733604910032
17/02/1999,6.16970763496936
18/02/1999,6.21983027030909
19/02/1999,4.66678588238995
20/02/1999,3.28344062783148
21/02/1999,2.67098824362368
22/02/1999,1.9956960590431
23/02/1999,1.85366216445038
24/02/1999,1.9409183736302
25/02/1999,2.30298529570777
26/02/1999,2.40888150407717
27/02/1999,2.47973880074281
28/02/1999,2.00329113181474
01/03/1999,1.95763918930022
02/03/1999,2.745014152346
03/03/1999,2.09716045398605
04/03/1999,1.55194219637522
05/03/1999,1.12090068512004
06/03/1999,0.942024186530918
07/03/1999,0.868071789200587
08/03/1999,0.789637374772028
09/03/1999,0.77947130699651
10/03/1999,0.838632122101424
11/03/1999,0.898264757610332
12/03/1999,0.892505302608452
13/03/1999,0.948400961513176
14/03/1999,1.02835897304153
15/03/1999,1.06680291161469
16/03/1999,1.11924010422918
17/03/1999,1.02445013365744
18/03/1999,0.941664309067091
19/03/1999,0.858846620183977
20/03/1999,0.768734904372993
21/03/1999,0.715298634652945
22/03/1999,0.62507122433682
23/03/1999,0.554817115186674
24/03/1999,0.536353299416557
25/03/1999,0.510150131402519
26/03/1999,0.511434492958688
27/03/1999,0.516200686867034
28/03/1999,0.549408892108919
29/03/1999,0.592541538846591
30/03/1999,0.608761225809514
31/03/1999,0.616743092409434
01/04/1999,0.664747398428776
02/04/1999,0.801831918581005
03/04/1999,1.16969219192403
04/04/1999,1.5574270309055
05/04/1999,2.50218052216068
06/04/1999,2.86287174411054
07/04/1999,2.86655634515648
08/04/1999,2.37769407407008
09/04/1999,2.50447628661178
10/04/1999,1.90246918555676
11/04/1999,1.43059357391916
12/04/1999,1.17441772458822
13/04/1999,1.0186554982446
14/04/1999,0.905528148877335
15/04/1999,0.899658237934535
16/04/1999,0.971526791825716
17/04/1999,1.03833365241095
18/04/1999,1.11106162351689
19/04/1999,1.14986064742668
20/04/1999,1.30473794449439
21/04/1999,2.10483771373162
22/04/1999,3.53425123427256
23/04/1999,9.50720526422604
24/04/1999,10.5435064440252
25/04/1999,8.67781797931426
26/04/1999,8.25959195361363
27/04/1999,8.2233751957487
28/04/1999,7.91564559522927
29/04/1999,7.92040867930979
30/04/1999,7.41850568875795
01/05/1999,4.82768699246263
02/05/1999,2.87453638827584
03/05/1999,1.84037168873078
04/05/1999,1.59134507061471
05/05/1999,1.45714508623115
06/05/1999,1.4144205875961
07/05/1999,1.28504873313375
08/05/1999,1.10265627249469
09/05/1999,0.931880339737233
10/05/1999,0.758359272080636
11/05/1999,0.631727062663476
12/05/1999,0.548888830223479
13/05/1999,0.470313211215916
