DDMMYYYY,Q
01/03/2013,0.737758258148785
02/03/2013,0.678698374162631
03/03/2013,1.03271566256501
04/03/2013,1.08402314848424
05/03/2013,0.743694774600857
06/03/2013,1.66531811543252
07/03/2013,2.76885524441514
08/03/2013,2.85217206119368
09/03/2013,2.25355471703515
10/03/2013,4.24709192070543
11/03/2013,2.689501523657
12/03/2013,6.04733357290136
13/03/2013,3.65249195244035
14/03/2013,2.6240991981965
15/03/2013,4.50548840455099
16/03/2013,1.10891946301404
17/03/2013,1.00140359012949
18/03/2013,3.12826509946596
19/03/2013,3.82260549281422
20/03/2013,2.24131293952212
21/03/2013,1.61186564411364
22/03/2013,1.03636529828354
23/03/2013,0.899546922922173
24/03/2013,0.386703914206731
25/03/2013,0.796865537634132
26/03/2013,0.874312533355423
27/03/2013,0.92488456355782
28/03/2013,0.555565116312981
29/03/2013,0.29188001148512
30/03/2013,0.341908063905006
31/03/2013,0.184741411964293
01/04/2013,0.221139111017614
02/04/2013,0.11259626863819
03/04/2013,0.317152173440768
04/04/2013,0.244179560389769
05/04/2013,0.409735502530388
06/04/2013,0.287852727466405
07/04/2013,0.76439892471426
08/04/2013,0.59521628856421
09/04/2013,1.02754070618666
10/04/2013,1.14443546185779
11/04/2013,0.522956818904501
12/04/2013,0.393233058152743
13/04/2013,0.38677437935119
14/04/2013,0.274634183674112
15/04/2013,0.101165264456275
16/04/2013,0.111876629127773
17/04/2013,0.0170960542135969
18/04/2013,0.0241084588770517
19/04/2013,0.0598211383887381
20/04/2013,0.0900406953157941
21/04/2013,0.268111042026882
22/04/2013,0.331848943505889
23/04/2013,0.570333948200175
24/04/2013,1.13325752697409
25/04/2013,1.95693276139371
26/04/2013,2.83483200147373
27/04/2013,2.09968783018956
28/04/2013,0.806035193853395
29/04/2013,0.602788946226284
30/04/2013,1.32937851717246
01/05/2013,0.548722655535233
02/05/2013,1.01325157277417
03/05/2013,0.395170389838776
04/05/2013,0.283551620716451
05/05/2013,0.1451679057997
06/05/2013,0.131985632393405
07/05/2013,0.316982557686532
08/05/2013,0.142066765450623
09/05/2013,0.35144221784628
10/05/2013,0.172035948579842
11/05/2013,0.245256042357034
12/05/2013,0.121252013933051
13/05/2013,0.191696951580183
14/05/2013,0.29335830115473
15/05/2013,0.160031694394342
16/05/2013,0.124976089125758
17/05/2013,0.218452870032311
18/05/2013,0.232428822558992
19/05/2013,0.104777541217777
20/05/2013,0.148444268521714
21/05/2013,0.204294268484764
22/05/2013,0.237138640338323
23/05/2013,0.121629448243892
24/05/2013,0.205783635679023
25/05/2013,0.148727017996447
26/05/2013,0.0994764370091172
27/05/2013,0.120884581008677
28/05/2013,0.343277048480502
29/05/2013,0.321867265343916
30/05/2013,0.167837583498545
31/05/2013,0.125973381670751
01/06/2013,0.0367965860417288
02/06/2013,0.0429541057056115
03/06/2013,0.086604538702519
04/06/2013,0.117629294985807
05/06/2013,0.16970066721009
06/06/2013,0.0917063207718101
07/06/2013,0.0967829411620341
08/06/2013,0.243097930388663
09/06/2013,0.384077498712001
10/06/2013,0.276459837118594
11/06/2013,0.100152556585431
12/06/2013,0.158223026403457
13/06/2013,0.0928510731527079
14/06/2013,0.11934768887648
15/06/2013,0.0918744221390986
16/06/2013,0.0832356064278659
17/06/2013,0.0667203942461015
18/06/2013,0.0405633359431826
19/06/2013,0.285510358065219
20/06/2013,0.69018371275546
21/06/2013,0.663696040533936
22/06/2013,0.736376244206564
23/06/2013,0.275567645517686
24/06/2013,0.291964379979929
25/06/2013,0.300205116010908
26/06/2013,0.390556737159329
27/06/2013,0.234774163195211
28/06/2013,0.317371115527514
29/06/2013,0.809957829130995
30/06/2013,0.369168077287856
01/07/2013,0.448525938366591
02/07/2013,0.494145212433548
03/07/2013,0.34927232768099
04/07/2013,0.459505475806794
05/07/2013,0.344063922913386
06/07/2013,0.076365022669442
07/07/2013,0.0348866482417989
08/07/2013,0.0536210481067627
09/07/2013,0.193701675422584
10/07/2013,0.0567143240948776
11/07/2013,0.0252041099187948
12/07/2013,0.0394387560579553
13/07/2013,0.0984091729132232
14/07/2013,0.0972378404422311
15/07/2013,0.261036719311179
16/07/2013,0.486421472995605
17/07/2013,0.231075733517245
18/07/2013,0.334002949186306
19/07/2013,0.589958589336676
20/07/2013,0.300815921774178
21/07/2013,0.12402772053365
22/07/2013,0.134700866188147
23/07/2013,1.33445732187394
24/07/2013,0.520019871487497
25/07/2013,0.358306177629163
26/07/2013,0.321769535239753
27/07/2013,0.345246803584343
28/07/2013,0.357994631780674
29/07/2013,0.320361093285389
30/07/2013,0.986719227766473
31/07/2013,1.34989673754519
01/08/2013,1.35864817253085
02/08/2013,0.389572060712244
03/08/2013,0.133174900628458
04/08/2013,0.0443674629696865
05/08/2013,0.0223218957173664
06/08/2013,0.0402096414905919
07/08/2013,0.122218733780662
08/08/2013,0.0632468434254762
09/08/2013,0.035391076705498
10/08/2013,0.00277796952864001
11/08/2013,0.017511164525006
12/08/2013,0.00813714006961745
13/08/2013,0.0191519387330565
14/08/2013,0.0541429110701719
15/08/2013,0.142809822097034
16/08/2013,0.101507928990663
17/08/2013,0.0639841868834061
18/08/2013,0.076461836537374
19/08/2013,0.151777293348341
20/08/2013,0.11598527709985
21/08/2013,0.504759200247972
22/08/2013,0.507208104037384
23/08/2013,0.130988797281534
24/08/2013,0.0556965644436528
25/08/2013,0.111474796129432
26/08/2013,0.265929962997382
27/08/2013,0.374491034765083
28/08/2013,0.278222953426452
29/08/2013,0.541442310303178
30/08/2013,0.40865918613761
31/08/2013,0.373329352487285
01/09/2013,2.15136885773826
02/09/2013,4.03160656326668
03/09/2013,0.936726098092473
04/09/2013,1.15132654072463
05/09/2013,0.551077041961202
06/09/2013,0.964711201667561
07/09/2013,0.557955211264455
08/09/2013,1.58566258327731
09/09/2013,0.393397259888802
10/09/2013,0.629593977534389
11/09/2013,3.200577965353
12/09/2013,4.38866345152397
13/09/2013,3.36851434717149
14/09/2013,3.22153257027312
15/09/2013,0.6982919831307
16/09/2013,0.213767373817362
17/09/2013,0.140710493178447
18/09/2013,0.0428293326902178
19/09/2013,0.0511734359169425
20/09/2013,0.199298006571893
21/09/2013,0.263077625659814
22/09/2013,0.409150811612318
23/09/2013,0.501236449438852
24/09/2013,0.446291491356194
25/09/2013,1.86672806306368
26/09/2013,3.30430383187348
27/09/2013,1.5978091356738
28/09/2013,1.85341508002718
29/09/2013,4.28079244488236
30/09/2013,1.59132157394061
01/10/2013,1.30146865660509
02/10/2013,0.685038378042006
03/10/2013,0.866006564937698
04/10/2013,0.95205067314829
05/10/2013,1.88539956951344
06/10/2013,1.09906201788371
07/10/2013,1.81802883429747
08/10/2013,6.85252451767053
09/10/2013,3.47548885480662
10/10/2013,2.24290879400328
11/10/2013,2.00518717475227
12/10/2013,4.07822024892944
13/10/2013,5.8704886091543
14/10/2013,3.60448203546424
15/10/2013,16.8322476566087
16/10/2013,18.9689196509184
17/10/2013,6.05533714907664
18/10/2013,2.86278362788427
19/10/2013,1.4630035131872
20/10/2013,5.62762990443652
21/10/2013,4.47943545110913
22/10/2013,4.80284617215671
23/10/2013,13.641069614267
24/10/2013,25.8458953731251
25/10/2013,3.47852707940937
26/10/2013,3.8124426003882
27/10/2013,9.49546886234668
28/10/2013,5.70149139701897
29/10/2013,3.49975159422734
30/10/2013,1.76924353663965
31/10/2013,0.812724330951887
01/11/2013,0.96299828048614
02/11/2013,1.05804022212281
03/11/2013,1.00652047105656
04/11/2013,1.0984491503316
05/11/2013,0.897740062699418
06/11/2013,0.47545422375007
07/11/2013,0.400061034818796
08/11/2013,0.972967458941508
09/11/2013,0.673708210899599
10/11/2013,0.556665725686641
11/11/2013,1.34194605357342
12/11/2013,1.51618215628398
13/11/2013,0.615559590314838
14/11/2013,1.06099439160485
15/11/2013,1.64979509353324
16/11/2013,2.33684871868433
17/11/2013,8.27319796395887
18/11/2013,0.973870814272906
19/11/2013,1.35736955531797
20/11/2013,3.64972328399103
21/11/2013,2.91955252085703
22/11/2013,2.12325693605445
23/11/2013,2.34420385566029
24/11/2013,2.80277355348989
25/11/2013,2.13164793183204
26/11/2013,3.16807310570405
27/11/2013,3.23858595255877
28/11/2013,6.38116810684015
29/11/2013,4.76442056139765
30/11/2013,2.78803840125638
01/12/2013,0.925836895207484
02/12/2013,2.99648172537342
03/12/2013,3.35548701832941
04/12/2013,2.53200038845601
05/12/2013,4.59085227276085
06/12/2013,2.18510074575233
07/12/2013,0.697596439509044
08/12/2013,0.721635696169838
09/12/2013,0.646193754597734
10/12/2013,0.346213713283172
11/12/2013,0.543605742539382
12/12/2013,0.25488306572218
13/12/2013,0.208613076561968
14/12/2013,0.257139141502333
15/12/2013,0.347545563207025
16/12/2013,0.524613010890638
17/12/2013,0.714869976442543
18/12/2013,0.616211834089011
19/12/2013,0.436357833602002
20/12/2013,0.452695832927574
21/12/2013,0.662758308128954
22/12/2013,1.75868268038134
23/12/2013,1.65485865336223
24/12/2013,0.775304010842187
25/12/2013,0.901456899545661
26/12/2013,1.19002293139728
27/12/2013,0.630436281181807
28/12/2013,0.661615345282267
29/12/2013,0.293617873815813
30/12/2013,0.281016758382245
31/12/2013,0.846463600639791
01/01/2014,0.801713410566854
02/01/2014,1.66132907328042
03/01/2014,1.06565505110092
04/01/2014,2.85298557747407
05/01/2014,0.689751539595051
06/01/2014,0.611938374088786
07/01/2014,1.41092142017662
08/01/2014,1.44356518193247
09/01/2014,5.82054238613276
10/01/2014,1.93290348145024
11/01/2014,1.27331978573581
12/01/2014,1.51502969863095
13/01/2014,1.8459237261197
14/01/2014,1.8275038377519
15/01/2014,4.06708976365551
16/01/2014,0.924262260577515
17/01/2014,2.65536114379832
18/01/2014,1.88364847246923
19/01/2014,2.35041506826145
20/01/2014,1.55269011650898
21/01/2014,0.799226134865342
22/01/2014,2.17518311794317
23/01/2014,1.75638109802622
24/01/2014,1.5189571571072
25/01/2014,1.58501829749733
26/01/2014,1.57816707165173
27/01/2014,3.77805109208255
28/01/2014,0.384655483229866
29/01/2014,0.182786980185591
30/01/2014,0.238171764592959
31/01/2014,0.157422379818566
01/02/2014,0.059394042332084
02/02/2014,0.177110002369368
03/02/2014,0.124999070235407
04/02/2014,0.217290061518771
05/02/2014,0.438749661191177
06/02/2014,1.1957640118164
07/02/2014,1.08309056195168
08/02/2014,0.679006599366179
09/02/2014,2.21869773606339
10/02/2014,3.30940757252062
11/02/2014,6.26289526398183
12/02/2014,0.938741800746923
13/02/2014,0.697801040901619
14/02/2014,0.303266294861135
15/02/2014,0.373727615727092
16/02/2014,0.954094655441268
17/02/2014,1.07196139593046
18/02/2014,1.31015229068626
19/02/2014,1.04571299300258
20/02/2014,2.3876963079264
21/02/2014,2.20985099504549
22/02/2014,2.11134291114579
23/02/2014,3.56429801562751
24/02/2014,1.60314322210739
25/02/2014,4.35262755650883
26/02/2014,2.40731064942748
27/02/2014,9.58390922639828
28/02/2014,31.7280190185333
01/03/2014,7.46941454458153
02/03/2014,2.58430647342397
03/03/2014,4.86087026389655
04/03/2014,1.60188188424902
05/03/2014,0.777642313475518
06/03/2014,0.760179673616021
07/03/2014,1.46570103357924
08/03/2014,1.79425429733339
09/03/2014,1.78322245186262
10/03/2014,23.5231277272429
11/03/2014,16.0652110271972
12/03/2014,24.0590524407041
13/03/2014,9.41452052549189
14/03/2014,1.83469806487478
15/03/2014,0.699349605949586
16/03/2014,0.43523831929575
17/03/2014,0.713402867375119
18/03/2014,0.499692179675392
19/03/2014,0.479626752232415
20/03/2014,1.24852527825224
21/03/2014,0.960935313643694
22/03/2014,3.3396477337785
23/03/2014,6.49887434157719
24/03/2014,5.16568929514032
25/03/2014,3.22030921519845
26/03/2014,1.91382227140291
27/03/2014,0.37925592938517
28/03/2014,0.377501177742308
29/03/2014,1.39827969133001
30/03/2014,1.05697708703865
31/03/2014,0.42700159158348
01/04/2014,0.656898817068865
02/04/2014,0.529407796577356
03/04/2014,1.39197013923695
04/04/2014,9.73036678719107
05/04/2014,6.78851899222617
06/04/2014,1.2071391981575
07/04/2014,0.716655853728287
08/04/2014,0.838210856740584
09/04/2014,0.928287447288338
10/04/2014,1.07233073915105
11/04/2014,0.755664222822179
12/04/2014,0.473580554775747
13/04/2014,0.454013051497681
14/04/2014,1.34462320459218
15/04/2014,0.821184147166348
16/04/2014,0.503973100310731
17/04/2014,0.70383116195303
18/04/2014,0.17980172398971
19/04/2014,0.200590018751127
20/04/2014,0.296704138958961
21/04/2014,0.760225447241885
22/04/2014,0.484740382159058
23/04/2014,0.455291021080824
24/04/2014,0.412704206239434
25/04/2014,0.217738569915205
26/04/2014,0.0949369495490677
27/04/2014,0.151276662757989
28/04/2014,0.197905400941428
29/04/2014,0.214612794794944
30/04/2014,0.295485636427244
01/05/2014,0.222242099987891
02/05/2014,0.226299877983719
03/05/2014,0.319796969582228
04/05/2014,0.624777497074747
05/05/2014,0.609373806296139
06/05/2014,0.995158127035923
07/05/2014,0.486870140076715
08/05/2014,1.02227054323291
09/05/2014,0.461341529696806
10/05/2014,0.259532627171877
11/05/2014,0.285246674532382
12/05/2014,1.07520447727352
13/05/2014,0.48269473537327
14/05/2014,0.398902955793268
15/05/2014,0.428123413069205
16/05/2014,0.306333565409675
17/05/2014,0.395132350422101
18/05/2014,0.396654811898231
19/05/2014,0.233387334668633
20/05/2014,0.280446957005411
21/05/2014,0.654115822000103
22/05/2014,0.478436483141725
23/05/2014,0.352751838264616
24/05/2014,0.122235266316114
25/05/2014,0.334762320046717
26/05/2014,0.580455135621458
27/05/2014,0.329907982709579
28/05/2014,1.28305532928919
29/05/2014,3.21464096915384
30/05/2014,2.08239701953499
31/05/2014,2.16696427006115
01/06/2014,0.991728042901894
02/06/2014,1.47074087914057
03/06/2014,2.13149514297437
04/06/2014,1.70724024459308
05/06/2014,3.00408596923288
06/06/2014,1.41593244485262
07/06/2014,0.273890935861241
08/06/2014,0.178999153522975
09/06/2014,0.233628680158747
10/06/2014,0.0958292247812341
11/06/2014,0.162837287578604
12/06/2014,0.890165560819514
13/06/2014,0.130031754540622
14/06/2014,0.234268999174532
15/06/2014,0.116548627191467
16/06/2014,0.0691458986198632
17/06/2014,0.0997134056128209
18/06/2014,0.12312442852392
19/06/2014,0.389582954481868
20/06/2014,0.555764584384407
21/06/2014,0.309486154135108
22/06/2014,0.274069448526051
23/06/2014,0.179470260760327
24/06/2014,0.140272584466429
25/06/2014,0.0907795710922622
26/06/2014,0.0699236894256289
27/06/2014,0.0701333293359203
28/06/2014,0.193652836330824
29/06/2014,0.914873115911195
30/06/2014,1.38714266260101
01/07/2014,0.530817578766711
02/07/2014,0.66687693112489
03/07/2014,1.07974455277364
04/07/2014,1.84588688677491
05/07/2014,0.716309748334806
06/07/2014,0.531159131193581
07/07/2014,0.531474281921551
08/07/2014,1.12495298829765
09/07/2014,0.742202169330552
10/07/2014,1.73761933476389
11/07/2014,1.59586867925415
12/07/2014,0.380037071249967
13/07/2014,0.585798159845765
14/07/2014,0.568733180194453
15/07/2014,0.927533289220575
16/07/2014,1.23044639370549
17/07/2014,0.159493828394246
18/07/2014,0.442708996482617
19/07/2014,0.270188782242299
20/07/2014,0.0837043673461644
21/07/2014,0.217863893377549
22/07/2014,0.318259551728994
23/07/2014,1.13515711527061
24/07/2014,0.549881547516023
25/07/2014,0.225335707234174
26/07/2014,0.210861637716835
27/07/2014,0.274283998075005
28/07/2014,0.272983364106783
29/07/2014,0.485600653595667
30/07/2014,0.133950772513627
31/07/2014,0.565703202965731
01/08/2014,2.23670408655672
02/08/2014,1.8727652747851
03/08/2014,2.19177335921571
04/08/2014,1.19627623414909
05/08/2014,6.73174572465446
06/08/2014,5.5174476680941
07/08/2014,1.68899483916712
08/08/2014,0.190015460163588
09/08/2014,0.163784558805458
10/08/2014,0.308124135411742
11/08/2014,0.376691247204872
12/08/2014,1.10684267945272
13/08/2014,0.413456543263751
14/08/2014,1.05619055518645
15/08/2014,1.16545865511866
16/08/2014,8.92446089493446
17/08/2014,1.8753695752538
18/08/2014,0.424933712118427
19/08/2014,0.0409152761451564
20/08/2014,0.0253696687710608
21/08/2014,0.112279525116551
22/08/2014,0.0382676420559583
23/08/2014,0.145532629576078
24/08/2014,0.125531161761411
25/08/2014,0.100747601645381
26/08/2014,0.187722221016582
27/08/2014,0.211884191402676
28/08/2014,0.134282640683198
29/08/2014,0.211235408394097
30/08/2014,0.0949679022096895
31/08/2014,0.0774447916870443
01/09/2014,0.552198892025907
02/09/2014,0.764560364276242
03/09/2014,1.06217092295776
04/09/2014,0.180636141831189
05/09/2014,0.34796651127867
06/09/2014,0.423886063598571
07/09/2014,0.487877489722365
08/09/2014,0.694654811100314
09/09/2014,0.598628183973891
10/09/2014,0.816980597363109
11/09/2014,0.803012578499499
12/09/2014,1.40950995964503
13/09/2014,1.04949431473485
14/09/2014,1.22268494988247
15/09/2014,2.06851136310166
16/09/2014,1.86625994499164
17/09/2014,0.271436034939098
18/09/2014,0.922310972996197
19/09/2014,0.460471998546404
20/09/2014,2.11588527054325
21/09/2014,2.51948529489242
22/09/2014,0.837864199374864
23/09/2014,1.18939877934726
24/09/2014,3.16569187639203
25/09/2014,3.95323673979599
26/09/2014,4.0093757399304
27/09/2014,3.91976788119981
28/09/2014,11.0065373658785
29/09/2014,28.3780164967828
30/09/2014,8.03894393647416
01/10/2014,10.7464808165582
02/10/2014,5.04137879225471
03/10/2014,10.1381841699988
04/10/2014,19.0707708333577
05/10/2014,8.91109749456592
06/10/2014,6.94119067931151
07/10/2014,3.02248248896482
08/10/2014,0.525399539294484
09/10/2014,1.1480317275887
10/10/2014,1.14579900328985
11/10/2014,1.04769159366672
12/10/2014,1.64839222638629
13/10/2014,1.36490760185409
14/10/2014,1.2228607246305
15/10/2014,0.800165234104827
16/10/2014,0.426850016177432
17/10/2014,0.389642624026196
18/10/2014,0.507428365535896
19/10/2014,1.62091513481352
20/10/2014,1.3800465064628
21/10/2014,4.12340433347234
22/10/2014,6.8732977267164
23/10/2014,3.2093016498668
24/10/2014,1.10432417157226
25/10/2014,1.82150110077987
26/10/2014,0.337856893470376
27/10/2014,1.18213757661068
28/10/2014,1.57196023736016
29/10/2014,8.58468020863405
30/10/2014,4.61990317008673
31/10/2014,3.71964873999227
01/11/2014,3.03172985794181
02/11/2014,3.03818744166016
03/11/2014,3.44680299829032
04/11/2014,2.36807271539703
05/11/2014,5.0709570771232
06/11/2014,1.71378300781419
07/11/2014,1.38417033899246
08/11/2014,0.518263845496954
09/11/2014,0.411458232839535
10/11/2014,0.388006863796851
11/11/2014,0.535899341686458
12/11/2014,1.18880251781929
13/11/2014,1.00437797558979
14/11/2014,1.04500485614268
15/11/2014,1.35972110961544
16/11/2014,4.50975888737519
17/11/2014,4.29332907965834
18/11/2014,1.76524120149816
19/11/2014,1.82675186535809
20/11/2014,1.11086622606222
21/11/2014,2.39728561953982
22/11/2014,1.41243418330371
23/11/2014,2.19441499978753
24/11/2014,1.23813221049894
25/11/2014,0.890914989560655
26/11/2014,0.596128073510141
27/11/2014,0.413674821990957
28/11/2014,0.254567484520219
29/11/2014,0.649571655161465
30/11/2014,0.452923607256938
01/12/2014,1.18623460190781
02/12/2014,3.55563304712073
03/12/2014,1.60085768693342
04/12/2014,0.751624844621253
05/12/2014,6.13403439894395
06/12/2014,2.24359926359748
07/12/2014,1.91292433014776
08/12/2014,2.08587799848201
09/12/2014,0.545929049123281
10/12/2014,1.26871966775495
11/12/2014,1.52835768013719
12/12/2014,1.0488991049697
13/12/2014,0.703186011857387
14/12/2014,0.272843626483271
15/12/2014,0.225778741017161
16/12/2014,0.643558005836368
17/12/2014,0.606857801570651
18/12/2014,1.0559904581349
19/12/2014,2.95416820606175
20/12/2014,2.84142670577439
21/12/2014,2.07942424700004
22/12/2014,0.866090472293811
23/12/2014,3.21868194984669
24/12/2014,1.768013077813
25/12/2014,1.44466332788623
26/12/2014,0.794692401432851
27/12/2014,0.367135604655852
28/12/2014,0.569970210491622
29/12/2014,0.76806464804602
30/12/2014,0.894747478673061
31/12/2014,1.74261235530359
