DDMMYYYY,Q
25/10/2012,0.337895498980735
26/10/2012,2.35310465594185
27/10/2012,1.11238899281413
28/10/2012,1.21796664117836
29/10/2012,0.922940905247239
30/10/2012,0.48212956902033
31/10/2012,0.886430617793564
01/11/2012,0.259457940093581
02/11/2012,0.203403563145413
03/11/2012,0.274450876088965
04/11/2012,0.801803079849036
05/11/2012,0.212307936106628
06/11/2012,0.467673142419639
07/11/2012,0.478658864252391
08/11/2012,0.836949239107255
09/11/2012,1.42693573752958
10/11/2012,2.30239050748148
11/11/2012,3.56351026879872
12/11/2012,1.65820725827129
13/11/2012,2.3189897945774
14/11/2012,0.902115517423537
15/11/2012,1.04956278785671
16/11/2012,0.51222613372281
17/11/2012,0.859911360087394
18/11/2012,0.790397831912876
19/11/2012,1.41486509719901
20/11/2012,1.60894068415211
21/11/2012,1.02270844790578
22/11/2012,1.21080274503871
23/11/2012,0.954083628807936
24/11/2012,1.19578913432572
25/11/2012,1.23814313076271
26/11/2012,0.870774976626927
27/11/2012,0.333031820766415
28/11/2012,0.328686989749208
29/11/2012,1.06215239572325
30/11/2012,0.377586801360635
01/12/2012,0.364608085325623
02/12/2012,0.375383732860019
03/12/2012,0.257859503102222
04/12/2012,0.221955541792819
05/12/2012,0.574854424515035
06/12/2012,0.568946092520976
07/12/2012,0.977670022229299
08/12/2012,0.902647939266251
09/12/2012,1.28027303714226
10/12/2012,0.427514260357227
11/12/2012,0.342233338207379
12/12/2012,0.293162417943192
13/12/2012,0.248409275326772
14/12/2012,0.399366730503217
15/12/2012,0.446800387122799
16/12/2012,0.242471552308892
17/12/2012,0.655465301309893
18/12/2012,0.448161805897194
19/12/2012,1.51652447611276
20/12/2012,2.0327789639686
21/12/2012,2.63790640325506
22/12/2012,5.5606437691073
23/12/2012,4.51074213737626
24/12/2012,2.72236904883449
25/12/2012,3.12461989827458
26/12/2012,1.55461302942331
27/12/2012,0.685227245569746
28/12/2012,0.137383857514998
29/12/2012,0.147432428561116
30/12/2012,0.172337036390588
31/12/2012,0.198758359503988
01/01/2013,0.497587949082505
02/01/2013,1.12062239859893
03/01/2013,4.85165312085167
04/01/2013,2.67675062014042
05/01/2013,1.31008641236893
06/01/2013,0.96942919976755
07/01/2013,2.08780859887347
08/01/2013,3.32572210481497
09/01/2013,6.17169120969572
10/01/2013,2.62188720468148
11/01/2013,2.64471642808548
12/01/2013,4.49269345854582
13/01/2013,5.43756208697843
14/01/2013,5.88979190424508
15/01/2013,2.33505270715376
16/01/2013,1.61612345997345
17/01/2013,4.06786913316707
18/01/2013,1.72980884422789
19/01/2013,0.740069552771655
20/01/2013,1.33531982527805
21/01/2013,1.77563498082594
22/01/2013,1.20107503028644
23/01/2013,2.31038698960944
24/01/2013,0.982694106368657
25/01/2013,3.56215022154277
26/01/2013,6.02272055591696
27/01/2013,8.42908164891555
28/01/2013,19.3126161842113
29/01/2013,1.94658776254988
30/01/2013,3.62240256994716
31/01/2013,0.576237302419836
01/02/2013,0.283506072850599
02/02/2013,0.34016410967287
03/02/2013,1.04326324889941
04/02/2013,0.254651623814256
05/02/2013,0.576667045436979
06/02/2013,0.525053715816975
07/02/2013,0.961534592813422
08/02/2013,2.13436893644895
09/02/2013,7.83029366631075
10/02/2013,6.27005596709895
11/02/2013,7.5613877809619
12/02/2013,0.917776782466877
13/02/2013,1.00934240572541
14/02/2013,0.485156063561542
15/02/2013,0.255425210190147
16/02/2013,0.265666614914387
17/02/2013,0.408902112770169
18/02/2013,0.993898963897766
19/02/2013,0.893095601664988
20/02/2013,2.02419163156876
21/02/2013,4.15541016579995
22/02/2013,1.09357680273673
23/02/2013,0.354564090585455
24/02/2013,0.426125523852286
25/02/2013,0.415769379394039
26/02/2013,1.19538543445031
27/02/2013,1.22221295757808
28/02/2013,4.72909946718483
01/03/2013,5.17739051771051
02/03/2013,6.07491374179706
03/03/2013,3.69205377012987
04/03/2013,0.86628047477718
05/03/2013,0.675503255129924
06/03/2013,0.301521010021326
07/03/2013,0.563487858628596
08/03/2013,0.9422008841174
09/03/2013,1.80076307058927
10/03/2013,1.60087536472144
11/03/2013,1.82607669706665
12/03/2013,2.06254343615918
13/03/2013,1.31926418544351
14/03/2013,0.849017175357326
15/03/2013,1.29517501245462
16/03/2013,0.928395798225201
17/03/2013,0.65080532760509
18/03/2013,0.458114613844267
19/03/2013,0.255815523104551
20/03/2013,0.592876331101214
21/03/2013,0.815964254539128
22/03/2013,1.33745541511538
23/03/2013,0.834880597803062
24/03/2013,0.190314601917284
25/03/2013,0.1199997366419
26/03/2013,0.0467706051415206
27/03/2013,0.105533192988376
28/03/2013,0.144833048897875
29/03/2013,0.205750121743667
30/03/2013,0.66231655821074
31/03/2013,0.615375985180043
01/04/2013,0.625195199538291
02/04/2013,1.94765570180374
03/04/2013,1.23066749486509
04/04/2013,3.60219038326065
05/04/2013,2.6317614227306
06/04/2013,0.756627040989626
07/04/2013,1.98222468190854
08/04/2013,2.41059604165878
09/04/2013,2.46344558094721
10/04/2013,2.1411618388496
11/04/2013,0.337245742965045
12/04/2013,0.329826333619601
13/04/2013,0.380899843837935
14/04/2013,0.446081015420822
15/04/2013,0.664544149766882
16/04/2013,0.540256650471096
17/04/2013,1.6026274320856
18/04/2013,1.59934907913912
19/04/2013,0.856923103698105
20/04/2013,2.25280115374815
21/04/2013,1.96328518009344
22/04/2013,3.16665734040549
23/04/2013,6.13701378045124
24/04/2013,1.74472003433278
25/04/2013,3.65763058476263
26/04/2013,3.53083576434609
27/04/2013,1.27712187597589
28/04/2013,3.71638500262722
29/04/2013,0.486210933622711
30/04/2013,0.323830180061661
01/05/2013,0.133412157597892
02/05/2013,0.11181843938733
03/05/2013,0.163269812254033
04/05/2013,0.0963882826887426
05/05/2013,0.0869352483289599
06/05/2013,0.139528312583526
07/05/2013,0.25392584153342
08/05/2013,0.230730096069596
09/05/2013,0.243241381866487
10/05/2013,0.169512773191812
11/05/2013,0.0450722164670381
12/05/2013,0.0404216032693743
13/05/2013,0.241261414321724
14/05/2013,0.193801008150571
15/05/2013,0.0844250237631105
16/05/2013,0.0866489823497933
17/05/2013,0.135306328479389
18/05/2013,0.0698091131018473
19/05/2013,0.0681431485967171
20/05/2013,0.138709198565867
21/05/2013,0.189751084054053
22/05/2013,0.440974921321189
23/05/2013,1.14725763736428
24/05/2013,0.528247941035413
25/05/2013,0.926196194293173
26/05/2013,0.672099533322342
27/05/2013,0.268576294298217
28/05/2013,0.668153054527833
29/05/2013,0.484042752913951
30/05/2013,0.579681924820821
31/05/2013,0.595627579255481
01/06/2013,4.12607165846791
02/06/2013,1.43502466199731
03/06/2013,1.20729729684201
04/06/2013,0.28710338922495
05/06/2013,0.945361007839449
06/06/2013,0.365169186506693
07/06/2013,0.192410811964655
08/06/2013,0.206369134485785
09/06/2013,0.823787128164678
10/06/2013,2.23080286423013
11/06/2013,3.51041156830889
12/06/2013,2.30016687768999
13/06/2013,4.41849742709254
14/06/2013,1.76059440518895
15/06/2013,0.428198696231456
16/06/2013,0.278737468649044
17/06/2013,0.225058082382011
18/06/2013,0.0663495063989985
19/06/2013,0.0641128743469782
20/06/2013,0.0146160773936349
21/06/2013,0.0651130409018939
22/06/2013,0.0835065166625194
23/06/2013,0.129231542282904
24/06/2013,0.268201518446778
25/06/2013,0.591204610580365
26/06/2013,0.452243581419446
27/06/2013,0.244867758994896
28/06/2013,0.419087220099864
29/06/2013,3.37745863528599
30/06/2013,0.706351570151096
01/07/2013,0.160729625722099
02/07/2013,0.0706665648878417
03/07/2013,0.15422798876648
04/07/2013,0.0560396426573915
05/07/2013,0.0348139603937044
06/07/2013,0.126349514739848
07/07/2013,0.210525503865672
08/07/2013,0.536305079912057
09/07/2013,0.697189765332515
10/07/2013,0.847174144834488
11/07/2013,0.631832624312839
12/07/2013,0.513853619136308
13/07/2013,0.897919367084868
14/07/2013,0.512337705700372
15/07/2013,0.321647507704829
16/07/2013,0.0688377743610734
17/07/2013,0.107260827752716
18/07/2013,0.0816242113850159
19/07/2013,0.0111457258634933
20/07/2013,0.268336311869508
21/07/2013,0.312996798355024
22/07/2013,0.23506982815699
23/07/2013,0.751811300163777
24/07/2013,0.853309852877155
25/07/2013,0.396238560673859
26/07/2013,1.5127627482096
27/07/2013,0.135565069269767
28/07/2013,0.13512381113954
29/07/2013,0.540591494052547
30/07/2013,0.292632777117076
31/07/2013,0.158323152792258
01/08/2013,0.123787046987599
02/08/2013,0.140486462076543
03/08/2013,0.530043353296941
04/08/2013,0.123726609478517
05/08/2013,0.647975485457192
06/08/2013,0.401504553964082
07/08/2013,0.795645548721151
08/08/2013,0.800586798169396
09/08/2013,0.640082742827307
10/08/2013,0.862221714216713
11/08/2013,0.319282970549481
12/08/2013,1.86840318017397
13/08/2013,0.664705320702796
14/08/2013,0.569913422713299
15/08/2013,0.45160695430667
16/08/2013,0.0659056670776341
17/08/2013,0.108019000470742
18/08/2013,0.100937775775154
19/08/2013,0.163226349432092
20/08/2013,0.179319896463692
21/08/2013,0.293029318239617
22/08/2013,0.610454021789778
23/08/2013,0.173807695778358
24/08/2013,0.355369811797457
25/08/2013,0.577372996950636
26/08/2013,0.543685649491619
27/08/2013,0.830020224671185
28/08/2013,0.444794475414617
29/08/2013,0.815750343741154
30/08/2013,1.0773849040645
31/08/2013,0.577466155407973
01/09/2013,1.08464421940216
02/09/2013,1.40148628052612
03/09/2013,1.36259299783974
04/09/2013,1.2334652104188
05/09/2013,1.15084058609003
06/09/2013,1.69020587786337
07/09/2013,2.5237776672431
08/09/2013,4.49007440684307
09/09/2013,1.39867170463024
10/09/2013,1.16577947750345
11/09/2013,0.25161260666035
12/09/2013,0.160697229960956
13/09/2013,0.0751309059328522
14/09/2013,0.16499599608389
15/09/2013,0.173967052423731
16/09/2013,0.188852017777687
17/09/2013,0.11655922628102
18/09/2013,0.115711937102146
19/09/2013,0.103003956492994
20/09/2013,0.147985876066777
21/09/2013,0.340760741888212
22/09/2013,0.558643671469023
23/09/2013,0.59867040481338
24/09/2013,0.211512382328552
25/09/2013,0.0282454145812205
26/09/2013,0.0999578406512655
27/09/2013,0.108764035741759
28/09/2013,0.591253532359637
29/09/2013,0.727598156318839
30/09/2013,0.786641762918218
01/10/2013,0.626995150488076
02/10/2013,1.45067464291155
03/10/2013,1.70599530013296
04/10/2013,7.0080152158932
05/10/2013,9.73610738859018
06/10/2013,9.10937981722001
07/10/2013,4.50354269166125
08/10/2013,1.30018076187735
09/10/2013,1.35088671685514
10/10/2013,1.16908993556276
11/10/2013,1.24678379706505
12/10/2013,1.57580577223011
13/10/2013,1.60976036738203
14/10/2013,2.19997797138043
15/10/2013,3.39254741747736
16/10/2013,7.82763497055384
17/10/2013,5.25482507341781
18/10/2013,8.58160909930761
19/10/2013,0.970329614915194
20/10/2013,0.626613480160832
21/10/2013,1.10229589248709
22/10/2013,0.786211304948256
23/10/2013,1.08693823637637
24/10/2013,3.07399271114073
25/10/2013,2.65289105251135
26/10/2013,1.36064027549303
27/10/2013,0.538736527885353
28/10/2013,2.05367695872865
29/10/2013,3.2832894020669
30/10/2013,1.60606764644113
31/10/2013,1.13533722423633
01/11/2013,2.09604309127739
02/11/2013,1.95237236929914
03/11/2013,1.5338120480702
04/11/2013,1.66998999266698
05/11/2013,1.65387857353747
06/11/2013,1.47092186999201
07/11/2013,3.78723663824401
08/11/2013,3.08359314596871
09/11/2013,4.11425041767
10/11/2013,2.11760376002793
11/11/2013,5.88070417518512
12/11/2013,8.51135660290738
13/11/2013,2.64595566542524
14/11/2013,2.71534021976386
15/11/2013,1.29595539521567
16/11/2013,1.18416765635002
17/11/2013,4.19891011884317
18/11/2013,1.76293444386182
19/11/2013,2.69431984945648
20/11/2013,2.95592337339924
21/11/2013,1.89767148951371
22/11/2013,1.08589010411907
23/11/2013,3.60198406442825
24/11/2013,3.94576220160472
25/11/2013,2.23976276629412
26/11/2013,2.18668402028833
27/11/2013,1.65953943355647
28/11/2013,0.73481766033563
29/11/2013,1.23100223645245
30/11/2013,1.57756837494326
01/12/2013,0.639414571248219
02/12/2013,1.23383402994141
03/12/2013,1.72343373444563
04/12/2013,1.2231389224324
05/12/2013,0.769156306892727
06/12/2013,1.23603427630382
07/12/2013,1.7646969177697
08/12/2013,1.03869130990769
09/12/2013,1.89544440573182
10/12/2013,1.46019974185734
11/12/2013,2.12239149316129
12/12/2013,1.18075096805878
13/12/2013,8.25661245801501
14/12/2013,1.38811828543872
15/12/2013,1.2023889711746
16/12/2013,2.11199814902057
17/12/2013,0.239280083555301
18/12/2013,0.0947393716903854
19/12/2013,0.105433580163297
20/12/2013,0.206124564610411
21/12/2013,0.0547867996880908
22/12/2013,0.0137741498220317
23/12/2013,0.132635941914868
24/12/2013,0.133174631547618
25/12/2013,0.204127434330923
26/12/2013,0.882127449780074
27/12/2013,0.667432284453506
28/12/2013,0.392196258187404
29/12/2013,0.632078112842166
30/12/2013,0.850817372724059
31/12/2013,0.37891120238556
01/01/2014,4.20799860869456
02/01/2014,1.63512769701234
03/01/2014,4.20568089771755
04/01/2014,6.75345617215779
05/01/2014,2.57807598613324
06/01/2014,1.48217973481109
07/01/2014,0.54969494331032
08/01/2014,1.17751410078395
09/01/2014,1.263902885769
10/01/2014,0.789943183982573
11/01/2014,1.20185740531076
12/01/2014,1.06199746770186
13/01/2014,1.78432003438075
14/01/2014,0.617518242668269
15/01/2014,0.877287166204373
16/01/2014,1.00869048572502
17/01/2014,2.61131005709762
18/01/2014,2.69391126285499
19/01/2014,1.08489633667815
20/01/2014,0.612826817969989
21/01/2014,0.80797109804632
22/01/2014,1.28544486038189
23/01/2014,4.75410659379726
24/01/2014,6.63384050021384
25/01/2014,2.5667249790042
26/01/2014,0.890488554767569
27/01/2014,2.39248325675773
28/01/2014,3.85102175193155
29/01/2014,3.10329897943815
30/01/2014,8.42366482323951
31/01/2014,20.4475420677153
01/02/2014,5.7207831097305
02/02/2014,2.49311291934591
03/02/2014,3.59358354536511
04/02/2014,3.38423717472311
05/02/2014,6.24187536618914
06/02/2014,9.57684731291823
07/02/2014,4.23900862588735
08/02/2014,5.23382168055938
09/02/2014,2.19572284355331
10/02/2014,12.1770960785979
11/02/2014,11.7124291467364
12/02/2014,11.4439716582533
13/02/2014,2.53928083648127
14/02/2014,6.57688352368549
15/02/2014,2.10552543725733
16/02/2014,2.02702782325329
17/02/2014,1.53652882825147
18/02/2014,1.73925705108078
19/02/2014,2.32879993876469
20/02/2014,4.64415390014125
21/02/2014,3.15335043756701
22/02/2014,1.37235712990489
23/02/2014,0.78274630497461
24/02/2014,0.41431648271425
25/02/2014,0.364696772748034
26/02/2014,0.407730447719668
27/02/2014,0.238168679244773
28/02/2014,0.745612668484247
01/03/2014,1.96153150121621
02/03/2014,1.88306581173303
03/03/2014,0.477973609954954
04/03/2014,0.544851714150394
05/03/2014,0.725024367272333
06/03/2014,1.28403502111276
07/03/2014,0.560723165581001
08/03/2014,0.1894750723302
09/03/2014,0.374221349741176
10/03/2014,0.538307685866356
11/03/2014,0.963035112881706
12/03/2014,1.00359401283694
13/03/2014,0.444264348717448
14/03/2014,0.643665969842116
15/03/2014,0.768000926376101
16/03/2014,1.46866378044588
17/03/2014,0.759845146159718
18/03/2014,0.673174856089308
19/03/2014,0.505000172257628
20/03/2014,0.899182702119264
21/03/2014,1.77051030052654
22/03/2014,1.38577581006519
23/03/2014,0.436730773794421
24/03/2014,0.507806455540896
25/03/2014,0.629352878078156
26/03/2014,1.00538841773091
27/03/2014,0.495484896040283
28/03/2014,0.536554635674632
29/03/2014,0.859330375730877
30/03/2014,2.27692591473135
31/03/2014,0.897013510981084
01/04/2014,0.486113107459366
02/04/2014,0.0895028426378974
03/04/2014,0.161172294734095
04/04/2014,0.105027193951507
05/04/2014,0.565622805380761
06/04/2014,0.249843604646973
07/04/2014,0.294453034515107
08/04/2014,0.237023075310193
09/04/2014,0.254009542335467
10/04/2014,0.0396124628049351
11/04/2014,0.117504918891517
12/04/2014,0.113497738294933
13/04/2014,0.212044143075599
14/04/2014,0.247884001189027
15/04/2014,0.21764245746728
16/04/2014,0.222948281107205
17/04/2014,1.01339333919207
18/04/2014,0.350794593226542
19/04/2014,0.303124180065688
20/04/2014,1.3482892290286
21/04/2014,2.56784174390662
22/04/2014,6.88273606641555
23/04/2014,11.6684081288785
24/04/2014,2.25093557857413
25/04/2014,3.902191159174
26/04/2014,5.68349237234809
27/04/2014,2.27765243445149
28/04/2014,1.81127910058066
29/04/2014,0.611941096415589
30/04/2014,0.408992703183579
01/05/2014,0.604854256864228
02/05/2014,0.755674290246155
03/05/2014,0.488994446720008
04/05/2014,0.686563643649244
05/05/2014,0.543277713461394
06/05/2014,0.550220932302898
07/05/2014,0.297094282572272
08/05/2014,0.245963439550791
09/05/2014,0.370437967285799
10/05/2014,0.38362103068867
11/05/2014,0.579503572151376
12/05/2014,1.20635113369766
13/05/2014,0.342790005601422
14/05/2014,0.507333139539197
15/05/2014,0.165608970545341
16/05/2014,0.0760970144505664
17/05/2014,0.095392371328321
18/05/2014,0.0551437278141165
19/05/2014,0.112565393808707
20/05/2014,0.0932021377290678
21/05/2014,0.0745254442076857
22/05/2014,0.0632994602646499
23/05/2014,0.0311945648362423
24/05/2014,0.152465051708218
25/05/2014,0.113126453701868
26/05/2014,0.189140870295975
27/05/2014,0.101414581571013
28/05/2014,0.0335406880398424
29/05/2014,0.0443427353816879
30/05/2014,0.0307044679727992
31/05/2014,0.0453091500408687
01/06/2014,0.116543774934339
02/06/2014,0.0908512389045715
03/06/2014,0.0392620494942396
04/06/2014,0.0475391833117232
05/06/2014,0.455969679910134
06/06/2014,0.490790148719721
07/06/2014,0.47409023029433
08/06/2014,0.332287509632103
09/06/2014,0.620663545900603
10/06/2014,0.623579214675035
11/06/2014,0.228695048032644
12/06/2014,0.242879780464526
13/06/2014,0.332777191688823
14/06/2014,0.152533800441038
15/06/2014,0.0825887185282729
16/06/2014,0.0432579124657485
17/06/2014,0.0601998322373064
18/06/2014,0.279355590724563
19/06/2014,0.23931459215836
20/06/2014,0.159515574416027
21/06/2014,0.326318517032945
22/06/2014,0.711375892617223
23/06/2014,0.422938963303272
24/06/2014,0.140629264596075
25/06/2014,0.252184547856819
26/06/2014,0.300011292434784
27/06/2014,0.236119378454493
28/06/2014,0.3533483622626
29/06/2014,0.347778852835309
30/06/2014,0.779639590402575
01/07/2014,1.10230249260825
02/07/2014,0.517309034807076
03/07/2014,0.263637907182778
04/07/2014,0.257030528361831
05/07/2014,0.246369557620821
06/07/2014,0.106608067829045
07/07/2014,0.219305158589468
08/07/2014,0.737074335590512
09/07/2014,0.711173352724164
10/07/2014,2.15692658058338
11/07/2014,3.36852243125264
12/07/2014,1.25371705006414
13/07/2014,0.974144713208857
14/07/2014,1.34874635985175
15/07/2014,2.41791996862144
16/07/2014,3.05369632151881
17/07/2014,2.76464214435121
18/07/2014,0.462749154944879
19/07/2014,0.935893415657422
20/07/2014,1.81516696834983
21/07/2014,0.293615281787993
22/07/2014,0.17862488149414
23/07/2014,0.50517763155772
24/07/2014,0.454008509119837
25/07/2014,0.422590668473744
26/07/2014,1.99885109026301
27/07/2014,0.753787162391094
28/07/2014,0.729294246201702
29/07/2014,3.83903148041875
30/07/2014,4.05342015776533
31/07/2014,0.865676059533225
01/08/2014,2.1003235946012
02/08/2014,1.02624335703091
03/08/2014,0.973956591048594
