DDMMYYYY,Q
04/01/2013,2.36553550798669
05/01/2013,1.16083129246073
06/01/2013,3.93110750896029
07/01/2013,3.77481699208037
08/01/2013,2.48602557568479
09/01/2013,1.44155450575818
10/01/2013,2.11414826191938
11/01/2013,2.79470350585637
12/01/2013,4.25136146441385
13/01/2013,8.64799366336778
14/01/2013,3.96334695159276
15/01/2013,4.84938619308314
16/01/2013,9.72834763568756
17/01/2013,8.58385916169318
18/01/2013,29.641562089934
19/01/2013,2.85882727116475
20/01/2013,3.90595567142034
21/01/2013,4.69728518865085
22/01/2013,3.1341860521004
23/01/2013,1.581707185059
24/01/2013,1.507705885278
25/01/2013,0.443184671574878
26/01/2013,2.69655205384536
27/01/2013,2.07376146084495
28/01/2013,2.12372468189915
29/01/2013,1.69493396929968
30/01/2013,5.88735144489036
31/01/2013,15.4598999517863
01/02/2013,5.8929091020625
02/02/2013,8.24757146541682
03/02/2013,23.8227743298273
04/02/2013,11.5163011518639
05/02/2013,10.1350105327882
06/02/2013,7.20162981373094
07/02/2013,4.57076687587511
08/02/2013,9.3667710572702
09/02/2013,5.6867425477009
10/02/2013,16.1786151598459
11/02/2013,20.8042140732571
12/02/2013,2.21099927743109
13/02/2013,1.10623532103699
14/02/2013,2.48022656502092
15/02/2013,6.2766181306054
16/02/2013,3.87842689379066
17/02/2013,6.82482440878563
18/02/2013,3.58264185936015
19/02/2013,2.91137065431923
20/02/2013,2.19369535624287
21/02/2013,2.05817583688552
22/02/2013,1.86959923467864
23/02/2013,1.58239511646892
24/02/2013,3.6001501139282
25/02/2013,3.71524101717231
26/02/2013,2.9179806681369
27/02/2013,2.52625904501523
28/02/2013,0.826852932554578
01/03/2013,1.01612700929279
02/03/2013,0.861386440141063
03/03/2013,0.314977628572475
04/03/2013,0.293436696694904
05/03/2013,0.307678434856973
06/03/2013,0.190345553419392
07/03/2013,0.170419689365815
08/03/2013,0.816050324422115
09/03/2013,0.728862785807729
10/03/2013,0.304377456247581
11/03/2013,0.315931613191406
12/03/2013,1.02491225448553
13/03/2013,0.76627543883515
14/03/2013,1.05015555756218
15/03/2013,1.74750216530153
16/03/2013,1.65775357354147
17/03/2013,1.03899019024515
18/03/2013,0.372805530226507
19/03/2013,0.291254050888069
20/03/2013,0.0731737448851401
21/03/2013,0.103781808873567
22/03/2013,0.12850025968482
23/03/2013,0.40545115229207
24/03/2013,0.43842009247257
25/03/2013,0.137366574574587
26/03/2013,0.460958147129063
27/03/2013,1.01602030071673
28/03/2013,1.52189273631687
29/03/2013,1.53781593805883
30/03/2013,2.73881983264586
31/03/2013,1.00080955921819
01/04/2013,1.47387705445193
02/04/2013,6.15011370164963
03/04/2013,3.15051415358849
04/04/2013,3.89415796706618
05/04/2013,2.29617809034827
06/04/2013,2.40894019884563
07/04/2013,2.34901652054243
08/04/2013,1.27051093661052
09/04/2013,1.76503926263846
10/04/2013,0.906127912596275
11/04/2013,0.94140448762729
12/04/2013,0.845196512009626
13/04/2013,0.401920941802725
14/04/2013,0.694012845208265
15/04/2013,0.440735002001635
16/04/2013,0.471158618336165
17/04/2013,0.314569709839328
18/04/2013,0.0342529893269813
19/04/2013,0.061406879376659
20/04/2013,0.0763489060633327
21/04/2013,0.0727573045852938
22/04/2013,0.142517879077076
23/04/2013,0.24435315525547
24/04/2013,0.357337346533944
25/04/2013,0.314849684121082
26/04/2013,0.220315267308418
27/04/2013,0.111011018219462
28/04/2013,0.161366548296782
29/04/2013,0.129478525137942
30/04/2013,0.0588900642741834
01/05/2013,0.0845559830249907
02/05/2013,0.0572688573500217
03/05/2013,0.0502659619998599
04/05/2013,0.00922885895635199
05/05/2013,0.0541341812492919
06/05/2013,0.0309594752475643
07/05/2013,0.0126836597294428
08/05/2013,0.0406775871683814
09/05/2013,0.0252449911709516
10/05/2013,0.0201021066189984
11/05/2013,0.0318949082714359
12/05/2013,0.010457986156162
13/05/2013,0.117083343616687
14/05/2013,0.0717381384532512
15/05/2013,0.0305180411720842
16/05/2013,0.0793931587331716
17/05/2013,0.0662714115439622
18/05/2013,0.140194104284708
19/05/2013,0.515832012515929
20/05/2013,0.551450207595663
21/05/2013,1.86162246920548
22/05/2013,4.01109147552893
23/05/2013,1.4159275634678
24/05/2013,0.872363435824387
25/05/2013,1.613163377219
26/05/2013,0.497229627915572
27/05/2013,0.490758848017482
28/05/2013,1.08396949215942
29/05/2013,1.93020699668707
30/05/2013,0.704345307427216
31/05/2013,0.413364600680478
01/06/2013,0.597553120536372
02/06/2013,0.680680252337105
03/06/2013,0.221311379639458
04/06/2013,0.142872660017026
05/06/2013,0.313467875742011
06/06/2013,1.05634279997862
07/06/2013,0.424260498483765
08/06/2013,0.532771530592444
09/06/2013,1.87189230962291
10/06/2013,0.886407015327505
11/06/2013,0.424078555736855
12/06/2013,0.416701947207096
13/06/2013,1.0765550083676
14/06/2013,0.626434958076077
15/06/2013,0.363045017318628
16/06/2013,0.868014608073841
17/06/2013,0.554464624418391
18/06/2013,0.461507549573021
19/06/2013,1.14635654009978
20/06/2013,0.367501211878733
21/06/2013,0.549615907440987
22/06/2013,1.28214897729849
23/06/2013,1.93296531045817
24/06/2013,0.39130882093102
25/06/2013,0.203144739318498
26/06/2013,0.37919608394719
27/06/2013,0.154838806711479
28/06/2013,0.0685190640819905
29/06/2013,1.10048411529321
30/06/2013,3.72900195092489
01/07/2013,4.22257637946225
02/07/2013,3.50754229289496
03/07/2013,3.88280957292166
04/07/2013,2.20753642352636
05/07/2013,0.347815317276507
06/07/2013,0.131216984565726
07/07/2013,0.105799293461609
08/07/2013,0.0331892614437748
09/07/2013,0.0829161526008147
10/07/2013,0.0868014804295412
11/07/2013,0.0735447211084672
12/07/2013,0.0706259417417247
13/07/2013,0.0856245199110868
14/07/2013,0.0890430017075476
15/07/2013,0.0593006090065603
16/07/2013,0.060852080137391
17/07/2013,0.0556268224947224
18/07/2013,0.0775277449495818
19/07/2013,0.249168236475175
20/07/2013,0.432441033813878
21/07/2013,2.11192895871534
22/07/2013,1.12058219950306
23/07/2013,2.06929971216866
24/07/2013,0.605691958384618
25/07/2013,0.177308262641548
26/07/2013,0.520020882984036
27/07/2013,0.253931193922024
28/07/2013,0.28384152455622
29/07/2013,0.460374856000917
30/07/2013,1.08323725807222
31/07/2013,0.313654506964358
01/08/2013,0.280480645161044
02/08/2013,0.342761805198664
03/08/2013,0.203601350900816
04/08/2013,0.196583507255016
05/08/2013,0.0744046549304971
06/08/2013,0.198942721137256
07/08/2013,0.0821741425427112
08/08/2013,0.066753075011285
09/08/2013,0.158529899810844
10/08/2013,0.0987325178148901
11/08/2013,0.584389736945158
12/08/2013,0.0780263006323445
13/08/2013,0.117400621156148
14/08/2013,0.136371789248925
15/08/2013,0.108752282428153
16/08/2013,0.118550014270614
17/08/2013,0.216482781466952
18/08/2013,0.235440614778944
19/08/2013,0.0891711014851903
20/08/2013,0.102387721881375
21/08/2013,0.128958801754681
22/08/2013,0.0751298131489078
23/08/2013,0.0580281549360433
24/08/2013,0.119037886812926
25/08/2013,0.276425577855037
26/08/2013,0.207394507194069
27/08/2013,0.286298829919138
28/08/2013,0.332433748528722
29/08/2013,0.923340218325198
30/08/2013,1.27332905689667
31/08/2013,0.674130435021866
01/09/2013,10.0350557119582
02/09/2013,4.6958905132703
03/09/2013,2.30037138684318
04/09/2013,0.411479546383299
05/09/2013,0.564070746483022
06/09/2013,0.80820366054941
07/09/2013,0.523919020308313
08/09/2013,0.398959669435707
09/09/2013,0.926682431946759
10/09/2013,1.39329933074966
11/09/2013,3.82548701062731
12/09/2013,5.44842343728636
13/09/2013,3.41638736580412
14/09/2013,21.514642814246
15/09/2013,9.96542932709802
16/09/2013,47.2607796415325
17/09/2013,10.9861139612652
18/09/2013,15.95427707429
19/09/2013,2.15330074403616
20/09/2013,2.27945991008651
21/09/2013,2.75274385456736
22/09/2013,0.660246519613898
23/09/2013,1.17193955252006
24/09/2013,0.853122445590019
25/09/2013,2.63185734287729
26/09/2013,3.95004074433438
27/09/2013,0.600866192764469
28/09/2013,0.211520355156013
29/09/2013,0.187237953823967
30/09/2013,1.27497030700359
01/10/2013,0.447125937488851
02/10/2013,0.746503300343257
03/10/2013,0.498216083806875
04/10/2013,0.589717551565767
05/10/2013,0.198085304000022
06/10/2013,0.55497753416282
07/10/2013,1.729656124381
08/10/2013,1.2271087782171
09/10/2013,1.39583215795683
10/10/2013,0.944411758825064
11/10/2013,2.07892599670111
12/10/2013,0.92062655865461
13/10/2013,1.55387469076743
14/10/2013,1.93958575290864
15/10/2013,2.18826130484361
16/10/2013,2.75935696616545
17/10/2013,3.11410934501702
18/10/2013,1.78872505269997
19/10/2013,0.848234636418503
20/10/2013,2.45183006035719
21/10/2013,1.03176008876258
22/10/2013,0.198853832354701
23/10/2013,0.378637815070952
24/10/2013,0.557305620145001
25/10/2013,0.587120027321401
26/10/2013,0.816876548063626
27/10/2013,2.31773176279942
28/10/2013,1.33058457600842
29/10/2013,0.773509325192148
30/10/2013,1.14875822999322
31/10/2013,0.669551446928701
01/11/2013,1.43315265675981
02/11/2013,2.25370418163252
03/11/2013,2.48651871489703
04/11/2013,11.7995406794459
05/11/2013,12.411254151165
06/11/2013,3.01715423608823
07/11/2013,3.0910663044531
08/11/2013,1.86330225261985
09/11/2013,2.05615256866738
10/11/2013,1.62927865575601
11/11/2013,1.56162602587633
12/11/2013,0.749026327032404
13/11/2013,0.234380567199675
14/11/2013,0.220759152552588
15/11/2013,0.448729282868374
16/11/2013,0.272220530697305
17/11/2013,0.24957383473085
18/11/2013,0.862767479253815
19/11/2013,1.04860273328947
20/11/2013,1.45009034099308
21/11/2013,0.645304292792552
22/11/2013,1.37881857887559
23/11/2013,2.10469266343008
24/11/2013,2.44672249628579
25/11/2013,2.81552676236948
26/11/2013,2.05107423426464
27/11/2013,4.12440310312951
28/11/2013,1.87301703990293
29/11/2013,2.28996478009468
30/11/2013,5.29760847249616
01/12/2013,2.30901617778592
02/12/2013,6.28553110981179
03/12/2013,3.45372965212189
04/12/2013,2.00887421231065
05/12/2013,1.35778723671234
06/12/2013,1.11907413050463
07/12/2013,1.8248363774544
08/12/2013,0.930852952402101
09/12/2013,1.16592157278718
10/12/2013,0.907026776181305
11/12/2013,2.75975456867515
12/12/2013,3.19646746193433
13/12/2013,3.92249519376955
14/12/2013,2.45603193083221
15/12/2013,1.59485623994246
16/12/2013,5.61918094256047
17/12/2013,0.900366382791911
18/12/2013,1.26376681859264
19/12/2013,1.67484569467536
20/12/2013,1.40395609982198
21/12/2013,3.08273276161018
22/12/2013,4.3649618481949
23/12/2013,2.33959706861034
24/12/2013,5.03690806008268
25/12/2013,1.93999001575694
26/12/2013,0.509619809109584
27/12/2013,0.41201381321623
28/12/2013,0.447492333923947
29/12/2013,0.29255234468682
30/12/2013,0.0796394445344659
31/12/2013,0.41622312943317
01/01/2014,3.11015485505869
02/01/2014,0.858303101787442
03/01/2014,0.189882443825364
04/01/2014,0.575840290331849
05/01/2014,0.581203253678322
06/01/2014,0.450577807856669
07/01/2014,0.568154574202742
08/01/2014,0.349664166875628
09/01/2014,0.52392939718039
10/01/2014,0.329533373514196
11/01/2014,0.515257802014883
12/01/2014,0.196074016206023
13/01/2014,0.293684519928278
14/01/2014,0.997289373343861
15/01/2014,0.643843857223335
16/01/2014,1.8661480019814
17/01/2014,0.547386690330251
18/01/2014,1.66330586354197
19/01/2014,0.204735837871713
20/01/2014,0.362745962804734
21/01/2014,0.376262927345971
22/01/2014,0.469076808605614
23/01/2014,0.435310172272273
24/01/2014,0.143596925788699
25/01/2014,0.153343240133271
26/01/2014,0.444429884012853
27/01/2014,1.22454854822632
28/01/2014,2.38593939595551
29/01/2014,0.974845370725907
30/01/2014,1.54104798135938
31/01/2014,3.05333245651872
01/02/2014,1.1696310313591
02/02/2014,1.04267964970289
03/02/2014,1.40119194809403
04/02/2014,1.21472699224626
05/02/2014,0.861580289474925
06/02/2014,0.819704285954306
07/02/2014,0.571042990429107
08/02/2014,0.810728393222433
09/02/2014,0.957982882585186
10/02/2014,1.30252608722362
11/02/2014,3.68439669954974
12/02/2014,1.70798706904888
13/02/2014,1.19607772343065
14/02/2014,2.67403163262909
15/02/2014,7.64497254417074
16/02/2014,3.09295492387187
17/02/2014,1.50499567820919
18/02/2014,2.50642938407549
19/02/2014,1.19532769873124
20/02/2014,1.36470478880299
21/02/2014,0.880313435975111
22/02/2014,1.03495468453004
23/02/2014,1.21526282441297
24/02/2014,0.931853889239208
25/02/2014,0.310430525769558
26/02/2014,0.505787447072362
27/02/2014,1.89774055776477
28/02/2014,3.06930484925452
01/03/2014,1.99267311364521
02/03/2014,1.04674097071186
03/03/2014,0.502893175648263
04/03/2014,1.11017803012501
05/03/2014,0.780938965762901
06/03/2014,0.628411716423569
07/03/2014,1.46634741903836
08/03/2014,0.255341080239645
09/03/2014,0.327749521821934
10/03/2014,0.295785571669549
11/03/2014,0.340321816515794
12/03/2014,0.602177148495804
13/03/2014,0.683509345238382
14/03/2014,1.03999293576516
15/03/2014,0.853446836607988
16/03/2014,3.92958680483716
17/03/2014,2.48431929537822
18/03/2014,2.21662634739466
19/03/2014,0.970845384795426
20/03/2014,3.01382343350743
21/03/2014,3.55660738780174
22/03/2014,9.3833522911528
23/03/2014,2.75282687664159
24/03/2014,2.08324285483144
25/03/2014,6.29714697301884
26/03/2014,3.01113023797057
27/03/2014,1.03273673457203
28/03/2014,0.919194108300971
29/03/2014,0.779894914976859
30/03/2014,0.585663886714113
31/03/2014,0.432195138492023
01/04/2014,0.610483990372565
02/04/2014,0.658797170685062
03/04/2014,0.438115468344866
04/04/2014,0.532334294907442
05/04/2014,0.799719110866413
06/04/2014,0.297657455206344
07/04/2014,0.824595999207584
08/04/2014,0.595778438927108
09/04/2014,1.47978655190116
10/04/2014,0.834177952222505
11/04/2014,0.980930323748571
12/04/2014,0.468453863549718
13/04/2014,0.249618798918057
14/04/2014,0.0510223193333558
15/04/2014,0.071387435664546
16/04/2014,0.119199267443603
17/04/2014,0.129570049961296
18/04/2014,0.0623810298133857
19/04/2014,0.0522890603067721
20/04/2014,0.214355791073577
21/04/2014,0.272712586675167
22/04/2014,0.154437070701106
23/04/2014,0.112631552256043
24/04/2014,0.445514188543007
25/04/2014,0.572769780136285
26/04/2014,2.07206831096173
27/04/2014,0.939367110995666
28/04/2014,1.28220844776781
29/04/2014,0.285048784614497
30/04/2014,0.406435765042449
01/05/2014,0.181547100253737
02/05/2014,0.141577018357293
03/05/2014,0.154628642142705
04/05/2014,0.140142209478662
05/05/2014,0.0686777503527521
06/05/2014,0.119004206202247
07/05/2014,0.222888235748001
08/05/2014,0.256724109229274
09/05/2014,0.099452587682643
10/05/2014,0.243932827171218
11/05/2014,0.117351978826127
12/05/2014,0.0219799237034363
13/05/2014,0.0575304184107236
14/05/2014,0.215647662246151
15/05/2014,0.149135625042146
16/05/2014,0.093266525960753
17/05/2014,0.222625387592395
18/05/2014,0.331831830483054
19/05/2014,0.202869140349079
20/05/2014,0.441803744904748
21/05/2014,0.493288330013586
22/05/2014,0.527944662168421
23/05/2014,1.19029365303501
24/05/2014,2.27027543748146
25/05/2014,0.567857065663569
26/05/2014,0.327441325429128
27/05/2014,0.418590907868306
28/05/2014,0.116823423965366
29/05/2014,0.0334398585742328
30/05/2014,0.0330994354603193
31/05/2014,0.0745979289329147
01/06/2014,0.052224753633963
02/06/2014,0.215968008498318
03/06/2014,0.758228525884415
04/06/2014,0.295935252016809
05/06/2014,0.135470615125121
06/06/2014,0.0379549659603019
07/06/2014,0.10298917704277
08/06/2014,0.386352387984906
09/06/2014,0.84048711544236
10/06/2014,2.91115692627733
11/06/2014,1.46433629689606
12/06/2014,1.63835726546656
13/06/2014,0.608015052336063
14/06/2014,2.71690854934902
15/06/2014,1.00732978592085
16/06/2014,0.619009567256233
17/06/2014,0.175010487476569
18/06/2014,0.0763091073673246
19/06/2014,0.128123151600449
20/06/2014,0.0216489325447484
21/06/2014,0.0357372273387296
22/06/2014,0.016823679431866
23/06/2014,0.0365595598083543
24/06/2014,0.0265382362210721
25/06/2014,0.0574477534523612
26/06/2014,0.0968872933616454
27/06/2014,0.0977946784625376
28/06/2014,0.131755252188329
29/06/2014,0.467855086991511
30/06/2014,1.2191130193166
01/07/2014,0.287558620754796
02/07/2014,0.323247760664678
03/07/2014,0.3677176556548
04/07/2014,0.581010141990277
05/07/2014,1.7207453493726
06/07/2014,2.30850954718986
07/07/2014,1.97554910057273
08/07/2014,1.59600591931355
09/07/2014,1.6472745557661
10/07/2014,5.69832430410141
11/07/2014,6.84374770951725
12/07/2014,1.76209452400765
13/07/2014,0.906969716367288
14/07/2014,0.944159595521283
15/07/2014,2.32330025450207
16/07/2014,3.96112631696729
17/07/2014,1.07464473875984
18/07/2014,0.772878915597455
19/07/2014,1.92758920386384
20/07/2014,1.7542606921138
21/07/2014,1.08630673328389
22/07/2014,1.32167976305066
23/07/2014,0.228516448628923
24/07/2014,0.0554697398299709
25/07/2014,0.186844363863215
26/07/2014,0.502616500281683
27/07/2014,0.66071212646747
28/07/2014,0.964863191698765
29/07/2014,2.42030098130609
30/07/2014,7.75195202716667
31/07/2014,4.82998332688843
01/08/2014,5.38443763367124
02/08/2014,1.13259120372253
03/08/2014,1.13543613821082
04/08/2014,0.941800876844304
05/08/2014,0.968128336433749
06/08/2014,1.57228306626358
07/08/2014,4.76086061850177
08/08/2014,0.949825457733997
09/08/2014,3.32677463780295
10/08/2014,4.28264371219384
11/08/2014,2.49681037212117
12/08/2014,0.957340050013138
13/08/2014,0.179523742623742
14/08/2014,0.379701882223979
15/08/2014,1.2645887486326
16/08/2014,5.6931070581798
17/08/2014,0.900383859298366
18/08/2014,0.818816674579847
19/08/2014,3.26072465124704
20/08/2014,5.08940969430707
21/08/2014,10.2298697735027
22/08/2014,1.02631297319731
23/08/2014,0.358750310957021
24/08/2014,0.688273239751531
25/08/2014,1.00143653148366
26/08/2014,0.34398853360525
27/08/2014,0.426910204838365
28/08/2014,0.273099872526532
29/08/2014,0.466854989336719
30/08/2014,0.707254686612986
31/08/2014,0.621930368514477
01/09/2014,7.56379070982105
02/09/2014,5.33477410270688
03/09/2014,2.3512095925898
04/09/2014,1.6091296469791
05/09/2014,1.23113416152236
06/09/2014,5.22794603650719
07/09/2014,1.82079052623865
08/09/2014,1.38777693383126
09/09/2014,1.15123069967313
10/09/2014,0.382101736137969
11/09/2014,0.439315335708335
12/09/2014,0.391571172705447
13/09/2014,0.796951955888555
14/09/2014,0.859223233292335
15/09/2014,0.740443293977564
16/09/2014,0.74912825184059
17/09/2014,0.27759966627511
18/09/2014,0.830155328580653
19/09/2014,0.425352360024275
20/09/2014,0.158310977089895
21/09/2014,0.205337774653057
22/09/2014,0.191131890108032
23/09/2014,0.249926482387548
24/09/2014,0.232395377880862
25/09/2014,0.130765407002496
26/09/2014,0.38319473550493
27/09/2014,0.896158208255113
28/09/2014,0.202560933763483
29/09/2014,0.651401177448964
30/09/2014,2.84739353588379
01/10/2014,9.8114382941497
02/10/2014,11.5656270241475
03/10/2014,15.1076345139103
04/10/2014,92.2676068663977
05/10/2014,3.69687186869339
06/10/2014,2.10024926845529
07/10/2014,2.57166806247902
08/10/2014,5.50895430906274
09/10/2014,2.6653782458958
10/10/2014,1.24017897822364
11/10/2014,1.00891797709826
12/10/2014,0.336829343758977
13/10/2014,0.50046850872292
14/10/2014,0.924641760793098
15/10/2014,0.946566933389802
16/10/2014,1.94219166069865
17/10/2014,1.35518029322714
18/10/2014,0.431349026982987
19/10/2014,0.266985894700352
20/10/2014,0.543123178746639
21/10/2014,2.82133328545144
22/10/2014,2.29206954101666
23/10/2014,0.522666522049293
24/10/2014,1.146825324634
25/10/2014,0.435486308535294
26/10/2014,0.132268240435434
27/10/2014,0.584676301106655
28/10/2014,0.485281558747145
29/10/2014,0.492397652162567
30/10/2014,1.31175709471946
31/10/2014,0.602727546100304
01/11/2014,0.804420892055231
02/11/2014,0.546427585355936
03/11/2014,0.175949582684782
04/11/2014,0.153281257959048
05/11/2014,0.714595611953286
06/11/2014,0.305247615225127
07/11/2014,0.816179018621793
08/11/2014,0.592146296038756
09/11/2014,0.963597711971572
10/11/2014,1.76732065364388
11/11/2014,1.29994941081733
12/11/2014,2.73405956761689
13/11/2014,1.24798057437121
14/11/2014,2.08290907071719
15/11/2014,0.997587085353063
16/11/2014,1.16119434968989
17/11/2014,0.834540381228554
18/11/2014,0.522399085744745
19/11/2014,0.439833427637702
20/11/2014,0.489125617438551
21/11/2014,0.328331425298464
22/11/2014,0.693678161289408
23/11/2014,1.34473901566775
24/11/2014,1.28256992090227
25/11/2014,1.32635536730108
26/11/2014,1.68149209410315
27/11/2014,1.22037898878061
28/11/2014,1.11266309386333
29/11/2014,1.8337230210087
30/11/2014,2.13903998318242
01/12/2014,1.89070005662274
02/12/2014,7.66893027113309
03/12/2014,13.5781420785764
04/12/2014,2.60765696559919
05/12/2014,6.199357350676
06/12/2014,5.99778888366954
07/12/2014,6.19995276191362
08/12/2014,10.5109485601974
09/12/2014,5.09579649355879
10/12/2014,5.84178543027769
11/12/2014,2.73089224683057
12/12/2014,0.445035472320452
13/12/2014,0.365100300812733
14/12/2014,0.268510317449088
15/12/2014,0.480982626936839
16/12/2014,1.61414583605419
17/12/2014,0.961151359119504
18/12/2014,0.787866134394545
19/12/2014,0.699775825810365
20/12/2014,0.986742806526641
21/12/2014,4.30733794575758
22/12/2014,0.78114761120481
23/12/2014,1.61077161580782
24/12/2014,0.63487410990405
25/12/2014,0.934448003047802
26/12/2014,0.492904269989432
27/12/2014,2.7142534714048
28/12/2014,1.85198118498141
29/12/2014,0.961428660979142
30/12/2014,4.32954624128565
31/12/2014,6.6805582911829
