DDMMYYYY,Q
31/07/2008,0.511414720964548
01/08/2008,0.821816604721832
02/08/2008,0.676016314025566
03/08/2008,0.61737812961069
04/08/2008,0.385805846642445
05/08/2008,0.255862677646158
06/08/2008,0.293021649308018
07/08/2008,0.14702157477042
08/08/2008,0.127764484302337
09/08/2008,0.181136143085609
10/08/2008,0.247998309976954
11/08/2008,0.321742411790249
12/08/2008,0.314019851060088
13/08/2008,0.275650599940236
14/08/2008,0.228987673049031
15/08/2008,0.276032953489341
16/08/2008,0.155499268965888
17/08/2008,0.0789100915903398
18/08/2008,0.0683608647384584
19/08/2008,0.0422561622706706
20/08/2008,0.0538582827942868
21/08/2008,0.121812981739863
22/08/2008,0.14400269777391
23/08/2008,0.221910968202517
24/08/2008,0.24761150249583
25/08/2008,0.177229059450798
26/08/2008,0.175282645121023
27/08/2008,0.197037195384647
28/08/2008,0.294519741160355
29/08/2008,0.401711129456221
30/08/2008,0.464457892815978
31/08/2008,0.649782337451897
01/09/2008,0.852958792449226
02/09/2008,1.0563081273648
03/09/2008,1.00013623893821
04/09/2008,0.771361470727018
05/09/2008,1.10852569517156
06/09/2008,1.13289245509486
07/09/2008,1.35206343581428
08/09/2008,1.11475832371589
09/09/2008,1.00066146717717
10/09/2008,0.795416793347383
11/09/2008,1.01989360298327
12/09/2008,1.02209920271333
13/09/2008,1.44908676099427
14/09/2008,2.14346276177541
15/09/2008,2.5548596735947
16/09/2008,2.66275075995238
17/09/2008,2.1812591341494
18/09/2008,1.55487686528382
19/09/2008,1.53256836717068
20/09/2008,1.48546939215654
21/09/2008,1.82037229938905
22/09/2008,1.14762424753102
23/09/2008,0.620851626467616
24/09/2008,0.635785571954409
25/09/2008,0.587264256376519
26/09/2008,0.884882300755772
27/09/2008,1.06062766236872
28/09/2008,2.28145644157143
29/09/2008,2.48116440869179
30/09/2008,2.7651675756572
01/10/2008,3.53122930322276
02/10/2008,3.82631583789577
03/10/2008,5.40830402171315
04/10/2008,15.2460890147058
05/10/2008,24.5378012835012
06/10/2008,17.2045759570699
07/10/2008,19.0876781736267
08/10/2008,7.04518604946574
09/10/2008,6.97155919134014
10/10/2008,3.78309175422193
11/10/2008,3.15522899185354
12/10/2008,2.92833749009718
13/10/2008,2.84531750018482
14/10/2008,2.72388793251283
15/10/2008,2.82020417905946
16/10/2008,3.5108366764426
17/10/2008,2.9658253864085
18/10/2008,3.16401310721034
19/10/2008,2.41325041708381
20/10/2008,2.40939779244487
21/10/2008,3.10119751697879
22/10/2008,2.26290690224231
23/10/2008,2.58885867246111
24/10/2008,2.60330809635232
25/10/2008,2.55646457507335
26/10/2008,2.83028109279389
27/10/2008,3.30302991243677
28/10/2008,2.54265508238629
29/10/2008,2.42651093547762
30/10/2008,2.2441440900425
31/10/2008,2.4844132733755
01/11/2008,2.37790083572519
02/11/2008,2.58498398759126
03/11/2008,1.56195372785877
04/11/2008,1.15009372803655
05/11/2008,1.34191230430641
06/11/2008,1.33205326531951
07/11/2008,1.13988879270407
08/11/2008,1.12251482760454
09/11/2008,1.18587734824932
10/11/2008,1.28612041881797
11/11/2008,1.30482571216344
12/11/2008,1.29910322228172
13/11/2008,1.13286504052395
14/11/2008,0.797565860583272
15/11/2008,0.536269760189395
16/11/2008,0.36985851581243
17/11/2008,0.437092183636392
18/11/2008,0.568377388707986
19/11/2008,0.803496780768729
20/11/2008,0.985940074453347
21/11/2008,1.22941621047605
22/11/2008,1.53627050880984
23/11/2008,1.61850368432514
24/11/2008,1.28661541600157
25/11/2008,1.1034965622586
26/11/2008,0.787223439999532
27/11/2008,0.582626908921561
28/11/2008,0.368370859975772
29/11/2008,0.357881512078881
30/11/2008,0.455922337212683
01/12/2008,0.555823593448811
02/12/2008,0.534272105291923
03/12/2008,0.74038531829621
04/12/2008,1.04221391369266
05/12/2008,0.696060514808521
06/12/2008,0.607509839693779
07/12/2008,0.660316631011171
08/12/2008,0.734092478100728
09/12/2008,0.842542807065276
10/12/2008,1.16391592580571
11/12/2008,1.23222807464017
12/12/2008,1.27065577148631
13/12/2008,2.03828530904487
14/12/2008,1.69585528335294
15/12/2008,1.35326579465934
16/12/2008,1.29822616299788
17/12/2008,1.21691305787676
18/12/2008,1.68868942135792
19/12/2008,1.48990954125338
20/12/2008,1.38027400118544
21/12/2008,0.956846494135375
22/12/2008,1.18017265520768
23/12/2008,1.59816845783
24/12/2008,1.62512521553858
25/12/2008,2.25599941300872
26/12/2008,2.17333788588406
27/12/2008,1.3047557793922
28/12/2008,1.08180922918842
29/12/2008,1.01711667198305
30/12/2008,0.589095616091576
31/12/2008,0.529867657052162
01/01/2009,0.743049018878736
02/01/2009,0.599341960079137
03/01/2009,0.552305772778533
04/01/2009,0.633673227447602
05/01/2009,1.10405239935916
06/01/2009,1.42635699745603
07/01/2009,2.50021593965851
08/01/2009,2.38137002503555
09/01/2009,2.18094298637705
10/01/2009,2.19355538758097
11/01/2009,3.78567705425641
12/01/2009,3.10076288472516
13/01/2009,2.42095393285271
14/01/2009,2.51465580864268
15/01/2009,2.4032042709927
16/01/2009,2.36278777841112
17/01/2009,2.58534320607824
18/01/2009,2.73285130260498
19/01/2009,2.45388180389321
20/01/2009,2.32209352757778
21/01/2009,1.73430323151305
22/01/2009,1.53084699722964
23/01/2009,1.29196201607111
24/01/2009,1.02130603032627
25/01/2009,1.28857535979684
26/01/2009,1.86040898955222
27/01/2009,1.61861386580384
28/01/2009,1.56259365709837
29/01/2009,0.949482118964876
30/01/2009,0.634482676274881
31/01/2009,0.333840947308727
01/02/2009,0.419562669818587
02/02/2009,1.22763228200411
03/02/2009,1.8713888320083
04/02/2009,2.05233145918835
05/02/2009,3.3073291545804
06/02/2009,4.18088333769027
07/02/2009,3.50573140439127
08/02/2009,3.42809858677874
09/02/2009,4.02931331156162
10/02/2009,4.64760099809225
11/02/2009,6.65869462678494
12/02/2009,9.71758503245175
13/02/2009,7.3691490929178
14/02/2009,6.94551863295105
15/02/2009,6.84959247956354
16/02/2009,6.16018297420799
17/02/2009,4.47879820334899
18/02/2009,3.66399943525347
19/02/2009,3.80780449859728
20/02/2009,3.89267468036377
21/02/2009,4.61838099080801
22/02/2009,4.23734362806339
23/02/2009,3.39370960928948
24/02/2009,2.97252628515928
25/02/2009,2.55947426085538
26/02/2009,2.3054115746337
27/02/2009,2.53373465397182
28/02/2009,2.28005346957898
01/03/2009,2.33253849707959
02/03/2009,2.07595935376395
03/03/2009,1.7249526669884
04/03/2009,1.561678962702
05/03/2009,1.47802558113732
06/03/2009,1.27787937258308
07/03/2009,1.35933047635712
08/03/2009,0.964529525234943
09/03/2009,0.895659858811875
10/03/2009,0.888836605289914
11/03/2009,0.660602802511822
12/03/2009,0.737315799988267
13/03/2009,1.35369943414775
14/03/2009,1.20874143899948
15/03/2009,1.18466492963664
16/03/2009,1.2700337124315
17/03/2009,1.17023529585878
18/03/2009,1.21710739259319
19/03/2009,1.15545148422504
20/03/2009,1.29541653412912
21/03/2009,1.24265793619734
22/03/2009,1.2828749648368
23/03/2009,1.57871796068832
24/03/2009,1.90450343334302
25/03/2009,2.37199142720795
26/03/2009,2.88121140184165
27/03/2009,2.03104664744438
28/03/2009,1.61612336937965
29/03/2009,2.57135841233447
30/03/2009,1.97155961340302
31/03/2009,1.34368365220372
01/04/2009,1.28902763302609
02/04/2009,1.32155595588903
03/04/2009,1.21526278267887
04/04/2009,1.882415213371
05/04/2009,3.6479276844141
06/04/2009,3.997554501413
07/04/2009,4.94789020081661
08/04/2009,3.35310338293388
09/04/2009,2.63088443793093
10/04/2009,1.85753764879588
11/04/2009,1.48800795370982
12/04/2009,1.34111790954881
13/04/2009,1.00252037843676
14/04/2009,0.797496606149304
15/04/2009,0.748211951903285
16/04/2009,0.682536176940919
17/04/2009,0.656452346210707
18/04/2009,0.735050608778383
19/04/2009,0.705352217949946
20/04/2009,0.545320531390154
21/04/2009,0.606803501446209
22/04/2009,1.08720401220858
23/04/2009,2.54867373590962
24/04/2009,1.91049607189429
25/04/2009,1.32373908191425
26/04/2009,1.33407862432427
27/04/2009,1.19222796674371
28/04/2009,1.61789347119488
29/04/2009,1.86966343823348
30/04/2009,2.5916177875736
01/05/2009,2.3613263465353
02/05/2009,2.23006748182569
03/05/2009,1.73498885864738
04/05/2009,1.16766996158353
05/05/2009,0.804576268707883
06/05/2009,0.679925889705459
07/05/2009,0.454908661942541
08/05/2009,0.381894376242515
09/05/2009,0.3441081078442
10/05/2009,0.310919851813598
11/05/2009,0.265042926351504
12/05/2009,0.201328147410338
13/05/2009,0.135411225566157
14/05/2009,0.121445119842945
15/05/2009,0.128184091933544
16/05/2009,0.125587308574705
17/05/2009,0.172745085913835
18/05/2009,0.248080513044443
19/05/2009,0.255963116366981
20/05/2009,0.234491089594433
21/05/2009,0.255725243300093
22/05/2009,0.15544704474049
23/05/2009,0.150875100503943
24/05/2009,0.125572203123165
25/05/2009,0.14301213450178
26/05/2009,0.196618542944337
27/05/2009,0.270041412730216
28/05/2009,0.278343718449344
29/05/2009,0.356160582411228
30/05/2009,0.212195851180613
31/05/2009,0.301461553164374
01/06/2009,0.201158808205566
02/06/2009,0.218149658546132
03/06/2009,0.173833469299937
04/06/2009,0.0953201940969162
05/06/2009,0.105554556332615
06/06/2009,0.112796942787946
07/06/2009,0.0986802977434714
08/06/2009,0.0781111973475201
09/06/2009,0.103459165355088
10/06/2009,0.180858497547995
11/06/2009,0.215588126832168
12/06/2009,0.296891120269467
13/06/2009,0.291732262897373
14/06/2009,0.178125586403882
15/06/2009,0.158894497779976
16/06/2009,0.270388531385393
17/06/2009,0.238405568874007
18/06/2009,0.228521351841912
19/06/2009,0.290744090569968
20/06/2009,0.429213076655627
21/06/2009,0.584460307573385
22/06/2009,0.496888335963902
23/06/2009,0.568677715029532
24/06/2009,0.573066540492737
25/06/2009,0.590611009309171
26/06/2009,0.583244593416287
27/06/2009,0.372142526055497
28/06/2009,0.394817310337051
29/06/2009,0.381837502087525
30/06/2009,0.322869571087188
01/07/2009,0.401885074098128
02/07/2009,0.442154256242806
03/07/2009,0.274837032065139
04/07/2009,0.28149479045242
05/07/2009,0.261691400400121
06/07/2009,0.362850999079395
07/07/2009,0.382392353796568
08/07/2009,0.454828839160518
09/07/2009,0.509267517416483
10/07/2009,0.716144932463449
11/07/2009,0.856287771029011
12/07/2009,1.13693372345607
13/07/2009,1.01001170712064
14/07/2009,1.12889327214873
15/07/2009,1.21134331299174
16/07/2009,1.2880400226686
17/07/2009,1.14296590189093
18/07/2009,1.42311608728413
19/07/2009,1.45533261374862
20/07/2009,1.49557641598384
21/07/2009,1.06746819020144
22/07/2009,0.878529456802053
23/07/2009,0.614574751549278
24/07/2009,0.645998833601868
25/07/2009,0.430422988673371
26/07/2009,0.355077895921415
27/07/2009,0.473409399227855
28/07/2009,0.901265913184271
29/07/2009,1.17793675630188
30/07/2009,1.54459213025468
31/07/2009,1.67816282137631
01/08/2009,1.63175963336351
02/08/2009,2.08211873476357
03/08/2009,2.86554689953591
04/08/2009,3.26825832167294
05/08/2009,3.31791512973591
06/08/2009,3.21992502322768
07/08/2009,1.85720460054522
08/08/2009,1.29786447799074
09/08/2009,0.898379482812919
10/08/2009,0.991811830840766
11/08/2009,1.06783713032475
12/08/2009,1.60437854500568
13/08/2009,1.57757211049962
14/08/2009,1.54046803501938
15/08/2009,1.24315066357688
16/08/2009,3.46846798521262
17/08/2009,5.47675731717466
18/08/2009,4.07419320988668
19/08/2009,4.13058634527026
20/08/2009,5.24424795582175
21/08/2009,3.17508718724911
22/08/2009,2.60578167329353
23/08/2009,1.65527707205728
24/08/2009,1.19718151558071
25/08/2009,0.681504934879114
26/08/2009,0.590857089115183
27/08/2009,0.403561737389258
28/08/2009,0.31129596728358
29/08/2009,0.467951928475787
30/08/2009,0.63735325568992
31/08/2009,0.494083334938905
01/09/2009,0.43111713411953
02/09/2009,0.442052917670637
03/09/2009,0.529278441534054
04/09/2009,0.401788349507702
05/09/2009,0.645848741887319
06/09/2009,1.22029317359724
07/09/2009,1.5211381295215
08/09/2009,2.53570027115395
09/09/2009,3.0981382831515
10/09/2009,2.75394303371775
11/09/2009,1.80692106649314
12/09/2009,2.21607932260531
13/09/2009,1.25219054389431
14/09/2009,0.684018263888113
15/09/2009,0.4822575939428
16/09/2009,0.494760423737545
17/09/2009,0.503101066738549
18/09/2009,0.674441712096998
19/09/2009,0.530736070497869
20/09/2009,0.405290394341287
21/09/2009,0.248854984726595
22/09/2009,0.191739131525056
23/09/2009,0.150591166753045
24/09/2009,0.215062590469586
25/09/2009,0.28259635129098
26/09/2009,0.365620936894603
27/09/2009,0.44146280556707
28/09/2009,0.540821476686302
29/09/2009,0.566832522587684
30/09/2009,0.329650338624433
01/10/2009,0.248388783068369
02/10/2009,0.199390000671452
03/10/2009,0.256451063498688
04/10/2009,0.464665462493239
05/10/2009,0.792194658654574
06/10/2009,0.822671380602548
07/10/2009,1.00464644009164
08/10/2009,1.30178686018856
09/10/2009,2.2574011151559
10/10/2009,1.81505332960004
11/10/2009,1.50199367006166
12/10/2009,1.53726488201583
13/10/2009,1.32962909046425
14/10/2009,1.58585889211548
15/10/2009,1.76231128876996
16/10/2009,2.38598599346948
17/10/2009,2.53336608782686
18/10/2009,2.52659815632644
19/10/2009,2.24216609051281
20/10/2009,2.84945910008359
21/10/2009,2.32152637178519
22/10/2009,2.08118164237217
23/10/2009,1.43981915103783
24/10/2009,1.81895539173551
25/10/2009,2.2322351367461
26/10/2009,2.32639536672593
27/10/2009,1.94810146989575
28/10/2009,1.9012316595153
29/10/2009,1.97648489284815
30/10/2009,2.73175143846116
31/10/2009,2.25847157241598
01/11/2009,2.75964256767792
02/11/2009,3.01172647249436
03/11/2009,3.36845021612657
04/11/2009,1.77333292389842
05/11/2009,1.63909563693258
06/11/2009,1.51449679742942
07/11/2009,1.14707800424159
08/11/2009,1.34129423450534
09/11/2009,0.859009255837369
10/11/2009,0.919763113652061
11/11/2009,0.900633827453593
12/11/2009,1.0663354026214
13/11/2009,1.28762179899692
14/11/2009,1.24008984440178
15/11/2009,1.03676563662284
16/11/2009,0.961245516827882
17/11/2009,0.880321289613599
18/11/2009,0.988285395498727
19/11/2009,0.883241898897855
20/11/2009,1.12944480828546
21/11/2009,1.43778382737953
22/11/2009,1.93768554172802
23/11/2009,2.18165951746478
24/11/2009,2.34261955116911
25/11/2009,2.49617920266518
26/11/2009,2.68461561210138
27/11/2009,2.80640240470637
28/11/2009,2.78709943906077
29/11/2009,3.97828262902054
30/11/2009,6.51803389016982
01/12/2009,3.15100683586562
02/12/2009,3.21812983000126
03/12/2009,3.23762510038876
04/12/2009,2.23881706253564
05/12/2009,2.44961608149684
06/12/2009,1.72082956403003
07/12/2009,1.3319098137299
08/12/2009,1.10512826797612
09/12/2009,1.02993313334855
10/12/2009,1.00213641300232
11/12/2009,0.795474399128434
12/12/2009,0.663624618602024
13/12/2009,0.750094868384978
14/12/2009,0.872442600236432
15/12/2009,1.06431781994866
16/12/2009,1.07618153228254
17/12/2009,1.09528887938326
18/12/2009,1.26827614351447
19/12/2009,0.848104574070922
20/12/2009,0.819618511528596
21/12/2009,1.06022377465724
22/12/2009,1.70058172105797
23/12/2009,1.4544327938256
24/12/2009,2.00384169782772
25/12/2009,2.6267909843043
26/12/2009,2.50610770107362
27/12/2009,1.81900744328134
28/12/2009,0.92939517585284
29/12/2009,0.753283515296504
30/12/2009,0.619261215154639
31/12/2009,0.749021937774832
01/01/2010,1.43923382910034
02/01/2010,1.01011441749168
03/01/2010,1.03065968537225
04/01/2010,0.958625367976159
05/01/2010,0.86025337787057
06/01/2010,0.580860700310854
07/01/2010,0.543911803551498
08/01/2010,0.515183597652753
09/01/2010,0.48497108732654
10/01/2010,0.672980140258826
11/01/2010,0.870300926369055
12/01/2010,1.08451869694481
13/01/2010,1.04055260946062
14/01/2010,1.81263929587078
15/01/2010,1.81993506541944
16/01/2010,1.52970568992879
17/01/2010,1.26456746085885
18/01/2010,1.56582244985808
19/01/2010,1.62587459661962
20/01/2010,1.61749358752421
21/01/2010,1.07846874902655
22/01/2010,0.827919529736341
23/01/2010,0.692034505975429
24/01/2010,0.595411425347078
25/01/2010,0.609287741517656
26/01/2010,0.73875002831184
27/01/2010,0.858604584980302
28/01/2010,0.908389082891678
29/01/2010,0.718797444756365
30/01/2010,0.840496711392202
31/01/2010,0.638629961730506
01/02/2010,0.591290017606008
02/02/2010,0.822993011477511
03/02/2010,0.972223396417205
04/02/2010,0.714049161671053
05/02/2010,0.976730604185642
06/02/2010,1.17683235926235
07/02/2010,1.17008488777379
08/02/2010,2.05021262374652
09/02/2010,2.70251517503982
10/02/2010,2.93131163990462
11/02/2010,2.13077098787393
12/02/2010,2.27872768303665
13/02/2010,2.34095870616465
14/02/2010,2.40753200028951
15/02/2010,2.56328482987864
16/02/2010,3.01028531823962
17/02/2010,3.44008294225066
18/02/2010,3.35795790611667
19/02/2010,2.97112848870514
20/02/2010,2.56924692348301
21/02/2010,2.23450815108432
22/02/2010,2.06112877445761
23/02/2010,2.60364257593802
24/02/2010,2.75714339779637
25/02/2010,2.75395031490391
26/02/2010,2.62265000430554
27/02/2010,3.46443757879798
28/02/2010,3.65547579739647
01/03/2010,3.63692651028814
02/03/2010,3.42218854700885
03/03/2010,3.6365571517243
04/03/2010,2.63430998279153
05/03/2010,2.1382731550797
06/03/2010,1.87258138091653
07/03/2010,1.9178409180201
08/03/2010,1.68520254562487
09/03/2010,1.4712859935846
10/03/2010,1.56386283197197
11/03/2010,1.91435593600759
12/03/2010,2.61333404567541
13/03/2010,3.15396685251939
14/03/2010,3.04412836883198
15/03/2010,3.16193057972541
16/03/2010,3.35378914739019
17/03/2010,3.21797759523403
18/03/2010,3.16977395173849
19/03/2010,2.33149069144982
20/03/2010,1.66523185895168
21/03/2010,1.48805681147498
22/03/2010,1.48654399372138
23/03/2010,1.74462889995979
24/03/2010,1.71699699396733
25/03/2010,2.01845566703736
26/03/2010,2.68065654505988
27/03/2010,2.09223684604492
28/03/2010,1.64053344790479
29/03/2010,1.63198152761381
30/03/2010,1.87133874236575
31/03/2010,2.1687227146582
01/04/2010,2.60351005295472
02/04/2010,2.31912724089636
03/04/2010,2.12612410952199
04/04/2010,2.01261279709378
05/04/2010,3.22724432173689
06/04/2010,4.30337642752224
07/04/2010,4.36886016571907
08/04/2010,5.03549604270329
09/04/2010,3.51351584235058
10/04/2010,2.57626916942889
11/04/2010,1.42175302814735
12/04/2010,1.29444263936259
13/04/2010,1.01203837059448
14/04/2010,0.769323496226418
15/04/2010,0.634234862957885
16/04/2010,0.546601014239129
17/04/2010,0.552803059926762
18/04/2010,0.73076812406367
19/04/2010,0.836564434550378
20/04/2010,0.75311075066036
21/04/2010,0.797267507101193
22/04/2010,0.715583697276319
23/04/2010,0.886102423809734
24/04/2010,0.551764202083557
25/04/2010,0.669536736141033
26/04/2010,0.663200577469199
27/04/2010,0.811526391400249
28/04/2010,0.914418397496435
29/04/2010,1.63232878496417
30/04/2010,1.62229321992585
01/05/2010,1.15823678926375
02/05/2010,0.826841326338705
03/05/2010,0.632405471583106
04/05/2010,0.603104092459097
05/05/2010,0.515872478803537
06/05/2010,0.456668548463853
07/05/2010,0.456992842872651
08/05/2010,0.626195172515665
09/05/2010,0.512821075296518
10/05/2010,0.50044465886438
11/05/2010,0.458468624371683
12/05/2010,0.473807351414208
13/05/2010,0.47309256116449
14/05/2010,0.593465123543616
15/05/2010,0.548747136747158
16/05/2010,0.417292812568731
17/05/2010,0.360721349818769
18/05/2010,0.343985588414255
