DDMMYYYY,Q
28/04/2007,1.19956494360976
29/04/2007,1.28429977814249
30/04/2007,1.20947808652039
01/05/2007,0.85700115983949
02/05/2007,1.22733216582957
03/05/2007,1.53655289358548
04/05/2007,1.72821110482234
05/05/2007,1.12562288662078
06/05/2007,1.04272560418515
07/05/2007,0.860884964377248
08/05/2007,0.842512455109819
09/05/2007,0.758615915171398
10/05/2007,0.714525800544242
11/05/2007,0.535824842358006
12/05/2007,0.674797139550876
13/05/2007,0.699579805336499
14/05/2007,0.561095113506857
15/05/2007,0.486392551578139
16/05/2007,0.419474034317461
17/05/2007,0.463855549890342
18/05/2007,0.539905187619576
19/05/2007,0.432679206825678
20/05/2007,0.496129388612266
21/05/2007,0.445976767820978
22/05/2007,0.518353163652599
23/05/2007,0.574340439188461
24/05/2007,0.398603158106691
25/05/2007,0.502373171550058
26/05/2007,0.411608262406269
27/05/2007,0.627804802922675
28/05/2007,0.83070623221801
29/05/2007,1.28057102294376
30/05/2007,1.11097892777929
31/05/2007,1.08455747529608
01/06/2007,1.16524167197918
02/06/2007,1.11844322735558
03/06/2007,1.07478876146161
04/06/2007,0.594636629786636
05/06/2007,0.425775207814351
06/06/2007,0.295452780242353
07/06/2007,0.315362253024121
08/06/2007,0.275424999401112
09/06/2007,0.254602501972296
10/06/2007,0.255334983250547
11/06/2007,0.316433257131306
12/06/2007,0.251724430183193
13/06/2007,0.249920972278517
14/06/2007,0.319556556392074
15/06/2007,0.346816186557551
16/06/2007,0.219320425738319
17/06/2007,0.187612068256012
18/06/2007,0.190434703634834
19/06/2007,0.13691189461242
20/06/2007,0.135867281454563
21/06/2007,0.155544102365519
22/06/2007,0.213429018862157
23/06/2007,0.138476197718446
24/06/2007,0.101992806095606
25/06/2007,0.147389537361356
26/06/2007,0.118271612346767
27/06/2007,0.0711422824543901
28/06/2007,0.0494203937288338
29/06/2007,0.0671967541321897
30/06/2007,0.07550647844475
01/07/2007,0.070023229058361
02/07/2007,0.114658295609702
03/07/2007,0.109523302634903
04/07/2007,0.158450741476626
05/07/2007,0.206517660741067
06/07/2007,0.344667082997208
07/07/2007,0.431243966051759
08/07/2007,0.447367090553702
09/07/2007,0.430516246697961
10/07/2007,0.575165430968767
11/07/2007,0.687805981007109
12/07/2007,0.568260161874031
13/07/2007,0.4877836875539
14/07/2007,0.455575544394048
15/07/2007,0.616556693282061
16/07/2007,0.936491368479751
17/07/2007,1.04751732823335
18/07/2007,1.32112529484927
19/07/2007,1.57048657204287
20/07/2007,2.25091552854615
21/07/2007,2.91815072233611
22/07/2007,3.90707922121421
23/07/2007,6.28990254050723
24/07/2007,7.22235113606735
25/07/2007,7.70083362115828
26/07/2007,2.86912932617514
27/07/2007,1.05643334942202
28/07/2007,0.958765737256553
29/07/2007,0.819316265313715
30/07/2007,0.918462111830388
31/07/2007,0.89498484426131
01/08/2007,1.14033110696528
02/08/2007,1.76935864019244
03/08/2007,1.84945975012325
04/08/2007,1.50974619942642
05/08/2007,1.36205049674501
06/08/2007,1.11362662602812
07/08/2007,1.25518602001979
08/08/2007,1.63753817723318
09/08/2007,1.68926389985737
10/08/2007,1.48280168258147
11/08/2007,1.17516127444227
12/08/2007,1.62658572580211
13/08/2007,3.04808391693126
14/08/2007,2.78025613519928
15/08/2007,1.56461365094915
16/08/2007,1.16868817421357
17/08/2007,1.32678482373889
18/08/2007,0.918530702271418
19/08/2007,0.986905823202895
20/08/2007,0.798023357753927
21/08/2007,0.760551957501393
22/08/2007,0.788209586958433
23/08/2007,0.385575979379371
24/08/2007,0.466365754736002
25/08/2007,0.43227341119643
26/08/2007,0.511483075376605
27/08/2007,0.529746089869383
28/08/2007,0.620236340162324
29/08/2007,0.571796134473274
30/08/2007,0.71574421756293
31/08/2007,0.773619386511377
01/09/2007,1.01633032020826
02/09/2007,1.27703093771716
03/09/2007,1.19086908860536
04/09/2007,1.37208640568527
05/09/2007,1.1852292034797
06/09/2007,1.95005128164572
07/09/2007,2.8077744900036
08/09/2007,8.92782629403823
09/09/2007,12.7005672980352
10/09/2007,12.9354322052989
11/09/2007,12.6620873462636
12/09/2007,15.7134667018537
13/09/2007,13.4434789953072
14/09/2007,17.7389961238309
15/09/2007,23.8843742202778
16/09/2007,41.0583527853438
17/09/2007,28.306461828201
18/09/2007,18.2684451096865
19/09/2007,9.435577270342
20/09/2007,6.62296689575671
21/09/2007,4.7888805552761
22/09/2007,2.75218408081585
23/09/2007,1.87362890070502
24/09/2007,1.61314036308953
25/09/2007,0.904035349352494
26/09/2007,1.10067027573715
27/09/2007,1.78666988075385
28/09/2007,1.73092254237963
29/09/2007,2.3795459739065
30/09/2007,4.18191266286588
01/10/2007,4.9471744800019
02/10/2007,7.02667143141731
03/10/2007,8.29056346922192
04/10/2007,8.04517120238739
05/10/2007,5.40567212750145
06/10/2007,4.52159206324309
07/10/2007,3.18911581899431
08/10/2007,2.19693300828482
09/10/2007,1.8207300105826
10/10/2007,1.28854548055064
11/10/2007,1.44205658713768
12/10/2007,1.70337560644879
13/10/2007,1.45326453248822
14/10/2007,1.21788522381187
15/10/2007,0.987372358481462
16/10/2007,1.00116006448055
17/10/2007,1.15739255855561
18/10/2007,1.16097576025076
19/10/2007,0.946532893386696
20/10/2007,0.644976083627169
21/10/2007,0.745429355705732
22/10/2007,0.790460790568518
23/10/2007,0.796443977893608
24/10/2007,0.844209786297992
25/10/2007,1.44529438637626
26/10/2007,1.95578445342215
27/10/2007,2.00630185998422
28/10/2007,2.10918686039723
29/10/2007,2.34896793975277
30/10/2007,3.2746794309544
31/10/2007,4.18337181991622
01/11/2007,3.89681828430443
02/11/2007,3.86095111442006
03/11/2007,3.19899026145861
04/11/2007,2.27054060043096
05/11/2007,2.3564827702096
06/11/2007,2.09680888078009
07/11/2007,2.04702683888827
08/11/2007,2.40308091862556
09/11/2007,2.32947215377618
10/11/2007,2.31240038612913
11/11/2007,1.95895563464244
12/11/2007,1.86623586700835
13/11/2007,1.61243290066807
14/11/2007,1.3757850302553
15/11/2007,1.23076399371663
16/11/2007,1.25278267368178
17/11/2007,1.35082195142227
18/11/2007,1.27224955781697
19/11/2007,1.41797571593875
20/11/2007,1.41643688798705
21/11/2007,1.84041138101913
22/11/2007,1.96001599848494
23/11/2007,2.21654991046127
24/11/2007,2.72117299718787
25/11/2007,3.02031676800115
26/11/2007,2.68810803509849
27/11/2007,2.58721200334645
28/11/2007,2.20545942916678
29/11/2007,2.0644728943557
30/11/2007,2.28910847234048
01/12/2007,2.09779952179366
02/12/2007,1.58128524844891
03/12/2007,1.47007125752939
04/12/2007,1.48390088321267
05/12/2007,1.96951602888002
06/12/2007,1.49972195161365
07/12/2007,1.18422871391801
08/12/2007,1.24442014920454
09/12/2007,1.40435304132609
10/12/2007,1.6866762435111
11/12/2007,1.06322601116321
12/12/2007,0.866730911847607
13/12/2007,0.634526831818397
14/12/2007,0.554915465530979
15/12/2007,0.802626633488102
16/12/2007,0.857785170932756
17/12/2007,1.01255821774406
18/12/2007,1.01566031177314
19/12/2007,1.0576321825871
20/12/2007,0.969819519367688
21/12/2007,1.2727767273792
22/12/2007,1.29310760720245
23/12/2007,1.58903002448643
24/12/2007,2.01624127046565
25/12/2007,1.12120184134746
26/12/2007,0.782193187239747
27/12/2007,0.571713058184594
28/12/2007,0.2980705272916
29/12/2007,0.321851542574167
30/12/2007,0.26238968525125
31/12/2007,0.210109484528394
01/01/2008,0.266980630482786
02/01/2008,0.297031255718498
03/01/2008,0.461511173998929
04/01/2008,0.516431610885805
05/01/2008,0.790629822558646
06/01/2008,1.02629065843108
07/01/2008,0.783025112086073
08/01/2008,0.845153069647961
09/01/2008,1.10187236216421
10/01/2008,1.79806010606393
11/01/2008,2.31621578858369
12/01/2008,2.22200510581202
13/01/2008,1.84706656023121
14/01/2008,1.7875589492628
15/01/2008,1.39802292544969
16/01/2008,1.15126952234154
17/01/2008,0.790557044611781
18/01/2008,0.586559117475936
19/01/2008,0.56073430828084
20/01/2008,0.583898844840112
21/01/2008,1.06238956443176
22/01/2008,1.08155755407479
23/01/2008,1.03063595166876
24/01/2008,1.149143459246
25/01/2008,1.27306998481532
26/01/2008,1.42595989288243
27/01/2008,1.67435614401583
28/01/2008,1.94329975404248
29/01/2008,1.53210009752017
30/01/2008,1.25402225912408
31/01/2008,1.28476374122272
01/02/2008,1.16314210316606
02/02/2008,1.70221367345721
03/02/2008,2.35858726905493
04/02/2008,4.41826560114461
05/02/2008,4.14243568860861
06/02/2008,4.11622989953048
07/02/2008,3.76212530092328
08/02/2008,2.53041515318523
09/02/2008,2.58140144796737
10/02/2008,2.07800195658419
11/02/2008,2.06572836105044
12/02/2008,1.82785417409358
13/02/2008,1.67192521644459
14/02/2008,1.33144795642406
15/02/2008,1.03129207457811
16/02/2008,1.06705234157472
17/02/2008,1.0774038062331
18/02/2008,1.010064872964
19/02/2008,1.12295893409992
20/02/2008,0.91619402752188
21/02/2008,0.938998875902214
22/02/2008,0.994130518722543
23/02/2008,1.0820222158395
24/02/2008,1.17577234341789
25/02/2008,0.971660281160015
26/02/2008,0.508359366463973
27/02/2008,0.402790471852774
28/02/2008,0.398843719492693
29/02/2008,0.486282893832431
01/03/2008,0.493386976906192
02/03/2008,0.573887116276436
03/03/2008,0.668777596018078
04/03/2008,0.941886984552307
05/03/2008,0.949141173590753
06/03/2008,0.872921336886578
07/03/2008,0.982545675566285
08/03/2008,1.0723677657583
09/03/2008,1.66503521286021
10/03/2008,1.74991634930668
11/03/2008,2.32927623453437
12/03/2008,2.44831921371802
13/03/2008,2.2934890319394
14/03/2008,2.53281248326781
15/03/2008,3.15191507340961
16/03/2008,2.24431176589254
17/03/2008,2.22879958454218
18/03/2008,1.93762574099264
19/03/2008,1.59703318963485
20/03/2008,1.50586832864318
21/03/2008,1.3856012038869
22/03/2008,1.59261460092329
23/03/2008,1.28314790282633
24/03/2008,1.27513632848415
25/03/2008,1.14176568817369
26/03/2008,1.08937026638777
27/03/2008,1.02068636823764
28/03/2008,1.09367090031506
29/03/2008,1.02155013890713
30/03/2008,1.13698145484069
31/03/2008,0.967425575167345
01/04/2008,0.798920060470876
02/04/2008,0.9546406423156
03/04/2008,0.561094584555357
04/04/2008,0.613037821281053
05/04/2008,0.520537933390456
06/04/2008,0.587247873082711
07/04/2008,0.550629419798463
08/04/2008,0.796187580043644
09/04/2008,0.899839040559512
10/04/2008,0.817956382914986
11/04/2008,0.639037658108507
12/04/2008,0.569787010199199
13/04/2008,0.531109330323406
14/04/2008,0.652112968575253
15/04/2008,0.639976477156253
16/04/2008,0.577154313386185
17/04/2008,0.515092070647643
18/04/2008,0.575117100509566
19/04/2008,0.521238025377616
20/04/2008,0.601665339256602
21/04/2008,0.787275286479159
22/04/2008,1.58173575042555
23/04/2008,3.06602895148278
24/04/2008,3.04181526171668
25/04/2008,2.45322576860108
26/04/2008,1.9421912932244
27/04/2008,1.85735809744028
28/04/2008,1.42346335281658
29/04/2008,1.57154951760728
30/04/2008,1.41262248570108
01/05/2008,1.12702256603397
02/05/2008,0.91544250187084
03/05/2008,0.69353238335563
04/05/2008,0.541071600571202
05/05/2008,0.492751928683828
06/05/2008,0.411605376740108
07/05/2008,0.453104468230929
08/05/2008,0.413367010352612
09/05/2008,0.329355302916805
10/05/2008,0.273719003659528
11/05/2008,0.260237244506258
12/05/2008,0.226418398133484
13/05/2008,0.366588158786759
14/05/2008,0.544493316201341
15/05/2008,0.450253259183379
16/05/2008,0.361911731943877
17/05/2008,0.37263421870539
18/05/2008,0.278520154244225
19/05/2008,0.185706491030905
20/05/2008,0.150248888736894
21/05/2008,0.179400355678924
22/05/2008,0.113887165343796
23/05/2008,0.136902899626575
24/05/2008,0.227203695762702
25/05/2008,0.304215453000266
26/05/2008,0.181777657502717
27/05/2008,0.204936871013823
28/05/2008,0.227838292770451
29/05/2008,0.190700003130085
30/05/2008,0.175036641298639
31/05/2008,0.203660410322245
01/06/2008,0.251859954816034
02/06/2008,0.164176193160545
03/06/2008,0.185682357357456
04/06/2008,0.325388604393092
05/06/2008,0.702430344182
06/06/2008,0.875852942446592
07/06/2008,0.86510060765617
08/06/2008,1.05161259834675
09/06/2008,1.24932864616526
10/06/2008,1.34076309121793
11/06/2008,1.86559968992182
12/06/2008,1.25603055859269
13/06/2008,1.46731451848363
14/06/2008,1.43030643480167
15/06/2008,1.21987367344672
16/06/2008,0.929836532918139
17/06/2008,0.730366342460074
18/06/2008,1.55170438960966
19/06/2008,1.45062758281688
20/06/2008,2.01667720425304
21/06/2008,2.63425664529108
22/06/2008,2.45577168201079
23/06/2008,2.16606152029277
24/06/2008,1.16812163404922
25/06/2008,1.04209519243666
26/06/2008,0.991833065894053
27/06/2008,1.06937175817972
28/06/2008,1.7471018429546
29/06/2008,2.49253327114857
30/06/2008,3.21635106256942
01/07/2008,2.21646335888524
02/07/2008,1.95817336696391
03/07/2008,1.25492577943622
04/07/2008,0.691675531312765
05/07/2008,0.837225472842783
06/07/2008,1.08895736370363
07/07/2008,0.855808308587985
08/07/2008,0.822612596514734
09/07/2008,0.756445959593238
10/07/2008,0.882986717210037
11/07/2008,0.850945068573661
12/07/2008,1.0134399465273
13/07/2008,1.32833519134911
14/07/2008,1.15329772513517
15/07/2008,0.830548266927856
16/07/2008,1.04790009841568
17/07/2008,0.779496672876952
18/07/2008,0.707158673482465
19/07/2008,0.586729154391325
20/07/2008,0.332823993389415
21/07/2008,0.42316433465448
22/07/2008,0.593737420524113
23/07/2008,0.696851942271026
24/07/2008,0.372338773375856
25/07/2008,0.390749492811528
26/07/2008,0.355828881303402
27/07/2008,0.605663259272883
28/07/2008,0.967248673332881
29/07/2008,1.12005143625375
30/07/2008,1.59838312804587
31/07/2008,2.00476743556368
01/08/2008,1.85587929873241
02/08/2008,1.47285068987189
03/08/2008,1.09175169159587
04/08/2008,0.687445762015386
05/08/2008,0.442652140277888
06/08/2008,0.316453782959939
07/08/2008,0.221140453522166
08/08/2008,0.264285702460511
09/08/2008,0.395724909586156
10/08/2008,0.405723606992552
11/08/2008,0.468570615465581
12/08/2008,0.434247231119797
13/08/2008,0.542327926424702
14/08/2008,0.713603740105642
15/08/2008,0.716812374625563
16/08/2008,0.536232433933215
17/08/2008,0.372921421537416
18/08/2008,0.289067037768163
19/08/2008,0.16262309052463
20/08/2008,0.192196752676013
21/08/2008,0.254164366262398
22/08/2008,0.273370525258125
23/08/2008,0.272792499055334
24/08/2008,0.323290469490454
25/08/2008,0.334934288370853
26/08/2008,0.372317155072406
27/08/2008,0.305384099438356
28/08/2008,0.368092243462505
29/08/2008,0.506121935810876
30/08/2008,0.500034688587128
31/08/2008,0.618363562626202
01/09/2008,0.666629347115575
02/09/2008,0.485644518906445
03/09/2008,0.490359580030111
04/09/2008,0.547585470189145
05/09/2008,0.74976998909153
06/09/2008,1.0671030760851
07/09/2008,1.62418005435806
08/09/2008,1.89422928454427
09/09/2008,1.55444268195056
10/09/2008,0.925009794338881
11/09/2008,1.22569161515586
12/09/2008,1.0994232536562
13/09/2008,0.516202426539071
14/09/2008,0.566694476767843
15/09/2008,0.359635586555295
16/09/2008,0.343753599061565
17/09/2008,0.449148070502309
18/09/2008,0.759760887291142
19/09/2008,1.05167989910469
20/09/2008,0.888376946652116
21/09/2008,0.689320385160592
22/09/2008,0.628546089034779
23/09/2008,0.608253616697366
24/09/2008,0.749591477079859
25/09/2008,0.640837767256559
26/09/2008,0.433475739308777
27/09/2008,0.309529398768259
28/09/2008,0.184359662223904
29/09/2008,0.179185180554146
30/09/2008,0.261110265960823
01/10/2008,0.442513487627792
02/10/2008,0.4097426784535
03/10/2008,1.07028089305014
04/10/2008,1.45054724114092
05/10/2008,1.6541890680246
06/10/2008,1.48642157402384
07/10/2008,0.918715091409657
08/10/2008,1.34492071707803
09/10/2008,1.01974767289781
10/10/2008,1.06730613562629
11/10/2008,1.23868663189002
12/10/2008,1.33195889149532
13/10/2008,1.14259837053603
14/10/2008,1.01838662949993
15/10/2008,0.908836941689939
16/10/2008,0.747915572680995
17/10/2008,1.03457045589492
18/10/2008,1.08177739503703
19/10/2008,1.30150039972691
20/10/2008,1.18092558021775
21/10/2008,1.20616747446597
22/10/2008,1.48993578851982
23/10/2008,2.10682101999611
24/10/2008,2.89065885206136
25/10/2008,2.65933420667852
26/10/2008,3.11291711341919
27/10/2008,3.06336861320689
28/10/2008,3.29242067483453
29/10/2008,3.96474245334782
30/10/2008,3.97423542134993
31/10/2008,4.86426296703809
01/11/2008,5.04747404590163
02/11/2008,6.55855254645904
03/11/2008,6.40475433745246
04/11/2008,5.55186129204917
05/11/2008,4.0395764041802
06/11/2008,3.70389869408708
07/11/2008,3.954785349224
08/11/2008,3.38654643246774
09/11/2008,2.50516088112937
10/11/2008,1.70759962538005
11/11/2008,1.34812291193081
12/11/2008,1.50139487766355
13/11/2008,1.38405082394397
14/11/2008,1.23388822743244
15/11/2008,1.29854209970703
16/11/2008,1.48350618781566
17/11/2008,1.69178495299739
18/11/2008,1.61924538811853
19/11/2008,1.55186215462248
20/11/2008,1.73170906199634
21/11/2008,1.71035708326014
22/11/2008,1.73724963286514
23/11/2008,1.94957345016051
24/11/2008,1.98846070142617
25/11/2008,1.67566234877879
26/11/2008,1.39118645975601
27/11/2008,1.37011808151111
28/11/2008,1.98924664510519
29/11/2008,1.93926287415877
30/11/2008,1.39071216552401
01/12/2008,1.6420084376146
02/12/2008,1.7939467411326
03/12/2008,2.21975096788918
04/12/2008,2.99787561248564
05/12/2008,3.42438540744122
06/12/2008,3.29110583121428
07/12/2008,3.31957532215888
08/12/2008,3.13502315285879
09/12/2008,2.73261712536007
10/12/2008,2.75626541599557
11/12/2008,2.054106743203
12/12/2008,1.37494897092553
13/12/2008,0.871289182337767
14/12/2008,0.829960713226601
15/12/2008,0.65152502817749
16/12/2008,0.716521512618727
17/12/2008,0.622107815025318
18/12/2008,0.784348422151629
19/12/2008,0.672784104195091
20/12/2008,0.815532683316301
21/12/2008,0.7666631279443
22/12/2008,0.559855981218427
23/12/2008,0.671148856911577
24/12/2008,0.75318750045645
25/12/2008,0.765304673765575
26/12/2008,0.965384442190585
27/12/2008,0.913754183748227
28/12/2008,1.1469344734135
29/12/2008,1.11625316920564
30/12/2008,1.1219881256132
31/12/2008,0.497163409241564
01/01/2009,0.87159476808802
02/01/2009,1.30425789065995
03/01/2009,1.36215726409461
04/01/2009,1.59243235434922
05/01/2009,2.20195363333064
06/01/2009,1.62153109209911
07/01/2009,1.13026767677643
08/01/2009,0.743195237459551
09/01/2009,0.436030365207098
10/01/2009,0.416710913632497
11/01/2009,0.722707670730023
12/01/2009,1.13260640996827
13/01/2009,1.30070581223525
14/01/2009,1.76638686603143
15/01/2009,1.78652245736967
16/01/2009,1.64104756949947
17/01/2009,1.78556517300674
18/01/2009,1.84104097031794
19/01/2009,1.47665633661616
20/01/2009,1.15693548269367
21/01/2009,1.79934773586802
22/01/2009,1.85016221935227
23/01/2009,1.80303230725787
24/01/2009,1.94569946378214
25/01/2009,1.72695865031336
26/01/2009,1.98396648451528
27/01/2009,2.00690335365007
28/01/2009,1.7927918868719
29/01/2009,1.28468169027483
30/01/2009,1.25419287995545
31/01/2009,1.44604225052528
01/02/2009,2.57803127311101
02/02/2009,2.29199082840551
03/02/2009,2.08783136746949
04/02/2009,2.94781654551085
05/02/2009,2.38024409180622
06/02/2009,2.6278528571626
07/02/2009,2.31826164650184
08/02/2009,3.15137263163589
09/02/2009,4.088733134231
10/02/2009,4.33691874828616
11/02/2009,6.34629602532328
12/02/2009,9.52888919577555
13/02/2009,5.24791092973055
14/02/2009,5.85751120509707
15/02/2009,5.07070711595147
