DDMMYYYY,Q
17/01/2013,2.0980922600619
18/01/2013,2.08754662483385
19/01/2013,1.36779128497571
20/01/2013,0.879646231844765
21/01/2013,0.615239331328861
22/01/2013,0.625249704953832
23/01/2013,0.876224853685831
24/01/2013,1.13593131459143
25/01/2013,1.2720034272573
26/01/2013,1.67639699465695
27/01/2013,1.88152076403318
28/01/2013,1.85038014245636
29/01/2013,1.98314754387026
30/01/2013,2.0134206668014
31/01/2013,1.40812718992609
01/02/2013,1.17332613426947
02/02/2013,1.18249831289212
03/02/2013,1.90973166501235
04/02/2013,4.1476960866771
05/02/2013,3.34860981443028
06/02/2013,2.5525523359627
07/02/2013,2.2642631748066
08/02/2013,2.33438489824843
09/02/2013,3.03841504354248
10/02/2013,4.23984433694953
11/02/2013,7.09630026822392
12/02/2013,6.14253473756371
13/02/2013,3.88738625863412
14/02/2013,2.49544950916609
15/02/2013,2.24710286228567
16/02/2013,2.62766817927193
17/02/2013,3.76032186909978
18/02/2013,4.1199405864874
19/02/2013,3.9724588762116
20/02/2013,3.8484562033239
21/02/2013,4.80956517256629
22/02/2013,4.27068799014642
23/02/2013,4.05963851992
24/02/2013,3.27152129792441
25/02/2013,2.3990955828371
26/02/2013,1.52890478791552
27/02/2013,1.45766848200396
28/02/2013,1.56146990227481
01/03/2013,2.11799357282138
02/03/2013,1.65137797924656
03/03/2013,1.02808400445978
04/03/2013,0.919203939461596
05/03/2013,0.887821254834733
06/03/2013,0.702752659686325
07/03/2013,1.11152355680781
08/03/2013,2.27937007333189
09/03/2013,3.21663638845836
10/03/2013,4.52700968483928
11/03/2013,3.35295449093653
12/03/2013,2.46754217335675
13/03/2013,1.93491842466383
14/03/2013,1.84760720095252
15/03/2013,2.56010929818589
16/03/2013,2.9631532539404
17/03/2013,2.55692416291865
18/03/2013,1.90049687980993
19/03/2013,1.6602766953279
20/03/2013,1.56561166815217
21/03/2013,1.34990719043637
22/03/2013,1.3616188416051
23/03/2013,1.2845851003644
24/03/2013,1.23585425312747
25/03/2013,1.06770901834951
26/03/2013,0.994340358950378
27/03/2013,1.06100372423263
28/03/2013,1.22285914509492
29/03/2013,1.31815467705414
30/03/2013,1.23496161450366
31/03/2013,1.09320907033271
01/04/2013,1.00875647886372
02/04/2013,0.950365454629287
03/04/2013,0.846699473403062
04/04/2013,0.710920362073348
05/04/2013,0.614533562789274
06/04/2013,0.552128188928153
07/04/2013,0.526410970836034
08/04/2013,0.578683185046661
09/04/2013,0.64246933321593
10/04/2013,0.489978252355959
11/04/2013,0.544521032043806
12/04/2013,0.693013283697573
13/04/2013,0.735895046163923
14/04/2013,0.727722271142986
15/04/2013,0.611454129747223
16/04/2013,0.579450063624509
17/04/2013,0.63476477346
18/04/2013,0.885260758305414
19/04/2013,1.13331439445742
20/04/2013,0.91174720047681
21/04/2013,1.00452593490987
22/04/2013,0.984444955594812
23/04/2013,1.14267233450758
24/04/2013,0.982165302823954
25/04/2013,0.863456673435976
26/04/2013,1.01834223288468
27/04/2013,0.7767679298447
28/04/2013,1.02270386683052
29/04/2013,1.48175820678546
30/04/2013,1.31903137766355
01/05/2013,0.623634902566018
02/05/2013,0.503143735584476
03/05/2013,0.505216865520986
04/05/2013,0.542873106544594
05/05/2013,0.74174224204329
06/05/2013,0.813221505107081
07/05/2013,0.710005173468933
08/05/2013,0.552916484746713
09/05/2013,0.468530785429591
10/05/2013,0.501027470850945
11/05/2013,0.479893902622302
12/05/2013,0.59575706602196
13/05/2013,0.862157061861108
14/05/2013,0.719661313369141
15/05/2013,0.586293104806938
16/05/2013,0.584448477151143
17/05/2013,0.587097932318993
18/05/2013,0.624474974294227
19/05/2013,0.711943494486456
20/05/2013,0.815515994041522
21/05/2013,0.845206669905518
22/05/2013,1.20810728569637
23/05/2013,1.81342773709102
24/05/2013,1.51975879947336
25/05/2013,1.35404145073913
26/05/2013,1.44918277680706
27/05/2013,1.45910858874659
28/05/2013,1.51978636471352
29/05/2013,1.30914362871999
30/05/2013,1.55066330415809
31/05/2013,0.976207722874505
01/06/2013,0.867762075410762
02/06/2013,0.995307838313159
03/06/2013,1.25772128127147
04/06/2013,1.27282198495993
05/06/2013,1.59725930510312
06/06/2013,1.03322241586562
07/06/2013,1.39430766716414
08/06/2013,1.11629770371937
09/06/2013,0.825395481921295
10/06/2013,0.600534842768433
11/06/2013,0.403915023281018
12/06/2013,0.408927827216962
13/06/2013,0.273371531587927
14/06/2013,0.268879692574599
15/06/2013,0.241208796579664
16/06/2013,0.202588944710239
17/06/2013,0.235006673451123
18/06/2013,0.214177666514097
19/06/2013,0.223148075769758
20/06/2013,0.30280805737334
21/06/2013,0.459786705543189
22/06/2013,0.516618921129283
23/06/2013,0.629150160838509
24/06/2013,0.362215256305013
25/06/2013,0.207938979688882
26/06/2013,0.235065179648734
27/06/2013,0.269848399320832
28/06/2013,0.198008017977628
29/06/2013,0.232834176140928
30/06/2013,0.195660020677739
01/07/2013,0.199756426368822
02/07/2013,0.176615978024397
03/07/2013,0.140615737628701
04/07/2013,0.15891281876963
05/07/2013,0.287139847340559
06/07/2013,0.638344558919947
07/07/2013,0.894740607704718
08/07/2013,0.685581758682882
09/07/2013,0.738636768262238
10/07/2013,0.898741208543456
11/07/2013,1.07303723804232
12/07/2013,1.16500563880261
13/07/2013,1.17782624187261
14/07/2013,1.36211416861625
15/07/2013,1.24495098754953
16/07/2013,1.16106627645642
17/07/2013,0.937669313543063
18/07/2013,0.790132915311943
19/07/2013,0.6269313968814
20/07/2013,0.426972884947652
21/07/2013,0.431200357315927
22/07/2013,0.408010509154497
23/07/2013,0.629995248759182
24/07/2013,0.566960266017378
25/07/2013,0.758034142922667
26/07/2013,0.773271982801144
27/07/2013,0.537427922794937
28/07/2013,0.815354042780153
29/07/2013,0.89061178261771
30/07/2013,0.774674732538475
31/07/2013,0.430679144376922
01/08/2013,0.190805642482649
02/08/2013,0.221474263899239
03/08/2013,0.345499437421973
04/08/2013,0.357578650739436
05/08/2013,0.20809581123656
06/08/2013,0.12270460492033
07/08/2013,0.066646162989918
08/08/2013,0.0435677079199637
09/08/2013,0.0607787315157898
10/08/2013,0.0971651396534475
11/08/2013,0.110852085369284
12/08/2013,0.0867061020286516
13/08/2013,0.0827079440473683
14/08/2013,0.0785129019642637
15/08/2013,0.0719235773170682
16/08/2013,0.0977254822179542
17/08/2013,0.128398109846167
18/08/2013,0.233722990295746
19/08/2013,0.313308655295815
20/08/2013,0.327098041959535
21/08/2013,0.41352074746754
22/08/2013,0.826292558674339
23/08/2013,1.04119407693814
24/08/2013,0.842800458099872
25/08/2013,0.576955196983147
26/08/2013,0.49468141525543
27/08/2013,0.422583271660533
28/08/2013,0.26896784069087
29/08/2013,0.238655025219671
30/08/2013,0.289094781934812
31/08/2013,0.38390223983553
01/09/2013,0.639039708466158
02/09/2013,0.817364074428688
03/09/2013,0.878680935914643
04/09/2013,0.711243301032876
05/09/2013,0.763065194978425
06/09/2013,0.962936293806569
07/09/2013,0.874671848868299
08/09/2013,0.904490202068654
09/09/2013,0.814064106299232
10/09/2013,0.71108792814077
11/09/2013,0.704462786557123
12/09/2013,0.785298965845614
13/09/2013,0.746202573103968
14/09/2013,0.900112195606819
15/09/2013,0.856207095965765
16/09/2013,0.780211948616174
17/09/2013,1.05157287882839
18/09/2013,0.897494191231779
19/09/2013,0.748705930116239
20/09/2013,0.6500734072362
21/09/2013,1.19112004696375
22/09/2013,1.90467394720885
23/09/2013,2.73576153853244
24/09/2013,3.66120865290558
25/09/2013,3.80627727580949
26/09/2013,2.08823274505407
27/09/2013,2.09926890521598
28/09/2013,2.09424145729145
29/09/2013,2.27376015090041
30/09/2013,2.03504271342907
01/10/2013,3.57932942070133
02/10/2013,5.44192758290079
03/10/2013,7.37393303522387
04/10/2013,8.92872210350105
05/10/2013,10.0186102081973
06/10/2013,14.0525705839617
07/10/2013,10.4101174600494
08/10/2013,12.1452257928503
09/10/2013,6.79071695000382
10/10/2013,7.4516021700243
11/10/2013,5.17027102967416
12/10/2013,4.42557843584323
13/10/2013,4.03801905434435
14/10/2013,3.19342294037608
15/10/2013,3.38445636580792
16/10/2013,3.11185062096429
17/10/2013,2.16749844848138
18/10/2013,1.71131019355067
19/10/2013,1.57800343953776
20/10/2013,1.80728835256578
21/10/2013,1.883988972979
22/10/2013,2.19057912249817
23/10/2013,2.46942708524687
24/10/2013,2.85059006836143
25/10/2013,3.00534478747283
26/10/2013,2.53811963373514
27/10/2013,3.25802768312352
28/10/2013,3.77693877813178
29/10/2013,3.31111872855567
30/10/2013,2.97673868578409
31/10/2013,2.22281851347533
01/11/2013,2.11769860114225
02/11/2013,2.73961480103802
03/11/2013,3.12867406247197
04/11/2013,3.39085072668455
05/11/2013,3.61237701732335
06/11/2013,3.60597369951963
07/11/2013,5.19103462491501
08/11/2013,3.21630712797058
09/11/2013,2.92996692482778
10/11/2013,2.32082221476948
11/11/2013,2.45555997259684
12/11/2013,2.19793085631115
13/11/2013,2.00300062374303
14/11/2013,1.94883705809267
15/11/2013,1.69614760362537
16/11/2013,1.77212180778234
17/11/2013,2.23179072287879
18/11/2013,1.96549635046264
19/11/2013,1.63060853282446
20/11/2013,1.41313838643932
21/11/2013,1.18159554601451
22/11/2013,1.54077370996237
23/11/2013,1.82674015756394
24/11/2013,1.90343178767196
25/11/2013,1.57423501410408
26/11/2013,1.06949471113311
27/11/2013,1.0582351521866
28/11/2013,0.992717650272412
29/11/2013,1.8350222764509
30/11/2013,3.16526069377789
01/12/2013,2.25042667792112
02/12/2013,1.61837864985866
03/12/2013,1.0524640409858
04/12/2013,0.677795848416867
05/12/2013,0.959927848469607
06/12/2013,0.656008133608141
07/12/2013,0.801215252479159
08/12/2013,0.829995300130922
09/12/2013,0.808706784126285
10/12/2013,0.506267122946206
11/12/2013,0.455666028934925
12/12/2013,0.725955514580185
13/12/2013,1.04141326191276
14/12/2013,1.1824261379906
15/12/2013,1.31985285461786
16/12/2013,1.70192321404174
17/12/2013,1.34996654459588
18/12/2013,0.992680809549405
19/12/2013,1.06976778513474
20/12/2013,0.773533787254601
21/12/2013,0.751852591756136
22/12/2013,0.860006586461702
23/12/2013,1.0489802549421
24/12/2013,1.75737307491546
25/12/2013,1.8627940231988
26/12/2013,1.52060240387967
27/12/2013,1.25082337716026
28/12/2013,0.891721696850134
29/12/2013,0.563880091135223
30/12/2013,0.582940284136091
31/12/2013,0.359194041743083
01/01/2014,0.244232028995529
02/01/2014,0.249704989655182
03/01/2014,0.442175860604813
04/01/2014,0.630759430967179
05/01/2014,1.11542373088393
06/01/2014,1.82398950307086
07/01/2014,1.37390641114398
08/01/2014,0.997064548801569
09/01/2014,0.747227256859134
10/01/2014,0.812254913303049
11/01/2014,1.37930611551163
12/01/2014,2.15896029634123
13/01/2014,2.36895771150592
14/01/2014,2.54983782048783
15/01/2014,2.59149058897014
16/01/2014,3.32225408745846
17/01/2014,3.62765185661081
18/01/2014,3.85601511054454
19/01/2014,3.98141381150357
20/01/2014,4.56174884200894
21/01/2014,2.76815124184101
22/01/2014,1.12483282458203
23/01/2014,0.909033045277255
24/01/2014,1.14981448100906
25/01/2014,0.830729956128813
26/01/2014,0.750808637856062
27/01/2014,0.922339650257083
28/01/2014,1.15494709563154
29/01/2014,1.48582083639179
30/01/2014,2.0902976990804
31/01/2014,3.00943420501142
01/02/2014,4.1087440204303
02/02/2014,3.0533294901558
03/02/2014,2.52863933134131
04/02/2014,2.82064211244283
05/02/2014,3.82283474833633
06/02/2014,5.96480580879181
07/02/2014,4.33005573415922
08/02/2014,4.27170590457788
09/02/2014,4.02323917593606
10/02/2014,3.95982080604538
11/02/2014,4.85165022954929
12/02/2014,4.83160662459352
13/02/2014,3.15856978682972
14/02/2014,2.81149675390245
15/02/2014,3.13648811003173
16/02/2014,3.73632589464247
17/02/2014,4.37911723002497
18/02/2014,4.10113464185753
19/02/2014,4.35714370644683
20/02/2014,4.10178912033549
21/02/2014,5.41022350492651
22/02/2014,4.73978420807054
23/02/2014,4.88206865381863
24/02/2014,4.38326195649876
25/02/2014,3.43531048318381
26/02/2014,3.91753398595886
27/02/2014,4.9713702015487
28/02/2014,4.70944317374684
01/03/2014,3.98962091598212
02/03/2014,2.5858444358062
03/03/2014,2.20069302733693
04/03/2014,1.76209381982188
05/03/2014,1.89126148981803
06/03/2014,2.28707465844038
07/03/2014,2.83000369742811
08/03/2014,2.84620743432777
09/03/2014,1.89448038603726
10/03/2014,2.456140286815
11/03/2014,1.92191815982386
12/03/2014,1.89142580008308
13/03/2014,1.77415418627361
14/03/2014,1.71946927530648
15/03/2014,1.92153585707581
16/03/2014,2.28145729415445
17/03/2014,1.88815215018307
18/03/2014,1.60910901894042
19/03/2014,1.62628488240857
20/03/2014,1.4334769478943
21/03/2014,1.31734753720166
22/03/2014,1.54642150680239
23/03/2014,1.73362173709115
24/03/2014,1.77879121840682
25/03/2014,1.19461933967761
26/03/2014,1.73614326369631
27/03/2014,1.25644857822763
28/03/2014,1.03711135474526
29/03/2014,0.834136159234772
30/03/2014,1.14384956923613
31/03/2014,0.845681086024073
01/04/2014,0.663537636366655
02/04/2014,0.597063005874576
03/04/2014,0.67017430895211
04/04/2014,0.58407788677347
05/04/2014,0.791667680610426
06/04/2014,1.10695615110145
07/04/2014,1.1658827790529
08/04/2014,1.02331782798559
09/04/2014,0.727167632887485
10/04/2014,0.730566083800922
11/04/2014,0.471588373831963
12/04/2014,0.376091523046579
13/04/2014,0.242674049125205
14/04/2014,0.285958641353583
15/04/2014,0.309841747079717
16/04/2014,0.29849646620084
17/04/2014,0.321522829517068
18/04/2014,0.376367632507922
19/04/2014,0.364393224774747
20/04/2014,0.587479687731593
21/04/2014,0.855354196990652
22/04/2014,1.05807841362319
23/04/2014,1.32249590936624
24/04/2014,1.13714710351243
25/04/2014,1.38536378078123
26/04/2014,1.73613901298849
27/04/2014,2.13689102292764
28/04/2014,2.50439479929688
29/04/2014,2.22216578081866
30/04/2014,1.99310055176176
01/05/2014,1.91396119661769
02/05/2014,1.81115816128149
03/05/2014,2.19794604242224
04/05/2014,1.55127640143443
05/05/2014,1.21215947876639
06/05/2014,0.960204903359076
07/05/2014,0.791674702221041
08/05/2014,0.525434169716285
09/05/2014,0.363356074048857
10/05/2014,0.275018443309022
11/05/2014,0.219965468043783
12/05/2014,0.141896316662146
13/05/2014,0.102599202645475
14/05/2014,0.158762709286155
15/05/2014,0.225456033495918
16/05/2014,0.26844502905322
17/05/2014,0.248247412767473
18/05/2014,0.308629492388894
19/05/2014,0.34819148265838
20/05/2014,0.337578024493258
21/05/2014,0.295177924887771
22/05/2014,0.427109677779907
23/05/2014,0.466204399156902
24/05/2014,0.740810513533375
25/05/2014,0.960707857038566
26/05/2014,0.584442124899215
27/05/2014,0.344677420435923
28/05/2014,0.238853284258717
29/05/2014,0.33538540275344
30/05/2014,0.466821824738375
31/05/2014,0.505322995447781
01/06/2014,0.522393054018264
02/06/2014,0.499350956473997
03/06/2014,0.492132371466342
04/06/2014,0.317406007010408
05/06/2014,0.172214997729325
06/06/2014,0.155741683096661
07/06/2014,0.370895533558296
08/06/2014,0.470859682418389
09/06/2014,0.539509628124775
10/06/2014,0.439697930718752
11/06/2014,0.37115059910644
12/06/2014,0.384549321626152
13/06/2014,0.414156359007158
14/06/2014,0.435086246872575
15/06/2014,0.396798738049657
16/06/2014,0.482294313377045
17/06/2014,0.502235879923417
18/06/2014,0.558603481874692
19/06/2014,0.831900981499386
20/06/2014,0.967074147171836
21/06/2014,0.496110710994887
22/06/2014,0.467938000046187
23/06/2014,0.564913517403167
24/06/2014,0.588961286273979
25/06/2014,0.484630252152705
26/06/2014,0.424871914833305
27/06/2014,0.48448987369648
28/06/2014,0.549829353323295
29/06/2014,0.973460258036248
30/06/2014,1.04568394400682
01/07/2014,1.20461366526152
02/07/2014,1.32012507991994
03/07/2014,1.09387813237178
04/07/2014,1.17309615588126
05/07/2014,1.32233656997905
06/07/2014,1.24019493886574
07/07/2014,1.55084366759246
08/07/2014,1.37491509849496
09/07/2014,1.0456897571831
10/07/2014,1.14374490935783
11/07/2014,1.85853513678574
12/07/2014,2.79492263240917
13/07/2014,2.6663054098946
14/07/2014,2.31244921674828
15/07/2014,2.30945629028162
16/07/2014,2.60713623302082
17/07/2014,2.40539066655285
18/07/2014,1.81333277284818
19/07/2014,1.74766416285374
20/07/2014,2.21649804811902
21/07/2014,3.49201056159261
22/07/2014,3.24805882566811
23/07/2014,5.2796375374177
24/07/2014,6.29734981753636
25/07/2014,4.45777208114842
26/07/2014,3.87395014646446
27/07/2014,4.57405033722211
28/07/2014,3.23632517715793
29/07/2014,2.63694642682498
30/07/2014,2.96346858038483
31/07/2014,2.6126067217686
01/08/2014,2.63277651057822
02/08/2014,2.36425937916139
03/08/2014,2.09397138348077
04/08/2014,2.08151293953951
05/08/2014,2.4521881194824
06/08/2014,1.82494406994378
07/08/2014,1.4258881770284
08/08/2014,1.20020180829615
09/08/2014,1.42486065393501
10/08/2014,1.5583645159178
11/08/2014,1.77108699728385
12/08/2014,1.94081102496736
13/08/2014,2.7033961633574
14/08/2014,2.66084768109981
15/08/2014,1.77213347538521
16/08/2014,3.02600650883679
17/08/2014,4.5243947446095
18/08/2014,2.12549829229677
19/08/2014,1.33847605742379
20/08/2014,1.24383739100909
21/08/2014,0.833034470388364
22/08/2014,0.76630556194739
23/08/2014,0.721447729987799
24/08/2014,0.60480917267293
25/08/2014,0.356948660475066
26/08/2014,0.375290296176406
27/08/2014,0.339668833308819
28/08/2014,0.334736107287173
29/08/2014,0.438237476336282
30/08/2014,0.517543503207881
31/08/2014,0.493343406422167
01/09/2014,0.550609089520172
02/09/2014,0.648645243008275
03/09/2014,0.919859616303209
04/09/2014,0.939118222286203
05/09/2014,1.01062233303995
06/09/2014,1.1454522420684
07/09/2014,1.57384138779473
08/09/2014,2.03993649402108
09/09/2014,1.58346746052236
10/09/2014,1.03683974599384
11/09/2014,0.647433310529798
12/09/2014,0.625796839024498
13/09/2014,0.461168706176234
14/09/2014,0.611775096948657
15/09/2014,0.855278256815219
16/09/2014,0.859827596964039
17/09/2014,0.817083696707954
18/09/2014,0.48435174910032
19/09/2014,0.331745509848735
20/09/2014,0.349804034960612
21/09/2014,0.351548022274574
22/09/2014,0.374917784056232
23/09/2014,0.349374317073045
24/09/2014,0.350825114370154
25/09/2014,0.535886999536523
26/09/2014,0.470683919055371
27/09/2014,0.339824765745486
28/09/2014,0.353503080419111
29/09/2014,0.402415121866407
30/09/2014,0.480956655935208
01/10/2014,0.857333293773603
02/10/2014,0.833604174537976
03/10/2014,0.898793358552996
04/10/2014,0.84676743018431
05/10/2014,1.27222150951276
06/10/2014,1.41748500780539
07/10/2014,1.68102024459724
08/10/2014,2.53412096156664
09/10/2014,2.53188610593891
10/10/2014,2.53781698039646
11/10/2014,1.78541347930349
12/10/2014,1.89191276344601
13/10/2014,1.74637023944759
14/10/2014,1.45553964230763
15/10/2014,1.18798103533318
16/10/2014,1.43957573066738
17/10/2014,1.67857879366694
18/10/2014,1.51117087281482
19/10/2014,1.10918002300818
20/10/2014,1.02937658505273
21/10/2014,0.889545726702777
22/10/2014,0.907063200156921
23/10/2014,0.652461783702392
24/10/2014,0.65150778180825
25/10/2014,0.85593529234935
26/10/2014,0.789310359268219
27/10/2014,1.89125637862102
28/10/2014,2.07689626538486
29/10/2014,1.60970731617581
30/10/2014,2.0936781291236
31/10/2014,2.07220091521651
01/11/2014,2.61738353761399
02/11/2014,1.83798011362062
03/11/2014,1.79789678078129
04/11/2014,1.32405226032303
05/11/2014,1.58174057602779
06/11/2014,2.38642704547179
07/11/2014,2.75772678310498
08/11/2014,2.22630114746616
09/11/2014,2.1102222824873
10/11/2014,1.78225631006628
11/11/2014,1.6332562314632
12/11/2014,1.71310209212507
13/11/2014,1.75133788254904
14/11/2014,1.79767542996963
15/11/2014,1.63676786995735
16/11/2014,1.78729685377232
17/11/2014,1.98265438709662
18/11/2014,2.76372655962569
19/11/2014,2.58553962769498
20/11/2014,3.09702940525662
21/11/2014,3.96462378161606
22/11/2014,3.49438387914166
23/11/2014,3.31870515718163
24/11/2014,3.99681182961688
25/11/2014,4.55975399628159
26/11/2014,6.80267763418275
27/11/2014,7.52840432559616
28/11/2014,6.48717451079848
29/11/2014,5.06282233378236
30/11/2014,5.8915353090944
01/12/2014,4.30501907367239
02/12/2014,4.28001143841391
03/12/2014,4.10716324504616
04/12/2014,3.57069968561093
05/12/2014,4.00870054383206
06/12/2014,2.67005353050862
07/12/2014,2.00335524887586
08/12/2014,1.53909781467028
09/12/2014,1.20860261447823
10/12/2014,1.65460750577593
11/12/2014,1.96854462260892
12/12/2014,2.25859645820418
13/12/2014,1.92466907462317
14/12/2014,1.91994496766562
15/12/2014,2.51901262904989
16/12/2014,2.25606182217996
17/12/2014,2.30554490478401
18/12/2014,2.41412282700432
19/12/2014,2.05347767748906
20/12/2014,1.53910339898745
21/12/2014,2.04340149149043
22/12/2014,2.73731800016766
23/12/2014,3.69477021031526
24/12/2014,4.14933963447305
25/12/2014,2.75184404209113
26/12/2014,2.13157799031812
27/12/2014,1.82148855464319
28/12/2014,1.32479366453116
29/12/2014,0.912755146599277
30/12/2014,0.834650092481918
31/12/2014,1.23284228895543
