DDMMYYYY,Q
21/07/1997,1.36817836325676
22/07/1997,1.41721462144865
23/07/1997,1.45281502133471
24/07/1997,1.35151301727532
25/07/1997,1.29533867684876
26/07/1997,1.22208796613471
27/07/1997,1.03550870688692
28/07/1997,0.938029785221503
29/07/1997,1.06008061922659
30/07/1997,1.46402305733099
31/07/1997,1.99948747350129
01/08/1997,2.73273062236584
02/08/1997,3.44987593386448
03/08/1997,3.98629955381934
04/08/1997,3.8918275835757
05/08/1997,3.51162815715401
06/08/1997,3.03617632521741
07/08/1997,2.67599414464281
08/08/1997,2.72702455309765
09/08/1997,3.12769917409466
10/08/1997,3.53508107508602
11/08/1997,3.93958327718233
12/08/1997,4.1624488915693
13/08/1997,3.75566237643176
14/08/1997,3.4055012795945
15/08/1997,3.43051402943409
16/08/1997,3.57570494117976
17/08/1997,3.5080254782713
18/08/1997,3.66552000453501
19/08/1997,3.67176580721273
20/08/1997,3.54389224694918
21/08/1997,3.25259421516058
22/08/1997,3.05534537684123
23/08/1997,3.04592765708411
24/08/1997,3.07228390696464
25/08/1997,2.85520751810351
26/08/1997,2.45617969047335
27/08/1997,2.1697157272775
28/08/1997,1.65189663285289
29/08/1997,1.1275078059822
30/08/1997,0.770451040147832
31/08/1997,0.587262335288197
01/09/1997,0.486096338038878
02/09/1997,0.538234250359695
03/09/1997,0.842587137749028
04/09/1997,1.21927691384216
05/09/1997,1.53954959119749
06/09/1997,1.95229924583504
07/09/1997,2.17803236511542
08/09/1997,2.24215892890521
09/09/1997,2.30318766869082
10/09/1997,2.25885335129425
11/09/1997,2.00521636279715
12/09/1997,2.15870649769646
13/09/1997,2.27188773742545
14/09/1997,2.40323784263552
15/09/1997,2.37961820379589
16/09/1997,2.40965719326671
17/09/1997,2.10987886913498
18/09/1997,1.77288895313262
19/09/1997,1.39725404890815
20/09/1997,1.24758906596579
21/09/1997,1.15899621749846
22/09/1997,1.10092817824069
23/09/1997,1.07031668154258
24/09/1997,0.996917497886807
25/09/1997,1.10664465869695
26/09/1997,1.125217741415
27/09/1997,1.21809586922689
28/09/1997,1.50988322157647
29/09/1997,1.94246662975906
30/09/1997,2.41945961207278
01/10/1997,2.92976942733737
02/10/1997,3.25770511304219
03/10/1997,3.41804431484215
04/10/1997,3.68703718156
05/10/1997,3.68290902890066
06/10/1997,3.4035311692048
07/10/1997,3.12591743497468
08/10/1997,2.74301295620743
09/10/1997,2.2493678691743
10/10/1997,2.0414427328977
11/10/1997,2.06842068597158
12/10/1997,2.4171828824454
13/10/1997,2.8114781016413
14/10/1997,2.90570896604944
15/10/1997,2.93026015629526
16/10/1997,3.28900191094249
17/10/1997,3.73754479331475
18/10/1997,4.13720992175926
19/10/1997,4.4921785669888
20/10/1997,4.82565178637096
21/10/1997,4.75371807490652
22/10/1997,4.58516413134385
23/10/1997,4.69139752746359
24/10/1997,4.65452630019437
25/10/1997,4.25692090667824
26/10/1997,3.8777643673237
27/10/1997,3.25961630435969
28/10/1997,2.52245807481495
29/10/1997,2.03309809473068
30/10/1997,1.92015010997791
31/10/1997,1.99848894659748
01/11/1997,2.17832547011754
02/11/1997,2.36366927022203
03/11/1997,2.70697151523614
04/11/1997,3.20533939578012
05/11/1997,3.56368744295461
06/11/1997,3.68922032440761
07/11/1997,3.58126696601243
08/11/1997,3.39123679677689
09/11/1997,3.17968894692837
10/11/1997,3.08259851249315
11/11/1997,2.99442084589918
12/11/1997,2.89154264118658
13/11/1997,2.7325447767761
14/11/1997,2.32573668708506
15/11/1997,1.84471660153921
16/11/1997,1.53242707709714
17/11/1997,1.4197956571302
18/11/1997,1.37267284006691
19/11/1997,1.26673727132818
20/11/1997,1.28482057959148
21/11/1997,1.40602636587355
22/11/1997,1.52749343498558
23/11/1997,1.7075334180172
24/11/1997,2.05868210245975
25/11/1997,2.42313083497051
26/11/1997,2.94699149169178
27/11/1997,3.30501642972116
28/11/1997,3.53033557532979
29/11/1997,3.6460531179297
30/11/1997,4.20654011093572
01/12/1997,4.35641033769213
02/12/1997,4.89284083347848
03/12/1997,5.27524131469853
04/12/1997,5.41177994361856
05/12/1997,5.11465361235652
06/12/1997,4.84977712109697
07/12/1997,4.01939822620656
08/12/1997,3.25135342184159
09/12/1997,2.67116928845059
10/12/1997,1.99002609555703
11/12/1997,1.47398345826137
12/12/1997,1.28215185226372
13/12/1997,1.22231169559545
14/12/1997,1.26550258542188
15/12/1997,1.25883197420709
16/12/1997,1.17694448186742
17/12/1997,1.02211552790088
18/12/1997,0.925191704901181
19/12/1997,0.79643104305128
20/12/1997,0.683451516077371
21/12/1997,0.615752670933526
22/12/1997,0.59763368025691
23/12/1997,0.594021155869446
24/12/1997,0.622404509045724
25/12/1997,0.70665636168955
26/12/1997,0.7726228743895
27/12/1997,0.867251264003505
28/12/1997,1.16005688523693
29/12/1997,1.42140560556967
30/12/1997,1.81767720435806
31/12/1997,2.33259289508309
01/01/1998,3.11307978081727
02/01/1998,3.51455448863252
03/01/1998,3.94007192975232
04/01/1998,4.06536869390466
05/01/1998,3.88473292602914
06/01/1998,3.16524153305629
07/01/1998,2.50206422283686
08/01/1998,1.84150712037328
09/01/1998,1.37141238647906
10/01/1998,1.30334368017814
11/01/1998,1.54510752590695
12/01/1998,2.01621387519131
13/01/1998,2.35950562739826
14/01/1998,2.59523960507208
15/01/1998,2.58102055977816
16/01/1998,2.44325429405464
17/01/1998,2.07466739695136
18/01/1998,1.81076568251896
19/01/1998,1.62695602640607
20/01/1998,1.45068625247547
21/01/1998,1.30628043668187
22/01/1998,1.27187036421299
23/01/1998,1.27532010492864
24/01/1998,1.28918213398024
25/01/1998,1.30779908785253
26/01/1998,1.23855239785534
27/01/1998,1.12294491109735
28/01/1998,0.987309471306881
29/01/1998,0.890753343306424
30/01/1998,0.994472550931743
31/01/1998,1.16827986660721
01/02/1998,1.3410444771437
02/02/1998,1.56936095461868
03/02/1998,1.62424635326005
04/02/1998,1.58575123252103
05/02/1998,1.61829233286391
06/02/1998,1.67435552035951
07/02/1998,1.57741769683264
08/02/1998,1.55674014669992
09/02/1998,1.66246506599107
10/02/1998,1.78676936965853
11/02/1998,1.89055364315318
12/02/1998,1.98505989677403
13/02/1998,2.05563829187915
14/02/1998,1.93039756307519
15/02/1998,1.72586446829089
16/02/1998,1.5733769286893
17/02/1998,1.67598000332577
18/02/1998,1.91209552778907
19/02/1998,2.14169924946414
20/02/1998,2.33585334811816
21/02/1998,2.43982544159488
22/02/1998,2.36698417671731
23/02/1998,2.3100184415528
24/02/1998,2.25564177104711
25/02/1998,2.22202393634739
26/02/1998,2.20665527409029
27/02/1998,2.37324180038439
28/02/1998,2.54077602915427
01/03/1998,2.70592579141753
02/03/1998,2.89417033173067
03/03/1998,3.12735190546
04/03/1998,3.16651512939876
05/03/1998,3.16375842333322
06/03/1998,3.15486296395202
07/03/1998,3.21003523135041
08/03/1998,3.04412650113984
09/03/1998,2.85036321302999
10/03/1998,2.66977428704147
11/03/1998,2.50485261098054
12/03/1998,2.44642547172835
13/03/1998,2.57837772634348
14/03/1998,2.67389242854032
15/03/1998,2.73733280906673
16/03/1998,2.89239189709542
17/03/1998,2.81944551773069
18/03/1998,2.77708092305232
19/03/1998,2.75924405549061
20/03/1998,2.53834965450706
21/03/1998,2.18843785110283
22/03/1998,1.92338790253299
23/03/1998,1.72701589787076
24/03/1998,1.71822163648592
25/03/1998,1.93446306897659
26/03/1998,2.1707580450652
27/03/1998,2.18014836293035
28/03/1998,2.08638957184749
29/03/1998,2.00297526214152
30/03/1998,1.8398330515848
31/03/1998,1.69104896240822
01/04/1998,1.62618249195472
02/04/1998,1.56140580897755
03/04/1998,1.34735487606952
04/04/1998,1.19340025038955
05/04/1998,1.07289622547882
06/04/1998,1.13296426368502
07/04/1998,1.40500260398847
08/04/1998,1.68350147633068
09/04/1998,1.8030967082529
10/04/1998,1.84741675806331
11/04/1998,1.71685314988091
12/04/1998,1.36987606249629
13/04/1998,1.03949070244589
14/04/1998,0.80914739805152
15/04/1998,0.60524955588528
16/04/1998,0.526106350148934
17/04/1998,0.49777929307213
18/04/1998,0.480550047095795
19/04/1998,0.464763546080311
20/04/1998,0.473370500264954
21/04/1998,0.49667727146311
22/04/1998,0.528179909727313
23/04/1998,0.638475919862483
24/04/1998,0.748406183900434
25/04/1998,0.817155126122508
26/04/1998,0.863395996266609
27/04/1998,0.911482754803661
28/04/1998,0.863147587975283
29/04/1998,0.83617198276857
30/04/1998,0.944619630465824
01/05/1998,0.960908878530246
02/05/1998,0.926664194072353
03/05/1998,0.902358850516154
04/05/1998,0.885908614343888
05/05/1998,0.78699605874258
06/05/1998,0.787973247573998
07/05/1998,0.824686795969913
08/05/1998,0.851421408920945
09/05/1998,0.850346701474476
10/05/1998,0.809736198639049
11/05/1998,0.747940632036086
12/05/1998,0.703360773924512
13/05/1998,0.711584076393057
14/05/1998,0.707151066992028
15/05/1998,0.739164403868677
16/05/1998,0.772750963222761
17/05/1998,0.731870846371179
18/05/1998,0.616015295355845
19/05/1998,0.516989636636162
20/05/1998,0.386875969261641
21/05/1998,0.272557694300406
22/05/1998,0.209376476132614
23/05/1998,0.189238801682132
24/05/1998,0.188775307310435
25/05/1998,0.189712543509413
26/05/1998,0.228312573025183
27/05/1998,0.248923825896242
28/05/1998,0.263246741656883
29/05/1998,0.276521447367137
30/05/1998,0.335436191349126
31/05/1998,0.349390051025549
01/06/1998,0.43664828291934
02/06/1998,0.593619212601724
03/06/1998,0.724499189492255
04/06/1998,0.855693884627188
05/06/1998,1.02149773335467
06/06/1998,1.18391726349334
07/06/1998,1.220161160655
08/06/1998,1.21492395599728
09/06/1998,1.19138597963498
10/06/1998,1.13771567954277
11/06/1998,1.07038388578532
12/06/1998,1.00837639332588
13/06/1998,1.05403500845592
14/06/1998,1.51127723098174
15/06/1998,2.59072996933602
16/06/1998,4.0562997270658
17/06/1998,4.73441970470843
18/06/1998,4.85295060739876
19/06/1998,4.38913356580575
20/06/1998,3.24794142035955
21/06/1998,1.63492380924958
22/06/1998,0.880031822562936
23/06/1998,0.685836452242785
24/06/1998,0.640872235608004
25/06/1998,0.661173915970702
26/06/1998,0.778253493502839
27/06/1998,0.791930581222694
28/06/1998,0.814067827302766
29/06/1998,0.878043470787036
30/06/1998,0.982780233081276
01/07/1998,0.930615899572106
02/07/1998,0.958069102092692
03/07/1998,0.923584934016809
04/07/1998,0.822082323379916
05/07/1998,0.653164152789769
06/07/1998,0.635595749492646
07/07/1998,0.615642086484055
08/07/1998,0.580014730882862
09/07/1998,0.579188418054152
10/07/1998,0.61286744463026
11/07/1998,0.61688100894593
12/07/1998,0.593492394530474
13/07/1998,0.581847249681797
14/07/1998,0.553524111331747
15/07/1998,0.501700960781462
16/07/1998,0.445411863371691
17/07/1998,0.408779888748477
18/07/1998,0.424293888301233
19/07/1998,0.483365781186987
20/07/1998,0.705731302000176
21/07/1998,0.881505252612922
22/07/1998,1.00012447819294
23/07/1998,1.20501381946938
24/07/1998,1.47144155800816
25/07/1998,1.52847653621385
26/07/1998,1.71744560614606
27/07/1998,1.76977874335806
28/07/1998,1.64801460101244
29/07/1998,1.47996912024864
30/07/1998,1.45003433430791
31/07/1998,1.31413444441579
01/08/1998,1.26956586959983
02/08/1998,1.22078418887386
03/08/1998,1.1815948316136
04/08/1998,1.07756084675957
05/08/1998,1.00266492577283
06/08/1998,1.00644363858118
07/08/1998,1.05417640460779
08/08/1998,1.13535999415139
09/08/1998,1.20667846364162
10/08/1998,1.4574696073864
11/08/1998,1.5729777190862
12/08/1998,1.57195062614191
13/08/1998,1.50771408418545
14/08/1998,1.46440248221417
15/08/1998,1.20237498877427
16/08/1998,1.13505444015048
17/08/1998,1.09556112636719
18/08/1998,0.955293621034931
19/08/1998,0.782017200437226
20/08/1998,0.741075991893795
21/08/1998,0.749914331983281
22/08/1998,1.27293999980467
23/08/1998,1.87691243938531
24/08/1998,2.09734790003181
25/08/1998,2.08577850082135
26/08/1998,1.99640466307266
27/08/1998,1.48892605711556
28/08/1998,0.963297914845002
29/08/1998,0.805924919630191
30/08/1998,0.783834768757653
31/08/1998,0.761711279856433
01/09/1998,0.726142295815874
02/09/1998,0.75922088837497
03/09/1998,0.814935250233112
04/09/1998,0.800789963225627
05/09/1998,0.79117712563355
06/09/1998,0.79695803891665
07/09/1998,0.703676472675792
08/09/1998,0.58290115014477
09/09/1998,0.551380349990778
10/09/1998,0.517897666392717
11/09/1998,0.501115947681305
12/09/1998,0.461454732927373
13/09/1998,0.445734742424743
14/09/1998,0.384381862878245
15/09/1998,0.303811854453695
16/09/1998,0.198938822862889
17/09/1998,0.169348287432707
18/09/1998,0.159509339316961
19/09/1998,0.148784514896264
20/09/1998,0.144365534141172
21/09/1998,0.138401734867693
22/09/1998,0.114833525924729
23/09/1998,0.0736453878181186
24/09/1998,0.0473138280242519
25/09/1998,0.0402625374333731
26/09/1998,0.049493889122104
27/09/1998,0.0738070603527879
28/09/1998,0.119299863991837
29/09/1998,0.160792185111624
30/09/1998,0.203288461241439
01/10/1998,0.236210467963957
02/10/1998,0.293248924301522
03/10/1998,0.393975299653661
04/10/1998,0.813939418801477
05/10/1998,1.24828940098154
06/10/1998,1.62372551588696
07/10/1998,1.76819587423273
08/10/1998,1.73621784802288
09/10/1998,1.49779951574433
10/10/1998,1.15626805222681
11/10/1998,0.904284997933841
12/10/1998,0.88569791968783
13/10/1998,0.970128457134608
14/10/1998,1.03942429114039
15/10/1998,1.25280002328439
16/10/1998,1.53774712056183
17/10/1998,1.82652050619336
18/10/1998,2.07151995829075
19/10/1998,2.2157408969497
20/10/1998,2.21813258015047
21/10/1998,2.07004880543698
22/10/1998,1.84944438260605
23/10/1998,1.60243246003334
24/10/1998,1.33908648574707
25/10/1998,1.18216622487135
26/10/1998,1.1043100312609
27/10/1998,1.17299701291169
28/10/1998,1.31752276720164
29/10/1998,1.48745798520544
30/10/1998,1.6634338108027
31/10/1998,2.0091112129566
01/11/1998,2.33934598521164
02/11/1998,2.58448001606937
03/11/1998,2.64372051504301
04/11/1998,2.70823478727268
05/11/1998,2.5377341523085
06/11/1998,2.1119237381992
07/11/1998,1.84657361777045
08/11/1998,1.71165935822007
09/11/1998,1.55849128214859
10/11/1998,1.42980704998449
11/11/1998,1.48663300875404
12/11/1998,1.44618009826606
13/11/1998,1.44469831641431
14/11/1998,1.40857087626282
15/11/1998,1.31200253677002
16/11/1998,1.18211069505001
17/11/1998,1.06487935074022
18/11/1998,0.926477192384025
19/11/1998,0.849462749372949
20/11/1998,0.857940108748877
21/11/1998,1.01026781146157
22/11/1998,1.29148234799404
23/11/1998,1.57379166677717
24/11/1998,1.74251143722435
25/11/1998,1.81893148882081
26/11/1998,1.71994392460568
27/11/1998,1.50090150331695
28/11/1998,1.25954450391673
29/11/1998,1.04233738855445
30/11/1998,0.890589570488144
01/12/1998,0.843005030918038
02/12/1998,0.75603676108601
03/12/1998,0.678738759435608
04/12/1998,0.634634966714111
05/12/1998,0.667050778110633
06/12/1998,0.603828226656011
07/12/1998,0.571374440574565
08/12/1998,0.563560711889764
09/12/1998,0.555570738315818
10/12/1998,0.447812839562075
11/12/1998,0.365157550560222
12/12/1998,0.28745319545177
13/12/1998,0.242382051494876
14/12/1998,0.203233601629185
15/12/1998,0.2036441250267
16/12/1998,0.209091532750681
17/12/1998,0.222870079872053
18/12/1998,0.238972272699129
19/12/1998,0.26514024086526
20/12/1998,0.281427767868747
21/12/1998,0.27841449961733
22/12/1998,0.293577796703439
23/12/1998,0.306615828268053
24/12/1998,0.361252968568866
25/12/1998,0.425231048800433
26/12/1998,0.4758329022634
27/12/1998,0.468005096178806
28/12/1998,0.439231038077019
29/12/1998,0.367663504753364
30/12/1998,0.345512536998826
31/12/1998,0.50644912098162
01/01/2000,1.02115172790214
02/01/2000,1.39909049438105
03/01/2000,1.68286063699187
04/01/2000,1.96841127377221
05/01/2000,1.96434170604891
06/01/2000,1.66950610611641
07/01/2000,1.54879794511042
08/01/2000,1.49310054651469
09/01/2000,1.65978415102693
10/01/2000,2.13255738883798
11/01/2000,2.74216952525064
12/01/2000,3.21418908894849
13/01/2000,3.64629252542444
14/01/2000,3.68865839868241
15/01/2000,3.54174675646396
16/01/2000,3.19082153505562
17/01/2000,2.98753049589437
18/01/2000,2.88005333044281
19/01/2000,2.89086117350283
20/01/2000,3.03371291626958
21/01/2000,3.27898353311028
22/01/2000,3.3834488538137
23/01/2000,3.41079084290739
24/01/2000,3.4285911580981
25/01/2000,3.27758421524065
26/01/2000,2.98069264474017
27/01/2000,2.70196699781865
28/01/2000,2.73302390949798
29/01/2000,2.78937683294
30/01/2000,2.92765578223804
31/01/2000,2.98989646042175
01/02/2000,2.90109476574365
02/02/2000,2.48836078670174
03/02/2000,1.99243983490201
04/02/2000,1.40972760430129
05/02/2000,0.972890360943932
06/02/2000,0.755639484946707
07/02/2000,0.634471566474166
08/02/2000,0.626985296879945
09/02/2000,1.04066533164412
10/02/2000,1.70500252974483
11/02/2000,2.4035689074021
12/02/2000,3.0675714357274
13/02/2000,3.58658863712337
14/02/2000,3.83191181382441
15/02/2000,3.83869822660244
16/02/2000,3.69859307632505
17/02/2000,3.61401745780753
18/02/2000,3.56218977979402
19/02/2000,3.45441667461054
20/02/2000,3.27598574666658
21/02/2000,3.22700181890692
22/02/2000,3.16419430955354
23/02/2000,3.18377394082425
24/02/2000,3.1434734911713
25/02/2000,3.16482182538106
26/02/2000,3.18415167695378
27/02/2000,3.43925488679793
28/02/2000,3.61188501559117
29/02/2000,3.82898852117853
01/03/2000,4.03918120178419
02/03/2000,4.26517240914914
03/03/2000,3.96064120636199
04/03/2000,3.76219649477905
05/03/2000,3.66923951163278
06/03/2000,3.49594490718256
07/03/2000,3.24769569462955
08/03/2000,3.29522934743681
09/03/2000,3.19631468294367
10/03/2000,2.7618006270431
11/03/2000,2.45638246733088
12/03/2000,2.30395439337878
13/03/2000,2.04679415475354
14/03/2000,1.82827336844022
15/03/2000,1.82189637413982
16/03/2000,1.78506039015402
17/03/2000,1.61110138638777
18/03/2000,1.46857540442125
19/03/2000,1.40318253959462
20/03/2000,1.43530793894444
21/03/2000,1.53473655668278
22/03/2000,1.85638603939239
23/03/2000,2.18547433190997
24/03/2000,2.53449263616922
25/03/2000,2.79904802269112
26/03/2000,2.8635954053932
27/03/2000,2.73243154094094
28/03/2000,2.47766857836511
29/03/2000,2.11345812162255
30/03/2000,1.66703212594954
31/03/2000,1.34424760986885
01/04/2000,1.07320461854416
02/04/2000,0.92337184194155
03/04/2000,0.881079132907511
04/04/2000,0.846122477988215
05/04/2000,0.801982252862666
06/04/2000,0.675184601110486
07/04/2000,0.578562194161808
08/04/2000,0.446323253430201
09/04/2000,0.37041052832226
10/04/2000,0.317694704522422
11/04/2000,0.311155561349679
12/04/2000,0.288877601877562
13/04/2000,0.270381942041673
14/04/2000,0.269947857721336
15/04/2000,0.261100381198703
16/04/2000,0.252732284717414
17/04/2000,0.235888840492063
18/04/2000,0.206259001826827
19/04/2000,0.172787184321338
20/04/2000,0.151154812920541
21/04/2000,0.140846241877334
22/04/2000,0.17096830097482
23/04/2000,0.204176784252888
24/04/2000,0.246753563347431
25/04/2000,0.276472070839255
26/04/2000,0.362002863905158
27/04/2000,0.4154002654215
28/04/2000,0.486580098549016
29/04/2000,0.509580425244717
30/04/2000,0.489441749262947
01/05/2000,0.403902879980852
02/05/2000,0.321131740176847
03/05/2000,0.230154657737413
04/05/2000,0.181882472901416
05/05/2000,0.184314324613864
06/05/2000,0.185321975331095
07/05/2000,0.191987565949584
08/05/2000,0.197318667594562
09/05/2000,0.20278613893311
10/05/2000,0.202370385417572
11/05/2000,0.195895873983537
12/05/2000,0.18484307373268
13/05/2000,0.185040148100146
14/05/2000,0.172430957126602
