DDMMYYYY,Q
07/03/2013,2.12885386493574
08/03/2013,3.35662728113237
09/03/2013,4.18137510453101
10/03/2013,2.99945555404881
11/03/2013,2.46612214662436
12/03/2013,2.228009091425
13/03/2013,3.15963558524035
14/03/2013,2.95868084935681
15/03/2013,5.91750557803923
16/03/2013,9.53365983021764
17/03/2013,2.50066923444819
18/03/2013,1.45294159607187
19/03/2013,0.618973284257576
20/03/2013,0.629768707036047
21/03/2013,0.543113199039549
22/03/2013,1.69246778368051
23/03/2013,1.9806975935114
24/03/2013,0.712045153444339
25/03/2013,0.498763605904476
26/03/2013,1.28326963386866
27/03/2013,0.563688521131369
28/03/2013,0.336977024204677
29/03/2013,1.00594831712507
30/03/2013,0.840695285568587
31/03/2013,0.927662843603379
01/04/2013,0.625459386837029
02/04/2013,1.06994341892383
03/04/2013,0.912611969440594
04/04/2013,1.05995170826
05/04/2013,1.92070625882138
06/04/2013,1.10386142059829
07/04/2013,2.07576835744615
08/04/2013,1.0270363348208
09/04/2013,1.4532337140904
10/04/2013,1.38078104830558
11/04/2013,0.917083836331225
12/04/2013,0.769672310631975
13/04/2013,0.606122930761091
14/04/2013,0.608110396091697
15/04/2013,0.812188160383701
16/04/2013,0.316891603637567
17/04/2013,0.326472289345592
18/04/2013,1.08731071538271
19/04/2013,1.61487623331847
20/04/2013,1.34109449672232
21/04/2013,1.52332196084225
22/04/2013,2.90227533844885
23/04/2013,4.91979602215704
24/04/2013,1.44339277306724
25/04/2013,0.909003513930728
26/04/2013,0.578668409863018
27/04/2013,0.858227313589616
28/04/2013,0.530274284825185
29/04/2013,0.9788911105315
30/04/2013,0.627508195791571
01/05/2013,0.455111898328177
02/05/2013,0.487415629400434
03/05/2013,0.343800126476922
04/05/2013,0.82993166550328
05/05/2013,0.595655754421526
06/05/2013,1.2387893125108
07/05/2013,0.685069053575753
08/05/2013,0.413097805467096
09/05/2013,0.76022312226714
10/05/2013,0.316141536899004
11/05/2013,0.980944933713669
12/05/2013,2.32648937679255
13/05/2013,2.53292445504348
14/05/2013,1.59084110387867
15/05/2013,1.39422330922593
16/05/2013,0.345681687341347
17/05/2013,0.270594579540887
18/05/2013,0.902120639257562
19/05/2013,0.931899457567495
20/05/2013,0.792904784552168
21/05/2013,2.52820220325038
22/05/2013,0.715662863942159
23/05/2013,0.753108723580167
24/05/2013,0.2769469775489
25/05/2013,1.21104258283061
26/05/2013,1.14830701197334
27/05/2013,1.19596939755494
28/05/2013,0.715905380052283
29/05/2013,0.824091339256444
30/05/2013,0.601068647915422
31/05/2013,0.540602697732323
01/06/2013,4.60094710690538
02/06/2013,0.677706299596567
03/06/2013,1.47210993027035
04/06/2013,4.35100347111456
05/06/2013,1.26539836401732
06/06/2013,1.57146928637821
07/06/2013,0.223437371575718
08/06/2013,0.396481705753007
09/06/2013,0.728265212181422
10/06/2013,0.424104198370431
11/06/2013,0.403909219991311
12/06/2013,0.479314778187776
13/06/2013,0.147101495953827
14/06/2013,0.175597818119275
15/06/2013,0.202467433588827
16/06/2013,0.773579413476576
17/06/2013,0.371519005659018
18/06/2013,0.843500394855585
19/06/2013,16.8659898114622
20/06/2013,1.98234603059747
21/06/2013,1.2825349881877
22/06/2013,2.49818639018174
23/06/2013,2.0601046244817
24/06/2013,2.58803335201933
25/06/2013,0.465553992294836
26/06/2013,0.498252706254479
27/06/2013,0.481548947753799
28/06/2013,0.377672204337855
29/06/2013,1.1207597376552
30/06/2013,0.18366299541811
01/07/2013,0.431668020002948
02/07/2013,0.540014949221206
03/07/2013,0.148762828891163
04/07/2013,0.221641249738626
05/07/2013,0.903966543178679
06/07/2013,1.04826495513643
07/07/2013,0.716457850036486
08/07/2013,1.24162173316289
09/07/2013,0.351368740615355
10/07/2013,0.489555804147466
11/07/2013,0.621092515188488
12/07/2013,1.85956193216799
13/07/2013,1.18666995129894
14/07/2013,1.10735614620895
15/07/2013,2.18781975387559
16/07/2013,0.755330295628965
17/07/2013,0.504423454492956
18/07/2013,0.116159860366647
19/07/2013,0.46681972142879
20/07/2013,0.0569320803092946
21/07/2013,0.160706339311058
22/07/2013,0.0754115163223046
23/07/2013,0.769010305739174
24/07/2013,1.07649872926132
25/07/2013,1.0758153386687
26/07/2013,0.413690140880409
27/07/2013,0.428154308486537
28/07/2013,0.236207229323802
29/07/2013,0.273219629350864
30/07/2013,0.153587891010828
31/07/2013,0.145944076577282
01/08/2013,0.132348524441111
02/08/2013,0.276034270767368
03/08/2013,0.458165886658397
04/08/2013,0.534287699064508
05/08/2013,0.315410492405004
06/08/2013,0.362208049818711
07/08/2013,0.0719135960319745
08/08/2013,0.162186815916902
09/08/2013,0.195177221791702
10/08/2013,0.783812473295075
11/08/2013,0.735256795091233
12/08/2013,0.692465070169497
13/08/2013,1.79962870850487
14/08/2013,0.708382326409028
15/08/2013,0.646150516062776
16/08/2013,8.00342642291162
17/08/2013,2.80373312628606
18/08/2013,0.47251899476946
19/08/2013,1.28356264576999
20/08/2013,2.92756454926964
21/08/2013,0.916208620369948
22/08/2013,0.494501179922765
23/08/2013,0.564340377097349
24/08/2013,0.162198214703795
25/08/2013,0.14987525431212
26/08/2013,0.207004416227152
27/08/2013,0.116044963734487
28/08/2013,0.157223041568621
29/08/2013,0.123035170969314
30/08/2013,0.0814736756010637
31/08/2013,0.0781003068048225
01/09/2013,0.287014903696933
02/09/2013,0.412665865212266
03/09/2013,0.939761020701123
04/09/2013,0.654731223425356
05/09/2013,0.78731219188018
06/09/2013,0.558729722105197
07/09/2013,0.440958280421595
08/09/2013,0.183728306415443
09/09/2013,0.607578707490332
10/09/2013,0.583492574108817
11/09/2013,0.441519668428083
12/09/2013,1.40265041781662
13/09/2013,0.221920095846243
14/09/2013,0.104087372034306
15/09/2013,0.031886185440956
16/09/2013,0.195878906352719
17/09/2013,0.138073611414913
18/09/2013,0.0294960870082126
19/09/2013,0.140452581843631
20/09/2013,0.0497210684318082
21/09/2013,0.07872893288615
22/09/2013,0.0537683533909659
23/09/2013,0.353063554945985
24/09/2013,0.254613884631629
25/09/2013,0.313314348897929
26/09/2013,0.427004534062758
27/09/2013,0.479948122449713
28/09/2013,0.994169123616939
29/09/2013,2.7735030413307
30/09/2013,9.97976015904307
01/10/2013,1.79159249098499
02/10/2013,1.24732880174144
03/10/2013,0.672133716585703
04/10/2013,0.153812618739897
05/10/2013,0.249175694957651
06/10/2013,0.0778911312342837
07/10/2013,0.0915207842186337
08/10/2013,0.0688304361859142
09/10/2013,0.822547698879809
10/10/2013,0.677332530665227
11/10/2013,0.789303693951359
12/10/2013,0.646809730565033
13/10/2013,0.590284974362928
14/10/2013,0.64011269902853
15/10/2013,1.11144538566736
16/10/2013,1.27773151570024
17/10/2013,1.15438707367848
18/10/2013,1.26857103827673
19/10/2013,0.580904563566119
20/10/2013,1.10489028869876
21/10/2013,1.40925129963986
22/10/2013,3.66320061393209
23/10/2013,4.08085310136902
24/10/2013,24.5143241867363
25/10/2013,58.8001630373258
26/10/2013,19.3448339348395
27/10/2013,31.5665060341196
28/10/2013,16.0487674261956
29/10/2013,7.73094752798644
30/10/2013,3.59824431241768
31/10/2013,2.84600186903897
01/11/2013,1.63801470328171
02/11/2013,1.08864429614989
03/11/2013,0.985919156042602
04/11/2013,1.26053723123477
05/11/2013,1.27572916603143
06/11/2013,0.534543995551643
07/11/2013,2.08314643019737
08/11/2013,0.98538745488352
09/11/2013,2.18353016781477
10/11/2013,1.54981284563894
11/11/2013,1.05291260894209
12/11/2013,0.918257694215428
13/11/2013,0.607617348910934
14/11/2013,0.204169200261675
15/11/2013,0.515699290554087
16/11/2013,0.173214040162837
17/11/2013,0.178695560096583
18/11/2013,0.536075619880104
19/11/2013,0.36975037628999
20/11/2013,0.345595073567126
21/11/2013,0.35604047880362
22/11/2013,1.15091276498013
23/11/2013,1.27658227152677
24/11/2013,1.16369225507875
25/11/2013,1.10678094327924
26/11/2013,0.474574311294355
27/11/2013,0.382954737575087
28/11/2013,0.405245861201736
29/11/2013,0.345774360390088
30/11/2013,0.470983565407429
01/12/2013,0.384911066783044
02/12/2013,0.811379751776108
03/12/2013,1.00893490810458
04/12/2013,0.436587930870688
05/12/2013,0.31571780432085
06/12/2013,0.301587428683646
07/12/2013,1.75127284664127
08/12/2013,1.55104199830171
09/12/2013,0.680251519055775
10/12/2013,1.07212929947758
11/12/2013,0.297790136759432
12/12/2013,0.263011059638035
13/12/2013,0.0683783151583054
14/12/2013,0.0728620173458217
15/12/2013,0.555515111033403
16/12/2013,0.555994671598885
17/12/2013,0.354614381875625
18/12/2013,0.347110322955332
19/12/2013,0.302297705514351
20/12/2013,0.554510193847589
21/12/2013,0.159623404852746
22/12/2013,0.0798616444516027
23/12/2013,0.0953114551494595
24/12/2013,0.388090445317322
25/12/2013,0.310651665501798
26/12/2013,0.522084854432632
27/12/2013,1.45488985567262
28/12/2013,0.909983639670161
29/12/2013,0.532622259767975
30/12/2013,0.541307740344646
31/12/2013,0.701702287771538
01/01/2014,1.04808694784924
02/01/2014,1.92011670835275
03/01/2014,1.80171007157422
04/01/2014,2.91858934387634
05/01/2014,2.47143542915152
06/01/2014,0.916768122361369
07/01/2014,0.485315945001276
08/01/2014,0.762960347880801
09/01/2014,4.5809231359027
10/01/2014,1.04823790802139
11/01/2014,1.18260612254994
12/01/2014,1.16012598735716
13/01/2014,2.87358915030597
14/01/2014,1.81560918079398
15/01/2014,0.94588954255444
16/01/2014,1.07534044473427
17/01/2014,1.61639412363516
18/01/2014,1.81002567319014
19/01/2014,1.34960288093154
20/01/2014,2.24583708776831
21/01/2014,3.22404514123703
22/01/2014,1.9228621112158
23/01/2014,1.79447393331341
24/01/2014,1.10275020200306
25/01/2014,0.666583965682509
26/01/2014,0.620763457606576
27/01/2014,0.946452571925077
28/01/2014,1.2176989404594
29/01/2014,0.845755641386321
30/01/2014,0.83404484379262
31/01/2014,1.66493384582417
01/02/2014,1.06689249228751
02/02/2014,0.942977147363557
03/02/2014,1.73630735146343
04/02/2014,0.995619590483819
05/02/2014,4.35113296405997
06/02/2014,2.00617873608661
07/02/2014,1.14165425004826
08/02/2014,1.09684759716964
09/02/2014,0.691422346517506
10/02/2014,1.09483442261408
11/02/2014,5.91583632622961
12/02/2014,2.96083494912679
13/02/2014,0.788952519067225
14/02/2014,1.4379056806086
15/02/2014,6.46565158345037
16/02/2014,3.16190528451781
17/02/2014,1.38645528196338
18/02/2014,3.91739799279905
19/02/2014,1.30318429139689
20/02/2014,1.85907314492131
21/02/2014,2.34149963824986
22/02/2014,2.23168027959641
23/02/2014,2.20451465544981
24/02/2014,1.48322136304711
25/02/2014,0.972586703731484
26/02/2014,0.688332544848115
27/02/2014,0.395701544208609
28/02/2014,0.304314067140411
01/03/2014,0.349039029603649
02/03/2014,2.27110840880951
03/03/2014,3.03647136629164
04/03/2014,1.30730108661556
05/03/2014,1.54797318668133
06/03/2014,2.54748037681274
07/03/2014,4.02991072068859
08/03/2014,3.4663535043506
09/03/2014,6.08130662196033
10/03/2014,7.54480836015433
11/03/2014,5.71359509395061
12/03/2014,4.59201246132872
13/03/2014,11.2618931747351
14/03/2014,1.67450352430301
15/03/2014,0.978795463860243
16/03/2014,0.72740946279243
17/03/2014,0.446672037995365
18/03/2014,0.358073391911029
19/03/2014,0.356392027785822
20/03/2014,0.132366896817105
21/03/2014,0.157127514005398
22/03/2014,0.309521915752106
23/03/2014,1.4075033473175
24/03/2014,1.36591445276537
25/03/2014,1.33298060460966
26/03/2014,0.225971121923782
27/03/2014,0.120082246796079
28/03/2014,0.342291463099385
29/03/2014,0.268063233095917
30/03/2014,0.29711566293967
31/03/2014,0.471559395377412
01/04/2014,0.245585967536991
02/04/2014,0.211851900323993
03/04/2014,0.25370388891839
04/04/2014,0.347415417954827
05/04/2014,0.128368375995059
06/04/2014,0.105328940855503
07/04/2014,0.154237893380065
08/04/2014,0.267625065871738
09/04/2014,0.539309503190097
10/04/2014,0.207375469297005
11/04/2014,0.246710301911313
12/04/2014,0.198674863886997
13/04/2014,0.349121488086117
14/04/2014,0.490413006222192
15/04/2014,0.352017446277588
16/04/2014,0.187458239913387
17/04/2014,0.030554974738145
18/04/2014,0.0304146048958367
19/04/2014,0.165387200284557
20/04/2014,0.0818771599780401
21/04/2014,0.125299205574118
22/04/2014,0.0624546021177638
23/04/2014,0.219992058196827
24/04/2014,0.268832523965623
25/04/2014,0.205684375547071
26/04/2014,0.102976980556438
27/04/2014,0.2484650007896
28/04/2014,0.0783241514034204
29/04/2014,0.0891596338360343
30/04/2014,0.186952365416867
01/05/2014,0.308036310945853
02/05/2014,0.208380784099081
03/05/2014,0.184148910509864
04/05/2014,0.148139366383377
05/05/2014,0.127639323613153
06/05/2014,0.206626656957226
07/05/2014,0.385368141213147
08/05/2014,0.412199819874646
09/05/2014,0.0572809857492946
10/05/2014,0.311502175670819
11/05/2014,0.707542596680429
12/05/2014,0.695032217347572
13/05/2014,0.379351531140218
14/05/2014,0.491142608534578
15/05/2014,0.065823557531897
16/05/2014,0.0532667401768897
17/05/2014,0.0418675101321419
18/05/2014,0.0363804785359745
19/05/2014,0.0293387580037562
20/05/2014,0.0885660690586859
21/05/2014,0.120418989405762
22/05/2014,0.0611759467012006
23/05/2014,0.0346016429823923
24/05/2014,0.0569048710697553
25/05/2014,0.0518756207229085
26/05/2014,0.139474161679606
27/05/2014,0.165709785895387
28/05/2014,0.070363842005524
29/05/2014,0.2906948644515
30/05/2014,0.0507100380372826
31/05/2014,0.0200410518036846
01/06/2014,0.0304357351376262
02/06/2014,0.0177510577736903
03/06/2014,0.0571010267421051
04/06/2014,0.160151998452548
05/06/2014,0.217242985257376
06/06/2014,0.466525805581486
07/06/2014,0.508382517556389
08/06/2014,0.699302397689495
09/06/2014,3.02593159345003
10/06/2014,0.467144886540759
11/06/2014,0.58025506056751
12/06/2014,0.442503355127204
13/06/2014,0.25440202322072
14/06/2014,0.285949986688165
15/06/2014,0.188707292922935
16/06/2014,0.353447281829888
17/06/2014,0.282449592303611
18/06/2014,0.13641940911266
19/06/2014,0.0814522366201393
20/06/2014,0.280324204476935
21/06/2014,0.751133446748928
22/06/2014,2.37336329306365
23/06/2014,1.01728869162578
24/06/2014,0.25209290547165
25/06/2014,0.224465773986773
26/06/2014,0.060375955621401
27/06/2014,0.070193477477129
28/06/2014,0.120880961011761
29/06/2014,0.26182012447656
30/06/2014,0.362816620110547
01/07/2014,0.177749368262458
02/07/2014,0.0838556986637377
03/07/2014,0.139304815053104
04/07/2014,0.0474019815566051
05/07/2014,0.0285701045870572
06/07/2014,0.143035434773741
07/07/2014,0.147602008846145
08/07/2014,0.433009880297322
09/07/2014,0.470965547345634
10/07/2014,1.15641512531955
11/07/2014,0.915941964873833
12/07/2014,0.54105755863661
13/07/2014,0.287683187925211
14/07/2014,0.178203442288753
15/07/2014,0.0892883491326744
16/07/2014,0.167690921160329
17/07/2014,0.226758334920744
18/07/2014,0.227913241665365
19/07/2014,0.0365995508032649
20/07/2014,0.0350946464529386
21/07/2014,0.318169493464716
22/07/2014,0.394569150407236
23/07/2014,2.31445095612551
24/07/2014,0.699773608145648
25/07/2014,0.690075375396488
26/07/2014,2.79712503510219
27/07/2014,0.54731530104974
28/07/2014,0.480214132972763
29/07/2014,3.60399121998756
30/07/2014,6.66260441753541
31/07/2014,1.31397647521008
01/08/2014,4.03935783252645
02/08/2014,1.37458952055139
03/08/2014,0.155511028577163
04/08/2014,0.23690795508588
05/08/2014,1.25055294294117
06/08/2014,0.607189403209155
07/08/2014,2.39730996512381
08/08/2014,0.336267047430761
09/08/2014,0.180146609411922
10/08/2014,0.525906554520803
11/08/2014,0.117170609201859
12/08/2014,0.160886259612082
13/08/2014,0.0503341647273343
14/08/2014,0.0260307928475655
15/08/2014,0.110455985542036
16/08/2014,0.383356338508602
17/08/2014,0.314213464980774
18/08/2014,0.186360669298327
19/08/2014,0.206480313274339
20/08/2014,2.04555378405255
21/08/2014,1.42669540080783
22/08/2014,0.335053051188161
23/08/2014,0.156810229763101
24/08/2014,0.374327208919547
25/08/2014,0.26557742218255
26/08/2014,0.38189397926825
27/08/2014,0.368952962376048
28/08/2014,0.151928515062489
29/08/2014,0.182384521279837
30/08/2014,0.12588828254194
31/08/2014,0.0833935800191605
01/09/2014,0.276740888914035
02/09/2014,0.350126127867634
03/09/2014,0.27753993593454
04/09/2014,0.236024362666347
05/09/2014,0.335484083009846
06/09/2014,0.398847059854247
07/09/2014,0.731199155970023
08/09/2014,0.227620318210995
09/09/2014,0.406276707223331
10/09/2014,0.205971395403274
11/09/2014,0.260886490713566
12/09/2014,0.689526831012941
13/09/2014,0.589802742955403
14/09/2014,0.553974082133748
15/09/2014,0.609465066829882
16/09/2014,2.10777518786049
17/09/2014,0.738831618831756
18/09/2014,0.26737922787235
19/09/2014,0.261268477503986
20/09/2014,0.0733644577022074
21/09/2014,0.0419472347712962
22/09/2014,0.0974514505776085
23/09/2014,0.0917148048929297
24/09/2014,0.0341420042142192
25/09/2014,0.0763532225377173
26/09/2014,0.0978690227929809
27/09/2014,0.186807547825738
28/09/2014,1.02774211655634
29/09/2014,0.363370524113295
30/09/2014,0.849909984753091
01/10/2014,2.59471885192991
02/10/2014,0.452107922138189
03/10/2014,0.673136251882539
04/10/2014,1.15978063470573
05/10/2014,1.33451888740527
06/10/2014,0.894180146357187
07/10/2014,1.56023551793252
08/10/2014,2.04501603041416
09/10/2014,3.3076356682289
10/10/2014,1.41283601079922
11/10/2014,0.839972070312743
12/10/2014,0.755622581196606
13/10/2014,0.426066662790782
14/10/2014,0.92139114114158
15/10/2014,1.38455597666138
16/10/2014,1.19206553918087
17/10/2014,0.484896454071944
18/10/2014,0.256034928254376
19/10/2014,0.629826129987374
20/10/2014,0.211429619020081
21/10/2014,0.297272380353495
22/10/2014,0.40097716205902
23/10/2014,0.486885260787349
24/10/2014,0.306142640132237
25/10/2014,0.267957710527533
26/10/2014,0.119534878806973
27/10/2014,0.722896699818374
28/10/2014,0.313101145297894
29/10/2014,0.859662404166079
30/10/2014,1.07317294239354
31/10/2014,0.55544296528854
01/11/2014,0.635760771620329
02/11/2014,0.710643037834285
03/11/2014,0.343471992760194
04/11/2014,0.862341413852023
05/11/2014,0.730936606674259
06/11/2014,0.508799254251437
07/11/2014,0.947721078959048
08/11/2014,0.455522627173766
09/11/2014,1.81021473985185
10/11/2014,1.51229786490844
11/11/2014,2.03666010944208
12/11/2014,1.95166191634339
13/11/2014,1.22049689178236
14/11/2014,1.75582026764024
15/11/2014,0.728006945399479
16/11/2014,1.10877071350702
17/11/2014,2.46597530042282
18/11/2014,1.54617908580027
19/11/2014,0.989066055280838
20/11/2014,2.02169396174076
21/11/2014,2.57658401899428
22/11/2014,0.943569161305436
23/11/2014,1.63501406195802
24/11/2014,1.92289719853287
25/11/2014,1.81472322165511
26/11/2014,1.62050737164086
27/11/2014,0.764453430443114
28/11/2014,1.54586506676435
29/11/2014,3.25584853802839
30/11/2014,1.7877799038855
01/12/2014,0.824781926521496
02/12/2014,1.05722957210342
03/12/2014,0.644333388432661
04/12/2014,0.512175821150422
05/12/2014,0.105508317846441
06/12/2014,0.375868308376782
07/12/2014,0.664891030192422
08/12/2014,1.76153094899717
09/12/2014,0.803262279546473
10/12/2014,1.37907880228249
11/12/2014,2.50245140938146
12/12/2014,1.42917106537105
13/12/2014,0.965294855863862
14/12/2014,0.56176757046352
15/12/2014,0.4529847133811
16/12/2014,0.375606957978462
17/12/2014,0.473104098275017
18/12/2014,0.877927086091919
19/12/2014,0.644051671064211
20/12/2014,0.639323428343611
21/12/2014,0.653485113046672
22/12/2014,0.55122657679057
23/12/2014,0.543392092391995
24/12/2014,0.404641459016645
25/12/2014,0.526085672190434
26/12/2014,0.913440769427409
27/12/2014,0.833506253626041
28/12/2014,0.321880716024427
29/12/2014,0.277854132316009
30/12/2014,0.0993065671469397
31/12/2014,0.0457667311172085
