DDMMYYYY,Q
26/07/2007,4.41075786179158
27/07/2007,4.50625615917037
28/07/2007,4.34701474063822
29/07/2007,4.15925412160932
30/07/2007,6.96568068689266
31/07/2007,9.56943016133239
01/08/2007,11.6555280782505
02/08/2007,7.66966875938195
03/08/2007,8.26822346197709
04/08/2007,4.23879769951529
05/08/2007,4.48125750385612
06/08/2007,5.74807795619085
07/08/2007,4.36947703294843
08/08/2007,2.09415875317878
09/08/2007,1.32589224823128
10/08/2007,1.02173637757053
11/08/2007,0.624333192797096
12/08/2007,0.442556182633583
13/08/2007,0.267014391482122
14/08/2007,0.159375402065699
15/08/2007,0.205343897650235
16/08/2007,0.231296905601383
17/08/2007,0.393542592712077
18/08/2007,0.410418262798135
19/08/2007,0.257432494890376
20/08/2007,0.220065136517154
21/08/2007,0.222271480151651
22/08/2007,0.23036958409305
23/08/2007,0.322960297789553
24/08/2007,0.671929030319756
25/08/2007,0.643180821968784
26/08/2007,0.602241387128213
27/08/2007,0.502051192165396
28/08/2007,0.445384532778456
29/08/2007,0.580809202965468
30/08/2007,0.660796865433254
31/08/2007,0.495246355737139
01/09/2007,0.523562663667361
02/09/2007,0.499430712820154
03/09/2007,0.469221577795256
04/09/2007,0.66787110016696
05/09/2007,1.02946106486887
06/09/2007,1.59194572360506
07/09/2007,2.34670243795062
08/09/2007,3.1725217205571
09/09/2007,2.64060737595079
10/09/2007,2.45486917281805
11/09/2007,1.81397894050011
12/09/2007,1.99855632890413
13/09/2007,1.37901736152213
14/09/2007,0.993736581450451
15/09/2007,0.939380197876649
16/09/2007,0.654898561043497
17/09/2007,0.670599901506073
18/09/2007,0.527996522225985
19/09/2007,0.374848987588955
20/09/2007,0.247582457811059
21/09/2007,0.166811324229123
22/09/2007,0.176616691415281
23/09/2007,0.229983557736225
24/09/2007,0.331334745987365
25/09/2007,0.459832903723715
26/09/2007,0.699477265822235
27/09/2007,1.06569907782889
28/09/2007,1.20457185561465
29/09/2007,0.956487615347615
30/09/2007,0.615641051235503
01/10/2007,0.45631923012304
02/10/2007,0.453939262471307
03/10/2007,0.360222580050098
04/10/2007,0.433287974107923
05/10/2007,0.396036673311392
06/10/2007,0.429282057406037
07/10/2007,0.633164489511553
08/10/2007,0.725705889091447
09/10/2007,1.11004464317416
10/10/2007,1.02426424880948
11/10/2007,0.884654701067006
12/10/2007,0.96902621119203
13/10/2007,0.866539730058015
14/10/2007,0.77758589291086
15/10/2007,0.672391340115763
16/10/2007,0.947822052887642
17/10/2007,1.29419286786707
18/10/2007,1.69681011370334
19/10/2007,1.9763004778959
20/10/2007,1.09396112974863
21/10/2007,1.28677618313737
22/10/2007,2.3677175057909
23/10/2007,2.46701299333487
24/10/2007,2.89878695784003
25/10/2007,3.06574065578853
26/10/2007,3.20183229747301
27/10/2007,3.58414209059036
28/10/2007,4.48244793851554
29/10/2007,4.44910212868573
30/10/2007,4.72879733246807
31/10/2007,5.8944526009697
01/11/2007,6.78747047788354
02/11/2007,6.17978779166564
03/11/2007,5.48332697004784
04/11/2007,4.23864894973613
05/11/2007,4.82551332187989
06/11/2007,4.92617315938435
07/11/2007,4.86534754967521
08/11/2007,2.99617082737649
09/11/2007,2.62866527756899
10/11/2007,2.10656048477769
11/11/2007,1.982732348227
12/11/2007,1.9488304371429
13/11/2007,1.76837922627329
14/11/2007,1.51700019187061
15/11/2007,1.31136502583162
16/11/2007,1.2664502274474
17/11/2007,1.433863249567
18/11/2007,1.75802831096048
19/11/2007,2.00181572954411
20/11/2007,1.42352455104467
21/11/2007,1.46018271019721
22/11/2007,1.87082144913091
23/11/2007,2.05828439610676
24/11/2007,2.28291859000357
25/11/2007,2.17647164600823
26/11/2007,1.38548395182767
27/11/2007,1.05368520061302
28/11/2007,0.632284591492096
29/11/2007,0.419248031356408
30/11/2007,0.504458002902208
01/12/2007,0.542879607541491
02/12/2007,0.550737257275478
03/12/2007,0.344843337108492
04/12/2007,0.245582156629051
05/12/2007,0.40975478437648
06/12/2007,0.40742322187549
07/12/2007,0.853902878979719
08/12/2007,0.968032305846724
09/12/2007,0.738369115350972
10/12/2007,0.491124607490673
11/12/2007,0.690741914149283
12/12/2007,0.787458172218033
13/12/2007,0.721521189835822
14/12/2007,0.842248467067729
15/12/2007,0.77039655759424
16/12/2007,0.71460712296196
17/12/2007,0.804892963404641
18/12/2007,0.744034634184764
19/12/2007,0.803057468371976
20/12/2007,0.65918999889339
21/12/2007,0.955798857637478
22/12/2007,1.07814036391282
23/12/2007,1.15232297230243
24/12/2007,1.46506340716234
25/12/2007,1.27427962130419
26/12/2007,1.10690642486638
27/12/2007,1.30948884989157
28/12/2007,0.81173829963403
29/12/2007,0.680505673035299
30/12/2007,0.628464210187994
31/12/2007,0.582842806848315
01/01/2008,0.744502810738831
02/01/2008,1.29053341584939
03/01/2008,1.53969362663949
04/01/2008,1.98147083887613
05/01/2008,3.47665021705121
06/01/2008,3.46748007273629
07/01/2008,3.94889257014457
08/01/2008,3.90029926639194
09/01/2008,2.72760605526858
10/01/2008,1.80151272031532
11/01/2008,1.31000514615699
12/01/2008,1.80624840823376
13/01/2008,2.1169944246132
14/01/2008,2.25155033248717
15/01/2008,2.17513459898805
16/01/2008,3.02338362157433
17/01/2008,3.2065449144008
18/01/2008,3.29206937367112
19/01/2008,3.35106721133598
20/01/2008,4.32965362878709
21/01/2008,7.43556485155357
22/01/2008,7.33935243757166
23/01/2008,8.10285287132835
24/01/2008,12.8201149971279
25/01/2008,9.01350997658746
26/01/2008,7.4631807816946
27/01/2008,6.25599823914384
28/01/2008,7.10137579328161
29/01/2008,4.27983508737352
30/01/2008,4.44352822846897
31/01/2008,8.3733723167852
01/02/2008,10.1924542123227
02/02/2008,4.62308528763473
03/02/2008,3.73936134324338
04/02/2008,5.05661015610056
05/02/2008,3.96381568857212
06/02/2008,4.00135460485868
07/02/2008,6.15625239377807
08/02/2008,6.92892526170777
09/02/2008,4.62910770554817
10/02/2008,4.48688438914693
11/02/2008,5.44706814288119
12/02/2008,6.32194419790812
13/02/2008,5.76752389802107
14/02/2008,7.19926293278911
15/02/2008,8.99231586559335
16/02/2008,8.31983114089583
17/02/2008,8.00847177141621
18/02/2008,8.62679537528172
19/02/2008,9.4934651228033
20/02/2008,8.58728633862084
21/02/2008,11.6409497942622
22/02/2008,11.2841779229781
23/02/2008,9.38887556235018
24/02/2008,7.03262040378165
25/02/2008,5.65110715945705
26/02/2008,4.84408668717399
27/02/2008,6.19663965711475
28/02/2008,5.9320776406844
29/02/2008,6.85722794655656
01/03/2008,8.48150198551803
02/03/2008,6.77082365115202
03/03/2008,4.97462248058363
04/03/2008,4.62767552425924
05/03/2008,4.63910268079258
06/03/2008,5.79982913055809
07/03/2008,8.10237975040513
08/03/2008,9.50091816545257
09/03/2008,10.4956417713684
10/03/2008,11.7554248133072
11/03/2008,6.4539156045357
12/03/2008,5.06011648337379
13/03/2008,6.45383312943688
14/03/2008,6.31858247335178
15/03/2008,8.21074405301938
16/03/2008,6.7666441351526
17/03/2008,6.79356059681679
18/03/2008,5.46836711069273
19/03/2008,5.41783962835324
20/03/2008,5.19009973355098
21/03/2008,5.56062256910677
22/03/2008,9.2093137523391
23/03/2008,8.22950556218641
24/03/2008,11.9224099076265
25/03/2008,19.9641752206369
26/03/2008,15.2306496744525
27/03/2008,14.0150435079398
28/03/2008,12.0153423472979
29/03/2008,9.06853502065549
30/03/2008,6.65279982488827
31/03/2008,4.80743593120549
01/04/2008,4.89325978631241
02/04/2008,6.05261112628701
03/04/2008,5.78207724233336
04/04/2008,7.73069425261694
05/04/2008,10.0373383172256
06/04/2008,14.9331704542024
07/04/2008,10.9063123487748
08/04/2008,8.8106549124279
09/04/2008,6.83903336971726
10/04/2008,4.14222203833482
11/04/2008,3.21160930871722
12/04/2008,2.28569349663556
13/04/2008,1.80063844069658
14/04/2008,1.36988516952246
15/04/2008,1.1789113407436
16/04/2008,1.17520529427696
17/04/2008,1.63839236640696
18/04/2008,1.34021859123952
19/04/2008,0.881919359088219
20/04/2008,1.01724806552409
21/04/2008,1.18700491900002
22/04/2008,1.85934654912775
23/04/2008,1.6957523868109
24/04/2008,1.8640455657174
25/04/2008,1.71177893981617
26/04/2008,1.5976655496055
27/04/2008,2.45029045592337
28/04/2008,1.67978532672354
29/04/2008,0.980800491550338
30/04/2008,0.89911411230436
01/05/2008,0.902944525645386
02/05/2008,0.843201180244168
03/05/2008,0.891154757454226
04/05/2008,0.800603162991741
05/05/2008,0.734152828127067
06/05/2008,0.781846994804617
07/05/2008,0.801600957382587
08/05/2008,0.814471922217627
09/05/2008,0.810206035917459
10/05/2008,0.894284516445342
11/05/2008,2.08723888928111
12/05/2008,3.63999213534691
13/05/2008,3.13472234043119
14/05/2008,2.06509168609396
15/05/2008,1.60218630439554
16/05/2008,1.0943325815164
17/05/2008,0.738306121627162
18/05/2008,0.696181613554111
19/05/2008,0.585029213387863
20/05/2008,0.926391275207078
21/05/2008,1.01974703423849
22/05/2008,1.51443236635417
23/05/2008,1.31275793658129
24/05/2008,1.06211837958144
25/05/2008,0.836040108451688
26/05/2008,1.47564404380512
27/05/2008,1.9363657140701
28/05/2008,2.00758251268025
29/05/2008,1.85965376045826
30/05/2008,1.13851590268021
31/05/2008,1.49419393416326
01/06/2008,1.62445331776688
02/06/2008,1.36488565976931
03/06/2008,0.857201533404211
04/06/2008,0.508426199760464
05/06/2008,0.502060685833378
06/06/2008,0.410598990005655
07/06/2008,0.444675931810135
08/06/2008,0.567552311470235
09/06/2008,0.743758470811933
10/06/2008,1.12018821534639
11/06/2008,1.75319485493095
12/06/2008,1.24022216161544
13/06/2008,0.841928063605967
14/06/2008,0.68952018720274
15/06/2008,0.61271614974804
16/06/2008,1.03331727781011
17/06/2008,0.923415806769964
18/06/2008,1.24993089790781
19/06/2008,1.17905896958365
20/06/2008,0.878194642966882
21/06/2008,1.10067514899403
22/06/2008,1.22546759300351
23/06/2008,1.55011040113287
24/06/2008,1.50935276224869
25/06/2008,1.85815121030476
26/06/2008,1.42363028931168
27/06/2008,1.63762062489156
28/06/2008,1.79137925772196
29/06/2008,0.988256139223028
30/06/2008,0.775345310102574
01/07/2008,0.613832931321261
02/07/2008,0.567630354358578
03/07/2008,0.555486084820272
04/07/2008,0.652947196164986
05/07/2008,0.850805470675657
06/07/2008,1.03316511982226
07/07/2008,1.28874997608489
08/07/2008,1.13082657390639
09/07/2008,0.898390153489725
10/07/2008,0.846241049149557
11/07/2008,0.948234029112943
12/07/2008,0.836270644191214
13/07/2008,0.845606764664142
14/07/2008,0.71229732317075
15/07/2008,0.694811235359671
16/07/2008,0.629465147526584
17/07/2008,0.453693696276685
18/07/2008,0.592403104470086
19/07/2008,1.02557000247887
20/07/2008,1.09396438110802
21/07/2008,0.667970533670795
22/07/2008,0.785619514132509
23/07/2008,0.638033889828202
24/07/2008,0.760301728227138
25/07/2008,0.600711425987972
26/07/2008,0.832741738356584
27/07/2008,0.664942990842454
28/07/2008,0.669376273389676
29/07/2008,0.632583459933914
30/07/2008,0.545337910014179
31/07/2008,0.61126542564871
01/08/2008,0.588143830208475
02/08/2008,0.671757667047096
03/08/2008,1.13264611936119
04/08/2008,1.14881048680035
05/08/2008,1.16754422594216
06/08/2008,1.15034175336496
07/08/2008,1.32501221718716
08/08/2008,1.79087281574297
09/08/2008,2.27230859202971
10/08/2008,1.52769282508235
11/08/2008,1.42878005834418
12/08/2008,2.13358168078824
13/08/2008,1.52910599718528
14/08/2008,0.900601799557774
15/08/2008,0.398941987652369
16/08/2008,0.3381091050014
17/08/2008,0.380598881200485
18/08/2008,0.395526804267833
19/08/2008,0.41691490171512
20/08/2008,0.458905909276171
21/08/2008,0.716170857694641
22/08/2008,1.22052312880124
23/08/2008,1.35776741260579
24/08/2008,1.38645311163614
25/08/2008,1.48343222276128
26/08/2008,1.25381640993318
27/08/2008,0.802232588482327
28/08/2008,0.657390113175169
29/08/2008,0.626408074340244
30/08/2008,0.50638655965925
31/08/2008,0.562351265083317
01/09/2008,0.836499004894772
02/09/2008,1.04147028554853
03/09/2008,1.3976669880776
04/09/2008,1.19532009682741
05/09/2008,2.11528503500429
06/09/2008,4.13208943613476
07/09/2008,8.29982573191722
08/09/2008,7.57767163109462
09/09/2008,5.68937564829892
10/09/2008,7.05444502568191
11/09/2008,6.19146088999154
12/09/2008,4.32877418647107
13/09/2008,2.72596170537256
14/09/2008,2.4645934046485
15/09/2008,2.71460112382518
16/09/2008,1.91783600753193
17/09/2008,1.55012700161889
18/09/2008,1.42872146629746
19/09/2008,2.2691973702812
20/09/2008,2.21090970796994
21/09/2008,2.04384671871544
22/09/2008,2.86948563869047
23/09/2008,3.25039627660959
24/09/2008,3.72265889963967
25/09/2008,3.32186524439932
26/09/2008,3.97673707022897
27/09/2008,5.27341403372738
28/09/2008,7.52952376955415
29/09/2008,7.45525003635966
30/09/2008,9.793826576069
01/10/2008,7.62959425144148
02/10/2008,7.08482813852557
03/10/2008,8.91883149823356
04/10/2008,7.22118297594348
05/10/2008,6.63492019366755
06/10/2008,5.16599513201233
07/10/2008,4.76277093657884
08/10/2008,3.0697858102717
09/10/2008,3.5682089873131
10/10/2008,2.58787200696523
11/10/2008,3.11928528752727
12/10/2008,2.87735010134449
13/10/2008,2.60172952109
14/10/2008,2.5416994485024
15/10/2008,3.16979505116818
16/10/2008,3.05422134712531
17/10/2008,2.21371344005634
18/10/2008,2.19907671353612
19/10/2008,1.91967926608362
20/10/2008,2.60907125643006
21/10/2008,1.84021778475647
22/10/2008,2.78431829261043
23/10/2008,4.96590529895631
24/10/2008,6.09433694690102
25/10/2008,7.29162517536694
26/10/2008,6.50562289245216
27/10/2008,5.62042183954358
28/10/2008,4.06422868689376
29/10/2008,3.77798872387745
30/10/2008,3.38985971064549
31/10/2008,3.10394869926027
01/11/2008,3.78105070699781
02/11/2008,4.50043615904864
03/11/2008,7.34024859468501
04/11/2008,8.31357205022745
05/11/2008,8.13090163820177
06/11/2008,9.68275393683815
07/11/2008,7.4354040406695
08/11/2008,7.43370685033201
09/11/2008,6.33819203711716
10/11/2008,4.73646044484084
11/11/2008,4.52913795129684
12/11/2008,3.27885714089543
13/11/2008,2.61793468423049
14/11/2008,2.3269108282867
15/11/2008,2.70451261248238
16/11/2008,3.17819760476061
17/11/2008,4.16161335370662
18/11/2008,4.77254378484303
19/11/2008,4.21605617857567
20/11/2008,4.28690451387071
21/11/2008,4.14658809548374
22/11/2008,3.88670387241071
23/11/2008,4.80003158820943
24/11/2008,6.04484407322028
25/11/2008,6.19942675582438
26/11/2008,7.15535515249529
27/11/2008,8.43571820369634
28/11/2008,9.37449392696927
29/11/2008,9.86696665342543
30/11/2008,6.76099994097692
01/12/2008,4.8900750295839
02/12/2008,5.73924203698022
03/12/2008,7.60431154698875
04/12/2008,9.99826936425776
05/12/2008,17.2159756781625
06/12/2008,18.5513085218016
07/12/2008,18.9950182915602
08/12/2008,17.5152184629466
09/12/2008,17.6741735893281
10/12/2008,10.3520569969182
11/12/2008,5.24860153013505
12/12/2008,4.42580992072524
13/12/2008,3.55740437147647
14/12/2008,2.55491898706916
15/12/2008,2.27885860802748
16/12/2008,2.34029519279129
17/12/2008,1.91874072451531
18/12/2008,2.07514297805291
19/12/2008,1.64296038679704
20/12/2008,1.8595672806571
21/12/2008,4.253616959256
22/12/2008,5.71718120168198
23/12/2008,9.55095906098297
24/12/2008,7.90001295487659
25/12/2008,8.77949137333902
26/12/2008,8.02376842443022
27/12/2008,4.09926140353631
28/12/2008,2.7802340066872
29/12/2008,2.64878492389262
30/12/2008,2.19049074703281
31/12/2008,0.689358073994606
01/01/2009,1.67652327257753
02/01/2009,1.97959706929149
03/01/2009,1.09945331338705
04/01/2009,0.95340101021108
05/01/2009,1.09974351309086
06/01/2009,0.73475200106491
07/01/2009,0.739529624565224
08/01/2009,0.779264752612614
09/01/2009,0.983165018430972
10/01/2009,1.33594880635794
11/01/2009,2.82981666900222
12/01/2009,2.85572243352195
13/01/2009,2.58218307131577
14/01/2009,2.69400584911633
15/01/2009,2.41410338065785
16/01/2009,1.91067863390588
17/01/2009,1.60491737577769
18/01/2009,1.6122764609843
19/01/2009,1.06858134943513
20/01/2009,0.780337345269522
21/01/2009,0.780192901836394
22/01/2009,0.900144934270109
23/01/2009,1.11405730705695
24/01/2009,1.34878386283447
25/01/2009,1.47334169514903
26/01/2009,1.95376542205815
27/01/2009,2.64516523474108
28/01/2009,2.20594952939625
29/01/2009,1.72619872820624
30/01/2009,1.09734865202403
31/01/2009,0.664563686030068
01/02/2009,0.56606691816029
02/02/2009,0.902943745525223
03/02/2009,1.28095182741059
04/02/2009,1.5878139511397
05/02/2009,1.28255276468584
06/02/2009,1.46959664860251
07/02/2009,1.72667110212671
08/02/2009,2.23580351089426
09/02/2009,3.22490439670821
10/02/2009,3.81043235683825
11/02/2009,5.00358743804519
12/02/2009,5.93934680294053
13/02/2009,5.03949856485288
14/02/2009,4.11973048640406
15/02/2009,4.67591594423739
16/02/2009,4.21723032516117
17/02/2009,3.73666672439839
18/02/2009,3.64912345735361
19/02/2009,2.80271955891245
20/02/2009,2.70911099177142
21/02/2009,3.13579216720558
22/02/2009,3.87562195627469
23/02/2009,5.2225962860447
24/02/2009,5.69722765767822
25/02/2009,5.56032627424797
26/02/2009,5.44730166955379
27/02/2009,7.47795303774497
28/02/2009,7.31196513048348
01/03/2009,7.20208814043799
02/03/2009,6.15034131186072
03/03/2009,9.39358211281669
04/03/2009,7.17662761830541
05/03/2009,6.45595979797789
06/03/2009,7.42056338382255
07/03/2009,8.27568344690936
08/03/2009,9.11666802073292
09/03/2009,8.14846564617166
10/03/2009,7.3531529150238
11/03/2009,4.92110436590467
12/03/2009,3.96434121998264
13/03/2009,3.88915514317871
14/03/2009,4.37859066791771
15/03/2009,5.51171034359646
16/03/2009,9.08067847817749
17/03/2009,7.36659879885437
18/03/2009,5.23209818124831
19/03/2009,3.53706519596608
20/03/2009,4.10429132930636
21/03/2009,4.32709590437547
22/03/2009,4.31439948878252
23/03/2009,4.7194947943153
24/03/2009,4.33553500250416
25/03/2009,5.29369885941578
26/03/2009,5.06046019645056
27/03/2009,3.51154897310796
28/03/2009,3.01232392868525
29/03/2009,2.92416198508867
30/03/2009,2.16529482765331
31/03/2009,1.38143611043125
01/04/2009,0.850850052561122
02/04/2009,0.635531594303658
03/04/2009,0.705986415350343
04/04/2009,0.76090275654323
05/04/2009,0.533524846286748
06/04/2009,0.602234602643898
07/04/2009,0.809235203160726
08/04/2009,0.775046498287213
09/04/2009,0.726401174632865
10/04/2009,0.997437915979763
11/04/2009,1.48089431663857
12/04/2009,1.45997445813317
13/04/2009,0.954942815237763
14/04/2009,0.740728368712196
15/04/2009,0.843753104414929
16/04/2009,0.814144359761334
17/04/2009,0.703317011355871
18/04/2009,0.598020746143431
19/04/2009,0.670809395582655
20/04/2009,0.610054955601091
21/04/2009,0.595542545553104
22/04/2009,0.771528784814334
23/04/2009,1.44778375334447
24/04/2009,1.14656390739902
25/04/2009,0.864510746160443
26/04/2009,1.22005740738418
27/04/2009,2.15819877852069
28/04/2009,2.74024828772489
29/04/2009,2.30648417499611
30/04/2009,2.57240695911677
01/05/2009,2.81967382768317
02/05/2009,1.7629977653949
03/05/2009,1.12318502201034
04/05/2009,0.807272437704996
05/05/2009,0.822334966177838
06/05/2009,0.895390922307606
07/05/2009,0.786981330345464
08/05/2009,0.638104516770603
09/05/2009,0.520548932702118
10/05/2009,0.500029195131292
11/05/2009,0.460574877226394
12/05/2009,0.503965972267796
13/05/2009,0.423390772197283
14/05/2009,0.577815323060115
15/05/2009,0.623912509316545
16/05/2009,0.684131978214194
17/05/2009,0.712849663771237
