DDMMYYYY,Q
15/01/2013,1.88835404150696
16/01/2013,1.96334317794008
17/01/2013,1.82636939884439
18/01/2013,1.62538284270475
19/01/2013,1.57012504033258
20/01/2013,1.47853048744489
21/01/2013,1.28177494194209
22/01/2013,1.36571681797737
23/01/2013,1.05786684224751
24/01/2013,1.22660641965508
25/01/2013,1.15882691166569
26/01/2013,0.923073640399486
27/01/2013,0.976333206217164
28/01/2013,1.29308242509576
29/01/2013,1.35560670914541
30/01/2013,1.30205157043588
31/01/2013,1.2612744934702
01/02/2013,1.08365944827869
02/02/2013,1.29322754609431
03/02/2013,2.03697998761125
04/02/2013,2.52273879504598
05/02/2013,3.78099693124222
06/02/2013,3.94041279605774
07/02/2013,3.97202802994081
08/02/2013,3.50518589390884
09/02/2013,2.94321152548746
10/02/2013,2.6367312871538
11/02/2013,2.89287456838911
12/02/2013,2.70296042537864
13/02/2013,2.57079189093624
14/02/2013,1.94377237743197
15/02/2013,1.79499246036783
16/02/2013,2.23088293990284
17/02/2013,2.99608685086201
18/02/2013,3.03784405060926
19/02/2013,3.3378074230277
20/02/2013,3.24420061963164
21/02/2013,4.06238650497162
22/02/2013,4.32188729902324
23/02/2013,4.79075398444285
24/02/2013,4.05756269779658
25/02/2013,3.38582435048054
26/02/2013,3.09239300234296
27/02/2013,3.16440962378266
28/02/2013,3.34384039990465
01/03/2013,3.37212280842863
02/03/2013,4.12080253362378
03/03/2013,6.14682824015995
04/03/2013,4.40566415347977
05/03/2013,4.78618605045916
06/03/2013,5.83204037701691
07/03/2013,4.82136243794838
08/03/2013,3.79817414210578
09/03/2013,4.04698074726373
10/03/2013,4.92582843939929
11/03/2013,6.53041051989848
12/03/2013,5.08463799383677
13/03/2013,4.40363511236158
14/03/2013,4.91231779158974
15/03/2013,4.58197034960117
16/03/2013,5.30370226650481
17/03/2013,5.47540819089111
18/03/2013,5.33489708583019
19/03/2013,5.3184293023177
20/03/2013,3.95024060359041
21/03/2013,3.56473395136163
22/03/2013,3.34096844424166
23/03/2013,4.24353538333298
24/03/2013,3.99150572516302
25/03/2013,4.46447686503615
26/03/2013,4.23312848164938
27/03/2013,2.43970958553115
28/03/2013,1.77385750676747
29/03/2013,1.7519791979009
30/03/2013,1.97825035002574
31/03/2013,2.27602804491896
01/04/2013,1.7452433507462
02/04/2013,2.59306526939326
03/04/2013,2.30347044999566
04/04/2013,2.22669992347219
05/04/2013,2.39154078668671
06/04/2013,1.88463435830383
07/04/2013,1.78445230864476
08/04/2013,1.89372143687314
09/04/2013,2.50477895800264
10/04/2013,2.03454329898158
11/04/2013,1.24067078925728
12/04/2013,1.12116807869474
13/04/2013,1.0391292566894
14/04/2013,1.09348763739161
15/04/2013,0.877241646982139
16/04/2013,0.897241050818279
17/04/2013,1.04392319641183
18/04/2013,1.33816864617571
19/04/2013,1.82861510665042
20/04/2013,1.64924380277658
21/04/2013,1.47906854205792
22/04/2013,1.77019699874258
23/04/2013,1.96743596521418
24/04/2013,1.37489086830465
25/04/2013,0.890529053924675
26/04/2013,0.703139864728821
27/04/2013,0.54609469550643
28/04/2013,0.921036098395858
29/04/2013,0.92442104395162
30/04/2013,0.923069477510581
01/05/2013,0.690652844484213
02/05/2013,0.526801047992504
03/05/2013,0.356785949909164
04/05/2013,0.325118311389443
05/05/2013,0.344747691057019
06/05/2013,0.365730119293707
07/05/2013,0.339401196953189
08/05/2013,0.307200207080692
09/05/2013,0.30607423193527
10/05/2013,0.349990897000861
11/05/2013,0.337928656385685
12/05/2013,0.272069746530876
13/05/2013,0.252359427974815
14/05/2013,0.219861878695461
15/05/2013,0.245777339287995
16/05/2013,0.265989134731069
17/05/2013,0.297224043582121
18/05/2013,0.235962572049256
19/05/2013,0.228573891432998
20/05/2013,0.214029692647004
21/05/2013,0.226124401219197
22/05/2013,0.306587301621548
23/05/2013,0.242324589382573
24/05/2013,0.140176437565064
25/05/2013,0.153749751198773
26/05/2013,0.198834649333179
27/05/2013,0.264630773375342
28/05/2013,0.26261071094074
29/05/2013,0.178329877347846
30/05/2013,0.172604089511685
31/05/2013,0.0983899373210291
01/06/2013,0.0999987651400409
02/06/2013,0.137854359336014
03/06/2013,0.233324507740968
04/06/2013,0.289426857153971
05/06/2013,0.368107833528527
06/06/2013,0.327668174268546
07/06/2013,0.529308096386372
08/06/2013,0.7913983480841
09/06/2013,0.675636262270519
10/06/2013,0.61545407765186
11/06/2013,0.62811737334756
12/06/2013,0.547122660340844
13/06/2013,0.48472808259919
14/06/2013,0.521514176212226
15/06/2013,0.421566076593905
16/06/2013,0.636076787595872
17/06/2013,0.512659793281864
18/06/2013,0.825649164782832
19/06/2013,1.91697189966071
20/06/2013,2.29842954849665
21/06/2013,2.66090799746369
22/06/2013,4.08862545958767
23/06/2013,4.89443580185106
24/06/2013,7.36778156302919
25/06/2013,4.16224975476105
26/06/2013,3.38916165927193
27/06/2013,2.4577428688555
28/06/2013,2.00228196459838
29/06/2013,1.63742005828128
30/06/2013,1.57443129765921
01/07/2013,2.56928361391674
02/07/2013,2.4819032882444
03/07/2013,3.12936974954816
04/07/2013,3.27920004499026
05/07/2013,3.00580247352363
06/07/2013,2.8095954642777
07/07/2013,2.20209260132394
08/07/2013,1.67611347296127
09/07/2013,1.51927101457118
10/07/2013,1.29334729647979
11/07/2013,1.69833093056124
12/07/2013,1.59950204038183
13/07/2013,1.01559442751233
14/07/2013,1.21495643673643
15/07/2013,1.31357501756719
16/07/2013,1.16226546433757
17/07/2013,1.20505946836743
18/07/2013,1.10694567539914
19/07/2013,1.24409463668462
20/07/2013,2.03137257438402
21/07/2013,2.56012485785605
22/07/2013,1.95855049221292
23/07/2013,1.64273015262486
24/07/2013,0.88605400147614
25/07/2013,0.867672942520235
26/07/2013,0.827875509196214
27/07/2013,1.26716975885419
28/07/2013,0.971078765912725
29/07/2013,1.19445178518904
30/07/2013,1.91373552035202
31/07/2013,1.68425319977506
01/08/2013,1.27466588360946
02/08/2013,0.876507107486876
03/08/2013,0.90398787653675
04/08/2013,1.06156262306332
05/08/2013,0.78519041047112
06/08/2013,0.704154114913969
07/08/2013,0.725214708081906
08/08/2013,0.520655912733957
09/08/2013,0.498604068917557
10/08/2013,0.400575378792159
11/08/2013,0.476864232594807
12/08/2013,0.556932087080122
13/08/2013,0.506865516768617
14/08/2013,0.391586917933227
15/08/2013,0.315629878579467
16/08/2013,0.379687112856632
17/08/2013,0.373051650829122
18/08/2013,0.364325185861447
19/08/2013,0.241945283886
20/08/2013,0.143651370743453
21/08/2013,0.103494761286204
22/08/2013,0.0934379357560864
23/08/2013,0.0706257711071012
24/08/2013,0.149547062284626
25/08/2013,0.180028619467611
26/08/2013,0.162395571815393
27/08/2013,0.161646047324119
28/08/2013,0.170448633603512
29/08/2013,0.214289979048368
30/08/2013,0.27239539764584
31/08/2013,0.270518831211922
01/09/2013,0.29754163717433
02/09/2013,0.329333773044262
03/09/2013,0.282271442825675
04/09/2013,0.335979900222292
05/09/2013,0.42113830758901
06/09/2013,0.310480908543341
07/09/2013,0.245109288742861
08/09/2013,0.321227515218435
09/09/2013,0.418636471130088
10/09/2013,0.486388451321429
11/09/2013,0.639510634604635
12/09/2013,0.998328499437803
13/09/2013,1.13435873025565
14/09/2013,0.988636203153904
15/09/2013,0.952089894740879
16/09/2013,0.973744881993162
17/09/2013,0.543031190725098
18/09/2013,0.50800241219653
19/09/2013,0.654626953168888
20/09/2013,0.701678930361307
21/09/2013,0.590062122115902
22/09/2013,0.493757711440008
23/09/2013,0.411855368871498
24/09/2013,0.400846839686933
25/09/2013,0.523949278990307
26/09/2013,0.54802511700475
27/09/2013,0.802977079288904
28/09/2013,1.37696300297322
29/09/2013,2.80975349795819
30/09/2013,4.29074038411836
01/10/2013,3.78009823226821
02/10/2013,2.47935444327294
03/10/2013,1.95848521007824
04/10/2013,3.09128722013954
05/10/2013,4.39080819808012
06/10/2013,3.17063535142193
07/10/2013,2.0371770687914
08/10/2013,2.58999941006827
09/10/2013,2.64108006194379
10/10/2013,2.74601568884143
11/10/2013,3.02535752348148
12/10/2013,3.19945115112121
13/10/2013,3.69038813694864
14/10/2013,3.14187304226712
15/10/2013,3.28253736978351
16/10/2013,4.19464302528037
17/10/2013,3.57806330969976
18/10/2013,3.73364295840251
19/10/2013,2.11075285905678
20/10/2013,1.36248835094424
21/10/2013,0.998559941102159
22/10/2013,1.06919498041266
23/10/2013,1.28030061705841
24/10/2013,1.22785015969521
25/10/2013,1.51750746158038
26/10/2013,1.50161281658661
27/10/2013,1.42605529433718
28/10/2013,1.39871471068483
29/10/2013,1.47332422707947
30/10/2013,1.24225110966664
31/10/2013,1.36858534394518
01/11/2013,1.32954113333863
02/11/2013,1.42281260179434
03/11/2013,1.4288995169859
04/11/2013,1.41668122683098
05/11/2013,1.75862569957603
06/11/2013,1.3055635375468
07/11/2013,1.31546727262489
08/11/2013,1.33521729677582
09/11/2013,1.82281341708041
10/11/2013,1.69277770685639
11/11/2013,2.24202235539791
12/11/2013,2.64248349314206
13/11/2013,2.30817904804015
14/11/2013,2.17822481781829
15/11/2013,1.78924853105829
16/11/2013,2.03262589416063
17/11/2013,2.75528703654724
18/11/2013,3.50354016787727
19/11/2013,4.25679682154742
20/11/2013,3.11272800065099
21/11/2013,3.07410266359375
22/11/2013,2.81766336977276
23/11/2013,2.60627652930333
24/11/2013,2.58645697964463
25/11/2013,2.94689309351808
26/11/2013,2.22906404009467
27/11/2013,1.43892733724242
28/11/2013,1.20124443831223
29/11/2013,1.32461662851126
30/11/2013,1.65165044128583
01/12/2013,1.65405603749904
02/12/2013,1.2515506106567
03/12/2013,1.12886715140911
04/12/2013,1.15285203717915
05/12/2013,2.08908146717406
06/12/2013,2.45222089651577
07/12/2013,3.24876166370386
08/12/2013,4.0245921156624
09/12/2013,3.89236485562336
10/12/2013,5.16920816481503
11/12/2013,6.09416215007541
12/12/2013,5.77774286996318
13/12/2013,5.14568289936121
14/12/2013,3.38008504749678
15/12/2013,4.49088027045695
16/12/2013,6.54161106595879
17/12/2013,9.7682158478334
18/12/2013,8.39306622658347
19/12/2013,9.94793957155122
20/12/2013,10.0917795768338
21/12/2013,11.4557230434702
22/12/2013,20.9067060746617
23/12/2013,14.393834797083
24/12/2013,25.7423239319837
25/12/2013,20.1691355459717
26/12/2013,14.6717382065867
27/12/2013,11.0669349929657
28/12/2013,9.33365863568223
29/12/2013,7.56481007323209
30/12/2013,7.73726207050281
31/12/2013,7.11354682165456
01/01/2014,8.92966233375704
02/01/2014,6.64006592700886
03/01/2014,5.18809146682811
04/01/2014,3.69289072087465
05/01/2014,3.51822859198884
06/01/2014,2.46926606652203
07/01/2014,2.80012066180029
08/01/2014,2.19678655205768
09/01/2014,2.40215290522245
10/01/2014,1.9988132295463
11/01/2014,2.11492721831807
12/01/2014,1.9766324515993
13/01/2014,1.86724528328623
14/01/2014,1.90925072291261
15/01/2014,2.2504811863412
16/01/2014,2.39722165315177
17/01/2014,2.71488893107275
18/01/2014,3.40491214879906
19/01/2014,2.59849993882188
20/01/2014,2.39247180880011
21/01/2014,2.69091279787386
22/01/2014,3.11098748448378
23/01/2014,3.44904309912692
24/01/2014,4.49344834283368
25/01/2014,4.1676937716319
26/01/2014,4.96300639476621
27/01/2014,3.56099168701752
28/01/2014,3.99328066302791
29/01/2014,2.46133172458896
30/01/2014,1.4696757345807
31/01/2014,1.12188407132162
01/02/2014,0.967231795346625
02/02/2014,0.814326618731964
03/02/2014,0.879954345131715
04/02/2014,1.10781536293569
05/02/2014,1.39529783869905
06/02/2014,1.34363386756986
07/02/2014,1.4869877003399
08/02/2014,2.27656269188191
09/02/2014,2.85620003443015
10/02/2014,3.27015051368415
11/02/2014,4.2964179728567
12/02/2014,4.54681374522316
13/02/2014,3.42084574297124
14/02/2014,3.46955110454287
15/02/2014,3.52886410596769
16/02/2014,3.17671184600892
17/02/2014,3.08776805663677
18/02/2014,2.89193278124672
19/02/2014,3.12699490373792
20/02/2014,3.12320962460786
21/02/2014,2.966283964162
22/02/2014,3.03027048894709
23/02/2014,3.21141737202277
24/02/2014,3.36941993737887
25/02/2014,3.28882155603126
26/02/2014,4.30905182987884
27/02/2014,6.48381099319866
28/02/2014,8.25250974529659
01/03/2014,7.80416221772103
02/03/2014,7.27655024351689
03/03/2014,6.96998410465083
04/03/2014,4.59563925821465
05/03/2014,3.79246939305131
06/03/2014,3.05768815172077
07/03/2014,3.50165672233054
08/03/2014,2.98291353076777
09/03/2014,2.75158019648819
10/03/2014,3.38758193110909
11/03/2014,3.81428131485294
12/03/2014,3.96231464339007
13/03/2014,4.64712513209891
14/03/2014,3.4197326466368
15/03/2014,2.61888517059619
16/03/2014,2.7682469464482
17/03/2014,2.9258374962919
18/03/2014,2.17216306236041
19/03/2014,1.42819764485406
20/03/2014,1.37957170978315
21/03/2014,1.458396094637
22/03/2014,1.86121443368183
23/03/2014,2.32579476967959
24/03/2014,2.04623406532524
25/03/2014,2.61251995914623
26/03/2014,2.18858155569199
27/03/2014,1.18495247936398
28/03/2014,0.754262189382424
29/03/2014,0.639931006606212
30/03/2014,0.744134354512072
31/03/2014,0.878463070016218
01/04/2014,0.777162997244373
02/04/2014,0.600228142458659
03/04/2014,0.67292497786293
04/04/2014,0.545772591997184
05/04/2014,0.473787357031391
06/04/2014,0.500357749079463
07/04/2014,0.627203778792359
08/04/2014,0.752430776217316
09/04/2014,1.09786651138618
10/04/2014,1.34425575810896
11/04/2014,1.06680669489156
12/04/2014,0.857979551464962
13/04/2014,0.543060607678121
14/04/2014,0.720760206850011
15/04/2014,0.707624641233848
16/04/2014,0.653373633578278
17/04/2014,0.756263130706632
18/04/2014,0.741641256256951
19/04/2014,0.729586132397575
20/04/2014,0.70762192971605
21/04/2014,0.898929697755068
22/04/2014,0.920693000194428
23/04/2014,1.24324551582783
24/04/2014,1.45595948722598
25/04/2014,1.50793930913885
26/04/2014,1.64476986479428
27/04/2014,1.43349590017938
28/04/2014,1.36904858906224
29/04/2014,1.78953406394621
30/04/2014,1.4798392640837
01/05/2014,1.31612349113817
02/05/2014,1.0959965210648
03/05/2014,0.907916283478515
04/05/2014,0.858900905022662
05/05/2014,0.734289978179355
06/05/2014,0.694915589967845
07/05/2014,0.625258572206929
08/05/2014,0.515784627275118
09/05/2014,0.411237574237624
10/05/2014,0.304648584357286
11/05/2014,0.265947894276196
12/05/2014,0.286985398399919
13/05/2014,0.417919351421794
14/05/2014,0.823868838311605
15/05/2014,0.991753189326493
16/05/2014,0.908458696164264
17/05/2014,0.56789260150513
18/05/2014,0.429651786533272
19/05/2014,0.465897004639502
20/05/2014,0.460070797478213
21/05/2014,0.364671167092993
22/05/2014,0.486734998272167
23/05/2014,0.694431831710047
24/05/2014,0.745469383202059
25/05/2014,0.62245423342659
26/05/2014,0.349014004724133
27/05/2014,0.428821381425192
28/05/2014,0.548546573417916
29/05/2014,0.786798721897419
30/05/2014,0.926834285146869
31/05/2014,0.633324840515168
01/06/2014,0.643922820068267
02/06/2014,0.373036163807973
03/06/2014,0.243658565571419
04/06/2014,0.118863471057727
05/06/2014,0.115712287351475
06/06/2014,0.106287316373292
07/06/2014,0.155413544005968
08/06/2014,0.172577693237225
09/06/2014,0.221029259873086
10/06/2014,0.261838350862843
11/06/2014,0.2279890844178
12/06/2014,0.280281870474447
13/06/2014,0.393425909563688
14/06/2014,0.501659534163424
15/06/2014,0.720565184675349
16/06/2014,1.42765364776275
17/06/2014,1.61413838998934
18/06/2014,1.32297621396844
19/06/2014,2.54208119207215
20/06/2014,2.06939090573611
21/06/2014,1.93434451662926
22/06/2014,1.85762388244983
23/06/2014,1.4644904255796
24/06/2014,1.20484012767165
25/06/2014,0.77258984423783
26/06/2014,0.602440913832459
27/06/2014,0.433082479934448
28/06/2014,0.480504478250783
29/06/2014,0.533384986507317
30/06/2014,0.65961768886404
01/07/2014,0.714196065967376
02/07/2014,0.872209520256418
03/07/2014,0.80877079129526
04/07/2014,1.06932831853312
05/07/2014,1.16931031122628
06/07/2014,1.63541162968235
07/07/2014,1.7935389391455
08/07/2014,1.41879399335355
09/07/2014,1.35612901519943
10/07/2014,1.08401791285589
11/07/2014,1.1825947069106
12/07/2014,1.62179871074603
13/07/2014,1.31530542432916
14/07/2014,1.31184896844471
15/07/2014,1.25849354355028
16/07/2014,1.0993751428059
17/07/2014,0.681901096023743
18/07/2014,0.457432667876765
19/07/2014,0.377857415501569
20/07/2014,0.430461971604533
21/07/2014,0.315745462190658
22/07/2014,0.294586909104871
23/07/2014,0.607216052888983
24/07/2014,0.884502909202789
25/07/2014,0.698205769276581
26/07/2014,0.780412639169053
27/07/2014,0.721360758342145
28/07/2014,0.613327324366603
29/07/2014,0.569448374119175
30/07/2014,0.92888455521343
31/07/2014,2.47304276740728
01/08/2014,3.41551258165745
02/08/2014,2.98012234153553
03/08/2014,2.30038904891655
04/08/2014,1.27827549252458
05/08/2014,0.916135663588965
06/08/2014,1.14359621134049
07/08/2014,1.27172781561822
08/08/2014,1.88730051620997
09/08/2014,2.72508364653478
10/08/2014,3.75034774849382
11/08/2014,3.34087972387196
12/08/2014,2.71452586828877
13/08/2014,3.91623216942931
14/08/2014,4.2756276912933
15/08/2014,3.81311038502888
16/08/2014,5.69042704814247
17/08/2014,5.60271013063704
18/08/2014,2.85832065068037
19/08/2014,1.33769608497313
20/08/2014,1.08462583129848
21/08/2014,1.33034671298153
22/08/2014,0.853531711579661
23/08/2014,0.531020875730333
24/08/2014,0.463619620918035
25/08/2014,0.473445001636824
26/08/2014,0.510756385819951
27/08/2014,0.538611674763304
28/08/2014,0.474744728866094
29/08/2014,0.414525254697006
30/08/2014,0.470690472295763
31/08/2014,0.408585317101428
01/09/2014,0.598936785752073
02/09/2014,0.768330441868845
03/09/2014,0.786549800431495
04/09/2014,0.798846076247701
05/09/2014,0.832927687663988
06/09/2014,0.985146192369609
07/09/2014,1.13347012343027
08/09/2014,2.31098279167088
09/09/2014,3.00431729966201
10/09/2014,3.20117078424297
11/09/2014,2.10420104376849
12/09/2014,1.34940896398566
13/09/2014,0.803520432296824
14/09/2014,0.471012549293038
15/09/2014,0.344308754890197
16/09/2014,0.205899609635645
17/09/2014,0.234074153565003
18/09/2014,0.500911967136667
19/09/2014,0.49833864960277
20/09/2014,0.484246592308959
21/09/2014,0.332517249641423
22/09/2014,0.320108966814626
23/09/2014,0.584102070145335
24/09/2014,0.760456973796224
25/09/2014,1.1090173591662
26/09/2014,1.39911750698625
27/09/2014,2.146039445243
28/09/2014,2.2047303903777
29/09/2014,2.6900467730127
30/09/2014,3.59639711345147
01/10/2014,4.03060169437493
02/10/2014,3.5973719602187
03/10/2014,2.11181343567876
04/10/2014,2.27552477331982
05/10/2014,2.81473861062098
06/10/2014,3.81012961089303
07/10/2014,2.380025914244
08/10/2014,2.28442838506993
09/10/2014,2.1622654344492
10/10/2014,2.80293736155833
11/10/2014,2.90471831657271
12/10/2014,2.56980087924339
13/10/2014,2.63588504946458
14/10/2014,2.68163495600351
15/10/2014,2.55489829120183
16/10/2014,3.3190387034057
17/10/2014,4.15617316898335
18/10/2014,5.0000065736501
19/10/2014,3.89871018705161
20/10/2014,2.51240540312154
21/10/2014,3.3045433361767
22/10/2014,4.90090290838094
23/10/2014,3.33699874454336
24/10/2014,3.21494131552373
25/10/2014,3.88582219904882
26/10/2014,4.37732760724763
27/10/2014,4.14563880739555
28/10/2014,4.91321872753028
29/10/2014,4.29244214877892
30/10/2014,3.53992694085585
31/10/2014,3.48832797825787
01/11/2014,3.85945583903087
02/11/2014,3.15180100296558
03/11/2014,2.33709427315766
04/11/2014,2.3431217648696
05/11/2014,2.38375031797362
06/11/2014,1.67863384978295
07/11/2014,1.94799969658308
08/11/2014,1.74006088407409
09/11/2014,1.58564939861526
10/11/2014,1.27581286176751
11/11/2014,1.25426613071333
12/11/2014,1.45606355621039
13/11/2014,1.55796655235224
14/11/2014,1.54561607365006
15/11/2014,1.33910018624341
16/11/2014,1.17403801274811
17/11/2014,1.20331373010479
18/11/2014,0.882475377935406
19/11/2014,0.881960220343688
20/11/2014,1.38054535858467
21/11/2014,2.10975550636275
22/11/2014,2.51822697235475
23/11/2014,2.6951414997002
24/11/2014,3.28203696560602
25/11/2014,3.80572853033779
26/11/2014,3.9462560002077
27/11/2014,3.78055028974828
28/11/2014,2.86779936219574
29/11/2014,1.79923733856694
30/11/2014,1.51624919602276
01/12/2014,1.0028407941315
02/12/2014,0.676254033841988
03/12/2014,0.589700031964727
04/12/2014,0.697614721358853
05/12/2014,1.2761582743673
06/12/2014,1.30824033464606
07/12/2014,1.55316210059234
08/12/2014,1.51559434965427
09/12/2014,1.23872342744369
10/12/2014,1.47455577662795
11/12/2014,2.05934082514603
12/12/2014,2.15082344984822
13/12/2014,1.47406100519934
14/12/2014,1.26244221699459
15/12/2014,0.934528694715367
16/12/2014,0.825697507577818
17/12/2014,0.835484583102864
18/12/2014,0.850482562017746
19/12/2014,0.974923837416381
20/12/2014,1.23847494351865
21/12/2014,1.54171203683948
22/12/2014,1.10547225127254
23/12/2014,1.46807860123631
24/12/2014,2.8381075117356
25/12/2014,3.2428599091057
26/12/2014,2.89024085351992
27/12/2014,1.59763190296222
28/12/2014,1.17858223802545
29/12/2014,1.54308513614134
30/12/2014,1.865715629802
31/12/2014,1.27230292632006
