DDMMYYYY,Q
18/01/2009,0.914201134608648
19/01/2009,0.979655925003137
20/01/2009,0.956931639398415
21/01/2009,0.93432838502109
22/01/2009,0.974566052418566
23/01/2009,0.932114965199056
24/01/2009,0.926631421270391
25/01/2009,0.879344972102999
26/01/2009,0.937833295866683
27/01/2009,0.907703170766152
28/01/2009,1.01810199539776
29/01/2009,0.970121437165127
30/01/2009,1.02391892257116
31/01/2009,0.962575509239937
01/02/2009,1.00673204335246
02/02/2009,0.916852551090769
03/02/2009,0.850199538571123
04/02/2009,0.879921556562636
05/02/2009,0.930494199858581
06/02/2009,0.958848192245561
07/02/2009,0.974562627178233
08/02/2009,1.06850986351296
09/02/2009,1.06751355683229
10/02/2009,1.07380442001678
11/02/2009,1.02774076941537
12/02/2009,0.94239387151161
13/02/2009,0.952330660386551
14/02/2009,1.13007281181019
15/02/2009,1.12117333407524
16/02/2009,0.934470523239378
17/02/2009,0.815385320883493
18/02/2009,0.863372381112888
19/02/2009,0.881682063384732
20/02/2009,0.848443013111237
21/02/2009,0.842069569466374
22/02/2009,0.844304983684941
23/02/2009,0.681737979727485
24/02/2009,0.634065341314423
25/02/2009,0.513257094929665
26/02/2009,0.432065968381319
27/02/2009,0.405340093377447
28/02/2009,0.406073871885532
01/03/2009,0.645510091468581
02/03/2009,0.77656172271861
03/03/2009,0.848372667404658
04/03/2009,0.785162080210666
05/03/2009,0.855994459477901
06/03/2009,0.719620319442237
07/03/2009,0.589213804052456
08/03/2009,0.370825299924519
09/03/2009,0.117255223511913
10/03/2009,0.0573352421171595
11/03/2009,0.0780409585605918
12/03/2009,0.172478142391614
13/03/2009,0.205417496657783
14/03/2009,0.305213294223191
15/03/2009,0.259664720669875
16/03/2009,0.336388405385658
17/03/2009,0.51439418171615
18/03/2009,0.666076623795761
19/03/2009,0.960197125937939
20/03/2009,1.35288720314598
21/03/2009,1.69755969817201
22/03/2009,1.8774942479564
23/03/2009,1.90184344419186
24/03/2009,3.29247488793963
25/03/2009,3.21564107751728
26/03/2009,3.50496299729218
27/03/2009,2.89970351939759
28/03/2009,2.84265217756422
29/03/2009,2.28308773466545
30/03/2009,3.14827598004887
31/03/2009,3.15149196789943
01/04/2009,2.82538691403631
02/04/2009,2.28208094202007
03/04/2009,1.8017264452873
04/04/2009,3.22264802469993
05/04/2009,6.75256233229921
06/04/2009,7.63769754707572
07/04/2009,5.32294508381117
08/04/2009,3.70719467047303
09/04/2009,3.54953589779037
10/04/2009,3.8512859210171
11/04/2009,3.2283428713535
12/04/2009,2.95226255155487
13/04/2009,3.34533480678443
14/04/2009,3.44321968130825
15/04/2009,3.07792331236307
16/04/2009,3.05139643733977
17/04/2009,2.81351944675427
18/04/2009,2.46886904951142
19/04/2009,3.52786141872077
20/04/2009,3.83023004592693
21/04/2009,5.09935200321462
22/04/2009,4.81127655321958
23/04/2009,6.40813017071934
24/04/2009,6.4569367867092
25/04/2009,6.57871585612417
26/04/2009,6.73580844327788
27/04/2009,10.2890703840327
28/04/2009,13.2546193675904
29/04/2009,11.4914265162036
30/04/2009,14.6217639115242
01/05/2009,9.30169290397455
02/05/2009,7.05575720989114
03/05/2009,4.61422152518408
04/05/2009,5.35033409217185
05/05/2009,6.00829632349467
06/05/2009,7.27332922208322
07/05/2009,8.72092108209099
08/05/2009,6.84029399024071
09/05/2009,6.55809354272656
10/05/2009,6.83543691866881
11/05/2009,7.7925688669352
12/05/2009,11.1516432877428
13/05/2009,9.96627899034233
14/05/2009,9.05599729025406
15/05/2009,8.89557002297552
16/05/2009,5.76617880898354
17/05/2009,6.76868437204077
18/05/2009,9.15628341595356
19/05/2009,8.10623577055387
20/05/2009,5.37111588221836
21/05/2009,2.84097990048329
22/05/2009,3.27636713609918
23/05/2009,4.47535604983817
24/05/2009,6.35981482610018
25/05/2009,7.54153966964358
26/05/2009,6.98833573813864
27/05/2009,6.50295558105406
28/05/2009,7.05092574624521
29/05/2009,5.45027554312496
30/05/2009,6.05215431204013
31/05/2009,6.87021402301931
01/06/2009,8.08944208467259
02/06/2009,8.32575136048486
03/06/2009,6.79560968690267
04/06/2009,4.76753081208207
05/06/2009,6.9011539933824
06/06/2009,6.82115788443901
07/06/2009,7.93187239034007
08/06/2009,10.7603831886234
09/06/2009,6.82657266609935
10/06/2009,6.29447925560933
11/06/2009,5.87283163525963
12/06/2009,7.3414469046337
13/06/2009,6.68413058966652
14/06/2009,7.57803123743087
15/06/2009,7.4462944530103
16/06/2009,12.5858220577076
17/06/2009,28.5113419422151
18/06/2009,14.0403440342252
19/06/2009,13.167989104804
20/06/2009,9.54618292094342
21/06/2009,9.06366877012465
22/06/2009,18.3537835269206
23/06/2009,14.9692998571623
24/06/2009,10.5105303967447
25/06/2009,10.8963150788133
26/06/2009,10.7307024020649
27/06/2009,9.79801741034639
28/06/2009,10.6151541072426
29/06/2009,12.9142229746117
30/06/2009,17.955533144031
01/07/2009,12.0688931897123
02/07/2009,15.1486857796505
03/07/2009,19.056598893151
04/07/2009,18.1784879023351
05/07/2009,18.90433246453
06/07/2009,24.3701665190901
07/07/2009,21.8895332223775
08/07/2009,12.2672256978475
09/07/2009,13.4832496052185
10/07/2009,6.46227926842795
11/07/2009,8.54034068779115
12/07/2009,8.07983363842799
13/07/2009,4.69503136452628
14/07/2009,3.74738941581811
15/07/2009,3.46947390301195
16/07/2009,2.67314774410052
17/07/2009,3.0489240188403
18/07/2009,2.14587857862648
19/07/2009,1.9456547497162
20/07/2009,1.63000015786602
21/07/2009,2.09554232522901
22/07/2009,2.22406126645505
23/07/2009,2.05119890767166
24/07/2009,1.84178496999962
25/07/2009,1.91627174343762
26/07/2009,1.90581861833538
27/07/2009,1.62419884187038
28/07/2009,1.85818756047913
29/07/2009,1.86034600421692
30/07/2009,1.87996522820058
31/07/2009,1.97368137524262
01/08/2009,1.56258088829931
02/08/2009,1.31961646358206
03/08/2009,1.21373033864968
04/08/2009,1.35547978851539
05/08/2009,1.52535054757568
06/08/2009,1.82935161696936
07/08/2009,2.14881904653781
08/08/2009,1.92318076517304
09/08/2009,1.69280781901745
10/08/2009,1.71962578850523
11/08/2009,1.82253587344909
12/08/2009,2.5546408567724
13/08/2009,3.73757870405058
14/08/2009,2.43767067898817
15/08/2009,2.18682541311141
16/08/2009,1.86065046274759
17/08/2009,1.58958207216042
18/08/2009,1.45266052427825
19/08/2009,1.46980731022998
20/08/2009,1.57466935159999
21/08/2009,1.46376350631548
22/08/2009,1.54145682505939
23/08/2009,1.94074660388101
24/08/2009,3.5265641881373
25/08/2009,3.74190328539784
26/08/2009,1.89506611178591
27/08/2009,1.03211361685953
28/08/2009,1.26865106807571
29/08/2009,1.60565419847956
30/08/2009,2.78916406587382
31/08/2009,3.15965406982572
01/09/2009,4.52572711382262
02/09/2009,3.69351197407317
03/09/2009,2.42696254662728
04/09/2009,1.92135470432883
05/09/2009,2.5327180291934
06/09/2009,2.39750519093274
07/09/2009,2.33676808517268
08/09/2009,2.22027495733747
09/09/2009,2.73326324763959
10/09/2009,2.62351511607475
11/09/2009,1.51712287634762
12/09/2009,2.1207638879887
13/09/2009,2.41797959401162
14/09/2009,6.13746389657403
15/09/2009,6.0828763697648
16/09/2009,2.39628633812729
17/09/2009,2.0047303156103
18/09/2009,1.85780284811943
19/09/2009,2.24818586477552
20/09/2009,2.19890240423451
21/09/2009,1.48259078474486
22/09/2009,1.75003016696206
23/09/2009,2.45293435705026
24/09/2009,5.7838812368115
25/09/2009,4.29661002213166
26/09/2009,6.1485871014694
27/09/2009,7.48136858975363
28/09/2009,8.10305409949657
29/09/2009,15.411891326516
30/09/2009,21.1972954101268
01/10/2009,28.9883791044993
02/10/2009,24.8853940571344
03/10/2009,7.95236794770587
04/10/2009,2.92811935675332
05/10/2009,3.2711422178949
06/10/2009,3.4629350098394
07/10/2009,5.50884016468957
08/10/2009,2.23677214210129
09/10/2009,2.2816976786492
10/10/2009,2.3474928146165
11/10/2009,1.99671432445142
12/10/2009,1.11960204581739
13/10/2009,1.09134554542815
14/10/2009,1.82057798257141
15/10/2009,1.35006929981013
16/10/2009,2.33583570414295
17/10/2009,3.10516980958877
18/10/2009,3.16961172521553
19/10/2009,5.43835758176159
20/10/2009,4.58850786017945
21/10/2009,4.65732195087493
22/10/2009,4.46922660399646
23/10/2009,4.60708680957496
24/10/2009,4.39487115573877
25/10/2009,3.77592850793883
26/10/2009,4.64913937749008
27/10/2009,5.30269707069425
28/10/2009,3.54637746666014
29/10/2009,2.97912035569608
30/10/2009,2.81174715253474
31/10/2009,2.65935383117895
01/11/2009,3.47251672254781
02/11/2009,3.68938311106653
03/11/2009,3.00713009998178
04/11/2009,3.06868598690017
05/11/2009,6.91652816403859
06/11/2009,4.90062498964607
07/11/2009,6.71124544577555
08/11/2009,4.20582765302595
09/11/2009,2.42519693588393
10/11/2009,2.68952800210036
11/11/2009,2.46187302226333
12/11/2009,2.91267559973639
13/11/2009,3.65910796808835
14/11/2009,2.55529773737014
15/11/2009,2.19335037098055
16/11/2009,3.08356647705188
17/11/2009,3.18411864373116
18/11/2009,3.33055601709464
19/11/2009,2.98024298749378
20/11/2009,2.42487916192656
21/11/2009,1.79159715114322
22/11/2009,2.18486370102587
23/11/2009,2.33859984160382
24/11/2009,2.62010629859789
25/11/2009,2.3421867523529
26/11/2009,1.77209649675957
27/11/2009,1.44830183118365
28/11/2009,1.69965357737431
29/11/2009,1.5118129621454
30/11/2009,1.86993898309397
01/12/2009,2.31518658711091
02/12/2009,1.83280033485863
03/12/2009,2.33270870731493
04/12/2009,2.58324409419822
05/12/2009,2.72107446909282
06/12/2009,3.51238876002815
07/12/2009,2.53427165234375
08/12/2009,1.98545535043877
09/12/2009,2.12682533391142
10/12/2009,2.05698709322261
11/12/2009,1.76556108243613
12/12/2009,1.91783028485903
13/12/2009,1.56506268673138
14/12/2009,1.69764820824674
15/12/2009,1.92712352999172
16/12/2009,1.86196392277954
17/12/2009,1.63863828823412
18/12/2009,1.54981583229085
19/12/2009,1.43386869040603
20/12/2009,1.47728654386541
21/12/2009,1.44369693450452
22/12/2009,1.3871392580661
23/12/2009,1.44894204941304
24/12/2009,1.43186938432622
25/12/2009,1.04328424019623
26/12/2009,1.00335867117081
27/12/2009,0.952430652090696
28/12/2009,0.905142199710301
29/12/2009,0.981986225249668
30/12/2009,1.10008665175639
31/12/2009,1.11994767701361
01/01/2010,1.08647463863502
02/01/2010,0.991755840576034
03/01/2010,0.933125262731047
04/01/2010,0.928565262462831
05/01/2010,1.01426076085739
06/01/2010,0.992075798089076
07/01/2010,1.15010570455242
08/01/2010,1.07029709073021
09/01/2010,1.07098683822146
10/01/2010,1.00522606034849
11/01/2010,1.14177562283967
12/01/2010,1.17114175690114
13/01/2010,1.2351925700833
14/01/2010,1.20008258804603
15/01/2010,1.15084511789177
16/01/2010,0.964141836837314
17/01/2010,0.951565143693827
18/01/2010,1.06283451955535
19/01/2010,1.03803741223071
20/01/2010,1.03762666033563
21/01/2010,1.00586893962667
22/01/2010,1.05820473190626
23/01/2010,0.970319328787161
24/01/2010,0.944220621357717
25/01/2010,0.972029290414103
26/01/2010,1.01368638472946
27/01/2010,0.906517203136946
28/01/2010,0.884452053342638
29/01/2010,0.925117453550781
30/01/2010,0.950559413648044
31/01/2010,0.985734018024052
01/02/2010,0.962267123501337
02/02/2010,0.979124882849344
03/02/2010,0.934853075344516
04/02/2010,0.851872414504032
05/02/2010,0.875567519852079
06/02/2010,0.890881451697126
07/02/2010,0.878374820435987
08/02/2010,0.881934928965293
09/02/2010,0.951847504237813
10/02/2010,0.992443673289419
11/02/2010,0.914804265810819
12/02/2010,0.905395016806934
13/02/2010,0.865160604799617
14/02/2010,0.97682938089968
15/02/2010,0.953050268345704
16/02/2010,0.910005332722475
17/02/2010,0.976152444436243
18/02/2010,1.09275807931713
19/02/2010,1.1824214778669
20/02/2010,1.15250212024076
21/02/2010,1.03286983088243
22/02/2010,0.953214507311579
23/02/2010,0.922398600659421
24/02/2010,0.817859057746454
25/02/2010,1.32931965662451
26/02/2010,1.74040868360902
27/02/2010,1.39112185645794
28/02/2010,1.31683416557404
01/03/2010,1.32089894520292
02/03/2010,1.13133080277332
03/03/2010,1.15943739385411
04/03/2010,1.23273045480221
05/03/2010,0.901182231014028
06/03/2010,0.734572827576522
07/03/2010,0.694723897632718
08/03/2010,0.629722040503958
09/03/2010,0.830873533379013
10/03/2010,0.772163074559111
11/03/2010,0.801300946873031
12/03/2010,1.15608187542185
13/03/2010,1.46818770548147
14/03/2010,1.62279839020187
15/03/2010,1.3847301539639
16/03/2010,1.26322478913744
17/03/2010,1.12977414766088
18/03/2010,0.953961861948698
19/03/2010,1.0318395679454
20/03/2010,1.22549061460135
21/03/2010,1.07477207254994
22/03/2010,0.911082241225108
23/03/2010,0.973339887844059
24/03/2010,0.699196856307474
25/03/2010,0.536857022132016
26/03/2010,0.563085865868723
27/03/2010,0.714041926505603
28/03/2010,0.976510337908629
29/03/2010,0.762508149976365
30/03/2010,0.643758418361743
31/03/2010,0.666144951038786
01/04/2010,0.679988931830661
02/04/2010,0.828281439711612
03/04/2010,0.835883805792773
04/04/2010,1.36413519716127
05/04/2010,2.01400301236348
06/04/2010,2.76770349963617
07/04/2010,2.71133443765242
08/04/2010,2.37406804587416
09/04/2010,2.584698616847
10/04/2010,2.05135467781894
11/04/2010,2.08820499046746
12/04/2010,1.90722002957214
13/04/2010,2.10000475640945
14/04/2010,2.25080445593569
15/04/2010,2.92693047113155
16/04/2010,3.03362994506378
17/04/2010,2.44371256426612
18/04/2010,1.8688718723845
19/04/2010,1.21695798744447
20/04/2010,1.25184050594083
21/04/2010,1.48915143678064
22/04/2010,1.52555651481402
23/04/2010,1.56427077942668
24/04/2010,1.16459246435978
25/04/2010,1.6656659897087
26/04/2010,2.22755865859582
27/04/2010,3.12109231490077
28/04/2010,1.81120053516686
29/04/2010,2.42455744740269
30/04/2010,2.6922030534933
01/05/2010,4.02409092040211
02/05/2010,4.63932584656905
03/05/2010,5.01249640782268
04/05/2010,5.45834141236698
05/05/2010,4.00417734653725
06/05/2010,5.16440658653004
07/05/2010,4.50628330772577
08/05/2010,5.29734268423745
09/05/2010,5.03128835887553
10/05/2010,4.90284230916278
11/05/2010,4.91807367280099
12/05/2010,4.21175930781567
13/05/2010,3.99664034132856
14/05/2010,4.89682796665565
15/05/2010,6.00783612516888
16/05/2010,5.42381984878405
17/05/2010,4.94008396629321
18/05/2010,4.11757059394494
19/05/2010,3.60543214859758
20/05/2010,3.1847191740085
21/05/2010,5.60353080864956
22/05/2010,4.67668864286928
23/05/2010,4.32583837423231
24/05/2010,2.97061746415244
25/05/2010,2.49522035254823
26/05/2010,3.64492059934506
27/05/2010,3.37430906737947
28/05/2010,3.49052259917752
29/05/2010,2.68037583393508
30/05/2010,3.30791950266784
31/05/2010,3.145266340594
01/06/2010,4.04466396967669
02/06/2010,4.50427304036578
03/06/2010,2.11644721783192
04/06/2010,2.17574718547585
05/06/2010,3.34955536631848
06/06/2010,2.90668562643875
07/06/2010,1.67853138956999
08/06/2010,2.19342643904313
09/06/2010,3.65874368920645
10/06/2010,3.2842882605448
11/06/2010,3.56424381211497
12/06/2010,4.91238538058932
13/06/2010,4.97855799933083
14/06/2010,3.59876818854286
15/06/2010,3.22098504938228
16/06/2010,2.53677242871217
17/06/2010,1.27388255643345
18/06/2010,2.40940793820805
19/06/2010,3.3016685642411
20/06/2010,4.54154913501949
21/06/2010,5.56424931532155
22/06/2010,8.35838679411978
23/06/2010,5.90956054143985
24/06/2010,5.50076262263368
25/06/2010,6.75769390526148
26/06/2010,9.22596807358834
27/06/2010,22.0572517927075
28/06/2010,7.85307333349156
29/06/2010,4.05496107948674
30/06/2010,3.15784696076919
01/07/2010,3.70527649697434
02/07/2010,5.1282873949449
03/07/2010,6.81937628759401
04/07/2010,8.6541250097777
05/07/2010,7.50756921934119
06/07/2010,7.14533842481644
07/07/2010,4.05015988510245
08/07/2010,4.51540331432585
09/07/2010,4.03165031436797
10/07/2010,2.47600843771863
11/07/2010,2.2504093726155
12/07/2010,2.81317369623496
13/07/2010,3.83360247008984
14/07/2010,4.15670085604338
15/07/2010,3.97299019912212
16/07/2010,3.70214647885967
17/07/2010,3.57137333727847
18/07/2010,3.12702029463472
19/07/2010,2.56793663077631
20/07/2010,3.05018931475897
21/07/2010,2.82025146820655
22/07/2010,2.4870911191444
23/07/2010,2.39589563309474
24/07/2010,3.09366050873416
25/07/2010,2.89890896905699
26/07/2010,3.04025151160207
27/07/2010,3.25782424755257
28/07/2010,3.05525443847494
29/07/2010,3.02598427769518
30/07/2010,3.06716406302091
31/07/2010,3.02217842266249
01/08/2010,2.78283517096634
02/08/2010,4.05351202433166
03/08/2010,4.34362596200928
04/08/2010,3.00853037889393
05/08/2010,2.07335422925756
06/08/2010,2.378611465186
07/08/2010,2.46092003175793
08/08/2010,2.48518592165731
09/08/2010,2.15623524986165
10/08/2010,2.53461056378397
11/08/2010,3.93851634648466
12/08/2010,3.35904062062132
13/08/2010,3.92237725051156
14/08/2010,4.14605990384014
15/08/2010,2.89694563872054
16/08/2010,2.54506296221875
17/08/2010,2.33332031011775
18/08/2010,2.32054484662301
19/08/2010,1.93250473514845
20/08/2010,1.6915245468963
21/08/2010,1.7650211740757
22/08/2010,1.68914323935228
23/08/2010,1.94982023018832
24/08/2010,1.81040068437368
25/08/2010,1.37637616354732
26/08/2010,1.80866585211492
27/08/2010,2.28527680083305
28/08/2010,5.54653202015685
29/08/2010,7.53742659512099
30/08/2010,3.87908764960052
31/08/2010,4.44820809234254
01/09/2010,3.57838621060571
02/09/2010,4.76171222733839
03/09/2010,3.18827962371695
04/09/2010,3.36804071286766
05/09/2010,3.11572798324258
06/09/2010,2.02746168032337
07/09/2010,2.17951061338705
08/09/2010,3.29796522073421
09/09/2010,4.25529668070466
10/09/2010,4.17831198913658
11/09/2010,7.47108903000629
12/09/2010,16.0048103834765
13/09/2010,74.1838690635131
14/09/2010,52.695490305197
15/09/2010,17.5514281860923
16/09/2010,8.45609505018617
17/09/2010,5.00786721860625
18/09/2010,4.86462970099043
19/09/2010,6.48319051984897
20/09/2010,6.5502760134168
21/09/2010,5.01644269703968
22/09/2010,5.33290930898758
23/09/2010,7.37653901129795
24/09/2010,11.6399436772396
25/09/2010,11.396343036609
26/09/2010,9.12097690212489
27/09/2010,5.91805018097938
28/09/2010,4.81968666095846
29/09/2010,6.89851866772829
30/09/2010,11.3265712844979
01/10/2010,9.71641423610588
02/10/2010,7.15207398397362
03/10/2010,5.96795937328756
04/10/2010,4.68396090654326
05/10/2010,6.08982379105631
06/10/2010,6.1624708088002
07/10/2010,6.98229839520433
08/10/2010,7.35454187940023
09/10/2010,7.88473307428918
10/10/2010,5.245167525903
11/10/2010,7.70882608758254
12/10/2010,15.8740090688455
13/10/2010,12.203406649866
14/10/2010,6.97301853150309
15/10/2010,7.95678933636646
16/10/2010,7.86857070748522
17/10/2010,5.91483376726326
18/10/2010,10.107468925416
19/10/2010,13.8892924477062
20/10/2010,12.9050789289701
21/10/2010,14.3717042759178
22/10/2010,7.08768065579972
23/10/2010,7.07031418173071
24/10/2010,9.13587756964199
25/10/2010,11.2962528419993
26/10/2010,16.0818191171467
27/10/2010,16.8531751979443
28/10/2010,10.3447524102898
29/10/2010,7.15040215485525
30/10/2010,9.51808277990424
31/10/2010,5.18441762036645
01/11/2010,3.56161559516673
02/11/2010,2.96871252966644
03/11/2010,3.38184757226946
04/11/2010,3.55180032696436
05/11/2010,8.43157621591488
06/11/2010,11.7985589725623
07/11/2010,26.2296306617129
08/11/2010,14.4593090090826
09/11/2010,5.98746473934486
10/11/2010,7.62538347981513
11/11/2010,9.2404569065277
12/11/2010,9.20729343602253
13/11/2010,35.3518565349381
14/11/2010,56.3961043630274
15/11/2010,17.7761989631823
16/11/2010,11.0940063513886
17/11/2010,10.1891193797204
18/11/2010,7.23528757662315
19/11/2010,9.92710320529262
20/11/2010,8.03783503985935
21/11/2010,7.33216971565753
22/11/2010,4.28733596288196
23/11/2010,4.22005762745737
24/11/2010,4.16037959883946
25/11/2010,2.72907716591816
26/11/2010,3.52304852706991
27/11/2010,3.36194012430085
28/11/2010,2.86508396147123
29/11/2010,2.28465400981638
30/11/2010,2.12533052661629
01/12/2010,2.2776162307565
02/12/2010,2.4784372384789
03/12/2010,2.53834055318095
04/12/2010,3.15625430468318
05/12/2010,2.42100599698189
06/12/2010,2.40698286645929
07/12/2010,2.71269180195211
08/12/2010,2.04429945105938
09/12/2010,1.74899734838598
10/12/2010,1.7647351325943
11/12/2010,1.97095504988728
12/12/2010,2.04773572863779
13/12/2010,1.68707240037877
14/12/2010,1.69282911492145
15/12/2010,1.66855441645654
16/12/2010,1.47421587285771
17/12/2010,1.44907620598258
18/12/2010,1.54010565357564
19/12/2010,1.36960127890062
20/12/2010,1.5395261214047
21/12/2010,1.4175976252287
22/12/2010,1.45105073339314
23/12/2010,1.58016040816145
24/12/2010,1.80321361426608
25/12/2010,1.5766376073342
26/12/2010,1.33280745433475
27/12/2010,1.2371366622633
28/12/2010,1.0789055745135
29/12/2010,1.05021481225601
30/12/2010,1.05537340639959
31/12/2010,1.05518119201646
01/01/2011,1.12664758001546
02/01/2011,1.01433965685062
03/01/2011,0.962285867317331
04/01/2011,0.939316020855362
05/01/2011,0.888287288261179
06/01/2011,0.913516575279357
07/01/2011,0.911011335582977
08/01/2011,1.03080262947578
09/01/2011,0.941918259137498
10/01/2011,0.864821664431963
11/01/2011,0.975830495563455
12/01/2011,1.16674748742029
13/01/2011,1.03409734030563
14/01/2011,0.921917678470248
15/01/2011,0.935834384940211
16/01/2011,1.05585129994264
17/01/2011,1.03562343887395
18/01/2011,1.08698153999874
19/01/2011,1.0148720369298
20/01/2011,0.92223073913411
21/01/2011,0.971892272351276
22/01/2011,0.980857050043432
23/01/2011,0.928202642137553
24/01/2011,0.90318388010698
25/01/2011,0.877951181263021
26/01/2011,0.945996945156227
27/01/2011,0.955296839143115
28/01/2011,0.918627684098155
29/01/2011,0.997198990300505
30/01/2011,1.05994215094957
31/01/2011,1.05530844561376
01/02/2011,0.986838689934102
02/02/2011,0.941662139913218
03/02/2011,0.900068242997615
04/02/2011,0.877642833492987
05/02/2011,0.851174677768282
06/02/2011,0.86377228729901
07/02/2011,0.883825115904722
08/02/2011,0.935907992374068
09/02/2011,0.916644479794658
10/02/2011,0.91128094671067
11/02/2011,0.916994238029049
12/02/2011,0.949197313044309
13/02/2011,0.949280507080015
14/02/2011,1.05636666365935
15/02/2011,1.08616585835716
16/02/2011,1.13234605605276
17/02/2011,1.06274527871737
18/02/2011,0.953835670353028
19/02/2011,0.950747917478985
20/02/2011,0.94862923251973
21/02/2011,0.869194070293146
22/02/2011,0.804445586251219
23/02/2011,0.83861729763998
24/02/2011,0.835529242239844
25/02/2011,0.95024977421091
26/02/2011,1.05063748486786
27/02/2011,0.984042217992803
28/02/2011,1.04434687203598
01/03/2011,1.10696669630914
02/03/2011,0.995887923751764
03/03/2011,0.826168501726285
04/03/2011,0.680554576680996
05/03/2011,0.727860943803492
06/03/2011,0.874913132707488
07/03/2011,0.899081868843807
08/03/2011,1.45314587460272
09/03/2011,3.37385887040414
10/03/2011,2.31691561613128
11/03/2011,0.918671342374468
12/03/2011,1.31928250324054
13/03/2011,1.56167073161999
14/03/2011,0.996703878180667
15/03/2011,0.866051489661816
16/03/2011,1.04834343689668
17/03/2011,0.992327750726343
18/03/2011,1.04149753989085
19/03/2011,1.27249543983668
20/03/2011,1.29130362168807
21/03/2011,1.84844804112088
22/03/2011,1.92919658497663
23/03/2011,1.68867096805476
24/03/2011,1.00374386113861
25/03/2011,1.19215215873007
26/03/2011,1.25453453735015
27/03/2011,1.33065199065197
28/03/2011,1.30163808365537
29/03/2011,0.906775246059933
30/03/2011,0.826062799014218
31/03/2011,0.841844827795922
01/04/2011,0.710944161123459
02/04/2011,0.628204509218389
03/04/2011,0.776680037068854
04/04/2011,0.876394909977807
05/04/2011,0.561186917164214
06/04/2011,0.628194926231439
07/04/2011,0.611929793439395
08/04/2011,0.944570645762938
09/04/2011,0.946826721144075
10/04/2011,0.93962821259318
11/04/2011,1.08278181124568
12/04/2011,1.098212616998
13/04/2011,1.09710619084713
14/04/2011,1.0496110656432
15/04/2011,1.24698098812583
16/04/2011,1.05926711892973
17/04/2011,1.20923573423856
18/04/2011,1.17457807243913
19/04/2011,1.60034393814548
20/04/2011,1.87101579200042
21/04/2011,2.06959986278578
22/04/2011,1.5070453896843
23/04/2011,1.69920899384999
24/04/2011,1.50454106533961
25/04/2011,1.71702820043816
26/04/2011,1.59622320476944
27/04/2011,2.17141897501301
28/04/2011,2.67322814068614
29/04/2011,2.07130227582338
30/04/2011,1.98744252732938
01/05/2011,1.66108281247928
02/05/2011,2.01069994142351
03/05/2011,2.35599573462793
04/05/2011,3.11001418630387
05/05/2011,2.98903186578136
06/05/2011,2.1908060822043
07/05/2011,2.32347949054055
08/05/2011,2.28239252327733
09/05/2011,2.30760908029273
10/05/2011,2.46626649222326
11/05/2011,2.73664824542418
12/05/2011,2.99897982240351
13/05/2011,3.58652154323869
14/05/2011,2.90022254369703
15/05/2011,2.63948888050803
16/05/2011,3.3481649117427
17/05/2011,3.39324552242437
18/05/2011,2.49746286043686
19/05/2011,3.12154218055688
20/05/2011,4.13668583025818
21/05/2011,4.56086225536578
22/05/2011,4.22800466829119
23/05/2011,4.85730191273632
24/05/2011,4.00350164568883
25/05/2011,3.32152447431367
26/05/2011,3.1451322783262
27/05/2011,3.6131134721881
28/05/2011,4.26720959425403
29/05/2011,3.77720717938967
30/05/2011,3.79405607084224
31/05/2011,3.10618522624409
01/06/2011,3.72698812207714
02/06/2011,5.09117827396518
03/06/2011,6.54920880429719
04/06/2011,9.93473159049003
05/06/2011,10.0104545322447
06/06/2011,7.99238112591549
07/06/2011,7.18045500387724
08/06/2011,6.45870594678019
09/06/2011,5.77100624322761
10/06/2011,5.85621201573725
11/06/2011,5.63901579885545
12/06/2011,4.74822081642494
13/06/2011,4.60073377496015
14/06/2011,4.16295814876661
15/06/2011,3.62486530211963
16/06/2011,2.72984720940658
17/06/2011,3.31521420325657
18/06/2011,2.79858523343298
19/06/2011,2.57802217616527
20/06/2011,3.82853428367761
21/06/2011,6.19430683264722
22/06/2011,5.90672259439915
23/06/2011,4.77587065640285
24/06/2011,3.80956731847605
25/06/2011,2.966842650154
26/06/2011,3.18834540096271
27/06/2011,1.83207045996012
28/06/2011,1.14572390157451
29/06/2011,1.47399492627531
30/06/2011,1.84155096705374
01/07/2011,1.59792927034587
02/07/2011,2.38064281942684
03/07/2011,3.3622338309546
04/07/2011,2.30878391263226
05/07/2011,1.77378533654556
06/07/2011,5.73978977332266
07/07/2011,4.94730486860223
08/07/2011,4.2663274403691
09/07/2011,5.7984994064329
10/07/2011,6.30012564749521
11/07/2011,5.08983373908523
12/07/2011,6.16295060397452
13/07/2011,5.41112668902039
14/07/2011,3.91459193490165
15/07/2011,3.18492567737557
16/07/2011,2.85925875669464
17/07/2011,2.75696453302751
18/07/2011,2.55250511740848
19/07/2011,2.64126918618508
20/07/2011,2.66984470923691
21/07/2011,3.00072029749997
22/07/2011,3.2069747952039
23/07/2011,3.0344021079966
24/07/2011,2.89795026946816
25/07/2011,2.70516329779181
26/07/2011,2.86054555344652
27/07/2011,2.99652906370538
28/07/2011,2.63074688003828
29/07/2011,2.37852055707108
30/07/2011,2.40041673340184
31/07/2011,2.59690060783768
01/08/2011,2.4730622644065
02/08/2011,2.44766456489564
03/08/2011,2.23499769273519
04/08/2011,2.51914998375042
05/08/2011,1.80687498270836
06/08/2011,1.51604267741615
07/08/2011,1.53564230231983
08/08/2011,1.66250836126741
