DDMMYYYY,Q
14/10/2012,4.39660877290322
15/10/2012,3.57864154123462
16/10/2012,2.56991502883744
17/10/2012,1.5243895037468
18/10/2012,0.589853440875844
19/10/2012,-0.114877576229117
20/10/2012,-0.516588653033434
21/10/2012,-0.595838590072571
22/10/2012,-0.385877596470114
23/10/2012,0.0369490365420897
24/10/2012,0.569222026256657
25/10/2012,1.09986377237496
26/10/2012,1.52952283419961
27/10/2012,1.78669353924731
28/10/2012,1.83805952712333
29/10/2012,1.69165872559921
30/10/2012,1.39275840789512
31/10/2012,1.0135757275092
01/11/2012,0.63897086017448
02/11/2012,0.350817677105727
03/11/2012,0.213839030319604
04/11/2012,0.265287294432407
05/11/2012,0.510047438894244
06/11/2012,0.921697199901457
07/11/2012,1.44897080348061
08/11/2012,2.02613425379629
09/11/2012,2.58515329225213
10/11/2012,3.06732067789163
11/11/2012,3.43223120211098
12/11/2012,3.66259525154627
13/11/2012,3.76424181307436
14/11/2012,3.76161294866237
15/11/2012,3.68991470135106
16/11/2012,3.58570496186962
17/11/2012,3.47795649589895
18/11/2012,3.38149054930199
19/11/2012,3.29416545389303
20/11/2012,3.19842572539705
21/11/2012,3.06691961314332
22/11/2012,2.87104765689539
23/11/2012,2.59067233234929
24/11/2012,2.22292085813876
25/11/2012,1.78810983759375
26/11/2012,1.3312993779537
27/11/2012,0.918763091259958
28/11/2012,0.629600691095003
29/11/2012,0.543652488303254
30/11/2012,0.727629868398651
01/12/2012,1.2218122996833
02/12/2012,2.02969387416119
03/12/2012,3.11257551556121
04/12/2012,4.3903511076394
05/12/2012,5.74874912668374
06/12/2012,7.05223114365018
07/12/2012,8.16079460154627
08/12/2012,8.94824293359795
09/12/2012,9.31919009019614
10/12/2012,9.22221248585932
11/12/2012,8.65712847275435
12/12/2012,7.67528203592184
13/12/2012,6.37278659056664
14/12/2012,4.87776940515059
15/12/2012,3.33356991022061
16/12/2012,1.88043824889014
17/12/2012,0.638460381004345
18/12/2012,-0.305821205369681
19/12/2012,-0.907267956705728
20/12/2012,-1.16358577955061
21/12/2012,-1.11048661221395
22/12/2012,-0.811700691576661
23/12/2012,-0.345743187861476
24/12/2012,0.208223936072737
25/12/2012,0.783057059333649
26/12/2012,1.33280373823244
27/12/2012,1.83704696866039
28/12/2012,2.29996857893673
29/12/2012,2.74461010304627
30/12/2012,3.20362850830077
31/12/2012,3.70841605587986
01/01/2013,4.27868799083429
02/01/2013,4.91450762848415
03/01/2013,5.59224776188906
04/01/2013,6.26526830216598
05/01/2013,6.86925060907229
06/01/2013,7.33131414997001
07/01/2013,7.58138821751585
08/01/2013,7.56392696454293
09/01/2013,7.24799864067945
10/01/2013,6.63405191306713
11/01/2013,5.75621066418408
12/01/2013,4.67967621945669
13/01/2013,3.49359821881704
14/01/2013,2.30048275082098
15/01/2013,1.20372595408409
16/01/2013,0.295114932314676
17/01/2013,-0.355906067747621
18/01/2013,-0.709729347448912
19/01/2013,-0.759901535166921
20/01/2013,-0.531989206030968
21/01/2013,-0.0783854794559323
22/01/2013,0.52997660442564
23/01/2013,1.21364726447275
24/01/2013,1.89490462526474
25/01/2013,2.50678951204002
26/01/2013,2.99979474536268
27/01/2013,3.34551809952173
28/01/2013,3.53709947819411
29/01/2013,3.58675370091899
30/01/2013,3.52110392780998
31/01/2013,3.37526319373592
01/02/2013,3.18667887260866
02/02/2013,2.98965493300551
03/02/2013,2.81123496331013
04/02/2013,2.66881945011195
05/02/2013,2.56956555526792
06/02/2013,2.51133426882263
07/02/2013,2.4847516358554
08/02/2013,2.47586025484986
09/02/2013,2.4688540319039
10/02/2013,2.44849247488355
11/02/2013,2.40194570964663
12/02/2013,2.31998734543255
13/02/2013,2.19759204971596
14/02/2013,2.03408178250519
15/02/2013,1.83298817530442
16/02/2013,1.60176418084622
17/02/2013,1.35140547743093
18/02/2013,1.09595918520147
19/02/2013,0.851833428993102
20/02/2013,0.63679931436847
21/02/2013,0.468608401370199
22/02/2013,0.363230553538939
23/02/2013,0.332831708530051
24/02/2013,0.383730801953827
25/02/2013,0.514667669543255
26/02/2013,0.715750272645325
27/02/2013,0.968411151148585
28/02/2013,1.24658586826743
01/03/2013,1.51914379333968
02/03/2013,1.75338288968804
03/03/2013,1.91918491562432
04/03/2013,1.99325853254603
05/03/2013,1.96281292184167
06/03/2013,1.82802817502427
07/03/2013,1.602826622499
08/03/2013,1.31368593399248
09/03/2013,0.996535306268582
10/03/2013,0.692091399797418
11/03/2013,0.440266317757886
12/03/2013,0.274465412870667
13/03/2013,0.216651178223693
14/03/2013,0.273964828133254
15/03/2013,0.43747777219175
16/03/2013,0.683323223560633
17/03/2013,0.976084723711484
18/03/2013,1.27395487497071
19/03/2013,1.53488540069462
20/03/2013,1.72277932917326
21/03/2013,1.81275833961451
22/03/2013,1.79467838580349
23/03/2013,1.67434319504287
24/03/2013,1.47223339794705
25/03/2013,1.21996833518233
26/03/2013,0.955081922863253
27/03/2013,0.714962970034158
28/03/2013,0.530939662673605
29/03/2013,0.423456704793183
30/03/2013,0.399107935222325
31/03/2013,0.449978957573422
01/04/2013,0.555375402467021
02/04/2013,0.68562599605091
03/04/2013,0.80731910622906
04/04/2013,0.88911002743045
05/04/2013,0.90715804345897
06/04/2013,0.849327003136507
07/04/2013,0.717495054458795
08/04/2013,0.527630466611512
09/04/2013,0.307648090306424
10/04/2013,0.0934060547494586
11/04/2013,-0.0765200066850232
12/04/2013,-0.166479272386025
13/04/2013,-0.148961313890034
14/04/2013,-0.00863555421176645
15/04/2013,0.255330934129204
16/04/2013,0.628946874893096
17/04/2013,1.08503025770519
18/04/2013,1.58649320677306
19/04/2013,2.09075679635032
20/04/2013,2.55465387080482
21/04/2013,2.93916050291105
22/04/2013,3.21337563717909
23/04/2013,3.35732216444726
24/04/2013,3.36333978639723
25/04/2013,3.23604565223622
26/04/2013,2.99102079531948
27/04/2013,2.6525148090801
28/04/2013,2.25053518118615
29/04/2013,1.81770050815651
30/04/2013,1.38619818584338
01/05/2013,0.985113953270109
02/05/2013,0.638312410704486
03/05/2013,0.36296222873198
04/05/2013,0.168729987684983
05/05/2013,0.0576182124927311
06/05/2013,0.0243949438353582
07/05/2013,0.0575475004474183
08/05/2013,0.140682822541654
09/05/2013,0.254282595354643
10/05/2013,0.37769852187434
11/05/2013,0.491242309031072
12/05/2013,0.578192378825159
13/05/2013,0.626515371470518
14/05/2013,0.630096931389928
15/05/2013,0.589302843662927
16/05/2013,0.510752914694743
17/05/2013,0.406283235322707
18/05/2013,0.29118672431239
19/05/2013,0.181939385049493
20/05/2013,0.0937189263418462
21/05/2013,0.0380820616960332
22/05/2013,0.0211706164366459
23/05/2013,0.0427571893187037
24/05/2013,0.0963226300204837
25/05/2013,0.170195895357259
26/05/2013,0.24960757960865
27/05/2013,0.319342794596352
28/05/2013,0.366558267219447
29/05/2013,0.383277610326988
30/05/2013,0.36811146247358
31/05/2013,0.326864630154504
01/06/2013,0.27187410774767
02/06/2013,0.220140264851486
03/06/2013,0.190530583294237
04/06/2013,0.200511466708963
05/06/2013,0.262964943185732
06/06/2013,0.383652013068439
07/06/2013,0.559788380167431
08/06/2013,0.780015267170702
09/06/2013,1.02580849362466
10/06/2013,1.27411504201243
11/06/2013,1.5007840556584
12/06/2013,1.68421024953485
13/06/2013,1.80856131555519
14/06/2013,1.86602803772768
15/06/2013,1.85770659252353
16/06/2013,1.79296737591219
17/06/2013,1.68743955182658
18/06/2013,1.55999456681026
19/06/2013,1.42929708175457
20/06/2013,1.31057201210034
21/06/2013,1.21319460257861
22/06/2013,1.13955246763414
23/06/2013,1.08538238997864
24/06/2013,1.04149600746473
25/06/2013,0.99653222809717
26/06/2013,0.940164195318123
27/06/2013,0.866087407048565
28/06/2013,0.774145813545504
29/06/2013,0.671112178823501
30/06/2013,0.569900294763287
01/07/2013,0.487301675678744
02/07/2013,0.440647903240778
03/07/2013,0.444040697653115
04/07/2013,0.504914785266666
05/07/2013,0.62167441041633
06/07/2013,0.782971021213218
07/07/2013,0.968894238481115
08/07/2013,1.15398254141605
09/07/2013,1.31159195755188
10/07/2013,1.41886184497957
11/07/2013,1.46134816107227
12/07/2013,1.43639595900331
13/07/2013,1.35450325182245
14/07/2013,1.23826323165609
15/07/2013,1.1189060264858
16/07/2013,1.0309180900766
17/07/2013,1.00561218312541
18/07/2013,1.06477628343238
19/07/2013,1.21559033406835
20/07/2013,1.44784357553317
21/07/2013,1.73412937623643
22/07/2013,2.03319366371156
23/07/2013,2.29605123109839
24/07/2013,2.47396052508293
25/07/2013,2.526958971927
26/07/2013,2.43148447438273
27/07/2013,2.18568664272855
28/07/2013,1.81136194457336
29/07/2013,1.35198317723462
30/07/2013,0.866949552741033
31/07/2013,0.422848298373134
01/08/2013,0.0830748978015233
02/08/2013,-0.102495730869399
03/08/2013,-0.106030103688374
04/08/2013,0.0730696096813218
05/08/2013,0.407305277558945
06/08/2013,0.84485816018705
07/08/2013,1.31751802061449
08/08/2013,1.75155597539252
09/08/2013,2.07978706598903
10/08/2013,2.25280936461871
11/08/2013,2.24748644746996
12/08/2013,2.07115628283144
13/08/2013,1.76074039750852
14/08/2013,1.37678135494173
15/08/2013,0.993311081798515
16/08/2013,0.685196556483849
17/08/2013,0.515090103576966
18/08/2013,0.522238000381266
19/08/2013,0.715140944465298
20/08/2013,1.06944674764781
21/08/2013,1.53158501202125
22/08/2013,2.02766835850581
23/08/2013,2.47625182360376
24/08/2013,2.80282403694146
25/08/2013,2.95353130326835
26/08/2013,2.90568384653252
27/08/2013,2.67306747481381
28/08/2013,2.30491631951303
29/08/2013,1.87846235855908
30/08/2013,1.48609161142356
31/08/2013,1.21911706533986
01/09/2013,1.15085323230394
02/09/2013,1.32192155907116
03/09/2013,1.73047297175877
04/09/2013,2.32930670611529
05/09/2013,3.03079447461519
06/09/2013,3.71925061518409
07/09/2013,4.26912470972904
08/09/2013,4.56634133573726
09/09/2013,4.52945175929979
10/09/2013,4.12711567219529
11/09/2013,3.38883915944622
12/09/2013,2.40681149394024
13/09/2013,1.32797905178673
14/09/2013,0.336976926430953
15/09/2013,-0.368019246091562
16/09/2013,-0.603283008798304
17/09/2013,-0.22740973513945
18/09/2013,0.835029228660023
19/09/2013,2.5776824071181
20/09/2013,4.90707105216882
21/09/2013,7.64887091738989
22/09/2013,10.5653570244576
23/09/2013,13.3819456734353
24/09/2013,15.8194430444623
25/09/2013,17.6277568654552
26/09/2013,18.6165742216672
27/09/2013,18.6788932867737
28/09/2013,17.8042638410525
29/09/2013,16.0799996669664
30/09/2013,13.6802702120278
01/10/2013,10.844621518533
02/10/2013,7.84888254775436
03/10/2013,4.97238558691883
04/10/2013,2.46583757495794
05/10/2013,0.523976428683447
06/10/2013,-0.733624178000283
07/10/2013,-1.27145239867271
08/10/2013,-1.13598167131895
09/10/2013,-0.44345727467762
10/10/2013,0.640278779754202
11/10/2013,1.924771238694
12/10/2013,3.22109783598144
13/10/2013,4.36557656473071
14/10/2013,5.23798326067414
15/10/2013,5.77218470515206
16/10/2013,5.95829638055236
17/10/2013,5.83673928261816
18/10/2013,5.48570933181585
19/10/2013,5.00442543662876
20/10/2013,4.49497736425233
21/10/2013,4.0456055951708
22/10/2013,3.71783393076392
23/10/2013,3.53912556835323
24/10/2013,3.5017752843115
25/10/2013,3.56774004380388
26/10/2013,3.67820409275828
27/10/2013,3.76600554794075
28/10/2013,3.76871049286263
29/10/2013,3.64014404970521
30/10/2013,3.35855462781816
31/10/2013,2.93022433541701
01/11/2013,2.38813350964258
02/11/2013,1.78610868935253
03/11/2013,1.18960054278212
04/11/2013,0.664742050818978
05/11/2013,0.267555958516214
06/11/2013,0.0350898508903793
07/11/2013,-0.0201175129058023
08/11/2013,0.0885756030876614
09/11/2013,0.324782486923154
10/11/2013,0.635624507174582
11/11/2013,0.960762032800813
12/11/2013,1.24236808208587
13/11/2013,1.43437757478226
14/11/2013,1.50950486689532
15/11/2013,1.46292546313718
16/11/2013,1.31209397917473
17/11/2013,1.09282242160358
18/11/2013,0.852362780757795
19/11/2013,0.640724612338427
20/11/2013,0.501733451184434
21/11/2013,0.465356602396894
22/11/2013,0.542588127724704
23/11/2013,0.723735621954599
24/11/2013,0.980363661691987
25/11/2013,1.27052122237544
26/11/2013,1.54631800004063
27/11/2013,1.76251182254054
28/11/2013,1.88459431522098
29/11/2013,1.89494521799724
30/11/2013,1.79595485123411
01/12/2013,1.60953558129333
02/12/2013,1.37307034093785
03/12/2013,1.13247405993679
04/12/2013,0.933565377114417
05/12/2013,0.813270489944629
06/12/2013,0.79224922857385
07/12/2013,0.870328174195608
08/12/2013,1.02567532136336
09/12/2013,1.21802575825472
10/12/2013,1.39556954890746
11/12/2013,1.50445777294019
12/12/2013,1.49938267362795
13/12/2013,1.35343227735204
14/12/2013,1.06545945435698
15/12/2013,0.663543108985225
16/12/2013,0.203708336264685
17/12/2013,-0.236176865777043
18/12/2013,-0.56661758389475
19/12/2013,-0.699403966467418
20/12/2013,-0.561302500176685
21/12/2013,-0.106404010506872
22/12/2013,0.674863883600328
23/12/2013,1.75159757786716
24/12/2013,3.05397575407712
25/12/2013,4.480475901396
26/12/2013,5.90983241350176
27/12/2013,7.21606893507991
28/12/2013,8.28443661132205
29/12/2013,9.02592281381849
30/12/2013,9.38819309035111
31/12/2013,9.36136489084176
01/01/2014,8.97780221797569
02/01/2014,8.30604061381459
03/01/2014,7.43985453189075
04/01/2014,6.48421875177746
05/01/2014,5.54037255989968
06/01/2014,4.69229627782969
07/01/2014,3.99663902409589
08/01/2014,3.47754016952468
09/01/2014,3.12696439584949
10/01/2014,2.91025853032902
11/01/2014,2.77578884918089
12/01/2014,2.66687088750013
13/01/2014,2.53386600327573
14/01/2014,2.34434364357798
15/01/2014,2.08958762278426
16/01/2014,1.7863908634445
17/01/2014,1.47391969079691
18/01/2014,1.20629119568057
19/01/2014,1.04224710104907
20/01/2014,1.03379863484808
21/01/2014,1.21587645691902
22/01/2014,1.59882291933047
23/01/2014,2.16504811204536
24/01/2014,2.87042893028292
25/01/2014,3.65019358571241
26/01/2014,4.42825032474648
27/01/2014,5.1283263577587
28/01/2014,5.68498463243015
29/01/2014,6.05263309477827
30/01/2014,6.21102296676853
31/01/2014,6.1663791945598
01/02/2014,5.948100277535
02/02/2014,5.60176257643062
03/02/2014,5.17982167519915
04/02/2014,4.73180141655148
05/02/2014,4.29582753669493
06/02/2014,3.8930850310517
07/02/2014,3.52620664724566
08/02/2014,3.18183825495538
09/02/2014,2.8368147868219
10/02/2014,2.46666800662128
11/02/2014,2.05470800436625
12/02/2014,1.59976655567434
13/02/2014,1.12089658505866
14/02/2014,0.657856953199989
15/02/2014,0.26698404148853
16/02/2014,0.0129245102542971
17/02/2014,-0.0424805723753035
18/02/2014,0.147737907832781
19/02/2014,0.604841829550711
20/02/2014,1.31686120028095
21/02/2014,2.23597900992784
22/02/2014,3.28163942005696
23/02/2014,4.34923408829652
24/02/2014,5.32325231070966
25/02/2014,6.09297088909661
26/02/2014,6.5682543245874
27/02/2014,6.69293008395973
28/02/2014,6.4535246880729
01/03/2014,5.88184824832147
02/03/2014,5.05088538829445
03/03/2014,4.06452895093657
04/03/2014,3.04269852121857
05/03/2014,2.10414791244541
06/03/2014,1.34965349914319
07/03/2014,0.848220404581855
08/03/2014,0.628452645146072
09/03/2014,0.676387086079554
10/03/2014,0.940030781608758
11/03/2014,1.33974488578498
12/03/2014,1.78267000214484
13/03/2014,2.17874650646438
14/03/2014,2.45565551321454
15/03/2014,2.57022768384898
16/03/2014,2.51449739037077
17/03/2014,2.31550895434978
18/03/2014,2.02904973285678
19/03/2014,1.72850922495175
20/03/2014,1.49087061907305
21/03/2014,1.38229647575853
22/03/2014,1.44580024456071
23/03/2014,1.69310031496824
24/03/2014,2.10200636712453
25/03/2014,2.6197214529014
26/03/2014,3.17142600589436
27/03/2014,3.67261684560735
28/03/2014,4.04305641109228
29/03/2014,4.21994654007884
30/03/2014,4.16811222709949
31/03/2014,3.88552747196416
01/04/2014,3.40333688588289
02/04/2014,2.78047673396479
03/04/2014,2.09391156034539
04/04/2014,1.42622106938481
05/04/2014,0.852676773008572
06/04/2014,0.429976152868345
07/04/2014,0.188457569976783
08/04/2014,0.128970516241142
09/04/2014,0.22474316630741
10/04/2014,0.427722066888628
11/04/2014,0.678109231524629
12/04/2014,0.915317657752035
13/04/2014,1.08838885788215
14/04/2014,1.16408727125823
15/04/2014,1.13136611762872
16/04/2014,1.00159345944744
17/04/2014,0.804706370161684
18/04/2014,0.582183771841044
19/04/2014,0.378267055628611
20/04/2014,0.23112064602609
21/04/2014,0.165572665768088
22/04/2014,0.188727031359914
23/04/2014,0.289164092240852
24/04/2014,0.439757879692974
25/04/2014,0.603462985179333
26/04/2014,0.740886386960041
27/04/2014,0.81815474665086
28/04/2014,0.813566736511547
29/04/2014,0.721780722866083
30/04/2014,0.554776851074277
01/05/2014,0.339454592044396
02/05/2014,0.112364606114345
03/05/2014,-0.0873911018248438
04/05/2014,-0.225722003034956
05/05/2014,-0.280131026639084
06/05/2014,-0.244067133096552
07/05/2014,-0.128226210440572
08/05/2014,0.0414459282523312
09/05/2014,0.228676755029945
10/05/2014,0.393799330716956
11/05/2014,0.50140347108758
12/05/2014,0.527281936779482
13/05/2014,0.463376413002822
14/05/2014,0.319793451921732
15/05/2014,0.123494433067351
16/05/2014,-0.0861323439553178
17/05/2014,-0.264045134410407
18/05/2014,-0.367472865140852
19/05/2014,-0.363588905513724
20/05/2014,-0.235579104052187
21/05/2014,0.0139646549622561
22/05/2014,0.362920210245893
23/05/2014,0.772800472824145
24/05/2014,1.19465680443126
25/05/2014,1.57670103555996
26/05/2014,1.87234397106056
27/05/2014,2.04729719535272
28/05/2014,2.08457024442035
29/05/2014,1.98657925576861
30/05/2014,1.77409407689809
31/05/2014,1.48229572766813
01/06/2014,1.15469856179477
02/06/2014,0.836028573312453
03/06/2014,0.565286263325066
04/06/2014,0.370141682644281
05/06/2014,0.263532302133757
06/06/2014,0.242917037274667
07/06/2014,0.292160980473608
08/06/2014,0.38557225502516
09/06/2014,0.493264176986671
10/06/2014,0.586830022051415
11/06/2014,0.644320103042774
12/06/2014,0.653692509949632
13/06/2014,0.614228646569359
14/06/2014,0.535798224284527
15/06/2014,0.436250688998921
16/06/2014,0.337529855762459
17/06/2014,0.261301161009173
18/06/2014,0.224917852468964
19/06/2014,0.238435340068942
20/06/2014,0.303142186131571
21/06/2014,0.411763850459939
22/06/2014,0.550174232168694
23/06/2014,0.700181606008155
24/06/2014,0.842787851301673
25/06/2014,0.961279135355774
26/06/2014,1.04359265127877
27/06/2014,1.0835929178019
28/06/2014,1.08113882333439
29/06/2014,1.04107577651675
30/06/2014,0.971494193798523
01/07/2014,0.881716093126475
02/07/2014,0.780485226593934
03/07/2014,0.674745435865386
04/07/2014,0.569221007818397
05/07/2014,0.466802177333251
06/07/2014,0.369536378731582
07/07/2014,0.279876417689091
08/07/2014,0.201773244632431
09/07/2014,0.141237278860871
10/07/2014,0.106120275242443
11/07/2014,0.105061489361534
12/07/2014,0.145755163211658
13/07/2014,0.23288359170799
14/07/2014,0.366178401194788
15/07/2014,0.539093136071875
16/07/2014,0.738483923601961
17/07/2014,0.945515418226857
18/07/2014,1.13777009902715
19/07/2014,1.2922876624018
20/07/2014,1.38904936488578
21/07/2014,1.41429522578471
22/07/2014,1.3630499162763
23/07/2014,1.24034378155641
24/07/2014,1.06083229979797
25/07/2014,0.846802175072667
26/07/2014,0.624852204894735
27/07/2014,0.421794326056325
28/07/2014,0.260483562551547
29/07/2014,0.156320388763727
30/07/2014,0.115064548532356
31/07/2014,0.132371459151634
