DDMMYYYY,Q
25/01/2013,0.155229257124787
26/01/2013,0.196776517127218
27/01/2013,0.369024019250978
28/01/2013,0.784502659550292
29/01/2013,1.00674371296964
30/01/2013,5.67200657424869
31/01/2013,6.0485941966138
01/02/2013,6.18596492896959
02/02/2013,5.91643959755157
03/02/2013,5.97394719609731
04/02/2013,1.33860755931564
05/02/2013,0.940270746293526
06/02/2013,0.698945436101074
07/02/2013,0.632751532533581
08/02/2013,0.426691684569789
09/02/2013,1.20219685778626
10/02/2013,2.56311530471902
11/02/2013,4.1155507860285
12/02/2013,4.35035521986793
13/02/2013,4.46842281066094
14/02/2013,3.84731780353391
15/02/2013,2.543923887345
16/02/2013,0.997241636959422
17/02/2013,0.776280457586408
18/02/2013,0.626699583306838
19/02/2013,0.568610788701555
20/02/2013,0.70083965929273
21/02/2013,0.761017212020087
22/02/2013,0.716536846383202
23/02/2013,0.710364596969128
24/02/2013,0.667726029548759
25/02/2013,0.509510606953445
26/02/2013,0.565121109895819
27/02/2013,0.959720106149276
28/02/2013,1.21487905741171
01/03/2013,1.2331879831649
02/03/2013,1.38504938037444
03/03/2013,1.66513421922172
04/03/2013,1.3880853515821
05/03/2013,1.29904454046172
06/03/2013,1.48165021908109
07/03/2013,1.73138745018178
08/03/2013,1.57235005942485
09/03/2013,1.55369116267126
10/03/2013,1.43382139738037
11/03/2013,1.14947057777551
12/03/2013,0.755588211988728
13/03/2013,0.50894384637131
14/03/2013,0.459264222944035
15/03/2013,0.570101156188702
16/03/2013,0.60684938166476
17/03/2013,0.607230190751817
18/03/2013,0.807711686701103
19/03/2013,0.929983160109198
20/03/2013,1.20389828655867
21/03/2013,1.30567935191056
22/03/2013,1.44542258422832
23/03/2013,1.50214021301258
24/03/2013,1.50499518372554
25/03/2013,1.23877487436651
26/03/2013,1.44055199468955
27/03/2013,1.41798061314344
28/03/2013,1.12695384244087
29/03/2013,1.01934066552215
30/03/2013,1.00644800843345
31/03/2013,0.671019458123958
01/04/2013,0.521084854135964
02/04/2013,0.506656718552509
03/04/2013,0.483292993941563
04/04/2013,0.477087430110414
05/04/2013,0.568768249561056
06/04/2013,0.567494817563751
07/04/2013,0.737346714651362
08/04/2013,0.720467612185499
09/04/2013,0.555214646365123
10/04/2013,0.436986675033293
11/04/2013,0.434490641920441
12/04/2013,0.24380228722221
13/04/2013,0.205916521585489
14/04/2013,0.223564328330687
15/04/2013,0.261156135351387
16/04/2013,0.27663179534209
17/04/2013,0.412307032789143
18/04/2013,0.586006978337552
19/04/2013,1.07365596959336
20/04/2013,1.12916973850461
21/04/2013,1.63862300526448
22/04/2013,2.31975197345074
23/04/2013,2.78766188683783
24/04/2013,2.61434853894132
25/04/2013,3.15508628207757
26/04/2013,3.91383461109115
27/04/2013,3.59070237100058
28/04/2013,3.38869537328518
29/04/2013,3.13556461234906
30/04/2013,2.56181923171101
01/05/2013,1.31986552236201
02/05/2013,0.841904869131152
03/05/2013,0.362927616657899
04/05/2013,0.288015301689698
05/05/2013,0.294063066868622
06/05/2013,0.367395997517959
07/05/2013,0.410471398642203
08/05/2013,0.421596788867666
09/05/2013,0.385808782391727
10/05/2013,0.336428908493585
11/05/2013,0.215395349241556
12/05/2013,0.323221861375183
13/05/2013,0.43651297981191
14/05/2013,0.602692030341891
15/05/2013,0.618751684052806
16/05/2013,0.603444377814895
17/05/2013,0.442795647417364
18/05/2013,0.33943190377286
19/05/2013,0.18439397257559
20/05/2013,0.169025917670075
21/05/2013,0.179713049691642
22/05/2013,0.170342873204579
23/05/2013,0.135417715617869
24/05/2013,0.158418348219108
25/05/2013,0.19497845603774
26/05/2013,0.233640166256791
27/05/2013,0.24368799273468
28/05/2013,0.327619653513436
29/05/2013,0.307525785763781
30/05/2013,0.297109579012901
31/05/2013,0.253279964248207
01/06/2013,0.268595285677717
02/06/2013,0.206794240112288
03/06/2013,0.225442566685657
04/06/2013,0.179692478462461
05/06/2013,0.288157219477108
06/06/2013,0.320989165755791
07/06/2013,0.352877676858794
08/06/2013,0.35328164536745
09/06/2013,0.507862438466507
10/06/2013,0.721069919000367
11/06/2013,0.906866111858332
12/06/2013,1.30760712566981
13/06/2013,1.6695278539095
14/06/2013,2.25667925022477
15/06/2013,2.06970145229811
16/06/2013,2.04020746885067
17/06/2013,1.60537123350372
18/06/2013,1.30451090121221
19/06/2013,0.874593930326544
20/06/2013,0.949299689110763
21/06/2013,0.898298318731279
22/06/2013,1.36243310711663
23/06/2013,2.07421872674843
24/06/2013,1.8604647714613
25/06/2013,1.67308814578878
26/06/2013,1.54636569117286
27/06/2013,1.09839538969955
28/06/2013,0.351295527152184
29/06/2013,0.438832851879516
30/06/2013,0.476437606969659
01/07/2013,0.445837867677461
02/07/2013,0.477438537616718
03/07/2013,0.535899769744676
04/07/2013,0.391251791501331
05/07/2013,0.390055103076343
06/07/2013,0.63127437614991
07/07/2013,0.884186556409425
08/07/2013,1.03113299309081
09/07/2013,1.02927990673825
10/07/2013,1.23621867236159
11/07/2013,1.42355436928129
12/07/2013,1.43946459149061
13/07/2013,1.39048342381134
14/07/2013,1.56671279272129
15/07/2013,1.47676430506508
16/07/2013,1.07578695854438
17/07/2013,0.807284265444948
18/07/2013,0.61743521298011
19/07/2013,0.587820454523607
20/07/2013,0.905512287919749
21/07/2013,1.02322974131336
22/07/2013,1.08257922243332
23/07/2013,2.77444807158355
24/07/2013,2.85829708061729
25/07/2013,2.87832847718508
26/07/2013,3.06907420075617
27/07/2013,3.13445648291988
28/07/2013,1.49801764690234
29/07/2013,1.37155317430063
30/07/2013,0.861972717017769
31/07/2013,0.517554255248408
01/08/2013,0.346527166638428
02/08/2013,0.273490618436207
03/08/2013,0.197521144773549
04/08/2013,0.237030450943876
05/08/2013,0.657451480086881
06/08/2013,0.942547466363337
07/08/2013,1.5128686792947
08/08/2013,1.69781299554716
09/08/2013,1.95904890738935
10/08/2013,1.64525948526686
11/08/2013,1.39152162861293
12/08/2013,0.876041316297284
13/08/2013,0.944265034574865
14/08/2013,1.04334798132397
15/08/2013,0.963305481542092
16/08/2013,1.24635586483129
17/08/2013,1.64334164072571
18/08/2013,1.49175942346915
19/08/2013,1.36353415629871
20/08/2013,1.7909285482308
21/08/2013,1.90615851299427
22/08/2013,1.55794017689942
23/08/2013,1.48380742683519
24/08/2013,1.64097781956628
25/08/2013,1.74365390378597
26/08/2013,1.75511994346949
27/08/2013,2.06648507166946
28/08/2013,2.09197472900911
29/08/2013,2.04276655068335
30/08/2013,1.68475237609389
31/08/2013,1.41740771344611
01/09/2013,2.27476950540259
02/09/2013,2.72093336805219
03/09/2013,2.88363588061414
04/09/2013,2.89779845040514
05/09/2013,2.9828681739235
06/09/2013,2.41386906541595
07/09/2013,2.46088380705974
08/09/2013,2.69264352164972
09/09/2013,2.58880351249167
10/09/2013,2.45525789784854
11/09/2013,2.31038931503081
12/09/2013,3.31944171308293
13/09/2013,3.13342509448804
14/09/2013,3.34301774490657
15/09/2013,3.31286183905636
16/09/2013,2.91171909549756
17/09/2013,1.5499736562915
18/09/2013,1.09827982101244
19/09/2013,0.916609171994926
20/09/2013,0.987039821447088
21/09/2013,2.24082374917576
22/09/2013,2.75157747781242
23/09/2013,3.90680466213891
24/09/2013,8.01406615009004
25/09/2013,11.6693508624277
26/09/2013,19.0600180119233
27/09/2013,19.0467195807463
28/09/2013,20.7123550245923
29/09/2013,19.439393776749
30/09/2013,19.3913730517415
01/10/2013,12.7397342568078
02/10/2013,12.2993910290401
03/10/2013,9.75054895358581
04/10/2013,6.79514302960548
05/10/2013,3.13502368461084
06/10/2013,1.19020755990683
07/10/2013,1.03091809290415
08/10/2013,0.832045259940197
09/10/2013,1.26452513049366
10/10/2013,1.39042836322686
11/10/2013,1.42828110471315
12/10/2013,1.73623608964562
13/10/2013,2.2078206211684
14/10/2013,2.06181057416829
15/10/2013,2.11577079299004
16/10/2013,3.23712321275036
17/10/2013,3.66126346829782
18/10/2013,6.0189226417578
19/10/2013,6.86782142930203
20/10/2013,7.42242547259123
21/10/2013,6.33615153366534
22/10/2013,5.65658178507663
23/10/2013,2.90468515988501
24/10/2013,2.00351999011345
25/10/2013,1.31223484131193
26/10/2013,2.6720321486584
27/10/2013,4.66046783544624
28/10/2013,5.2716314445813
29/10/2013,5.42754232546929
30/10/2013,5.46261970325176
31/10/2013,4.04710361377992
01/11/2013,2.00019598813393
02/11/2013,1.24897117900577
03/11/2013,0.969759532849291
04/11/2013,0.829717857874963
05/11/2013,0.699977507715847
06/11/2013,0.75272023960424
07/11/2013,1.06713820852245
08/11/2013,1.0872961285884
09/11/2013,1.14506220786196
10/11/2013,1.16343318732843
11/11/2013,1.10550923390424
12/11/2013,0.669138361661144
13/11/2013,0.587025057103196
14/11/2013,0.531921245008458
15/11/2013,0.532605065347405
16/11/2013,0.54538520735522
17/11/2013,0.717383317528803
18/11/2013,0.963905876770193
19/11/2013,1.09608964554732
20/11/2013,1.39589911775221
21/11/2013,1.38702553477222
22/11/2013,1.27212788623233
23/11/2013,1.02296307310589
24/11/2013,0.929841226571092
25/11/2013,0.808903769655522
26/11/2013,0.974835401895083
27/11/2013,1.05862442111118
28/11/2013,1.09337025122067
29/11/2013,1.30071011749988
30/11/2013,1.35932416953172
01/12/2013,1.27021560884721
02/12/2013,1.40747870497312
03/12/2013,1.77405102515832
04/12/2013,1.72022028093159
05/12/2013,1.50685631730308
06/12/2013,1.41124014751092
07/12/2013,1.27789061021344
08/12/2013,1.04525816780667
09/12/2013,1.06950508095433
10/12/2013,1.17392833735115
11/12/2013,1.20173122692281
12/12/2013,1.18810679517806
13/12/2013,1.02237356209749
14/12/2013,0.78575175785704
15/12/2013,0.628680326244887
16/12/2013,0.557530908520505
17/12/2013,0.403827476087517
18/12/2013,0.3651768811108
19/12/2013,0.327988234145257
20/12/2013,0.263676793418563
21/12/2013,0.280646201123814
22/12/2013,0.560441890854163
23/12/2013,0.965194730840484
24/12/2013,1.41326810649639
25/12/2013,1.84868399777165
26/12/2013,2.01113731922091
27/12/2013,1.97140962156934
28/12/2013,2.17311031976841
29/12/2013,7.54739533031674
30/12/2013,9.41827804895354
31/12/2013,9.82663726382052
01/01/2014,12.663757566755
02/01/2014,12.7548333017848
03/01/2014,7.56279438562615
04/01/2014,5.74989722187143
05/01/2014,5.96707832398177
06/01/2014,4.03936146212415
07/01/2014,3.97800527800231
08/01/2014,4.47922416485421
09/01/2014,5.0939874990558
10/01/2014,5.47059387113695
11/01/2014,4.63535534051316
12/01/2014,4.29268182991976
13/01/2014,3.38348255471833
14/01/2014,2.61924858081439
15/01/2014,1.50375125621597
16/01/2014,1.29557889035478
17/01/2014,1.28200193421519
18/01/2014,1.17077981977213
19/01/2014,0.919089681924015
20/01/2014,1.4279453697728
21/01/2014,1.42397267441526
22/01/2014,1.48450578569567
23/01/2014,2.16706344356216
24/01/2014,2.80224863013683
25/01/2014,2.51810817240386
26/01/2014,3.11035535155787
27/01/2014,4.04403771144488
28/01/2014,4.37325862132955
29/01/2014,4.00933386489307
30/01/2014,4.31822210947105
31/01/2014,5.73699374355524
01/02/2014,4.94906707796047
02/02/2014,5.15811358197916
03/02/2014,6.91208316607347
04/02/2014,6.72425838737012
05/02/2014,5.48675618905042
06/02/2014,5.91805453363195
07/02/2014,5.07466329534082
08/02/2014,3.35917474923373
09/02/2014,3.33105575402638
10/02/2014,2.74987018903143
11/02/2014,2.15988283067086
12/02/2014,1.84547744980789
13/02/2014,1.58213094180681
14/02/2014,1.12072312632491
15/02/2014,0.852415806233619
16/02/2014,0.704674281367683
17/02/2014,0.785554359937908
18/02/2014,1.07984305255714
19/02/2014,1.40345245915571
20/02/2014,1.57494493577778
21/02/2014,1.54761151860129
22/02/2014,1.71776497001393
23/02/2014,1.7955833313164
24/02/2014,1.79041381880335
25/02/2014,1.86621760538126
26/02/2014,2.39490137833406
27/02/2014,5.6647896911548
28/02/2014,7.70596681602213
01/03/2014,8.60259204344142
02/03/2014,8.74271762944666
03/03/2014,8.12106917706427
04/03/2014,4.46097113683891
05/03/2014,1.9925956398662
06/03/2014,0.944575949076782
07/03/2014,0.953975769277622
08/03/2014,1.35594263463015
09/03/2014,1.57224085000496
10/03/2014,1.55251636198603
11/03/2014,1.57924772460564
12/03/2014,1.56965863014471
13/03/2014,1.26295117043341
14/03/2014,1.12694552014409
15/03/2014,1.88017843690513
16/03/2014,2.69610467434938
17/03/2014,2.59192243563678
18/03/2014,2.68892502201384
19/03/2014,2.73113032434893
20/03/2014,2.07725824289552
21/03/2014,1.25061279683389
22/03/2014,1.19340076964991
23/03/2014,1.30542708413428
24/03/2014,1.54851835086312
25/03/2014,1.57394471600072
26/03/2014,1.89807493903406
27/03/2014,2.26952919360518
28/03/2014,3.22589567671121
29/03/2014,3.81893214686582
30/03/2014,5.18957385757996
31/03/2014,5.05905949182357
01/04/2014,4.53998847677573
02/04/2014,3.60668766120544
03/04/2014,2.64337523228866
04/04/2014,1.13077338093697
05/04/2014,0.864787536872338
06/04/2014,1.03747581498182
07/04/2014,0.895868692986448
08/04/2014,1.15246540968686
09/04/2014,1.23446802599909
10/04/2014,1.2517191444853
11/04/2014,1.06925143331751
12/04/2014,0.839813326583345
13/04/2014,0.580284663656243
14/04/2014,0.470250139910357
15/04/2014,0.492666117400223
16/04/2014,0.472002926486739
17/04/2014,0.525114062492388
18/04/2014,0.63025722369094
19/04/2014,0.643098154682718
20/04/2014,0.614775199398842
21/04/2014,0.70057687464476
22/04/2014,0.737716388546506
23/04/2014,0.751216103864961
24/04/2014,0.742339912938364
25/04/2014,0.632152046058459
26/04/2014,0.46064166487067
27/04/2014,0.361957482913719
28/04/2014,0.33050523256107
29/04/2014,0.35485486147166
30/04/2014,0.380447553346834
01/05/2014,0.41479684548988
02/05/2014,0.399573153831236
03/05/2014,0.284931638370435
04/05/2014,0.237906665554201
05/05/2014,0.199920121135497
06/05/2014,0.170747536389064
07/05/2014,0.15954254709028
08/05/2014,0.143209523386501
09/05/2014,0.102799851491904
10/05/2014,0.08245653373104
11/05/2014,0.0747265398184533
12/05/2014,0.0580723986966966
13/05/2014,0.0533207752488191
14/05/2014,0.0590323087523667
15/05/2014,0.0755963869462204
16/05/2014,0.0712656930186014
17/05/2014,0.0820759377295906
18/05/2014,0.163113691889794
19/05/2014,0.208138805772615
20/05/2014,0.220463197809471
21/05/2014,0.220621123848697
22/05/2014,0.263030218109861
23/05/2014,0.231200903719467
24/05/2014,0.308356856384251
25/05/2014,0.420663645324162
26/05/2014,0.505766058123925
27/05/2014,0.63567300047408
28/05/2014,0.743661728732654
29/05/2014,2.38207578592768
30/05/2014,2.40330266722332
31/05/2014,2.59076192002486
01/06/2014,2.47190777999485
02/06/2014,2.36192562444913
03/06/2014,0.672550795396329
04/06/2014,0.525953144313669
05/06/2014,0.244839513534192
06/06/2014,0.192791449157336
07/06/2014,0.16114312220028
08/06/2014,0.156709724385606
09/06/2014,0.205709020149091
10/06/2014,0.343357476359115
11/06/2014,0.6133588913176
12/06/2014,0.805352913049687
13/06/2014,0.812791142800926
14/06/2014,0.797160768378102
15/06/2014,0.688267736567509
16/06/2014,0.459357743558738
17/06/2014,0.28419889027974
18/06/2014,0.239772617362609
19/06/2014,0.268442946539584
20/06/2014,0.284095250418108
21/06/2014,0.297506556955689
22/06/2014,0.363905727535211
23/06/2014,0.4712221998228
24/06/2014,0.585410141531211
25/06/2014,0.62602458695259
26/06/2014,0.662972196479729
27/06/2014,0.700269366902304
28/06/2014,0.974030851635863
29/06/2014,0.946202814429582
30/06/2014,1.28527385661507
01/07/2014,1.43719408065134
02/07/2014,1.35632779547372
03/07/2014,0.948135265985029
04/07/2014,0.798840921233071
05/07/2014,0.381012156839674
06/07/2014,0.141976614801308
07/07/2014,0.170557411213424
08/07/2014,0.21572643374239
09/07/2014,0.248875650780114
10/07/2014,0.269648940920633
11/07/2014,0.335445060727794
12/07/2014,0.32130898777397
13/07/2014,0.357830882037676
14/07/2014,0.425176411249513
15/07/2014,0.484349794225235
16/07/2014,0.522258533895508
17/07/2014,0.48494897234377
18/07/2014,0.440611771930037
19/07/2014,0.384676249340206
20/07/2014,0.973946555343399
21/07/2014,1.19389755939891
22/07/2014,1.34382263722602
23/07/2014,1.57923326205831
24/07/2014,1.81439831038709
25/07/2014,1.1880498824948
26/07/2014,0.883332701696374
27/07/2014,0.739220306427523
28/07/2014,0.499254502245142
29/07/2014,0.219018035289701
30/07/2014,0.336470477787794
31/07/2014,0.362840274530326
01/08/2014,0.418106139364611
02/08/2014,0.397790035817968
03/08/2014,0.422086065715396
04/08/2014,0.272309125021673
05/08/2014,0.248080941274614
06/08/2014,0.203023565325398
07/08/2014,0.225145341861457
08/08/2014,0.237154208573394
09/08/2014,0.257336662214868
10/08/2014,0.308572771971429
11/08/2014,0.453982991938114
12/08/2014,1.07914005335337
13/08/2014,1.82083307890333
14/08/2014,1.89307629603145
15/08/2014,1.82866648110819
16/08/2014,1.79144316435417
17/08/2014,1.28063901847179
18/08/2014,0.572894746718266
19/08/2014,0.495181298469828
20/08/2014,0.715137914555497
21/08/2014,3.32335083381802
22/08/2014,3.45814036926901
23/08/2014,3.5582758099727
24/08/2014,3.63974558102273
25/08/2014,3.4642829915306
26/08/2014,0.723073420733854
27/08/2014,0.459019585932714
28/08/2014,0.308933778866047
29/08/2014,0.254891095735495
30/08/2014,0.248705595430647
31/08/2014,0.280380898899191
01/09/2014,0.608313263452442
02/09/2014,0.6853786593037
03/09/2014,0.699249890210416
04/09/2014,0.678652725164594
05/09/2014,0.747013437196024
06/09/2014,0.444668038024069
07/09/2014,0.40024167558294
08/09/2014,0.468641350922641
09/09/2014,0.595089479095192
10/09/2014,0.569619957612812
11/09/2014,0.749586909616394
12/09/2014,0.846594931198621
13/09/2014,0.855734432715738
14/09/2014,0.978067205377729
15/09/2014,1.0392283779711
16/09/2014,1.25910498057299
17/09/2014,1.32693173433239
18/09/2014,1.45825582103344
19/09/2014,1.37576512609874
20/09/2014,1.4445627044565
21/09/2014,1.07149083687796
22/09/2014,0.870083869799895
23/09/2014,0.805179897291673
24/09/2014,0.633033299786436
25/09/2014,0.576296244550044
26/09/2014,0.54583179566607
27/09/2014,0.540007162795853
28/09/2014,0.401276742435588
29/09/2014,0.421149247153213
30/09/2014,0.570577467982816
01/10/2014,0.677482883163721
02/10/2014,0.912890786640933
03/10/2014,1.18079052165196
04/10/2014,1.18502897021161
05/10/2014,0.88206498959441
06/10/2014,0.823306636498277
07/10/2014,0.604644329476009
08/10/2014,0.285639006232401
09/10/2014,0.438802636964894
10/10/2014,0.617426658642681
11/10/2014,0.707787260320874
12/10/2014,0.802521539081052
13/10/2014,0.896621542276672
14/10/2014,0.956632000254618
15/10/2014,1.55512718836162
16/10/2014,4.01482568996786
17/10/2014,4.51092741566661
18/10/2014,6.88314770019943
19/10/2014,7.07270103128389
20/10/2014,7.00308817394927
21/10/2014,5.2628978174947
22/10/2014,4.99765322397177
23/10/2014,3.24719065374055
24/10/2014,3.03209489971317
25/10/2014,2.4524040080238
26/10/2014,2.09987285796504
27/10/2014,2.71056012411452
28/10/2014,2.29200239152206
29/10/2014,2.23519221466251
30/10/2014,2.5938438897267
31/10/2014,2.66849590735834
01/11/2014,2.4207111461581
02/11/2014,2.84191365664317
03/11/2014,3.40658049666235
04/11/2014,3.280431226194
05/11/2014,3.20255252410024
06/11/2014,2.94726240349228
07/11/2014,3.33492835791828
08/11/2014,3.61111389614717
