DDMMYYYY,Q
20/02/2013,1.16182121041903
21/02/2013,0.832092324227021
22/02/2013,0.369300874751998
23/02/2013,0.36142544172724
24/02/2013,0.613990296618502
25/02/2013,0.370744097442461
26/02/2013,1.11014483893889
27/02/2013,2.34229585601929
28/02/2013,1.63722019803943
01/03/2013,0.705534925384451
02/03/2013,1.13005108349016
03/03/2013,2.51056903317526
04/03/2013,0.95705151782118
05/03/2013,1.19201614243755
06/03/2013,1.61856331848129
07/03/2013,2.37873723899363
08/03/2013,1.71538207939059
09/03/2013,0.863757034053226
10/03/2013,0.592667315983097
11/03/2013,0.19680922045702
12/03/2013,0.409325410059703
13/03/2013,0.482160251303501
14/03/2013,0.615358916916852
15/03/2013,1.14685198220643
16/03/2013,0.380550347837314
17/03/2013,0.411229455494986
18/03/2013,1.48456773104993
19/03/2013,1.22671628395733
20/03/2013,2.51642761445379
21/03/2013,0.889455674596786
22/03/2013,1.10994561708374
23/03/2013,1.76815587497126
24/03/2013,1.24099113752214
25/03/2013,1.18532606765862
26/03/2013,1.89834127621196
27/03/2013,0.997088709353228
28/03/2013,0.313022021458389
29/03/2013,0.702925252928568
30/03/2013,1.1208627822151
31/03/2013,0.221198524664508
01/04/2013,0.247415689413254
02/04/2013,0.240881343541119
03/04/2013,0.586106629873835
04/04/2013,1.08983496305935
05/04/2013,0.679602621917718
06/04/2013,0.241048529426732
07/04/2013,1.09014082897917
08/04/2013,0.501711117544519
09/04/2013,0.263570133957473
10/04/2013,0.0884627652585644
11/04/2013,0.228568363862473
12/04/2013,0.136699055488021
13/04/2013,0.312282289360914
14/04/2013,0.35180916768346
15/04/2013,0.276421800362065
16/04/2013,0.30594666381599
17/04/2013,0.815075242723287
18/04/2013,1.18078201710296
19/04/2013,2.7900541239625
20/04/2013,0.553990644918295
21/04/2013,2.85321299761535
22/04/2013,4.22072008365458
23/04/2013,3.52033158403842
24/04/2013,1.92348738447993
25/04/2013,3.25767936059958
26/04/2013,6.64695464268321
27/04/2013,2.60505888320173
28/04/2013,2.51029659546147
29/04/2013,0.6578335797993
30/04/2013,0.38895245740935
01/05/2013,0.437186095938205
02/05/2013,0.215255617047441
03/05/2013,0.115410333095197
04/05/2013,0.283272004958295
05/05/2013,0.419191283303972
06/05/2013,0.803850749184889
07/05/2013,0.430632622668662
08/05/2013,0.17103728422251
09/05/2013,0.104331972578603
10/05/2013,0.172291913813262
11/05/2013,0.198682952924744
12/05/2013,0.969765183336794
13/05/2013,0.737492876406149
14/05/2013,0.935227225228508
15/05/2013,0.252590182367836
16/05/2013,0.122146421735185
17/05/2013,0.166521531349143
18/05/2013,0.220674158183627
19/05/2013,0.16003756924216
20/05/2013,0.17574990784026
21/05/2013,0.175582081843018
22/05/2013,0.119670648913828
23/05/2013,0.0460483702500811
24/05/2013,0.275040732248353
25/05/2013,0.358550446933422
26/05/2013,0.36889063293827
27/05/2013,0.169909781303277
28/05/2013,0.465706674143858
29/05/2013,0.174571393500079
30/05/2013,0.30646941317902
31/05/2013,0.149742559114801
01/06/2013,0.246486388450824
02/06/2013,0.156701446316718
03/06/2013,0.26781302636692
04/06/2013,0.0777189720630424
05/06/2013,0.692066264188038
06/06/2013,0.410646119844238
07/06/2013,0.316144001831731
08/06/2013,0.2698328689102
09/06/2013,0.850622937558327
10/06/2013,1.75810366685734
11/06/2013,1.33962708413406
12/06/2013,2.31984907088911
13/06/2013,2.07943651010866
14/06/2013,3.78637991913468
15/06/2013,0.823214677224047
16/06/2013,1.19215716689686
17/06/2013,0.145667894154377
18/06/2013,0.57513484865108
19/06/2013,1.63679506470636
20/06/2013,1.19674347114514
21/06/2013,0.937150314999439
22/06/2013,2.46634183608115
23/06/2013,4.13406294681007
24/06/2013,0.568025288270687
25/06/2013,0.259860342782538
26/06/2013,0.303538041919874
27/06/2013,0.226490328714601
28/06/2013,0.398563634073219
29/06/2013,1.00571191190735
30/06/2013,0.44788411823325
01/07/2013,0.150539345458888
02/07/2013,0.384493678410885
03/07/2013,0.690869794713007
04/07/2013,0.282472020690624
05/07/2013,0.441900676108312
06/07/2013,1.35663571082672
07/07/2013,1.64905457970846
08/07/2013,1.42560197811991
09/07/2013,0.273206588927845
10/07/2013,1.476594504225
11/07/2013,2.29331419542526
12/07/2013,1.72860569075505
13/07/2013,1.18069613972357
14/07/2013,1.1543534334776
15/07/2013,1.02685206594394
16/07/2013,0.288427462821745
17/07/2013,0.386092225257887
18/07/2013,0.231450877399376
19/07/2013,1.00627964119509
20/07/2013,2.61531123292465
21/07/2013,0.877014729789822
22/07/2013,0.682839630857679
23/07/2013,8.6907951231505
24/07/2013,1.4255246863638
25/07/2013,2.7154682157636
26/07/2013,1.83074334764527
27/07/2013,1.00975104167622
28/07/2013,0.508600943062804
29/07/2013,0.793202323355277
30/07/2013,0.16756592934927
31/07/2013,0.108651038798469
01/08/2013,0.154615598626318
02/08/2013,0.143418202051699
03/08/2013,0.413354955041991
04/08/2013,0.365112460200904
05/08/2013,2.21075618451349
06/08/2013,1.5800955300086
07/08/2013,2.99502426670854
08/08/2013,1.33807653630428
09/08/2013,1.67129201941182
10/08/2013,0.641809073901072
11/08/2013,0.311406246738941
12/08/2013,0.417622705130307
13/08/2013,1.67919512769218
14/08/2013,2.16670675315737
15/08/2013,0.241596574991663
16/08/2013,1.72665816318492
17/08/2013,2.40255158460244
18/08/2013,0.921284041409386
19/08/2013,1.52558041730515
20/08/2013,2.37856853465208
21/08/2013,2.30280798700227
22/08/2013,0.661459904128206
23/08/2013,0.550620291088236
24/08/2013,2.31143238096061
25/08/2013,2.89194895575052
26/08/2013,2.3601381854199
27/08/2013,2.21828554512803
28/08/2013,0.678068577786478
29/08/2013,2.06539148933185
30/08/2013,1.10187808280321
31/08/2013,1.02341487218098
01/09/2013,6.50509450491044
02/09/2013,2.90888789103445
03/09/2013,2.87890405214162
04/09/2013,1.1726909317582
05/09/2013,1.44876348977277
06/09/2013,3.66009896237273
07/09/2013,3.14396159925336
08/09/2013,4.03770262509153
09/09/2013,0.653490885967952
10/09/2013,0.781035416557133
11/09/2013,2.93575604828407
12/09/2013,8.18922358951398
13/09/2013,3.10761953211707
14/09/2013,1.70145413806059
15/09/2013,0.630255887306108
16/09/2013,0.930042330490082
17/09/2013,1.38049639348363
18/09/2013,0.849150355721787
19/09/2013,0.793100892973021
20/09/2013,0.982409134566915
21/09/2013,7.19896196913343
22/09/2013,3.93426503666693
23/09/2013,6.62528627735427
24/09/2013,21.3294083327287
25/09/2013,19.258832696255
26/09/2013,44.1522977166118
27/09/2013,3.86777288078158
28/09/2013,14.9534634965843
29/09/2013,14.9646020935126
30/09/2013,19.0187290712172
01/10/2013,10.8941037419436
02/10/2013,1.66605674194302
03/10/2013,2.20925311931265
04/10/2013,0.187572473610987
05/10/2013,0.718132346243921
06/10/2013,1.17002311842357
07/10/2013,0.869609406929596
08/10/2013,1.21488895449291
09/10/2013,2.34997182637828
10/10/2013,1.34764850990994
11/10/2013,1.359286825855
12/10/2013,2.40938433159194
13/10/2013,3.57281161210681
14/10/2013,1.61992159137777
15/10/2013,1.61744960401869
16/10/2013,6.96604892465658
17/10/2013,4.53008560932925
18/10/2013,15.3611074794067
19/10/2013,5.86441552909891
20/10/2013,4.39046982046469
21/10/2013,1.53467923002713
22/10/2013,1.13223686638571
23/10/2013,1.6016243534486
24/10/2013,1.35858968024114
25/10/2013,0.934044076457064
26/10/2013,8.33366576675948
27/10/2013,11.0744153003249
28/10/2013,4.65744239912392
29/10/2013,2.13814408468112
30/10/2013,1.10943096536938
31/10/2013,1.25608531940031
01/11/2013,0.839877172094928
02/11/2013,0.901318353483134
03/11/2013,0.742085853898703
04/11/2013,0.40922259049774
05/11/2013,0.607383568604728
06/11/2013,1.10359083153689
07/11/2013,2.47340819807421
08/11/2013,0.842875454228431
09/11/2013,0.698052986865541
10/11/2013,0.69923846593707
11/11/2013,0.813971064415968
12/11/2013,0.29155383685871
13/11/2013,0.432308931438691
14/11/2013,0.42253392639185
15/11/2013,0.702657567631805
16/11/2013,0.877871774455046
17/11/2013,1.15154438772662
18/11/2013,1.66492172764564
19/11/2013,1.08345277027751
20/11/2013,2.20170492865623
21/11/2013,0.833503859555087
22/11/2013,0.577056145027163
23/11/2013,0.419097662013464
24/11/2013,0.617843537603515
25/11/2013,1.59701764407838
26/11/2013,1.66316202075289
27/11/2013,0.99600124110767
28/11/2013,0.592826812560881
29/11/2013,1.65454286899955
30/11/2013,1.89008790423758
01/12/2013,1.21761921733035
02/12/2013,1.68231672173721
03/12/2013,2.42568841348691
04/12/2013,1.38538914786591
05/12/2013,0.823268086095034
06/12/2013,0.739538368369554
07/12/2013,1.01556903524977
08/12/2013,1.2625262014531
09/12/2013,1.50662371360419
10/12/2013,1.34538436807913
11/12/2013,0.878552816227866
12/12/2013,0.947446876526036
13/12/2013,0.433860036050254
14/12/2013,0.323514692401919
15/12/2013,0.560027210018359
16/12/2013,0.522805727605956
17/12/2013,0.178929714361095
18/12/2013,0.240607061166673
19/12/2013,0.137571457574204
20/12/2013,0.238470006384886
21/12/2013,0.607652766132212
22/12/2013,1.57790816301284
23/12/2013,2.26437126109828
24/12/2013,2.37793833585375
25/12/2013,2.41554946276114
26/12/2013,1.41991937337853
27/12/2013,1.37926967475499
28/12/2013,3.27287475209362
29/12/2013,29.2493633885954
30/12/2013,11.7699630559451
31/12/2013,3.46171544771343
01/01/2014,15.5648711894273
02/01/2014,3.72825342724294
03/01/2014,3.28916880780197
04/01/2014,2.70547723717151
05/01/2014,4.54762095826511
06/01/2014,5.92628688013924
07/01/2014,3.42147250663374
08/01/2014,5.79526324206144
09/01/2014,5.77929390817945
10/01/2014,6.43065281867089
11/01/2014,1.75009422702029
12/01/2014,1.70810495366676
13/01/2014,1.24926686605428
14/01/2014,1.95812403865974
15/01/2014,0.853166195678803
16/01/2014,0.709232397714326
17/01/2014,1.64022017296883
18/01/2014,0.693156293838954
19/01/2014,0.699673349419162
20/01/2014,3.39744463492273
21/01/2014,0.689368920926627
22/01/2014,1.94288572937086
23/01/2014,4.10594458317144
24/01/2014,3.87559928229248
25/01/2014,1.97674234625788
26/01/2014,3.65060481669669
27/01/2014,6.61129752880593
28/01/2014,5.75204913259476
29/01/2014,2.05597550011011
30/01/2014,3.52118356914778
31/01/2014,10.7444629871176
01/02/2014,2.67166420083209
02/02/2014,6.7972816526882
03/02/2014,10.8258234205816
04/02/2014,2.58205967563106
05/02/2014,4.55695199551907
06/02/2014,4.82815592373975
07/02/2014,2.58032546123258
08/02/2014,2.2483806900462
09/02/2014,2.44146469959432
10/02/2014,1.65102417054431
11/02/2014,1.87821913193687
12/02/2014,1.00829855691775
13/02/2014,0.931648150040791
14/02/2014,0.134425622184842
15/02/2014,0.309487570087842
16/02/2014,1.13951150760719
17/02/2014,1.41269894976888
18/02/2014,2.40309161313693
19/02/2014,1.75247265517771
20/02/2014,1.1669499531982
21/02/2014,1.00284442172473
22/02/2014,2.26346620683206
23/02/2014,2.79218341964929
24/02/2014,1.72662509261248
25/02/2014,1.54596888608773
26/02/2014,3.64626328648874
27/02/2014,18.6129077709358
28/02/2014,12.9980690439859
01/03/2014,6.20975122970892
02/03/2014,2.24659681611392
03/03/2014,0.538021024576782
04/03/2014,0.312417569808992
05/03/2014,0.656191559122383
06/03/2014,0.969652775761828
07/03/2014,2.29359591711812
08/03/2014,2.54785535133944
09/03/2014,1.39390864668302
10/03/2014,0.557569119027743
11/03/2014,1.10330958885989
12/03/2014,2.24565044481345
13/03/2014,1.01431805278294
14/03/2014,0.713880395236425
15/03/2014,4.32373370283292
16/03/2014,5.18294077608115
17/03/2014,1.72473925125046
18/03/2014,1.49933098466822
19/03/2014,0.924906906911898
20/03/2014,1.05437329556586
21/03/2014,1.049713545773
22/03/2014,1.43867911533058
23/03/2014,2.05946255709003
24/03/2014,2.14036324055611
25/03/2014,1.18150512125387
26/03/2014,2.67036466093971
27/03/2014,3.29595038818618
28/03/2014,6.84129497262017
29/03/2014,5.10554559132917
30/03/2014,8.03471367482456
31/03/2014,2.01779283215777
01/04/2014,0.700595312946992
02/04/2014,2.17479089476871
03/04/2014,0.288983446745297
04/04/2014,0.471704418066063
05/04/2014,0.687863611834631
06/04/2014,1.5640367034944
07/04/2014,1.46675528479184
08/04/2014,1.57196703024735
09/04/2014,0.881717499627243
10/04/2014,0.774119204265681
11/04/2014,0.651698147655444
12/04/2014,0.319564751121006
13/04/2014,0.274323715611843
14/04/2014,0.331544880897812
15/04/2014,0.886199091715012
16/04/2014,0.548382193088024
17/04/2014,0.585120431149248
18/04/2014,0.800039521604603
19/04/2014,0.395749535856702
20/04/2014,0.744584315295633
21/04/2014,0.977390569317612
22/04/2014,0.770818000657981
23/04/2014,0.867538098196876
24/04/2014,0.35136858122372
25/04/2014,0.193644980896106
26/04/2014,0.119838663378669
27/04/2014,0.277397090873225
28/04/2014,0.710276846433632
29/04/2014,0.473116725776667
30/04/2014,0.321608440271978
01/05/2014,0.291585124093898
02/05/2014,0.201278632580004
03/05/2014,0.137069269129626
04/05/2014,0.237991861695502
05/05/2014,0.131675718178455
06/05/2014,0.145722200361734
07/05/2014,0.145253686086085
08/05/2014,0.0554041506107303
09/05/2014,0.0359435022225141
10/05/2014,0.0299591293741369
11/05/2014,0.1070722307988
12/05/2014,0.0619829804773015
13/05/2014,0.0316460333713429
14/05/2014,0.0645011697402523
15/05/2014,0.112779520343405
16/05/2014,0.0854187611607054
17/05/2014,0.116034204032248
18/05/2014,0.436834804172358
19/05/2014,0.289626739154361
20/05/2014,0.174401480527685
21/05/2014,0.0862083913568351
22/05/2014,0.328079675338067
23/05/2014,0.277688232220386
24/05/2014,0.675406502478284
25/05/2014,0.735935425227238
26/05/2014,0.511720455355649
27/05/2014,0.977614387088842
28/05/2014,0.817631873513258
29/05/2014,8.8674767884534
30/05/2014,0.842069831705428
31/05/2014,1.44901671936338
01/06/2014,0.383343686938768
02/06/2014,0.267721095784667
03/06/2014,0.420602643189397
04/06/2014,0.109081576292133
05/06/2014,0.0434485654659933
06/06/2014,0.12310336505449
07/06/2014,0.109479460999388
08/06/2014,0.398435654116026
09/06/2014,0.354078055109558
10/06/2014,0.731690846516114
11/06/2014,1.47311043984691
12/06/2014,1.06944956965982
13/06/2014,0.435626802872223
14/06/2014,0.275926182995438
15/06/2014,0.187225687463148
16/06/2014,0.328560474803059
17/06/2014,0.193655303264831
18/06/2014,0.213495438286568
19/06/2014,0.419277828880316
20/06/2014,0.265487206855764
21/06/2014,0.395617007490964
22/06/2014,0.525651156162443
23/06/2014,0.750077799724514
24/06/2014,0.990217537422371
25/06/2014,0.468559433962658
26/06/2014,0.58035505512666
27/06/2014,0.712137008275317
28/06/2014,2.11888522339231
29/06/2014,0.851077351390965
30/06/2014,2.1639146448901
01/07/2014,1.33995617530801
02/07/2014,0.307805582387198
03/07/2014,0.0779225759488641
04/07/2014,0.104605627631176
05/07/2014,0.0747708229231158
06/07/2014,0.144778465116185
07/07/2014,0.450709564447781
08/07/2014,0.303767688593694
09/07/2014,0.270351712819793
10/07/2014,0.178637273625711
11/07/2014,0.473759064151992
12/07/2014,0.380029199678663
13/07/2014,0.486377159912223
14/07/2014,0.607079358878978
15/07/2014,0.474504188504318
16/07/2014,0.663302762503359
17/07/2014,0.193481391919973
18/07/2014,0.264691157843558
19/07/2014,0.327401745929821
20/07/2014,3.42085571852029
21/07/2014,1.76305778278089
22/07/2014,0.943106781055541
23/07/2014,1.44174428200502
24/07/2014,1.50322698757372
25/07/2014,0.289113579058828
26/07/2014,0.239471878788754
27/07/2014,0.222544804711286
28/07/2014,0.241915261093116
29/07/2014,0.102044652796521
30/07/2014,0.876375791549293
31/07/2014,0.371320862501415
01/08/2014,0.49887412888271
02/08/2014,0.140334743359902
03/08/2014,0.223524802283661
04/08/2014,0.127491088080676
05/08/2014,0.25017994376612
06/08/2014,0.273587249136629
07/08/2014,0.2509436260402
08/08/2014,0.283569135843345
09/08/2014,0.228403356288045
10/08/2014,0.506360492548924
11/08/2014,1.00063834897006
12/08/2014,3.37672893311646
13/08/2014,3.99203426359315
14/08/2014,0.589619441928664
15/08/2014,0.184311417932626
16/08/2014,0.814521765199924
17/08/2014,0.822708203704561
18/08/2014,0.453312904825555
19/08/2014,0.201052200686474
20/08/2014,1.28409449836097
21/08/2014,13.8555863615125
22/08/2014,1.49665588095953
23/08/2014,0.953990108344004
24/08/2014,0.608401055936615
25/08/2014,0.406781550900319
26/08/2014,0.149538507528809
27/08/2014,0.176386706953823
28/08/2014,0.203561073010668
29/08/2014,0.338187640283857
30/08/2014,0.375854049376079
31/08/2014,0.30791502487153
01/09/2014,1.81604852972007
02/09/2014,0.588888052266958
03/09/2014,0.407543794817441
04/09/2014,0.272868224146967
05/09/2014,0.649718585028679
06/09/2014,0.304321533860298
07/09/2014,0.366756240061313
08/09/2014,0.749542171515946
09/09/2014,0.905108865009723
10/09/2014,0.522370977616782
11/09/2014,1.20415629387821
12/09/2014,0.851796347972445
13/09/2014,0.795239679101532
14/09/2014,1.51677272831968
15/09/2014,0.828176840583622
16/09/2014,2.30353930688769
17/09/2014,1.19093011676942
18/09/2014,1.4518601126068
19/09/2014,1.10431925364615
20/09/2014,1.17216473237246
21/09/2014,0.438179968994986
22/09/2014,0.183895281379078
23/09/2014,1.1273402500657
24/09/2014,0.243586266119957
25/09/2014,0.888479456190503
26/09/2014,0.285857724575114
27/09/2014,0.154772117027992
28/09/2014,0.433688148264373
29/09/2014,0.342948789708083
30/09/2014,1.63562056033852
01/10/2014,0.820384800479639
02/10/2014,1.33181163441405
03/10/2014,1.77318682331949
04/10/2014,0.364141032506352
05/10/2014,0.120800657252515
06/10/2014,0.526593034998975
07/10/2014,0.238500099302708
08/10/2014,0.178160207101454
09/10/2014,1.12995918616882
10/10/2014,1.01392076564145
11/10/2014,0.97839604338994
12/10/2014,0.712171493103602
13/10/2014,0.64866022307955
14/10/2014,1.43001147605855
15/10/2014,4.00639670617646
16/10/2014,13.2768885514211
17/10/2014,3.19268012159735
18/10/2014,12.5097616457436
19/10/2014,2.37777813148085
20/10/2014,3.65833241950338
21/10/2014,4.57593676914827
22/10/2014,1.86645715398273
23/10/2014,3.75744879458754
24/10/2014,1.30229936134393
25/10/2014,0.759877961056516
26/10/2014,2.8132810188545
27/10/2014,4.91989348473013
28/10/2014,1.66466013162524
29/10/2014,1.01824847704619
30/10/2014,2.55313633637743
31/10/2014,3.18654110701269
01/11/2014,3.68096967872893
02/11/2014,3.7706726840506
03/11/2014,3.8415826771421
04/11/2014,1.92238998403565
05/11/2014,2.79714759654389
06/11/2014,2.40451907568917
07/11/2014,5.70900245618058
08/11/2014,5.22251036828654
09/11/2014,3.57121270750922
10/11/2014,1.65262548881452
11/11/2014,1.63086319249725
12/11/2014,3.41591229906464
13/11/2014,1.42294690331371
14/11/2014,1.20752837559292
15/11/2014,0.844774306257793
16/11/2014,0.953377424765115
17/11/2014,0.611775211777095
18/11/2014,1.64170561114502
19/11/2014,1.60579986599952
20/11/2014,2.31005570608413
21/11/2014,1.93306963800142
22/11/2014,2.46195511785569
23/11/2014,2.92329535815626
24/11/2014,3.48537569908676
25/11/2014,4.48090392798574
26/11/2014,3.58823568208668
27/11/2014,8.0493692469475
28/11/2014,5.63614235758502
29/11/2014,4.39328557057211
30/11/2014,2.41051969020098
01/12/2014,1.0418590722548
