DDMMYYYY,Q
30/12/2012,0.367482865667109
31/12/2012,0.200807482320358
01/01/2013,0.374529248841266
02/01/2013,0.531226399401458
03/01/2013,0.77523785700019
04/01/2013,0.76500664002964
05/01/2013,0.686474090615907
06/01/2013,1.06860682012761
07/01/2013,2.54890655982463
08/01/2013,0.48960733718435
09/01/2013,0.715430661458108
10/01/2013,1.16481975743904
11/01/2013,0.950295702547968
12/01/2013,0.907127741216815
13/01/2013,5.72859830933778
14/01/2013,7.4049370015302
15/01/2013,10.5952147300174
16/01/2013,3.51919262298117
17/01/2013,1.90592432011023
18/01/2013,6.05297119108785
19/01/2013,2.97395761229217
20/01/2013,4.13403387424833
21/01/2013,8.06357345023059
22/01/2013,5.91135901146568
23/01/2013,1.94751709344989
24/01/2013,1.28382071620964
25/01/2013,0.550740710776264
26/01/2013,0.986034508799902
27/01/2013,0.557062363130388
28/01/2013,2.08601247588917
29/01/2013,1.08083816137674
30/01/2013,0.959500955548144
31/01/2013,2.05871910613532
01/02/2013,1.77811990777878
02/02/2013,2.15272879868585
03/02/2013,1.22925007843614
04/02/2013,0.933754141917236
05/02/2013,0.848320315501613
06/02/2013,0.974551065146102
07/02/2013,0.649550952088133
08/02/2013,0.155865444257208
09/02/2013,0.400865534842666
10/02/2013,4.02627043893666
11/02/2013,10.2846914213031
12/02/2013,2.51789226454071
13/02/2013,0.81496299109751
14/02/2013,3.35791357226267
15/02/2013,1.86915570962808
16/02/2013,1.68411427297673
17/02/2013,1.16265754037839
18/02/2013,0.732154765002071
19/02/2013,0.679363037664946
20/02/2013,1.20583362821486
21/02/2013,3.59615233396635
22/02/2013,1.4267206931123
23/02/2013,1.61639988765781
24/02/2013,1.57324841174434
25/02/2013,2.20013860748855
26/02/2013,0.572389997384995
27/02/2013,0.721400517394625
28/02/2013,1.51004243705872
01/03/2013,0.451437455956439
02/03/2013,0.32059550328801
03/03/2013,0.64515734083148
04/03/2013,1.46988316593108
05/03/2013,0.511405922070209
06/03/2013,0.329140983098744
07/03/2013,0.367714600781438
08/03/2013,0.758552063724577
09/03/2013,1.3146544308251
10/03/2013,1.87336378048354
11/03/2013,0.579958578121746
12/03/2013,1.23779512046808
13/03/2013,2.15914097560942
14/03/2013,2.17152875846433
15/03/2013,6.02147884690061
16/03/2013,5.58560523421028
17/03/2013,3.20293434406938
18/03/2013,2.28190257801618
19/03/2013,1.21685786031697
20/03/2013,1.58985671108572
21/03/2013,0.557920541401547
22/03/2013,0.518099729744073
23/03/2013,0.507457973875605
24/03/2013,0.165621861830039
25/03/2013,0.0734332304044946
26/03/2013,0.273915743986306
27/03/2013,0.487784354145781
28/03/2013,0.921418113911855
29/03/2013,2.34389799557872
30/03/2013,4.84792371757781
31/03/2013,2.20618152856587
01/04/2013,1.49654070839009
02/04/2013,1.44772406786213
03/04/2013,1.14142540715638
04/04/2013,1.42846729597808
05/04/2013,3.39557067443386
06/04/2013,1.44467924951934
07/04/2013,0.791977092504714
08/04/2013,1.26488582686692
09/04/2013,1.59349031315366
10/04/2013,1.55448962436117
11/04/2013,0.380273796612373
12/04/2013,0.151331320889277
13/04/2013,0.171701230228033
14/04/2013,0.949953655768477
15/04/2013,0.556846426206112
16/04/2013,0.389094829358167
17/04/2013,0.533455168026731
18/04/2013,0.174041716114041
19/04/2013,0.130858263856718
20/04/2013,0.135487277776462
21/04/2013,0.511708139098434
22/04/2013,1.04725233966088
23/04/2013,4.54938905299207
24/04/2013,1.8894712319386
25/04/2013,2.83957937201937
26/04/2013,0.6550377413615
27/04/2013,1.75961075378994
28/04/2013,17.4330694305367
29/04/2013,3.64789787636557
30/04/2013,1.4995845806366
01/05/2013,0.814057872124324
02/05/2013,0.426863509229259
03/05/2013,0.366378225008499
04/05/2013,0.781935521873958
05/05/2013,0.913044753678398
06/05/2013,0.739938107288217
07/05/2013,0.351995629287468
08/05/2013,0.608914299039604
09/05/2013,1.35577946143678
10/05/2013,0.847070486021779
11/05/2013,0.375615124000444
12/05/2013,0.321248371411949
13/05/2013,0.124561094923449
14/05/2013,0.102239294429422
15/05/2013,0.0846440961279909
16/05/2013,0.270300014678877
17/05/2013,0.644219183265786
18/05/2013,0.446868502352821
19/05/2013,0.213218309537107
20/05/2013,0.216671237817144
21/05/2013,0.456463240339659
22/05/2013,1.01923955619946
23/05/2013,1.31940368747213
24/05/2013,0.427425385855062
25/05/2013,0.265766155478532
26/05/2013,0.504850187623171
27/05/2013,0.805517521364224
28/05/2013,0.778217702725224
29/05/2013,0.421810415836483
30/05/2013,0.826532452927081
31/05/2013,0.416908735710594
01/06/2013,0.251489663513949
02/06/2013,0.528781341920143
03/06/2013,0.436124003574034
04/06/2013,0.563902672803431
05/06/2013,0.118154014401679
06/06/2013,0.0732328757960514
07/06/2013,0.166797313167145
08/06/2013,0.293435884103976
09/06/2013,0.906492809224975
10/06/2013,0.530097767397578
11/06/2013,0.403429495903571
12/06/2013,0.39106595042009
13/06/2013,0.819222738005787
14/06/2013,0.722958934905949
15/06/2013,0.488647013791833
16/06/2013,1.3745890555066
17/06/2013,1.71727657241592
18/06/2013,3.53344848890831
19/06/2013,6.78099822153489
20/06/2013,0.913031528049744
21/06/2013,0.387285110455851
22/06/2013,0.644429695897567
23/06/2013,0.176988211151372
24/06/2013,0.173118145373902
25/06/2013,0.233963114045699
26/06/2013,0.154755400952174
27/06/2013,0.0697043473296203
28/06/2013,0.0180135401442323
29/06/2013,0.00895119225865781
30/06/2013,0.0176011540125558
01/07/2013,0.0796880554002912
02/07/2013,0.226573488383621
03/07/2013,0.235560704681373
04/07/2013,0.244238062889152
05/07/2013,0.381773464585913
06/07/2013,0.136523589896033
07/07/2013,0.165571718662656
08/07/2013,0.368704438830969
09/07/2013,0.448637938312021
10/07/2013,1.34537274414357
11/07/2013,1.15347626058408
12/07/2013,0.297967658403943
13/07/2013,0.16319339133762
14/07/2013,0.156456435044205
15/07/2013,0.0838074429989117
16/07/2013,0.165470184170889
17/07/2013,0.278845882906016
18/07/2013,0.329886820725154
19/07/2013,0.276566396332521
20/07/2013,1.13329241496283
21/07/2013,1.30313228158136
22/07/2013,0.41343192123856
23/07/2013,0.436784686485235
24/07/2013,0.603374504833643
25/07/2013,0.36631494452256
26/07/2013,0.257789204053265
27/07/2013,0.223135507134956
28/07/2013,0.657373480076263
29/07/2013,0.956069648218138
30/07/2013,3.11560389222647
31/07/2013,0.842286431319494
01/08/2013,0.617438150367395
02/08/2013,1.86956212989508
03/08/2013,0.772655173105654
04/08/2013,0.692911658129784
05/08/2013,0.253593202296787
06/08/2013,0.103320837084809
07/08/2013,0.199926911801538
08/08/2013,0.14679096422906
09/08/2013,0.104640769240822
10/08/2013,0.101688353598405
11/08/2013,1.44416266394731
12/08/2013,4.91206838737584
13/08/2013,5.12174648703668
14/08/2013,8.18192752809742
15/08/2013,6.22899206866962
16/08/2013,1.5677905886294
17/08/2013,2.87271750193748
18/08/2013,1.01116626346598
19/08/2013,0.414898902704591
20/08/2013,0.136367737532943
21/08/2013,0.448562505449895
22/08/2013,0.392448834871586
23/08/2013,0.796025175862854
24/08/2013,0.185670518983425
25/08/2013,0.155001481195127
26/08/2013,0.156618951245226
27/08/2013,0.149387018150638
28/08/2013,0.265645015163324
29/08/2013,0.657857194410242
30/08/2013,1.11221138628695
31/08/2013,0.555121663918925
01/09/2013,6.98666740612707
02/09/2013,15.9080052282903
03/09/2013,10.9030412804577
04/09/2013,2.86838387246956
05/09/2013,1.42310594140626
06/09/2013,5.7192699079304
07/09/2013,4.84643360926049
08/09/2013,2.19388174956321
09/09/2013,1.46937937276102
10/09/2013,1.5439426708161
11/09/2013,0.19455453006959
12/09/2013,0.268143398368007
13/09/2013,0.533882229915412
14/09/2013,0.556112935550432
15/09/2013,0.254378137980851
16/09/2013,0.228715677216715
17/09/2013,0.528918009738533
18/09/2013,6.06455954192461
19/09/2013,1.83802056174034
20/09/2013,1.29986044712451
21/09/2013,0.213582909794482
22/09/2013,0.31724869079365
23/09/2013,1.43832722784571
24/09/2013,0.266717714261256
25/09/2013,0.0846981945969417
26/09/2013,0.100441318472343
27/09/2013,0.50138350505298
28/09/2013,0.612637348182387
29/09/2013,1.76154829275359
30/09/2013,2.68467623653418
01/10/2013,3.44271847400048
02/10/2013,1.58159777078041
03/10/2013,0.589205114380219
04/10/2013,1.77731740861083
05/10/2013,3.95076438293832
06/10/2013,1.8014701367858
07/10/2013,2.60815136238855
08/10/2013,3.77074645401076
09/10/2013,4.6095363356202
10/10/2013,1.94014262351821
11/10/2013,1.52820594526206
12/10/2013,1.3343953515151
13/10/2013,1.22945220429092
14/10/2013,1.67491307796863
15/10/2013,3.036598243802
16/10/2013,38.3048241232278
17/10/2013,3.56842528781439
18/10/2013,6.41189819091481
19/10/2013,3.17278352453551
20/10/2013,2.69588022258838
21/10/2013,1.66107525394746
22/10/2013,1.47550625905699
23/10/2013,1.3621280362173
24/10/2013,6.47715880205447
25/10/2013,42.5626521748737
26/10/2013,10.7327286248119
27/10/2013,3.19976462979507
28/10/2013,0.859370008923947
29/10/2013,0.867621811700931
30/10/2013,2.31800198243925
31/10/2013,1.58997238468001
01/11/2013,1.7439284220272
02/11/2013,1.63742593091774
03/11/2013,0.438488978782497
04/11/2013,1.43514085343678
05/11/2013,2.44982504429905
06/11/2013,0.792076516421182
07/11/2013,2.21693074656831
08/11/2013,3.47636367747138
09/11/2013,1.43225402083725
10/11/2013,1.71672142859669
11/11/2013,2.73743468917758
12/11/2013,2.38726787332828
13/11/2013,1.31837097256966
14/11/2013,1.74512934576384
15/11/2013,0.838418124192185
16/11/2013,0.845447663402719
17/11/2013,2.12564422342814
18/11/2013,2.46344469090358
19/11/2013,0.88962616175175
20/11/2013,2.9793284239869
21/11/2013,7.9741651394739
22/11/2013,2.11479871525379
23/11/2013,3.96000345596659
24/11/2013,3.48382653505586
25/11/2013,3.27740072020521
26/11/2013,1.29943068592813
27/11/2013,0.377544369297197
28/11/2013,0.616785609544761
29/11/2013,1.2584769285971
30/11/2013,0.702634348824888
01/12/2013,0.683526609637706
02/12/2013,2.70593014054933
03/12/2013,3.20919275975149
04/12/2013,1.46683578235653
05/12/2013,8.4315136829448
06/12/2013,5.2985956405604
07/12/2013,5.24519012243733
08/12/2013,2.85871574326248
09/12/2013,1.86720652415716
10/12/2013,1.68747805689718
11/12/2013,0.858190408167254
12/12/2013,0.618346573966884
13/12/2013,0.424282639572039
14/12/2013,0.231915444703463
15/12/2013,1.01953744964088
16/12/2013,2.20884336423041
17/12/2013,0.436491119100459
18/12/2013,0.938195007806429
19/12/2013,1.27554988396147
20/12/2013,3.87671833437009
21/12/2013,14.6449792995107
22/12/2013,1.38357408674153
23/12/2013,5.30193123092178
24/12/2013,4.61059442533199
25/12/2013,2.65651153072216
26/12/2013,1.16493286898874
27/12/2013,0.659872077969342
28/12/2013,0.724682251762292
29/12/2013,0.559374631943574
30/12/2013,0.25890398193018
31/12/2013,0.601683820742717
01/01/2014,10.198212730311
02/01/2014,6.8577844621901
03/01/2014,5.11506075006673
04/01/2014,8.50941677065264
05/01/2014,2.66261314978447
06/01/2014,1.49405650040737
07/01/2014,1.75120924100836
08/01/2014,1.28236868731225
09/01/2014,3.696266496273
10/01/2014,0.454830383590178
11/01/2014,0.747410017101679
12/01/2014,1.28682023795087
13/01/2014,3.36683438248187
14/01/2014,1.82964532651171
15/01/2014,10.1030448444999
16/01/2014,7.4219403479535
17/01/2014,9.00076577161136
18/01/2014,14.6916502525006
19/01/2014,4.4015837528495
20/01/2014,1.19923204191297
21/01/2014,1.17855592019296
22/01/2014,2.88388381859471
23/01/2014,1.75834719022246
24/01/2014,0.586857711224694
25/01/2014,0.759494080358685
26/01/2014,0.668797652928836
27/01/2014,0.918152098063567
28/01/2014,0.903462635842724
29/01/2014,1.4446957625591
30/01/2014,0.719116777462859
31/01/2014,0.532796315156046
01/02/2014,0.550424372821223
02/02/2014,0.658799692399994
03/02/2014,0.687900686157592
04/02/2014,1.53872490408259
05/02/2014,2.25680112852054
06/02/2014,4.04047451670066
07/02/2014,3.73753890949155
08/02/2014,5.78240409109017
09/02/2014,6.73761528906897
10/02/2014,7.45226921602066
11/02/2014,4.29424440875295
12/02/2014,1.33889559875103
13/02/2014,1.86357674779241
14/02/2014,2.29217570034467
15/02/2014,3.39303222788645
16/02/2014,1.96966299579847
17/02/2014,2.83102696001331
18/02/2014,2.40465615890416
19/02/2014,2.61206786228375
20/02/2014,1.35655271967104
21/02/2014,0.996426683525106
22/02/2014,0.830994375876443
23/02/2014,0.711832303132505
24/02/2014,0.613872338963357
25/02/2014,1.23788484243368
26/02/2014,0.875083962685735
27/02/2014,1.35467458773118
28/02/2014,0.88223130423655
01/03/2014,0.549057462844824
02/03/2014,2.33382578784761
03/03/2014,0.373210076656308
04/03/2014,0.389023454212831
05/03/2014,0.545962972992044
06/03/2014,0.602222029108355
07/03/2014,1.17074812336216
08/03/2014,0.674381844211886
09/03/2014,1.03778091881968
10/03/2014,2.2555099107842
11/03/2014,1.16839582207849
12/03/2014,2.29597362074705
13/03/2014,5.91424587917252
14/03/2014,2.21703923614636
15/03/2014,9.19094845857257
16/03/2014,11.0549833091165
17/03/2014,3.62663174270254
18/03/2014,1.45191767681337
19/03/2014,0.880159859104013
20/03/2014,1.48091895935719
21/03/2014,0.737253950319494
22/03/2014,1.15729677095488
23/03/2014,0.351286530658943
24/03/2014,0.151224123720294
25/03/2014,0.420474313257276
26/03/2014,3.5887348795947
27/03/2014,0.745930544218719
28/03/2014,0.758821100693729
29/03/2014,0.248058603397337
30/03/2014,0.36020457470801
31/03/2014,0.182527264114997
01/04/2014,0.218932548828622
02/04/2014,0.108957193484334
03/04/2014,0.258060414350393
04/04/2014,0.0752580807077821
05/04/2014,0.214649009329007
06/04/2014,2.08571693870481
07/04/2014,0.479342854272127
08/04/2014,0.182693313734328
09/04/2014,0.558549246719896
10/04/2014,0.3904038573166
11/04/2014,0.322736377867612
12/04/2014,0.230335912020897
13/04/2014,0.390080303278192
14/04/2014,0.685037964066293
15/04/2014,0.329346780080157
16/04/2014,0.315939575818267
17/04/2014,1.22326657216426
18/04/2014,0.500865595992902
19/04/2014,0.485762666679236
20/04/2014,0.480668173047424
21/04/2014,0.726378230810015
22/04/2014,2.95869985571814
23/04/2014,0.780792632502321
24/04/2014,0.516114462566245
25/04/2014,0.442606382448853
26/04/2014,0.484584762855389
27/04/2014,0.59462665177236
28/04/2014,0.581595344500651
29/04/2014,0.574612629390918
30/04/2014,0.267156842457282
01/05/2014,0.323841640132855
02/05/2014,0.38715968140081
03/05/2014,0.313488058328558
04/05/2014,1.0277667553739
05/05/2014,0.599979596031073
06/05/2014,0.632706778374966
07/05/2014,0.795976515897516
08/05/2014,2.16737517017905
09/05/2014,1.17976458636102
10/05/2014,1.31386138980985
11/05/2014,1.14134606332813
12/05/2014,1.8643867600627
13/05/2014,0.438701777217301
14/05/2014,0.514250512716557
15/05/2014,0.194011540165501
16/05/2014,0.159174938871834
17/05/2014,0.221200962742282
18/05/2014,0.266827912979229
19/05/2014,0.103816726155676
20/05/2014,0.0660136728222594
21/05/2014,0.0610207369717169
22/05/2014,0.0387693613384162
23/05/2014,0.0667815166726341
24/05/2014,0.244323654549201
25/05/2014,0.191687085178781
26/05/2014,0.369561863715486
27/05/2014,0.460823262626348
28/05/2014,0.853482501184673
29/05/2014,0.981551885850327
30/05/2014,0.0982088656784197
31/05/2014,0.187171584890823
01/06/2014,0.249590450379917
02/06/2014,0.481636844775218
03/06/2014,0.410517624609019
04/06/2014,0.191593976710705
05/06/2014,0.11904564090239
06/06/2014,0.153706818781423
07/06/2014,0.234485961854848
08/06/2014,0.315496341922098
09/06/2014,0.773791985948726
10/06/2014,0.729606307896437
11/06/2014,3.30434262478301
12/06/2014,3.36445477106442
13/06/2014,0.328738086683958
14/06/2014,0.111265910526947
15/06/2014,0.0478070338415872
16/06/2014,0.0915242485840125
17/06/2014,0.358051369995277
18/06/2014,0.0853681669602049
19/06/2014,0.111519653365207
20/06/2014,0.0682217564836285
21/06/2014,0.0446254596460056
22/06/2014,0.0267798420436089
23/06/2014,0.0184279613643952
24/06/2014,0.0259576485135246
25/06/2014,0.00934904827126848
26/06/2014,0.0146022224018075
27/06/2014,0.0643581686235338
28/06/2014,0.0714470594527319
29/06/2014,0.0554082236656542
30/06/2014,0.0513653791957796
01/07/2014,0.151039033844213
02/07/2014,0.0710198244816723
03/07/2014,0.0673173444734964
04/07/2014,0.0457675211703795
05/07/2014,0.0635711149648061
06/07/2014,0.055587909442404
07/07/2014,0.16012379910598
08/07/2014,0.235037418474192
09/07/2014,0.247820614603605
10/07/2014,0.0819274764936662
11/07/2014,0.116191910063439
12/07/2014,0.379414622542599
13/07/2014,0.609901685302543
14/07/2014,1.08175772549269
15/07/2014,1.14070487294462
16/07/2014,0.0916273066508916
17/07/2014,0.193679295025586
18/07/2014,0.160545941211284
19/07/2014,0.122903508774279
20/07/2014,0.128388232550476
21/07/2014,0.499932579338527
22/07/2014,0.983354064642727
23/07/2014,3.23397837921838
24/07/2014,0.81403232189588
25/07/2014,0.451258117554601
26/07/2014,0.577411666762948
27/07/2014,0.475618044836698
28/07/2014,0.232156232412807
29/07/2014,0.311981492749017
30/07/2014,0.101109668334546
31/07/2014,0.183145243796779
01/08/2014,0.15789793980915
02/08/2014,0.0455762066564484
03/08/2014,0.143020972407239
04/08/2014,0.120655262875968
05/08/2014,0.130813746946726
06/08/2014,0.225732304414649
07/08/2014,0.267483499191552
08/08/2014,0.134582987520734
09/08/2014,0.103958993822726
10/08/2014,0.478736308723933
11/08/2014,0.159963320456432
12/08/2014,0.0923049852330633
13/08/2014,0.378743888975098
14/08/2014,0.243127948990099
15/08/2014,0.167689946754696
16/08/2014,0.292682785640579
17/08/2014,0.399651643671991
18/08/2014,0.425389356090419
19/08/2014,0.377278845902357
20/08/2014,0.342927725054151
21/08/2014,0.328726088012827
22/08/2014,0.119768392894238
23/08/2014,0.184083569000384
24/08/2014,0.203189089284635
25/08/2014,0.0540702432031864
26/08/2014,0.0910223267689585
27/08/2014,0.0587631198399372
28/08/2014,0.0805643988337123
29/08/2014,0.0543108123506168
30/08/2014,0.0834071690209222
31/08/2014,0.0734687850110315
01/09/2014,0.0681305254791163
02/09/2014,0.0869114336755602
03/09/2014,0.0987023805501055
04/09/2014,0.158845234574423
05/09/2014,0.380171965112165
06/09/2014,0.469744585959185
07/09/2014,0.995815951437381
08/09/2014,1.2952007217858
09/09/2014,0.344105909895392
10/09/2014,0.178102297690277
11/09/2014,0.282562361937549
12/09/2014,0.787401343400086
13/09/2014,0.494635464018313
14/09/2014,0.0692412015820235
15/09/2014,0.135628961538976
16/09/2014,0.209721884341057
17/09/2014,0.15668933683327
18/09/2014,0.0631484430438704
19/09/2014,0.0397536147227742
20/09/2014,0.014215860601788
21/09/2014,0.0609712878448623
22/09/2014,0.0872786649111595
23/09/2014,0.0437510255856677
24/09/2014,0.175505548343292
25/09/2014,0.0838099084211336
26/09/2014,0.47298111157612
27/09/2014,0.504944163068513
28/09/2014,1.15872017509541
29/09/2014,1.13145896281938
30/09/2014,0.322757450195781
01/10/2014,0.237290481953393
02/10/2014,0.267311103421074
03/10/2014,0.51701661148002
04/10/2014,0.143306209311962
05/10/2014,1.10273235906518
06/10/2014,1.41302816789915
07/10/2014,2.20763342430242
08/10/2014,0.732018977930222
09/10/2014,1.18395327113469
10/10/2014,2.17186824631616
11/10/2014,2.04393016226697
12/10/2014,1.5209799601512
13/10/2014,4.27565609958365
14/10/2014,1.59858809103977
15/10/2014,3.69586027967378
16/10/2014,3.18424834419944
17/10/2014,0.707297758367647
18/10/2014,0.792761310835002
19/10/2014,0.758251639512928
20/10/2014,0.22434146672321
21/10/2014,0.146686182892677
22/10/2014,0.749268366061882
23/10/2014,0.661882672823
24/10/2014,0.590279862278712
25/10/2014,0.248307975591605
26/10/2014,0.190481277810495
27/10/2014,0.967111649228107
28/10/2014,1.47299076541904
29/10/2014,7.19474375051607
30/10/2014,5.21681521247382
31/10/2014,7.41849081332695
01/11/2014,3.74678024535127
02/11/2014,2.67251399930526
03/11/2014,0.924244126825843
04/11/2014,0.48902751408548
05/11/2014,2.60080359233833
06/11/2014,0.378715257631322
07/11/2014,0.92068194416576
08/11/2014,1.7776113260016
09/11/2014,3.42672187450511
10/11/2014,1.34493932968012
11/11/2014,1.41520714850387
12/11/2014,0.897451012191709
13/11/2014,0.535441881398499
14/11/2014,0.539049771201413
15/11/2014,0.420903736959857
16/11/2014,0.557232584981439
17/11/2014,0.352013545485685
18/11/2014,0.367552323506653
19/11/2014,0.759580041342435
20/11/2014,1.93212709208893
21/11/2014,2.81971625795944
22/11/2014,2.96995021649306
23/11/2014,5.01608633938466
24/11/2014,4.6498175595519
25/11/2014,5.26164462148556
26/11/2014,2.94573047413125
27/11/2014,3.1110119432713
28/11/2014,1.0568928866592
29/11/2014,1.03235153112984
30/11/2014,0.428981210861242
01/12/2014,0.218575995760391
02/12/2014,0.483639856780553
03/12/2014,0.699656220548461
04/12/2014,0.86719742353051
05/12/2014,0.454199841722777
06/12/2014,0.106275474242632
07/12/2014,0.172082466105537
08/12/2014,0.43811251442979
09/12/2014,0.662788165660919
10/12/2014,2.28837558297072
11/12/2014,2.45881824328023
12/12/2014,0.932960308970294
13/12/2014,0.810862839619341
14/12/2014,1.0521008465331
15/12/2014,0.758111866585126
16/12/2014,2.45608396157688
17/12/2014,2.8241392686749
18/12/2014,2.40426899932088
19/12/2014,4.42678882694225
20/12/2014,5.33862798865198
21/12/2014,4.92484884682154
22/12/2014,1.0299390671439
23/12/2014,0.549854105971317
24/12/2014,1.24675844364393
25/12/2014,1.2144876794468
26/12/2014,1.85304361612385
27/12/2014,0.822907950862583
28/12/2014,0.655319892591028
29/12/2014,1.21448128003595
30/12/2014,0.656882212734738
31/12/2014,2.96434410877628
